AACombo,PredictedFitness,InTrainingData?
EAWL,0.22646176884300076,NO
YQVN,0.22646147848572581,NO
YQVD,0.22646147848572581,NO
NHCK,0.22645705168251878,NO
KAWL,0.22645167972368654,NO
NHCR,0.2264503178506857,NO
KGFK,0.22644887091009877,NO
WQYI,0.22644334832675667,NO
EGFK,0.22642459960188716,NO
DGGH,0.22642159546958282,NO
DGAH,0.22642159546958282,NO
DGSH,0.22642159546958282,NO
KGFR,0.22642146222642623,NO
WDCR,0.22641963257919995,NO
KGFW,0.22641878090798856,NO
KGFY,0.22641878090798856,NO
WDCY,0.22641350207850336,NO
WDCW,0.22640955427195875,NO
IPQS,0.2263995218119817,NO
IPQA,0.2263995218119817,NO
IPQG,0.2263995218119817,NO
EGFR,0.22639933472382834,NO
EGFW,0.22639920946094205,NO
EGFY,0.22639920946094205,NO
ITQA,0.22639349585806484,NO
ITQG,0.22639349585806484,NO
ITQS,0.22639349585806484,NO
WNVI,0.22639161495899318,NO
DSKE,0.22638928271771874,NO
DSRE,0.22638928271771874,NO
LPQA,0.22638720286486205,NO
LPQS,0.22638720286486205,NO
LPQG,0.22638720286486205,NO
LTQA,0.2263828330062097,NO
LTQS,0.2263828330062097,NO
LTQG,0.2263828330062097,NO
NSIY,0.22636209751944988,NO
NSIW,0.22635818035341798,NO
HWCE,0.22635217960778392,NO
RYCE,0.22635189246793744,NO
RRCE,0.22635189246793744,NO
QSFQ,0.22633688901551066,NO
YFLQ,0.22625554397236558,NO
LPEA,0.22620477884192952,NO
LPEG,0.22620477884192952,NO
LPES,0.22620477884192952,NO
LTEG,0.2262021553644445,NO
LTES,0.2262021553644445,NO
LTEA,0.2262021553644445,NO
IPES,0.22619397754460807,NO
IPEG,0.22619397754460807,NO
IPEA,0.22619397754460807,NO
ITES,0.22619280613216688,NO
ITEG,0.22619280613216688,NO
ITEA,0.22619280613216688,NO
WGGN,0.22618584781885148,NO
WGAN,0.22618584781885148,NO
WGGD,0.22618584781885148,NO
WGAD,0.22618584781885148,NO
WGSN,0.22618584781885148,NO
WGSD,0.22618584781885148,NO
KGFQ,0.22618467623833569,NO
PQPC,0.2261843239859445,NO
NQLT,0.22618078291416166,NO
WAMP,0.22615522230044008,NO
IFQP,0.22614196627109778,NO
IFNP,0.22613903818128167,NO
IFDP,0.22613903818128167,NO
LFQP,0.2261336050411046,NO
LFDP,0.22613051137886941,NO
LFNP,0.22613051137886941,NO
LFEP,0.22612538935463816,NO
IFEP,0.22612251583195758,NO
PRAC,0.22611756244878053,NO
PWSC,0.22611756244878053,NO
PKAC,0.22611756244878053,NO
PRGC,0.22611756244878053,NO
PRSC,0.22611756244878053,NO
PKSC,0.22611756244878053,NO
PKGC,0.22611756244878053,NO
PWAC,0.22611756244878053,NO
PYSC,0.22611756244878053,NO
PYGC,0.22611756244878053,NO
PYAC,0.22611756244878053,NO
PWGC,0.22611756244878053,NO
EGFQ,0.22611622076947244,NO
NHYC,0.22611271429632324,NO
WIMY,0.22608751223015133,NO
WIMR,0.22608666948071912,NO
WIMH,0.22604941851896,NO
QHPV,0.226033593876673,NO
EHPV,0.2260308112096027,NO
KHPV,0.22603049694153016,NO
NGTH,0.22602753271348774,NO
IPNG,0.22602444990479853,NO
IPNS,0.22602444990479853,NO
IPNA,0.22602444990479853,NO
IPDS,0.22602444990479853,NO
IPDG,0.22602444990479853,NO
ITNG,0.22601966600632295,NO
ITNS,0.22601966600632295,NO
ITDG,0.22601966600632295,NO
ITDA,0.22601966600632295,NO
ITDS,0.22601966600632295,NO
ITNA,0.22601966600632295,NO
LPDA,0.22601015755790285,NO
LPNG,0.22601015755790285,NO
LPDG,0.22601015755790285,NO
LPDS,0.22601015755790285,NO
LPNS,0.22601015755790285,NO
LPNA,0.22601015755790285,NO
LTDA,0.22600729504629272,NO
LTNA,0.22600729504629272,NO
LTNG,0.22600729504629272,NO
LTDS,0.22600729504629272,NO
LTDG,0.22600729504629272,NO
LTNS,0.22600729504629272,NO
KGAF,0.22600606511696242,NO
KGSF,0.22600606511696242,NO
KGGF,0.22600606511696242,NO
VIKP,0.22596841481426963,NO
QGAF,0.22596612459456084,NO
QGGF,0.22596612459456084,NO
QGSF,0.22596612459456084,NO
EGSF,0.22595915214042178,NO
EGAF,0.22595915214042178,NO
EGGF,0.22595915214042178,NO
VLHS,0.22591502393734117,NO
VLHA,0.22591502393734117,NO
VLHG,0.22591502393734117,NO
QGEF,0.22591406384599394,NO
NHIL,0.22591225014184602,NO
QGHF,0.22590979426749982,NO
WPMM,0.2258980406797491,NO
DGYE,0.22588977885607164,NO
QGQF,0.2258487930695992,NO
RFLQ,0.22584253742534202,NO
HFLQ,0.2258413125993684,NO
WFGM,0.22583392208325676,NO
WFSM,0.22583392208325676,NO
WFAM,0.22583392208325676,NO
VRHA,0.22580726237865748,NO
VRHS,0.22580726237865748,NO
VRHG,0.22580726237865748,NO
VYHG,0.22580726237865748,NO
VYHS,0.22580726237865748,NO
VWHG,0.22580726237865748,NO
VYHA,0.22580726237865748,NO
VWHS,0.22580726237865748,NO
VWHA,0.22580726237865748,NO
VMHG,0.22580640160595067,NO
VMHA,0.22580640160595067,NO
VMHS,0.22580640160595067,NO
PGQE,0.2257952676038258,NO
KGQF,0.22577346309408314,NO
CFPP,0.225770406436277,NO
EGQF,0.22575929794984403,NO
PGEE,0.22575477948994377,NO
PGHE,0.2257504742272431,NO
KGEF,0.22574726915408974,NO
KGHF,0.22574694124705275,NO
EGEF,0.22573631754275994,NO
EGHF,0.22573581917749835,NO
YTCI,0.22571359227877108,NO
WMCE,0.22568423287011682,NO
DTMV,0.22565736415854187,NO
DPMV,0.22565736415854187,NO
DDCM,0.22564751668833197,NO
YQYE,0.22564533398290224,NO
WNIL,0.22563649869407526,NO
WGMS,0.22560626650229096,NO
QGDF,0.22560033638001187,NO
QGNF,0.22560033638001187,NO
PQFI,0.22559264902665743,NO
WSMT,0.22558860257267951,NO
WMYV,0.22558724591394821,NO
HQYE,0.22555532230617245,NO
RQYE,0.22555443614692194,NO
YQYF,0.22554990527657992,NO
YQWL,0.22553172174793873,NO
KGDF,0.22553032332070871,NO
KGNF,0.22553032332070871,NO
LKRA,0.22552544380378095,NO
LKRG,0.22552544380378095,NO
LKRS,0.22552544380378095,NO
IKRG,0.2255220316517807,NO
IKRA,0.2255220316517807,NO
IKRS,0.2255220316517807,NO
EGNF,0.22551656407158588,NO
EGDF,0.22551656407158588,NO
PGNE,0.22551432049367576,NO
DSPR,0.2254870439210208,NO
WSVE,0.22548506152816117,NO
DSPK,0.22548324766394218,NO
HQYF,0.2254796939678272,NO
RQYF,0.22547965282783478,NO
DHIC,0.22547839840590314,NO
NEPV,0.22547702825686428,NO
PSPH,0.22547383659984915,NO
WEGK,0.22545614808332176,NO
WESK,0.22545614808332176,NO
WEAK,0.22545614808332176,NO
YPWC,0.22543930574283877,NO
YTWC,0.22543875480696443,NO
WESR,0.22543184783426112,NO
WEAR,0.22543184783426112,NO
WEGR,0.22543184783426112,NO
PQCQ,0.22539296452887356,NO
WYCH,0.22538700506556777,NO
WRCH,0.22538700506556777,NO
WWCH,0.22538700506556777,NO
QFRV,0.22538027953269194,NO
QFKV,0.22538027953269194,NO
NAPE,0.22537036251742393,NO
YCYP,0.22536842344343314,NO
EFRV,0.22535653502509378,NO
EFKV,0.22535653502509378,NO
KFKV,0.22535562143420976,NO
KFRV,0.22535562143420976,NO
HCYP,0.22535380338522373,NO
RCYP,0.22535171799099774,NO
QSRL,0.2253508854715619,NO
QSKL,0.22534425738849678,NO
NQVY,0.22533478841651233,NO
NQVW,0.22533456126839158,NO
YPCF,0.22533270795829594,NO
YVRC,0.22532268952363665,NO
QKTV,0.22530534925608664,NO
KKTV,0.22530306697735797,NO
EKTV,0.2253015176145709,NO
WQPH,0.22529909755976404,NO
QAHI,0.2252915919874795,NO
RAVE,0.2252898827311583,NO
QLHV,0.22527525332116055,NO
DGQH,0.22527080541185568,NO
QLNV,0.22527034298036597,NO
QLDV,0.22527034298036597,NO
QLQV,0.2252700057462789,NO
ELDV,0.22526507829606998,NO
ELNV,0.22526507829606998,NO
ELQV,0.22526488861622054,NO
KLNV,0.22526442940634295,NO
KLQV,0.22526427305801916,NO
ELEV,0.22526254406147928,NO
ELHV,0.22526244332393616,NO
KLEV,0.22526208450790364,NO
KLHV,0.2252620237343308,NO
DGHH,0.22525532073923385,NO
HAVE,0.22525093726580964,NO
NSAE,0.2252462320495397,NO
NSSE,0.2252462320495397,NO
NSGE,0.2252462320495397,NO
VLRP,0.225243324963958,NO
KEMH,0.22523880970547905,NO
QAQI,0.22523850142315496,NO
QSFH,0.22523807967081666,NO
REAI,0.22523782693315297,NO
EEMH,0.22523076459183355,NO
HQDH,0.22520968960161553,NO
HQNH,0.22520968960161553,NO
HQQH,0.22520932544357491,NO
RQDH,0.22520837236625085,NO
RQNH,0.22520837236625085,NO
RQQH,0.22520807587061425,NO
HQEH,0.22520443210796656,NO
HQHH,0.22520427280669536,NO
RQHH,0.22520411588093336,NO
KGSL,0.22519517373875714,NO
KGGL,0.22519517373875714,NO
KGAL,0.22519517373875714,NO
KATI,0.22518943815666717,NO
KAQI,0.22518689087737587,NO
HEAI,0.22517730287945598,NO
ESRL,0.22517426154809073,NO
KSRL,0.22517414059257135,NO
KSKL,0.22517357778706354,NO
ESKL,0.22517340616759612,NO
KAEI,0.2251639114008867,NO
KAHI,0.22516358260181735,NO
EAEI,0.22515699704235886,NO
EAHI,0.22515652818110538,NO
YKMQ,0.2251473584183259,NO
PGTH,0.2251453026663512,NO
VYRP,0.2251355403172056,NO
VWRP,0.2251355403172056,NO
VRRP,0.2251355403172056,NO
VMRP,0.22513469797850122,NO
YPTC,0.22513436021399685,NO
HQWL,0.22513292940584506,NO
RQWL,0.22513256220354377,NO
YTTC,0.22512619951739907,NO
DECT,0.22512063428293916,NO
YILP,0.22509285137057303,NO
WFDV,0.2250830623710499,NO
WFNV,0.2250830623710499,NO
WFQV,0.22508292120801343,NO
QGAL,0.22508000624075067,NO
QGGL,0.22508000624075067,NO
QGSL,0.22508000624075067,NO
WCPP,0.22507673021173102,NO
EGAL,0.22507495601894334,NO
EGGL,0.22507495601894334,NO
EGSL,0.22507495601894334,NO
QDSV,0.2250732042011805,NO
QDGV,0.2250732042011805,NO
YGVE,0.22506485427729786,NO
KDGV,0.22506476355483757,NO
KDSV,0.22506476355483757,NO
WFHV,0.22506326393331622,NO
HPWC,0.22506185664606165,NO
HQVD,0.22506126594380477,NO
HQVN,0.22506126594380477,NO
RQVN,0.2250601638457738,NO
RQVD,0.2250601638457738,NO
HTWC,0.22506010641809554,NO
RPWC,0.22505965694144836,NO
RTWC,0.22505820244914504,NO
WQPY,0.22505306790153554,NO
WQPW,0.2250529864872078,NO
YILT,0.22504727108753286,NO
HCQP,0.22503785327426157,NO
YPCL,0.2250375204719603,NO
QATI,0.22503700524393935,NO
HCNP,0.22503407765179873,NO
HCDP,0.22503407765179873,NO
EATI,0.22503110237012153,NO
RCQP,0.22502861614339054,NO
RCDP,0.2250248924596235,NO
RCNP,0.2250248924596235,NO
QHCS,0.22502398686192465,NO
HQDY,0.22501666189855313,NO
HQNY,0.22501666189855313,NO
HQNW,0.22501663889579504,NO
HQDW,0.22501663889579504,NO
HQQY,0.22501657961693128,NO
RQDY,0.22501642738470762,NO
RQNY,0.22501642738470762,NO
RQNW,0.2250164077496265,NO
RQDW,0.2250164077496265,NO
RQQY,0.225016357149525,NO
HQEY,0.22501558364597257,NO
HQEW,0.22501558364597257,NO
HQHY,0.22501555971716697,NO
HQHW,0.22501555971716697,NO
RQEY,0.22501555748167446,NO
RQEW,0.22501555748167446,NO
RQHY,0.22501553474858155,NO
RQHW,0.22501553474858155,NO
WYCK,0.22500458087306469,NO
WRCK,0.22500458087306469,NO
WIFQ,0.22500294311030303,NO
WGMA,0.2249965856783092,NO
WGMG,0.2249965856783092,NO
QHCA,0.22499646637879778,NO
QHCG,0.22499646637879778,NO
EDGV,0.2249960383749567,NO
EDSV,0.2249960383749567,NO
DGDH,0.22499438053346238,NO
QANI,0.22499360919900938,NO
QADI,0.22499360919900938,NO
DGNH,0.22499331487342714,NO
WQTN,0.22499313703738155,NO
WQTD,0.22499313703738155,NO
HCEP,0.22499164411783568,NO
HCHP,0.2249907297147729,NO
RCEP,0.22499065753872854,NO
RCHP,0.22498982891484048,NO
YCYT,0.22498945145634935,NO
WYCR,0.22498287681955842,NO
WRCR,0.22498287681955842,NO
WWCR,0.22498287681955842,NO
WRCY,0.2249778228579089,NO
WYCY,0.2249778228579089,NO
WRCW,0.2249769406102132,NO
WYCW,0.2249769406102132,NO
WVVL,0.22497550107655118,NO
KHCS,0.2249697881110478,NO
EHCS,0.22496238659659867,NO
NLML,0.22495762851031031,NO
EHCG,0.22495552763284649,NO
EHCA,0.22495552763284649,NO
KHCG,0.2249550500535406,NO
KHCA,0.2249550500535406,NO
KADI,0.22494569425616645,NO
KANI,0.22494569425616645,NO
DCTN,0.2249388733995147,NO
DCTD,0.2249388733995147,NO
EADI,0.22493586600176058,NO
EANI,0.22493586600176058,NO
NLMF,0.22493247923048332,NO
WVHC,0.22490083502161723,NO
QGYL,0.224862325086724,NO
RCYT,0.22485458633600502,NO
DMSC,0.22484887331956996,NO
DMGC,0.22484887331956996,NO
DMAC,0.22484887331956996,NO
WQNK,0.22484518090714117,NO
WQDR,0.22484376356587743,NO
WQNR,0.22484376356587743,NO
HILP,0.224839745760255,NO
RILP,0.22483863717206987,NO
PQKC,0.22483290747295542,NO
PQRC,0.22483290747295542,NO
YDCH,0.22483082409016789,NO
WQEK,0.22481440960664256,NO
WQHK,0.22481434070832618,NO
WQER,0.22481420764815993,NO
WQHR,0.22481414797985053,NO
IPQP,0.22480227826454213,NO
WCPT,0.22480138884857295,NO
ITQP,0.22479625231062528,NO
LPQP,0.22479043292114512,NO
YLMK,0.22478683196968632,NO
LTQP,0.22478599939495325,NO
YLMY,0.22478283808159177,NO
YLMW,0.2247824833379127,NO
YLMR,0.22478199533215956,NO
HKMQ,0.22475919426142354,NO
YLMH,0.22474474437040043,NO
DGTR,0.22473742583824785,NO
DGTK,0.2247312076302478,NO
YIFW,0.22472562897455645,NO
YIFY,0.22472562897455645,NO
YIFK,0.22472537446083152,NO
YIFR,0.2247249473370175,NO
HILT,0.22470703423023225,NO
RILT,0.2247055416519288,NO
YMKV,0.22469484625048608,NO
YMRV,0.22469484625048608,NO
KGYL,0.22469102632894644,NO
EGYL,0.22469025686586974,NO
NQAI,0.22467683827853763,NO
NMCY,0.22465474962082224,NO
NMCW,0.22465438903309404,NO
KEMY,0.22465136187456664,NO
KEMW,0.22465125711460132,NO
QEMY,0.22465003453471583,NO
QEMK,0.22464894568911403,NO
KEMR,0.22464865455185645,NO
EEMY,0.22464859581341443,NO
EEMR,0.2246455332977348,NO
HCRS,0.2246410739564453,NO
HCKS,0.2246410739564453,NO
RCRS,0.22463900724542327,NO
RCKS,0.22463900724542327,NO
YEMD,0.22463575867004693,NO
HCRG,0.22463168966351077,NO
HCKG,0.22463168966351077,NO
HCKA,0.22463168966351077,NO
HCRA,0.22463168966351077,NO
RCKG,0.22463050345395458,NO
RCRG,0.22463050345395458,NO
RCKA,0.22463050345395458,NO
RCRA,0.22463050345395458,NO
YIFH,0.22462345543553963,NO
NMTC,0.22462025253771573,NO
QQAT,0.22461809570668265,NO
QQST,0.22461809570668265,NO
QQGT,0.22461809570668265,NO
LPEP,0.22460753529448996,NO
LTEP,0.22460491181700493,NO
IPEP,0.2245967339971685,NO
ITEP,0.22459556258472732,NO
DESM,0.22455995247437385,NO
DEGM,0.22455995247437385,NO
DEAM,0.22455995247437385,NO
WCYS,0.22455969383954652,NO
WCYG,0.2245568629128684,NO
WCYA,0.2245568629128684,NO
EQGT,0.22455655203084463,NO
EQST,0.22455655203084463,NO
EQAT,0.22455655203084463,NO
YEGI,0.2245558784750756,NO
YESI,0.2245558784750756,NO
KQAT,0.22455532398307695,NO
KQST,0.22455532398307695,NO
DSPQ,0.2245511966641061,NO
YWPV,0.224543928107596,NO
YYPV,0.224543928107596,NO
YRPV,0.224543928107596,NO
RLMK,0.2245416996680433,NO
RLMY,0.22454158804430335,NO
RLMW,0.22454151012389048,NO
HLMK,0.22454089345701506,NO
HLMY,0.22454077600814343,NO
HLMW,0.22454070098938245,NO
RLMR,0.2245406372589059,NO
HLMR,0.2245398706108972,NO
RIFK,0.22453521157585782,NO
RIFY,0.2245349930013617,NO
RIFW,0.2245349930013617,NO
RIFR,0.22453456152761644,NO
HIFK,0.22453414310803055,NO
HIFY,0.22453405474843746,NO
HIFW,0.22453405474843746,NO
HIFR,0.2245335807929223,NO
YVMI,0.2245070850884076,NO
HRPV,0.22448932781207986,NO
HWPV,0.22448932781207986,NO
HYPV,0.22448932781207986,NO
RWPV,0.22448905725614166,NO
RRPV,0.22448905725614166,NO
RYPV,0.22448905725614166,NO
HPTC,0.224473746757576,NO
RPTC,0.22447349607537034,NO
RTTC,0.22447205749922433,NO
RLMH,0.2244625010585878,NO
HCDT,0.22446227311738767,NO
HLMH,0.22446212970753548,NO
RCQT,0.22445806538744364,NO
RCDT,0.22445162062358576,NO
RCNT,0.22445162062358576,NO
RIFH,0.2244487125564774,NO
HIFH,0.22444746052788103,NO
NWMI,0.22444466318775086,NO
NKMI,0.22444466318775086,NO
NYMI,0.22444466318775086,NO
NRMI,0.22444466318775086,NO
YHME,0.2244398331749835,NO
IPDP,0.22442720635735897,NO
IPNP,0.22442720635735897,NO
ITDP,0.22442242245888339,NO
ITNP,0.22442242245888339,NO
DGTQ,0.22441511363722383,NO
LPDP,0.22441322424710963,NO
LPNP,0.22441322424710963,NO
LTDP,0.22441032002971043,NO
LTNP,0.22441032002971043,NO
RCET,0.22440899922949029,NO
RCHT,0.22440810613697976,NO
NFWC,0.22437901901430451,NO
NIWC,0.22437577627715655,NO
QCAS,0.22436328066978603,NO
QCGS,0.22436328066978603,NO
QCSS,0.22436328066978603,NO
NHFL,0.2243631482924684,NO
KKLF,0.2243444605777768,NO
QKLF,0.224344443650989,NO
EKLF,0.22434394554984466,NO
RPCF,0.2243360011896584,NO
LFRS,0.22433357578920549,NO
LFRG,0.22433357578920549,NO
LFRA,0.22433357578920549,NO
IFRA,0.22433079324018762,NO
IFRG,0.22433079324018762,NO
IFRS,0.22433079324018762,NO
YNFL,0.22432965092211815,NO
HPCF,0.22432850125769618,NO
NFPC,0.2243120889048441,NO
NIPC,0.2243116769430344,NO
KVCF,0.2243054906837642,NO
QVCF,0.22429170986870303,NO
YASN,0.22428423650562762,NO
YAGN,0.22428423650562762,NO
YASD,0.22428423650562762,NO
YAGD,0.22428423650562762,NO
YAAD,0.22428423650562762,NO
YAAN,0.22428423650562762,NO
PMVC,0.2242835878212645,NO
EVCF,0.22428210586076602,NO
QAPF,0.2242779152496951,NO
YDQC,0.22426176182416385,NO
YDNC,0.2242610936205892,NO
YDDC,0.2242610936205892,NO
PAPE,0.22425135699450038,NO
QCAG,0.2242417761241086,NO
QCSG,0.2242417761241086,NO
QCSA,0.2242417761241086,NO
QCAA,0.2242417761241086,NO
YVLM,0.2242411212762818,NO
NTLC,0.22424055710434912,NO
NPLC,0.22424055710434912,NO
ILQS,0.22423986951544067,NO
ILQG,0.22423986951544067,NO
ILNS,0.2242369435080036,NO
ILDA,0.2242369435080036,NO
ILDS,0.2242369435080036,NO
ILDG,0.2242369435080036,NO
ILNA,0.2242369435080036,NO
ILNG,0.2242369435080036,NO
YDEC,0.22423194902462457,NO
YDHC,0.22423188976795244,NO
LLQA,0.22423081845263368,NO
LLQG,0.22423081845263368,NO
LLQS,0.22423081845263368,NO
LLNS,0.22422793959776754,NO
LLDS,0.22422793959776754,NO
LLDA,0.22422793959776754,NO
LLDG,0.22422793959776754,NO
LLNA,0.22422793959776754,NO
LLNG,0.22422793959776754,NO
KCGS,0.22422738898312672,NO
KCSS,0.22422738898312672,NO
KCAS,0.22422738898312672,NO
LLES,0.22422300665639341,NO
LLEG,0.22422300665639341,NO
ILEG,0.22422043049718923,NO
ILES,0.22422043049718923,NO
KAPF,0.22421278802794406,NO
ECAS,0.22420417114626617,NO
ECGS,0.22420417114626617,NO
ECSS,0.22420417114626617,NO
QGWL,0.2242031805915758,NO
EAPF,0.22420017988333713,NO
QLYV,0.22419312747806544,NO
ELYV,0.22416873164402207,NO
KLYV,0.2241677901836738,NO
KCAA,0.22416659436421468,NO
KCSG,0.22416659436421468,NO
KCGA,0.22416659436421468,NO
KCGG,0.22416659436421468,NO
KCAG,0.22416659436421468,NO
KCSA,0.22416659436421468,NO
ECSA,0.22416099347174168,NO
ECAA,0.22416099347174168,NO
ECGA,0.22416099347174168,NO
ECAG,0.22416099347174168,NO
ECSG,0.22416099347174168,NO
ECGG,0.22416099347174168,NO
DQLI,0.22414044540200848,NO
YAMS,0.22413844997063279,NO
LWHP,0.22410886491488782,NO
LRHP,0.22410886491488782,NO
LYHP,0.22410886491488782,NO
LMHP,0.2241076920669002,NO
NQLE,0.2241056548897177,NO
IWHP,0.22410545276288757,NO
IYHP,0.22410545276288757,NO
IRHP,0.22410545276288757,NO
IMHP,0.22410490951788234,NO
QQFS,0.2240987320881686,NO
HHME,0.22409514013597798,NO
NSEE,0.2240921984426677,NO
WVWV,0.2240878875432827,NO
YMIF,0.22408216688127142,NO
NSHE,0.22404972668737172,NO
WGMP,0.22404687879607083,NO
NHVL,0.2240316123697994,NO
QQFG,0.2240278394645429,NO
QQFA,0.2240278394645429,NO
QMCQ,0.2240079851530027,NO
PSAE,0.22400625379523262,NO
PSSE,0.22400625379523262,NO
PSGE,0.22400625379523262,NO
EMCQ,0.2239794813620392,NO
NAFQ,0.22396153779700398,NO
VKKG,0.22395897300812065,NO
VKKS,0.22395897300812065,NO
VKKA,0.22395897300812065,NO
YVLF,0.2239530859456863,NO
PGFY,0.22395130530931057,NO
PGFW,0.22395130530931057,NO
DAVM,0.22394815704319626,YES
KKLM,0.22394647856490338,NO
QKLM,0.2239457487972686,NO
EKLM,0.2239442217120086,NO
YILE,0.22394043076201342,NO
YQPE,0.22391126917354998,NO
DGIF,0.2239050426898757,NO
WHCP,0.22389595334534532,NO
RNFL,0.2238930535972031,NO
HNFL,0.22388716686218685,NO
KSFH,0.22388407185208054,NO
ESFH,0.22386757030617446,NO
QSFK,0.22386688072001562,NO
RMIF,0.2238558027846011,NO
HMIF,0.223855466176974,NO
DMLC,0.22385036542327724,NO
NFCT,0.22383572596590964,NO
EQFS,0.22382285067142219,NO
EQFA,0.2238196191145107,NO
EQFG,0.2238196191145107,NO
KQFS,0.22381792474479878,NO
KQFG,0.22381296242529058,NO
KQFA,0.22381296242529058,NO
NICT,0.2238085864810273,NO
NQLP,0.22377396449446676,NO
YQPF,0.22377211748753326,NO
YDWV,0.22375682158817653,NO
WQPI,0.22375382520476705,NO
EGWL,0.22374505568295716,NO
QSFR,0.2237439775490202,NO
KGWL,0.2237413172289962,NO
PSVF,0.22373090065084397,NO
WRFF,0.22371396092548823,NO
WYFF,0.22371396092548823,NO
WWFF,0.22371396092548823,NO
HQNI,0.2237089262092013,NO
HQDI,0.2237089262092013,NO
HQQI,0.22370886981516377,NO
RQDI,0.22370882717959828,NO
RQNI,0.22370882717959828,NO
RQQI,0.22370877587245558,NO
HQPE,0.2237081631421461,NO
RQEI,0.2237081505722017,NO
HQEI,0.22370814656953825,NO
RQHI,0.22370813584577717,NO
HQHI,0.22370813202603584,NO
RQPE,0.22370552643333214,NO
YLFQ,0.22369826896174344,NO
HILE,0.22366593804181323,NO
RILE,0.2236642158430186,NO
DAPH,0.22365654669411017,NO
DALY,0.2236502369865775,NO
DALW,0.22364709621760992,NO
HQPF,0.22364087987252787,NO
RQPF,0.22364070088842708,NO
QSFW,0.22363400087924673,NO
QSFY,0.22363400087924673,NO
KNCL,0.2236116158805089,NO
QTVC,0.2236057715592324,NO
QPVC,0.2236057715592324,NO
NSDE,0.22360531424637883,NO
EPVC,0.22360296078550163,NO
KTVC,0.22360279222921237,NO
KPVC,0.22360279222921237,NO
QNCL,0.2235661788377911,NO
ENCL,0.22356146870588417,NO
LLKP,0.22355122152039258,NO
ILKP,0.22354872692048958,NO
RVLF,0.22353573833825066,NO
PALH,0.22352985106408596,NO
YAMA,0.2235286626033485,NO
YAMG,0.2235286626033485,NO
RPCL,0.2235273682133993,NO
HVLF,0.22352656748262234,NO
RLFQ,0.22351137525547526,NO
HLFQ,0.22350746123556747,NO
YMIM,0.22350743246788624,NO
KVCL,0.2235072839364875,NO
HPCL,0.2234979101922363,NO
NEAM,0.22348976616049188,NO
NEGM,0.22348976616049188,NO
NESM,0.22348976616049188,NO
RVLM,0.22348002791404725,NO
YQYH,0.22347750546614406,NO
QKWV,0.22345513792097335,NO
QVCL,0.22344800660503097,NO
HVLM,0.22344438747968526,NO
HDWV,0.2234443029432441,NO
RDWV,0.22344280837860425,NO
EVCL,0.223440867010504,NO
RVMI,0.22343641432817096,NO
VFHG,0.22343225025688296,NO
VFHA,0.22343225025688296,NO
VFHS,0.22343225025688296,NO
HVMI,0.22341551907520624,NO
KSTE,0.22340392277110366,NO
NQFQ,0.22338922900380567,NO
HQYH,0.22338526645617093,NO
RQYH,0.22338497461623774,NO
QSTE,0.2233762689633295,NO
EKWV,0.22337544250876817,NO
KKWV,0.22337231921046624,NO
HEMN,0.2233451923704706,NO
REMD,0.22334516710834576,NO
REMN,0.22334516710834576,NO
WWFM,0.2233374963467213,NO
WYFM,0.2233374963467213,NO
WRFM,0.2233374963467213,NO
HSCT,0.2233304249122739,NO
RSCT,0.22332998989149927,NO
KNCF,0.22331331031455193,NO
QNCF,0.22330855832842644,NO
WDTV,0.22330441388767214,NO
YWCS,0.22330242093303243,NO
YRCS,0.22330242093303243,NO
YYCS,0.22330242093303243,NO
ENCF,0.22330222237796987,NO
CLRD,0.22330149165482,NO
ESTE,0.22328891856595873,NO
VVYS,0.2232882896791125,NO
VVYA,0.2232882896791125,NO
VVYG,0.2232882896791125,NO
NAFH,0.22326490278355776,NO
DSGH,0.22325477731064894,NO
DSAH,0.22325477731064894,NO
DSSH,0.22325477731064894,NO
YQYY,0.22325375432205874,NO
YQYW,0.22325375432205874,NO
RMIM,0.22324147439430816,NO
YRCA,0.2232401721936185,NO
YWCG,0.2232401721936185,NO
YRCG,0.2232401721936185,NO
YWCA,0.2232401721936185,NO
YYCA,0.2232401721936185,NO
YYCG,0.2232401721936185,NO
HMIM,0.22324003711837576,NO
KSFK,0.22323887283564545,NO
ESFK,0.22321829677093774,NO
KSFR,0.22321520621771923,NO
KSFW,0.22321245668572373,NO
KSFY,0.22321245668572373,NO
ESFR,0.22319644863018767,NO
ESFW,0.22319600681075827,NO
ESFY,0.22319600681075827,NO
HQYY,0.22318300073638964,NO
HQYW,0.22318300073638964,NO
RQYY,0.22318294692913695,NO
