AACombo,PredictedFitness,InTrainingData?
FCNP,0.2616387454327196,NO
IHRN,0.2616310170153156,NO
IHKN,0.2616310170153156,NO
CLVG,0.2616187746170908,NO
RVHC,0.26160798101336696,NO
RMGV,0.2615940203191713,NO
AAKA,0.26157158724963664,NO
AHQC,0.2615382286719978,NO
VNFI,0.2615297071635723,NO
LFGH,0.26150845205411316,NO
DEDV,0.26150362974149177,NO
YDCQ,0.2614666927605867,NO
VAQK,0.261427959240973,NO
YGGV,0.2613739407155663,NO
LRCI,0.2613695526495576,NO
PMNC,0.2613564144910924,NO
WLFP,0.2612901232438162,NO
WIFP,0.2612901232438162,NO
AIMK,0.26127477958798406,NO
ALMK,0.26127477958798406,NO
YWME,0.2612449627398746,NO
YYME,0.2612449627398746,NO
PDLQ,0.2612164944410324,NO
KPAM,0.2612071894109249,NO
QMTS,0.2611792483483441,NO
WTSY,0.26116610420867803,NO
WTSW,0.26116610420867803,NO
YDAY,0.26116227684542537,NO
YDAW,0.26116227684542537,NO
LNII,0.26116116307675835,NO
FNYH,0.26115970239043235,NO
VMCI,0.261147801252082,NO
IKAI,0.26114762062206864,NO
PEWT,0.2611341117648408,NO
KLIC,0.261103698622901,NO
KIIC,0.261103698622901,NO
IIPY,0.26109381312999175,NO
ILPY,0.26109381312999175,NO
ILPW,0.26109381312999175,NO
IIPW,0.26109381312999175,NO
HSGF,0.2610911154188216,NO
RIGD,0.2610698988137301,NO
RLGD,0.2610698988137301,NO
GAHC,0.2610459133982658,NO
FCPG,0.2610186065779999,NO
KQDQ,0.2609955657826504,NO
QNSM,0.26098823864012954,NO
NGCE,0.26098127048462627,NO
HCTT,0.260980212315917,NO
MRIR,0.2609536697156727,NO
AHMV,0.26095353327691556,NO
WATL,0.2609328480437398,NO
PATK,0.2609254250302911,NO
KCMA,0.260890101082623,NO
YEWH,0.26088636098429563,NO
EQYL,0.26086805092636495,NO
YHTA,0.2608674148679711,NO
MYPG,0.260837613674812,NO
FTDA,0.2608055507298559,NO
YEFR,0.2607512213755399,NO
LVGT,0.26074727848172186,NO
RAAA,0.26072241067886354,NO
YSDQ,0.2607063078787178,NO
LTKD,0.260658757481724,NO
LTRD,0.260658757481724,NO
EREC,0.26064862619896306,NO
FAPG,0.2606469537364319,NO
RSRN,0.26064565347041935,NO
HDAG,0.26063491236418485,NO
RHQA,0.2606219889959902,NO
HQHH,0.26059576341940555,NO
IAPF,0.26058331662788986,NO
FFGS,0.2605779920704663,NO
FNIR,0.26053999215364454,NO
RMNT,0.2605028475954896,NO
FDDI,0.26047100629657505,NO
RSWV,0.2604643416358158,NO
YSNV,0.26046324846101926,NO
VYGM,0.2604285535868257,NO
VWGM,0.2604285535868257,NO
QMRV,0.2604074122769816,NO
QLQM,0.2604018647725752,NO
WQFR,0.26039996910840274,NO
QMKV,0.2603910076180909,NO
YDSN,0.2603883118368685,NO
MKNF,0.26035995003185236,NO
NMLH,0.2603587785095442,NO
ESAT,0.26034966204315424,NO
NEVV,0.2603255144320428,NO
RHLF,0.2603191191039514,NO
WVMK,0.26029818834504115,NO
WEVQ,0.26029368317686025,NO
KTFC,0.26029002270661294,NO
RSKN,0.2602745761629194,NO
WFMI,0.26025199723662806,NO
IRTS,0.2602498731575906,NO
DEFT,0.26021279143169523,NO
YYML,0.2601956454454921,NO
YWML,0.2601956454454921,NO
ANDG,0.2601947892457247,NO
WHGS,0.2601453426410444,NO
YRTM,0.26011124891228976,NO
IFTI,0.2600791699253023,NO
RNMS,0.26005088989622893,NO
LYNC,0.26002787674660793,NO
LWNC,0.26002787674660793,NO
HQAF,0.26001635533757506,NO
FGET,0.259991914825514,NO
YPSN,0.2599811541382223,NO
WNFN,0.2599728170782328,NO
RDLF,0.25996554843150077,NO
SMWQ,0.25992707330733533,NO
GLVP,0.2599135056138039,NO
GIVP,0.2599135056138039,NO
WLMG,0.25990634492482056,NO
WIMG,0.25990634492482056,NO
EQIQ,0.25987327337497845,NO
QQIQ,0.2598517084144987,NO
VQDI,0.2598499888088554,NO
WKCV,0.2598336616909364,NO
FKWR,0.25982878101058304,NO
VPFI,0.2597973108291626,NO
STYP,0.25979655068367724,NO
INFF,0.259770841896534,NO
DMTC,0.25973747980897316,NO
KSYC,0.2597284666146152,NO
FKYS,0.2597139613120817,NO
YCGV,0.2596352489665151,NO
HDCS,0.25962050845846535,NO
EFCY,0.25957010928541424,NO
EFCW,0.25957010928541424,NO
VTHC,0.259562624944374,NO
RLDC,0.2595596402767114,NO
RIDC,0.2595596402767114,NO
WDCG,0.25955784919206054,NO
VGSS,0.2595548124983907,NO
QFCY,0.2595485443249345,NO
QFCW,0.2595485443249345,NO
YQVE,0.25949497866095045,NO
RSPA,0.25947244660055735,NO
WFGH,0.25946205998188815,NO
GSEQ,0.2594613380730152,NO
FTKS,0.259420624980703,NO
FTRS,0.259420624980703,NO
EEMH,0.2594168352428824,NO
VYSM,0.25938699818216265,NO
VWSM,0.25938699818216265,NO
HMVA,0.25938338712439873,NO
HSHD,0.25937073763925583,NO
IRAK,0.2593559021130204,NO
ESQQ,0.25933210728690026,YES
KQYL,0.2593267155403737,NO
FKHI,0.25931966935750095,NO
HLHE,0.25931861066492273,NO
VNFT,0.25931290350854397,NO
HHMS,0.25927418801002206,NO
KGNQ,0.25927138722036036,NO
VCEH,0.259246941562742,NO
KIRC,0.2592456110272906,NO
KLRC,0.2592456110272906,NO
FWTF,0.25923395082354544,NO
FYTF,0.25923395082354544,NO
RSDE,0.2592327302205376,NO
NTLP,0.25923159439116716,NO
KLKC,0.2592217841171078,NO
KIKC,0.2592217841171078,NO
QSFK,0.25921016400679947,NO
GSWS,0.2592051815241575,NO
HMAL,0.2591916036210023,NO
HCRF,0.2591890599462204,NO
FFEH,0.2591890247364063,NO
SQYR,0.25917485048994426,NO
KRYC,0.2591618606209522,NO
ISHA,0.25915682390332223,NO
NSFC,0.25915344106033444,NO
YQCF,0.2591336860554293,NO
LGYA,0.2591293980600312,NO
HNLH,0.25910849631763994,NO
YLDY,0.2591029307395729,NO
YLDW,0.2591029307395729,NO
WIDY,0.2590582212955269,NO
WLDW,0.2590582212955269,NO
HCKF,0.25904918274609373,NO
MRNH,0.25904833170352504,NO
FIQL,0.25904645448317754,NO
FLQL,0.25904645448317754,NO
RMYS,0.25904037662548945,NO
EMCN,0.25903180583845825,NO
KHMM,0.25902833438303785,NO
QMCN,0.2590102408779785,NO
VMYQ,0.2589902555628214,NO
KMRK,0.2589724340614339,NO
FRWR,0.25895922449417413,NO
VGSP,0.25894464533776046,YES
HGEE,0.25891325566917656,NO
WQVG,0.25891026405151935,NO
FCDA,0.2589082377962768,NO
KKGA,0.258907807583455,NO
FKEA,0.2588890549202915,NO
RDFM,0.25888527324423194,NO
NEVD,0.2588608811609447,NO
RAVC,0.25882832941133527,NO
HMIE,0.25881423900282247,NO
QNPC,0.25880280865239913,NO
HMIL,0.2587929476896534,NO
LMCP,0.25878724819049237,NO
ESPW,0.25877853646525184,NO
ESPY,0.25877853646525184,NO
RIWR,0.2587676143506542,NO
RLWR,0.2587676143506542,NO
DEIG,0.2587546210270375,NO
FLIN,0.25874717615079135,NO
FIIN,0.25874717615079135,NO
FNRG,0.25872459830716255,NO
FNKG,0.25872459830716255,NO
QKTA,0.2587075013201684,NO
VFME,0.25869133831001817,NO
YCRW,0.2586722348700278,NO
YCRY,0.2586722348700278,NO
HWQA,0.2586602344745188,NO
HYQA,0.2586602344745188,NO
HMYT,0.25865813291093215,NO
IHSS,0.25865454245358704,NO
WRFE,0.2586266154947225,NO
RPRC,0.2586167959088925,NO
YCKY,0.2585836392710917,NO
YCKW,0.2585836392710917,NO
GFPG,0.258572583226487,NO
QQWI,0.25856601186096667,NO
KMHP,0.2585458124776778,NO
ADHK,0.25854454152286055,NO
RCDR,0.25852703563869,NO
YFFN,0.25851744808023797,NO
HCAS,0.258502069208771,NO
RTVC,0.2584919827757403,NO
LWTW,0.2584899841807783,NO
LYTY,0.2584899841807783,NO
LWTY,0.2584899841807783,NO
LYTW,0.2584899841807783,NO
RPKC,0.2584883789473679,NO
VTCT,0.2583949342370033,NO
LKWQ,0.2583946274826303,NO
HFWM,0.2583881158498116,NO
NSCA,0.25837071971036496,NO
YWSN,0.25834812747780234,NO
YYSN,0.25834812747780234,NO
HPMN,0.2583298428915441,NO
RWAS,0.25831736135296524,NO
RYAS,0.25831736135296524,NO
WYAE,0.25828326175105754,NO
PQFN,0.25826006699353454,NO
VVTV,0.2582541009411216,NO
YRAW,0.25822815668652765,NO
YRAY,0.25822815668652765,NO
LYDC,0.25822419474716296,NO
LWDC,0.25822419474716296,NO
FRHI,0.25821940337773414,NO
LGEC,0.2582098480314016,NO
RVMD,0.2582089000847191,NO
YHGN,0.2582075418380555,NO
LHTY,0.25819489248096944,NO
LHTW,0.25819489248096944,NO
YAFP,0.2581303482875228,NO
ISVR,0.2581263530999422,NO
VQQP,0.25811516530811784,NO
NNLQ,0.2581093108281493,NO
RGGV,0.25808837185613814,NO
WPMP,0.2580647945869714,NO
WYLY,0.25804953446786383,NO
WYLW,0.25804953446786383,NO
WWLY,0.25804953446786383,NO
WWLW,0.25804953446786383,NO
HLYH,0.2580264439340681,NO
HIYH,0.2580264439340681,NO
IHSK,0.2580260493792593,NO
GMMA,0.2580115765333176,NO
WDMV,0.2579525396227837,NO
RAFP,0.2579296300653368,NO
HCAP,0.25789190316572785,NO
IWSV,0.257875963114202,NO
IYSV,0.257875963114202,NO
IDYA,0.2578714745119214,NO
YDSS,0.2578478760086,NO
QLHC,0.2578233036372694,NO
QIHC,0.2578233036372694,NO
HQWH,0.2578179809963331,NO
IFGE,0.25779733806848526,NO
RKRN,0.2577780266481568,NO
RFVW,0.2577686431686743,NO
RFVY,0.2577686431686743,NO
IWWV,0.2577538180630654,NO
IYWV,0.2577538180630654,NO
RKKN,0.2577386748365825,NO
FVPD,0.25772337974049153,NO
FPNT,0.257653489196673,NO
ITHV,0.25764947989955544,NO
YVAH,0.2576346832793206,NO
WGST,0.25762672717683016,NO
HAMS,0.2576128827873617,NO
VYFQ,0.25756493920926005,NO
VWFQ,0.25756493920926005,NO
IKRD,0.2575644727563486,NO
IKKD,0.2575644727563486,NO
YWRN,0.2575540092366282,NO
YYRN,0.2575540092366282,NO
YWKN,0.25754894275887635,NO
YYKN,0.25754894275887635,NO
FIIA,0.2575441110879183,NO
FLIA,0.2575441110879183,NO
EEVQ,0.25751659092493356,NO
RPAS,0.25749905104748905,NO
QEVQ,0.25749502596445384,NO
WMGV,0.2574781967152376,NO
LIQM,0.25747810002067123,NO
LLQM,0.25747810002067123,NO
HWWN,0.25747059826389884,NO
HYWN,0.25747059826389884,NO
PCYR,0.25745271441992373,NO
ECEW,0.2574492087587714,NO
ECEY,0.2574492087587714,NO
RHGY,0.2574303975823568,NO
RHGW,0.2574303975823568,NO
YTWC,0.2574043702566996,NO
VEQR,0.257376828789711,NO
QEFH,0.25734212489333,NO
RMWI,0.25733625833236146,NO
LVYR,0.25729692257009446,NO
FDDS,0.25729178739711644,NO
RPAY,0.25729041164740923,NO
RPAW,0.25729041164740923,NO
EQRI,0.2572843236732297,NO
SQEI,0.25727845458313825,NO
DSAD,0.25727335759438574,NO
EKLK,0.2572540942084743,NO
SIMV,0.25725253112614155,NO
SLMV,0.25725253112614155,NO
KHWC,0.2572429650288541,NO
QKLK,0.25723252924799456,NO
STDI,0.2571439400780946,NO
PGIM,0.2571132268756628,NO
NSGA,0.25710879247635604,NO
LQYF,0.2571028800448403,NO
DMMC,0.2570969512948068,NO
KSCT,0.25709543414413927,NO
RPTA,0.2570495698135346,NO
HEIH,0.25701099622529,NO
KNGA,0.2570086891762912,NO
KQNI,0.2569907341719954,NO
WTRC,0.25695055040414444,NO
LYRM,0.256947513128398,NO
LWRM,0.256947513128398,NO
LYKM,0.256947513128398,NO
RYIV,0.25694469253066926,NO
RWIV,0.25694469253066926,NO
YNMD,0.256938776280731,NO
RPMQ,0.2569068274460733,NO
VDVC,0.25690509378910065,NO
WTKC,0.2568926011386793,NO
YFRR,0.25687406524375545,NO
YFKR,0.2568704924902704,NO
FFHI,0.2568669034400955,NO
LAVH,0.25683052204549317,NO
EHCA,0.2567795143462718,NO
RYGE,0.25675955627812075,NO
QHCA,0.256757949385792,NO
YWGQ,0.2567498880380299,NO
YYGQ,0.2567498880380299,NO
DPTC,0.25674540954642,NO
LTWR,0.2567319206893444,NO
HYME,0.25672428144025616,NO
HWME,0.25672428144025616,NO
VNWE,0.2567239236086607,NO
FTNT,0.2566903721075505,NO
HRGG,0.25668736042571255,NO
PQFD,0.2566861705854535,NO
ESSA,0.2566806191112846,NO
HHRA,0.25666373351123184,NO
HHKA,0.2566369661362842,NO
HNGG,0.2566342229489237,NO
EMND,0.25662441228923855,NO
LDIQ,0.2566161174327135,NO
IDYV,0.256600599270314,NO
FSEP,0.25657152184285226,NO
LSND,0.25654532155022025,NO
PSSH,0.25649053454399107,NO
HFWR,0.2564884503779467,NO
RQTR,0.2564862551167607,NO
IPHE,0.256461085844785,NO
FHQK,0.2564427034347318,NO
HWSW,0.25643890730571,NO
HYSY,0.25643890730571,NO
HWSY,0.25643890730571,NO
HYSW,0.25643890730571,NO
IQIW,0.25636458992958067,NO
IQIY,0.25636458992958067,NO
HGSI,0.2563471976667643,NO
YKCG,0.2563026430259924,NO
YLMI,0.25626028230180964,NO
YIMI,0.25626028230180964,NO
FRTF,0.256238916143775,NO
WKML,0.2562221948755905,NO
WGYV,0.25621186339994895,NO
IRFG,0.25621135188266636,NO
ICYP,0.25620821909978986,NO
HTTA,0.2561823964118957,NO
PEWG,0.25617954393383113,NO
YEVK,0.25617860683705657,NO
RTRM,0.2561747996369377,NO
YWMS,0.25616974238073453,NO
YYMS,0.25616974238073453,NO
RHCN,0.2561662889784202,NO
WRME,0.2561414958152454,NO
HFNM,0.25606177585432305,NO
IHYN,0.2560515715042129,NO
HFFQ,0.25604268431779925,NO
IMKR,0.25601035527652133,NO
IMRR,0.25601035527652133,NO
SADG,0.25598922139033675,NO
LKTQ,0.255974748218432,NO
KQNY,0.2559707551976316,NO
RFRH,0.25590924215284755,NO
HCMS,0.25590569907799365,NO
RFKH,0.25589559441286835,NO
KQRI,0.2558704905910417,NO
HLFR,0.2558684874617029,NO
HIFR,0.2558684874617029,NO
GNNK,0.2558509334921837,NO
FDDL,0.2558355966582894,NO
NAHQ,0.25581434606574477,NO
IHTS,0.25581196714192633,NO
NDLQ,0.2558092176914215,NO
KSVC,0.2558047881582752,NO
KQKI,0.25577570171444675,NO
WFAH,0.25567885529599155,NO
SIMI,0.25567011870443823,NO
SLMI,0.25567011870443823,NO
QDSM,0.25566692687571047,NO
KNLK,0.25566653292626146,NO
IMVM,0.25565907089039686,NO
HYML,0.2556471091360436,NO
HWML,0.2556471091360436,NO
NEIT,0.25562926987186074,NO
EETR,0.25558750415220854,NO
HIFK,0.255577317654388,NO
HLFK,0.255577317654388,NO
IKFH,0.2555562908062711,NO
QSAR,0.2555409388616681,NO
IGDI,0.25551874544471503,NO
VHFQ,0.25551856830716135,NO
MREH,0.2555076714139432,NO
EISM,0.2554496999073308,NO
ELSM,0.2554496999073308,NO
HKFP,0.2554359347064747,NO
YNLF,0.255428874399513,NO
HGNK,0.25538937203818934,NO
LIFI,0.2553726222831756,NO
LLFI,0.2553726222831756,NO
STEA,0.2553646099753678,NO
QEDL,0.25535097293322906,NO
LLAE,0.2553477744571865,NO
HEFR,0.2553395283874124,NO
VKYC,0.2553138273826335,NO
YEPR,0.25529513392248193,NO
HKRM,0.25527430031870607,NO
YAWD,0.2552664334420115,NO
HKKM,0.25526067192986374,NO
SMWE,0.25523801231756804,NO
RGTL,0.25521610509604215,NO
QRMM,0.2552110758348135,NO
FLQA,0.25520114917308095,NO
FIQA,0.25520114917308095,NO
WMRS,0.25519585188012567,NO
FKVA,0.25518980911001565,NO
WMKS,0.2551804837043164,NO
NILQ,0.2551698651397601,NO
NLLQ,0.2551698651397601,NO
WRML,0.255142755783163,NO
YMNI,0.25512378210660247,NO
LTWP,0.25512357261031865,NO
YKRA,0.25510499118827284,NO
LAQF,0.25509985387325285,NO
ATRK,0.2550900628790259,NO
ATKK,0.2550900628790259,NO
YKKA,0.2550896230124636,NO
EHDC,0.2550482431968703,NO
LPHD,0.2550244104117155,NO
HDLH,0.25502317417412995,NO
KMRV,0.2550034219471854,NO
APFW,0.25498893335461614,NO
APFY,0.25498893335461614,NO
KMKV,0.2549868964422785,NO
RYQA,0.2549606302418397,NO
RWQA,0.2549606302418397,NO
QCQR,0.25493706413544714,NO
PNSA,0.254933852981776,NO
WRCG,0.25492432551109234,NO
YAMG,0.2549208987271413,NO
KGWC,0.2548239049501717,NO
LGKF,0.25480600558221345,NO
WWCS,0.2547932416549884,NO
WYCS,0.2547932416549884,NO
NQNV,0.2547845956782112,NO
YAWR,0.25477653844282033,NO
YGWR,0.25477653844282033,NO
VRMV,0.2547632145462558,NO
LMQK,0.2547511271230178,NO
HNAW,0.25474641514010726,NO
HNAY,0.25474641514010726,NO
HRGE,0.254742403968703,NO
IKQM,0.2547304563340731,NO
IMNN,0.25471109176287426,NO
MRIW,0.25470523806288836,NO
MRIY,0.25470523806288836,NO
WMWV,0.25469138012413167,YES
VTTP,0.254677864536643,NO
VPMF,0.25467396527528763,NO
NQNN,0.25463645393319895,NO
YNFM,0.25463029677048327,NO
DEIN,0.2546278353314847,NO
WRAG,0.2546187294181436,NO
GTWE,0.25461557768285276,NO
IRRN,0.2545924257254228,NO
IRKN,0.2545924257254228,NO
HTWM,0.25458411027211697,NO
ALMN,0.25455105286091567,NO
AIMN,0.25455105286091567,NO
YLCH,0.25453256288310516,NO
YICH,0.25453256288310516,NO
FHQT,0.254521561472211,NO
FLPH,0.25451991212030406,NO
FIPH,0.25451991212030406,NO
RGIT,0.2545084094628692,NO
FPHS,0.25447980358731,NO
DSNM,0.2544730374123901,NO
WVMF,0.2544721394195221,NO
SNHV,0.25446386272087695,NO
SVYR,0.25445031514391303,NO
IYAT,0.25444724410772324,NO
IWAT,0.25444724410772324,NO
WWAS,0.2544292102684267,NO
WYAS,0.2544292102684267,NO
EMPW,0.2544112122426668,NO
EMPY,0.2544112122426668,NO
FFKA,0.25436459634220226,NO
FFRA,0.25436459634220226,NO
NCSF,0.2543460437096655,NO
FNIW,0.2542916268110275,NO
FNIY,0.2542916268110275,NO
YGNK,0.2542753173736855,NO
QIGH,0.2542620030057151,NO
QLGH,0.2542620030057151,NO
HSDC,0.2542590752709657,NO
YMRL,0.2542516934736341,NO
YMKL,0.25424901458172827,NO
PEHL,0.25424274364049776,NO
HFFD,0.25423153169685975,NO
RSMF,0.25422359351068735,NO
ISQW,0.25421055778861046,NO
ISQY,0.25421055778861046,NO
YMED,0.2541951041032007,NO
PFGY,0.2541772153694183,NO
PFGW,0.2541772153694183,NO
LAIA,0.2541623689234257,NO
WMED,0.2541504035998514,NO
YVFH,0.25414478012826297,NO
LCRL,0.25414024088531734,NO
LCKL,0.25414024088531734,NO
YACR,0.2541245154105127,NO
YGCR,0.2541245154105127,NO
RFGH,0.2541219488630304,NO
YFWC,0.2541192607255653,NO
NEWG,0.25411705216392877,NO
HKAP,0.25410960951412565,NO
DGSC,0.25410277899354694,NO
HGAV,0.2540847143158317,NO
IYSK,0.2540837540756911,NO
IWSK,0.2540837540756911,NO
FKPD,0.2540656008874066,NO
FMEH,0.2540418246586342,NO
IMED,0.25402389229275285,NO
YPHC,0.25402127323322926,NO
LFWD,0.25401521420571954,NO
SART,0.25400803359225393,NO
RTCA,0.25400387388654055,NO
IVYD,0.25399324130266904,NO
LGNI,0.25399080440402033,NO
ECRQ,0.2539539745077491,NO
HTAN,0.2539387862663716,NO
IQYW,0.253937617293559,NO
IQYY,0.253937617293559,NO
RAMG,0.25393616543151437,NO
YQET,0.2539143054978922,NO
KSQC,0.25390981286764147,NO
YRSD,0.2539068422804121,NO
RIGQ,0.25385915142833254,NO
RLGQ,0.25385915142833254,NO
EQWL,0.2538497631205246,NO
RPCQ,0.25382100995630025,NO
QSTA,0.2538107446860522,NO
ETCM,0.2538058107718825,NO
LCYT,0.253793207090348,NO
QTCM,0.25378424283117057,NO
RRLH,0.2537240763398586,NO
AQEP,0.2537185549736023,NO
EMHK,0.25370782407262593,NO
PQLH,0.25370079262647777,NO
EIGR,0.25368896464351565,NO
ELGR,0.25368896464351565,NO
LSDV,0.2536735750734806,NO
SCRP,0.2536448359489441,NO
SCKP,0.2536448359489441,NO
SQHR,0.253600141312927,NO
RLRE,0.2535926679644035,NO
RIRE,0.2535926679644035,NO
LLTQ,0.2535755448974669,NO
LITQ,0.2535755448974669,NO
RLKE,0.25356218155793614,NO
RIKE,0.25356218155793614,NO
VPTH,0.25352569818496706,NO
ELRC,0.2535018353635678,NO
EIRC,0.2535018353635678,NO
LAEK,0.253495095577091,NO
ICIS,0.2534913048148155,NO
IRSV,0.25348329469561576,NO
ELKC,0.25348283981729763,NO
SAEN,0.25345050934702157,NO
RHNA,0.2534365132800303,NO
QMAS,0.2534256809274666,NO
ECKQ,0.25341255306266247,NO
YASI,0.25332614239305257,NO
RERH,0.2533237913157791,NO
KQWL,0.2532849957817234,NO
KPSM,0.2532253789715469,NO
EMRK,0.25321566126440304,NO
LFAH,0.25320454719476404,NO
EMKK,0.2532023172825575,NO
LRTY,0.2532003837171942,NO
LRTW,0.2532003837171942,NO
LPIA,0.25319864824414257,NO
KADM,0.2531914294930175,NO
FFSS,0.2531554345972836,NO
REKH,0.2531351595534943,NO
NENY,0.2531154461321421,NO
NTGM,0.25308893164619806,NO
YYAQ,0.2530851146846544,NO
YWAQ,0.2530851146846544,NO
DGYQ,0.25308442001696674,NO
YSYV,0.25307657664525324,NO
HKRD,0.2530704096687259,NO
DEID,0.2530540044885129,NO
NNLP,0.25304419100284575,NO
RYAE,0.2530375998816453,NO
RWAE,0.2530375998816453,NO
HKKD,0.2530313224560814,NO
EQII,0.25302287603262813,NO
NMTA,0.2530036119744182,NO
NGTK,0.25300330901518464,NO
QQII,0.2530013110721484,NO
RLTA,0.2529696026467718,NO
RITA,0.2529696026467718,NO
DSGN,0.25294972085393963,NO
RRIM,0.25293973609659587,NO
QSST,0.25293881869874896,NO
HTPM,0.25292028390977067,NO
YRNA,0.25291349740873553,NO
DSHM,0.25289809363894167,NO
VAKC,0.2528890329413116,NO
WRNA,0.2528687894548056,NO
EGFC,0.25286619130056354,NO
IYCK,0.2528614327311516,NO
IWCK,0.2528614327311516,NO
RGQV,0.2528611066984013,NO
EMHP,0.252847389823728,NO
VDMY,0.25283532142639165,NO
IPRE,0.2527988043613732,NO
IPKE,0.2527988043613732,NO
VEYF,0.2527820495888591,NO
ICVD,0.25277748629450797,NO
HTGD,0.25274715677369386,NO
HYHN,0.2527427177046775,NO
HWHN,0.2527427177046775,NO
DGLS,0.2527286870405078,NO
FKQK,0.2527252839761786,NO
RMNL,0.2527238310995017,NO
AMWI,0.25270439190790056,NO
IMNV,0.25270122845249715,NO
ACDS,0.25266624204814436,NO
ACQG,0.25263884812593457,NO
YITR,0.25263414429500697,NO
YLTR,0.25263414429500697,NO
HEEI,0.25261315759271386,NO
FVPQ,0.25260310554876925,NO
VTAR,0.25259570255875585,NO
NHLS,0.25259144224692137,NO
FKDV,0.25256715306895783,NO
HFRK,0.2525113568553934,NO
NMAY,0.2525106913846685,NO
NMAW,0.2525106913846685,NO
HKSY,0.25251043382741045,NO
HKSW,0.25251043382741045,NO
HFKK,0.2524920451440266,NO
IFWW,0.2524449880933389,NO
IFWY,0.2524449880933389,NO
KCWY,0.2523953219410032,NO
KCWW,0.2523953219410032,NO
ITQN,0.25237550139427184,NO
RHCS,0.2523712971946225,NO
FHYP,0.2522473361430457,NO
MFVS,0.25221091993153094,NO
NPLE,0.25220831539481875,NO
SSKG,0.25217540115118026,NO
SSRG,0.25217540115118026,NO
VEEW,0.2521740448428318,NO
VEEY,0.2521740448428318,NO
FDNG,0.2521549566648901,NO
HVNW,0.2521464147881488,NO
INQV,0.25210588313639165,NO
HAAI,0.25209117140620946,NO
KETR,0.25208056615665553,NO
YFDW,0.25206287117307513,NO
YFDY,0.25206287117307513,NO
IGDV,0.25205984245985746,NO
WFDW,0.2520181617290291,NO
WFDY,0.2520181617290291,NO
IKYD,0.251985028735362,NO
FRYP,0.25195844954287167,NO
ITQV,0.2519521833397448,NO
ILCA,0.25194117818027734,NO
IICA,0.25194117818027734,NO
GTFA,0.2519242590293288,NO
PGGR,0.25187656125053764,NO
PAGR,0.25187656125053764,NO
PEFK,0.2518523189122789,NO
VKFQ,0.251829549879767,NO
LSPH,0.25182367200031874,NO
VAHH,0.25181964347139,NO
VGHH,0.25181964347139,NO
IRWA,0.25181840513832865,NO
RANK,0.25174592596013096,NO
LGNV,0.2517379380762577,NO
NENI,0.2517287302587647,NO
SGKT,0.25170973325148227,NO
HFRE,0.2516840916956426,NO
WITH,0.25166529494454154,NO
WLTH,0.25166529494454154,NO
HNCQ,0.2516646382398903,NO
WLWH,0.2516564723016927,NO
HFKE,0.2516538393276278,NO
FRQK,0.2516250299173407,NO
ANDT,0.25162230208516123,NO
HIMI,0.2515659180731745,NO
HLMI,0.2515659180731745,NO
IFCF,0.2515417822636664,NO
IGRT,0.2514841817319393,NO
IAKY,0.25147054623812437,NO
IGKW,0.25147054623812437,NO
IGKY,0.25147054623812437,NO
IAKW,0.25147054623812437,NO
VTKM,0.2514656908810139,NO
VTRM,0.2514656908810139,NO
LSNL,0.25146228820085526,NO
KSTI,0.25146218724548813,NO
HYMS,0.25145390174584464,NO
HWMS,0.25145390174584464,NO
YLAN,0.2514353003760334,NO
QRSA,0.25139599352842196,NO
HYCQ,0.2513854407647159,NO
HWCQ,0.2513854407647159,NO
LAPI,0.25138414930552244,NO
RCMG,0.2513665142469108,NO
YAKC,0.2513103003555443,NO
WPSQ,0.25129038831219075,NO
PDCA,0.25127470334991814,NO
HCSI,0.2512361232191324,NO
FMNG,0.2512287400022615,NO
HWRA,0.2512156414813944,NO
HYRA,0.2512156414813944,NO
LMGP,0.25120423783082513,NO
HYKA,0.25118887410644675,NO
HWKA,0.25118887410644675,NO
LDNM,0.2511759974062443,NO
LQQR,0.2511735638370738,NO
LQEW,0.25117144629475663,NO
LQEY,0.25117144629475663,NO
DCQM,0.25116937735583633,NO
FRQT,0.2511569181107916,NO
REVF,0.25113207262475046,NO
GERF,0.25112382145598533,NO
GEKF,0.25112382145598533,NO
LPKD,0.251108190510422,NO
LPRD,0.251108190510422,NO
YGEQ,0.2510704951127991,NO
SVDH,0.25105687640607355,NO
ESNC,0.2510451488662511,NO
DCPH,0.2510271424776874,NO
HRAE,0.25098715922795234,NO
QMNN,0.2509822211548453,NO
IISQ,0.2509659005329013,NO
ILSQ,0.2509659005329013,NO
PVSW,0.25096201174892485,NO
PVSY,0.25096201174892485,NO
DCFH,0.25092694466002285,NO
QDFC,0.2508924595080316,NO
QTAM,0.25088820825330915,NO
INQA,0.25088343527168033,NO
ICNL,0.2508529681712389,NO
NQYS,0.25084651584038514,NO
RRSS,0.2508386672474444,NO
HEYH,0.2508354915189557,NO
LAEW,0.2507971951738,NO
LGEW,0.2507971951738,NO
LGEY,0.2507971951738,NO
LAEY,0.2507971951738,NO
KYWC,0.25075098007218916,NO
QSAA,0.2507358076516539,NO
KSGL,0.2506983028259128,NO
RENH,0.25069496437208727,NO
FMET,0.2506847811062471,NO
