AACombo,PredictedFitness,InTrainingData?
VKFV,0.20684214225038886,NO
FHHA,0.20680042093154044,NO
QKTA,0.2067790262051858,NO
FFSL,0.2067788998829201,NO
ILGT,0.2067676452512387,NO
IIGT,0.2067676452512387,NO
YQEV,0.20676555645186454,NO
SWFT,0.2067640570923686,NO
SYFT,0.2067640570923686,NO
LTPN,0.20676228089723736,NO
LTPD,0.20676228089723736,NO
LYAD,0.20674002857413143,NO
LYAN,0.20674002857413143,NO
LWAN,0.20674002857413143,NO
LWAD,0.20674002857413143,NO
IDQA,0.20673896714579315,NO
HRSQ,0.20673203950282187,NO
VNHN,0.20672507015988228,NO
VDHN,0.20672507015988228,NO
VDHD,0.20672507015988228,NO
VNHD,0.20672507015988228,NO
FWYW,0.2067038177861832,NO
FYYW,0.2067038177861832,NO
FYYY,0.2067038177861832,NO
FWYY,0.2067038177861832,NO
NEPY,0.2066762388276402,NO
NEPW,0.2066762388276402,NO
HRGQ,0.206676067027729,NO
RAVN,0.20664930783677846,NO
RAVD,0.20664930783677846,NO
RGVD,0.20664930783677846,NO
RGVN,0.20664930783677846,NO
WFMQ,0.20663111332105472,NO
HSYA,0.20658980015432463,NO
EKTA,0.20657716318382882,NO
VITW,0.20657022007508202,NO
VLTY,0.20657022007508202,NO
VLTW,0.20657022007508202,NO
VITY,0.20657022007508202,NO
APKP,0.20656292312778535,NO
APRP,0.20656292312778535,NO
PEWG,0.20655351369641722,NO
LKGV,0.2065508191473782,NO
LWGN,0.20654675142141057,NO
LYGD,0.20654675142141057,NO
LWGD,0.20654675142141057,NO
LYGN,0.20654675142141057,NO
IPYH,0.2065116913057864,NO
HRSY,0.20650280518457292,NO
HRSW,0.20650280518457292,NO
PHGM,0.20647958679473957,NO
YHMP,0.20646379239624368,NO
PHAM,0.20643044765456578,NO
DEWQ,0.20642493702471257,NO
EQFY,0.20642035380005835,NO
EQFW,0.20642035380005835,NO
AHFI,0.2064074779860675,NO
HHTH,0.20637905515031887,NO
KKMA,0.20637264610268174,NO
DLLM,0.20635637490777298,NO
DILM,0.20635637490777298,NO
FNNI,0.20635534236207606,NO
YPTP,0.2063518207287416,NO
HMYS,0.20633583989256296,NO
VDQR,0.20633266819640994,NO
HMYG,0.20630101815477248,NO
FFQR,0.20629415442235768,NO
RSVL,0.2062904039863497,NO
REDV,0.20628952968399972,NO
RYPA,0.20628205434040867,NO
RWPA,0.20628205434040867,NO
FFQN,0.20627609393559398,NO
FFQD,0.20627609393559398,NO
QQWY,0.20626380278263243,NO
QQWW,0.20626380278263243,NO
LRTE,0.20625380735145882,NO
FNDI,0.20623732963576913,NO
RKCH,0.20623457312467508,NO
KDTD,0.20623346896609293,NO
KDTN,0.20623346896609293,NO
KNTD,0.2062151284539141,NO
KNTN,0.2062151284539141,NO
IYCE,0.20621352806920185,NO
IWCE,0.20621352806920185,NO
NQPT,0.20621071227942595,NO
LART,0.20619999794289467,NO
QSCF,0.20618842174299062,NO
ESCF,0.20618842174299062,NO
LMCP,0.20614902892848477,NO
HSIR,0.20614258518908174,NO
WPVM,0.2061311330413446,NO
PMIC,0.2061147824220825,NO
IYAR,0.20611024103709497,NO
IWAR,0.20611024103709497,NO
FTKF,0.2061065197456628,NO
DGFE,0.20609328693244605,NO
DAFE,0.20609328693244605,NO
HKRK,0.206091980196652,NO
KIHM,0.20607529230983346,NO
RPSP,0.20602252440294253,NO
RGNA,0.20602003337116911,NO
RANA,0.20601088429102674,NO
HRQA,0.2059850685633137,NO
VPWV,0.2059745678678155,NO
VNQD,0.20595021033659577,NO
VDQN,0.20595021033659577,NO
VDQD,0.20595021033659577,NO
VNQN,0.20595021033659577,NO
KLHM,0.2059371182396717,NO
RMWY,0.20592612373293379,NO
KQDW,0.20591373662755358,NO
KQDY,0.20591373662755358,NO
RFPA,0.20591190990235192,NO
WMKD,0.20590120499109615,NO
LPQH,0.20588884386233985,NO
QPPM,0.20586724531603978,NO
IDNY,0.2058460421161726,NO
IDNW,0.2058460421161726,NO
FYRH,0.20583896305179225,NO
FWRH,0.20583896305179225,NO
LHDM,0.2058307558472734,NO
YPMP,0.20583069054409864,NO
EPPM,0.205829363851808,NO
HRLF,0.2057778116315603,NO
VYQM,0.20572511976351962,NO
VWQM,0.20572511976351962,NO
IGNL,0.20571621153503655,NO
RHMP,0.20570820058346728,NO
APKF,0.2057072574738413,NO
APRF,0.2057072574738413,NO
LCNI,0.20568908560089766,NO
FTRL,0.20567764604929833,NO
PNFM,0.20564511544071137,NO
GGYG,0.20560750318691134,NO
KSCS,0.20558308819308876,NO
YPPA,0.205571433075238,NO
RDAI,0.2055379790486768,NO
RSQF,0.20553063288098203,NO
ICDV,0.20552949523553254,NO
HMIS,0.2055264924594667,NO
HMIG,0.20548755691852422,NO
DCQC,0.20547174976672977,NO
IANL,0.20546017047017812,NO
LWPM,0.20545523039181718,NO
LYPM,0.20545523039181718,NO
WEDV,0.2054357054643333,NO
GTYD,0.20540884775109589,NO
NSPY,0.205405865755165,NO
NSPW,0.205405865755165,NO
HLPQ,0.2054024957353249,NO
HIPQ,0.2054024957353249,NO
HKED,0.2053540476539638,NO
HKEN,0.2053540476539638,NO
YFCS,0.20534454379230738,NO
YNSV,0.20532816378399732,NO
FFSP,0.20530474258121104,NO
PICM,0.20527175442548468,NO
PLCM,0.20527175442548468,NO
NCPW,0.20525675360695458,NO
NCPY,0.20525675360695458,NO
PPQC,0.2052013009291841,NO
QQNR,0.20518608054262588,NO
HFCQ,0.20518549752887338,NO
DSNC,0.2051529068761738,NO
GTDR,0.20508366897702218,NO
WMYS,0.20507624589954504,NO
YTAV,0.20507554886862636,NO
RIPK,0.20507518917002016,NO
RLPK,0.20507518917002016,NO
EQWY,0.20504743272904308,NO
WMYG,0.20503245371510276,NO
IPHH,0.20503143491223455,NO
DSMK,0.20502519239671527,NO
YHFE,0.20499650298734196,NO
WMGV,0.20497105087852105,NO
HPCK,0.20496763007249683,NO
DYSC,0.20496388149331324,NO
DWSC,0.20496388149331324,NO
WHMK,0.2049537716724444,NO
LSDV,0.2049536557868123,NO
NRSM,0.2049245656176936,NO
RAYD,0.20492044708225876,NO
RAYN,0.20492044708225876,NO
RGYN,0.20492044708225876,NO
RGYD,0.20492044708225876,NO
QVMA,0.20491975038312374,NO
VAWP,0.2049145381897688,NO
NRLV,0.20490754714701326,NO
YYCS,0.20490716616623103,NO
YWCS,0.20490716616623103,NO
QEML,0.2049016314034816,NO
EEML,0.2049016314034816,NO
KCAV,0.20489096499513834,NO
ICHT,0.20487227010307835,NO
NRGM,0.2048667568247765,NO
FVPF,0.20484794597141442,NO
RHFE,0.20484244970139115,NO
PDKC,0.2048395178891951,NO
NRAM,0.20483196986606345,NO
IFDC,0.20483122635050677,NO
PNKC,0.2048309733887436,NO
FVYV,0.20481809735065326,NO
DQYM,0.20481062658363952,NO
YEVY,0.20479786560172217,NO
YEVW,0.20479786560172217,NO
GNQT,0.20479288520291447,NO
QYLD,0.2047700665309094,NO
EYLD,0.2047700665309094,NO
EWLN,0.2047700665309094,NO
QWLN,0.2047700665309094,NO
QYLN,0.2047700665309094,NO
QWLD,0.2047700665309094,NO
EYLN,0.2047700665309094,NO
NSRQ,0.20475509085226806,NO
YLNA,0.20475311123300344,NO
YMRK,0.20472490581450983,NO
HYMN,0.20472061943728476,NO
HWMD,0.20472061943728476,NO
HYMD,0.20472061943728476,NO
HWMN,0.20472061943728476,NO
HNFE,0.2047114973887801,NO
PEPW,0.20467203478328883,NO
PEPY,0.20467203478328883,NO
GKMD,0.20463758693076672,NO
SKNT,0.20462792050093415,NO
KSCG,0.20462627423694357,NO
LYNC,0.20462316401535643,NO
LWNC,0.20462316401535643,NO
FNRF,0.20459934580139816,NO
WSQF,0.20458797535393386,NO
KQYR,0.2045845705550164,NO
YKGK,0.20457641440443697,NO
IKRQ,0.20457471190020443,NO
LCRL,0.2045508401468396,NO
YMFH,0.2045432665210683,NO
FVEH,0.20450025189202278,NO
NPHC,0.20449097949749556,NO
HYKA,0.2044767349754693,NO
HWKA,0.2044767349754693,NO
RIYN,0.20447105620987713,NO
RIYD,0.20447105620987713,NO
YQWF,0.20445284760789945,NO
YFCG,0.20445099850185214,NO
VFLP,0.20444933508988472,NO
RMFH,0.20442638898384757,NO
RLYD,0.2044188162893988,NO
RLYN,0.2044188162893988,NO
GDYI,0.20440642996691166,NO
KEHS,0.204400103923399,NO
RPTP,0.20438656482147055,NO
CNFF,0.20433640778064727,NO
ETMA,0.20432410191278905,NO
KEHG,0.20431184650515205,NO
WIPQ,0.20430060743965442,NO
WLPQ,0.20430060743965442,NO
LWMR,0.20429624771932142,NO
LYMR,0.20429624771932142,NO
YGHA,0.20427990519674494,NO
LTPK,0.20427041286602615,NO
VDRK,0.20426691714674233,NO
EKEM,0.2042443056983757,NO
KQHR,0.20423126260866412,NO
AMQD,0.2042067796457559,NO
KVNC,0.20417445770144693,NO
FVYF,0.20414485391229392,NO
YAHA,0.20414432698162271,NO
LKFS,0.20413487248588352,NO
NQML,0.20411890629911797,NO
IYGK,0.20410810487810524,NO
IWGK,0.20410810487810524,NO
PWQC,0.20409041992388666,NO
PYQC,0.20409041992388666,NO
YCPI,0.20404136799043046,NO
YWCG,0.20404106159694493,NO
YYCG,0.20404106159694493,NO
WHTK,0.20402660513063892,NO
GCEF,0.2040063894353807,NO
QDSD,0.2040000791894272,NO
QDSN,0.2040000791894272,NO
HEWL,0.20398917325073854,NO
RKGK,0.20398479297291489,NO
QNSD,0.203983337408863,NO
QNSN,0.203983337408863,NO
WTGV,0.203965363278985,NO
FFQE,0.20395801544655115,NO
GCDS,0.20395510680973528,NO
NQPR,0.20395365840522572,NO
HHYA,0.20394959112163633,NO
YMIV,0.20391218557488175,NO
SVYW,0.20390574322082103,NO
SVYY,0.20390574322082103,NO
HSQA,0.20388983099837787,NO
EDSN,0.20387958949431775,NO
EDSD,0.20387958949431775,NO
YIWK,0.2038778832240496,NO
ENSD,0.20386284771375357,NO
ENSN,0.20386284771375357,NO
LPHD,0.203857647953555,NO
LPHN,0.203857647953555,NO
RMIT,0.20384976403438487,NO
HICP,0.2038448220817372,NO
HLCP,0.2038448220817372,NO
QERS,0.20383326705778018,NO
YLWK,0.20381424747756682,NO
FWHW,0.20380443753965666,NO
FYHW,0.20380443753965666,NO
FWHY,0.20380443753965666,NO
FYHY,0.20380443753965666,NO
YEKY,0.20378468804992736,NO
YKAP,0.20377953570568935,NO
QCCS,0.2037407007534057,NO
HWAN,0.20372127279406413,NO
HYAD,0.20372127279406413,NO
HYAN,0.20372127279406413,NO
HWAD,0.20372127279406413,NO
RKPS,0.20371164272655734,NO
RKPG,0.20370854281500214,NO
HMQS,0.20368961182175555,NO
HMQG,0.20367635547227111,NO
NEQD,0.2036416798015125,NO
WKCW,0.20363654589746147,NO
WKCY,0.20363654589746147,NO
PQEA,0.20363040177035144,NO
QCWK,0.2036286430899054,NO
VQDP,0.20361248801928014,NO
RPMP,0.20360846181865783,NO
PVLD,0.2035945805022493,NO
QERG,0.20358080108417198,NO
PTSA,0.203558266768232,NO
RCRA,0.20354588669724763,NO
EERS,0.20352731080492958,NO
LFFA,0.20352134546265008,NO
VKDM,0.20351867027347909,NO
VVWE,0.20350660332478582,NO
KCGV,0.2035059975693002,NO
IVYE,0.20349034536629917,NO
DDGQ,0.2034424837678671,NO
RNSV,0.20341167724691334,NO
YKMH,0.20338255612296052,NO
KYRM,0.20337562606437132,NO
EERG,0.20336724112275986,NO
WGYN,0.20334239641670138,NO
WGYD,0.20334239641670138,NO
NCGN,0.2033413305412978,NO
PHLS,0.20329600530676545,NO
DDAQ,0.20327851837500932,NO
RIWE,0.20327387037687003,NO
WAYD,0.20326029658317565,NO
WAYN,0.20326029658317565,NO
RKAP,0.20325563463848084,NO
VKSR,0.20324895271332935,NO
IWAK,0.2032395621354226,NO
IYAK,0.2032395621354226,NO
HCIL,0.2032380971359089,NO
LPQK,0.20323426933027805,NO
IDRY,0.20321933459490538,NO
IDRW,0.20321933459490538,NO
LTKE,0.20320228040218352,NO
RLWE,0.2031875043641776,NO
HKCW,0.20318269860581495,NO
HKCY,0.20318269860581495,NO
QSWR,0.20317168687470258,NO
GVWD,0.203162977588363,NO
PTFM,0.20316099505871532,NO
LPVN,0.20312740495428444,NO
LPVD,0.20312740495428444,NO
QQVE,0.20311461196979508,NO
KTDC,0.20310703646246112,NO
RFCS,0.20309573819395155,NO
PSVC,0.20309360253158956,NO
WFSY,0.20308847465203145,NO
WFSW,0.20308847465203145,NO
IMHQ,0.20308837734628468,NO
HRFQ,0.20308224016334864,NO
KENS,0.20306521074962802,NO
LKFG,0.2030597191536799,NO
QIYM,0.20305905611021444,NO
PHLG,0.20305206279153937,NO
LPYK,0.20303051862865687,NO
KTKC,0.2030171557707945,NO
EEMI,0.20300034317187965,NO
QEMI,0.20300034317187965,NO
LDKN,0.20299744764342903,NO
LDKD,0.20299744764342903,NO
GAYG,0.20299182999879123,NO
HHSP,0.20296957346145061,NO
RKMH,0.2029447779932525,NO
KENG,0.20293864464038053,NO
RYCS,0.20292838457971812,NO
RWCS,0.20292838457971812,NO
EIYM,0.20292414207651743,NO
QLYM,0.2029070266173221,NO
RMIP,0.2029024588468019,NO
SRMI,0.2028782391920686,NO
KDSH,0.202877141837962,NO
VRKM,0.20284408304141835,NO
GDQF,0.2028299704194069,NO
VMCV,0.2028251259820536,NO
NICA,0.20282170504797248,NO
NLCA,0.20282170504797248,NO
NQYE,0.20278651285916566,NO
ELYM,0.20278596800635568,NO
CTFF,0.20278050601482392,NO
RFCG,0.20277245433535426,NO
YMFP,0.20274358801543713,NO
LNKN,0.2027389708906412,NO
LNKD,0.2027389708906412,NO
SVWL,0.20273053841665387,NO
RQQF,0.20272096862609035,NO
KSHK,0.2026978142093867,NO
NCSD,0.20267649758607148,NO
VIYM,0.2026753909420222,NO
WQVY,0.20266903246520088,NO
WQVW,0.20266903246520088,NO
ITDQ,0.20265891375020145,NO
VRLR,0.20264403818873689,NO
WMQS,0.20263172218692488,NO
WVFH,0.20262990177143364,NO
RYCG,0.20261906455270945,NO
RWCG,0.20261906455270945,NO
KVDC,0.20259464627742998,NO
WMQG,0.20259315938455982,NO
HRWD,0.2025844115705695,NO
HRWN,0.2025844115705695,NO
HGVY,0.20256168155465273,NO
HAVW,0.20256168155465273,NO
HGVW,0.20256168155465273,NO
LKST,0.2025404218467884,NO
LQES,0.2025369298295118,NO
DEWS,0.2025301882531494,NO
HYPA,0.20252273882360894,NO
HWPA,0.20252273882360894,NO
PEQD,0.20251284153200685,NO
PTIC,0.20246431943378412,NO
YQRI,0.20245414054370484,NO
RMFP,0.20243578740046358,NO
QDTN,0.20238261939957738,NO
QDTD,0.20238261939957738,NO
RIRN,0.2023790428589564,NO
RIRD,0.2023790428589564,NO
QCCG,0.20237358137965203,NO
ECCG,0.20237358137965203,NO
QNTN,0.20236427888739852,NO
QSTD,0.20236134463921188,NO
QSTN,0.20236134463921188,NO
PEMY,0.20234282105229795,NO
PEMW,0.20234282105229795,NO
RLRN,0.20232680293847807,NO
RLRD,0.20232680293847807,NO
KVKC,0.20229482939466834,NO
FKIS,0.20227983566001057,NO
AWQM,0.20227491583209484,NO
LQEG,0.20227299344260247,NO
EQNK,0.20224142147635576,NO
RFQA,0.202197216321656,NO
EDTD,0.20217671239515767,NO
ITYH,0.20216694185510276,NO
ENTN,0.20215837188297883,NO
ENTD,0.20215837188297883,NO
HKYE,0.2021317883307347,NO
ESTN,0.20212689200416206,NO
ESTD,0.20212689200416206,NO
DQTR,0.20211102324537933,NO
NVLE,0.20209924774244428,NO
LMTP,0.20208219770574942,NO
RKIS,0.2020713555801194,NO
RIHQ,0.20206474682636327,NO
ERWM,0.20205700088990852,NO
AIWM,0.20205027870833872,NO
EPCQ,0.20204607844352723,NO
GDKR,0.2020433707162738,NO
GDRR,0.2020433707162738,NO
YMPH,0.20204036823561183,NO
RSRA,0.2020373709849082,NO
RKIG,0.20203242003917693,NO
WGVH,0.2020307249040343,NO
VLYM,0.20202964143827556,NO
YDPE,0.20201015374041165,NO
RLHQ,0.20200098757486556,NO
VKEM,0.2020002035133075,NO
QADQ,0.20199578686151654,NO
QGDQ,0.20199578686151654,NO
DGRC,0.20199403724400325,NO
HMYR,0.20198329658887815,NO
YQDL,0.20197806895594111,NO
ARFT,0.20196875303518028,NO
HQKL,0.2019633474177681,NO
DARC,0.2019568009127397,NO
NSSD,0.2019563650712371,NO
YSIS,0.20195347210392356,NO
HMHR,0.20195208665390965,NO
WTMR,0.20194017910398543,NO
RMNQ,0.20189482522400795,NO
WCRA,0.20188127955188975,NO
GCYL,0.20186902843415738,NO
ANYF,0.2018531708046794,NO
YSIG,0.20184998535551132,NO
PKCM,0.20184107164386658,NO
LPQD,0.20183137836866083,NO
LPQN,0.20183137836866083,NO
EADQ,0.20182935356860982,NO
IVKQ,0.20180637212470173,NO
GNDW,0.20180620700120927,NO
GNDY,0.20180620700120927,NO
WGIK,0.20179308978840707,NO
PEVS,0.20178307825699449,NO
NKWM,0.2017819534172304,NO
HHGP,0.20176118277013302,NO
RTAV,0.20174801079556345,NO
LRTW,0.20170729270321316,NO
LRTY,0.20170729270321316,NO
WEEP,0.20170208029448985,NO
HMQK,0.2017016053723637,NO
ESMF,0.20170066041173415,NO
QSMF,0.20170066041173415,NO
WAIK,0.201697015366517,NO
FKIG,0.2016909140627831,NO
QKFA,0.20168370520696044,NO
PEVG,0.20167625611647966,NO
KQHT,0.20165268583223223,NO
QEDQ,0.2016386377857998,NO
GTDK,0.2016145307570696,NO
EKFA,0.2016027814359404,NO
FGES,0.20158214503899216,NO
FPKI,0.20157206179574133,NO
NQMI,0.20154734937241303,NO
YDCI,0.20154505530372263,NO
WQQF,0.2015418419323396,NO
HEIY,0.2015302525134757,NO
HEIW,0.2015302525134757,NO
HDAI,0.2015202325070277,NO
VCHV,0.20149751976132393,NO
HFAQ,0.20147860242868773,NO
KDTH,0.20147734340280293,NO
NEYN,0.2014615616062656,NO
HQYF,0.20145075816544705,NO
WDFT,0.20143391634337604,NO
LKCR,0.2014305421442259,NO
PVFM,0.20137750518042596,NO
KEIH,0.20136213103542103,NO
QERE,0.2013525967951864,NO
PQTL,0.20131317721679806,NO
GRNC,0.2012924019712955,NO
KEHE,0.2012803334975615,NO
GNQS,0.20126750618219375,NO
WNFT,0.201242085872218,NO
ARNA,0.2012190077221021,NO
HGHA,0.20119650281267243,NO
ALWM,0.20118451067246496,NO
FIIH,0.2011742826201953,NO
FLIH,0.2011742826201953,NO
YGIL,0.20117381988093258,NO
KSKE,0.20116363710258156,NO
HQHF,0.20115958533133382,NO
HHRA,0.20114353861426934,NO
FRPQ,0.20110167388338596,NO
NQPK,0.20108297950355336,NO
YEHV,0.20106753869913518,NO
SVDP,0.2009946799837053,NO
FGEG,0.20099423569627106,NO
KDCH,0.20099378349259495,NO
FHVF,0.20098651172593235,NO
YAIL,0.20097121039871127,NO
QIRM,0.20096872570866253,NO
IMSL,0.20094335129251703,NO
YWMS,0.2009280629456043,NO
YYMS,0.2009280629456043,NO
LWTE,0.200921186839696,NO
LYTE,0.200921186839696,NO
PRNC,0.20090279834257674,NO
VMVM,0.20089703625417316,NO
QQRT,0.20088874598732218,NO
IDDY,0.2008796177105978,NO
IDDW,0.2008796177105978,NO
QRLQ,0.20087538993684573,NO
ERLQ,0.20087538993684573,NO
PIKC,0.20085965875186956,NO
LFMW,0.20085038996767254,NO
LFMY,0.20085038996767254,NO
YCWN,0.20081994584761562,NO
YCWD,0.20081994584761562,NO
QLRM,0.2008166962157702,NO
WMHR,0.20080375259567518,NO
FHVW,0.20079566359054296,NO
FHVY,0.20079566359054296,NO
DEWG,0.20079159461893142,NO
WMYR,0.20076010159391444,NO
SMHA,0.20075944242998958,NO
YKWE,0.2007583916420117,NO
DEPW,0.20073180791805498,NO
DEPY,0.20073180791805498,NO
GPYE,0.20070114694535732,NO
ELRM,0.20069563760480377,NO
FHPH,0.20068373652757146,NO
IFSY,0.20068234467180446,NO
IFSW,0.20068234467180446,NO
RMRS,0.20067986045760336,NO
RMRG,0.20064503871981287,NO
PLKC,0.20064399492403026,NO
FAES,0.2006398941390216,NO
NQNQ,0.20062819886370561,NO
KACS,0.20062623317353429,NO
KGCS,0.20062623317353429,NO
EQRT,0.20061623712535948,NO
ESWR,0.20061454637907447,NO
WMQK,0.20058944104675902,NO
LTQH,0.20058549446985124,NO
FKNR,0.2005826641106978,NO
HCPI,0.2005791423958726,NO
VRMH,0.20057162092998623,NO
LKWN,0.20057099560508504,NO
LKWD,0.20057099560508504,NO
VIRM,0.20056735257967376,NO
DTLN,0.20056356720160692,NO
GDDS,0.20056223664432765,NO
DCPQ,0.20052887113997714,NO
KSAS,0.20051902506966146,NO
PLDC,0.20051408406579868,NO
KQNT,0.2005130674224347,NO
YCYA,0.2004778747796081,NO
FFYH,0.20047160619869828,NO
YENV,0.20046838177368043,NO
HRMQ,0.20044802489574068,NO
WSRA,0.20044093028409407,NO
NEIN,0.2004169651423581,NO
INQR,0.20041130390018225,NO
FYQR,0.20040965237421915,NO
FWQR,0.20040965237421915,NO
VKSK,0.200378273811657,NO
KSGS,0.20033273475710303,NO
RMDQ,0.20030050826462684,NO
QSYK,0.2002914470853284,NO
ITHH,0.2002905249595642,NO
WRGD,0.2002841302775778,NO
WRGN,0.2002841302775778,NO
AKNT,0.20027656033635138,NO
SHQA,0.20024143802002073,NO
YWMG,0.20023176716640592,NO
YYMG,0.20023176716640592,NO
RKYS,0.20022927102982066,NO
GDED,0.20022398023866117,NO
QGSD,0.20022364773321896,NO
QGSN,0.20022364773321896,NO
QASN,0.20022364773321896,NO
QASD,0.20022364773321896,NO
RKYG,0.2001944492920302,NO
HFMS,0.2001898388378322,NO
ATHP,0.20018703774549068,NO
WFFD,0.20018695573089645,NO
WFFN,0.20018695573089645,NO
VKFH,0.2001866851467639,NO
FAEG,0.20017681079916655,NO
NTYC,0.20017206130141857,NO
WRCQ,0.200152273720596,NO
WRSN,0.20009774323552845,NO
WRSD,0.20009774323552845,NO
HLAP,0.20009587664389983,NO
HIAP,0.20009587664389983,NO
FRPN,0.200081666308688,NO
FRPD,0.200081666308688,NO
EASD,0.20007061089854689,NO
EGSD,0.20007061089854689,NO
EASN,0.20007061089854689,NO
EGSN,0.20007061089854689,NO
HVMY,0.2000280119245872,NO
WIGP,0.20002105876337736,NO
WLGP,0.20002105876337736,NO
YFKA,0.19998486239928753,NO
PEYN,0.1999710321659222,NO
KSAG,0.199950409604935,NO
HFMG,0.1999279993469827,NO
VLRM,0.19992160307592713,NO
INRK,0.19991578301414847,NO
YSWD,0.19985345411114394,NO
YSWN,0.19985345411114394,NO
IRSE,0.19985338329570368,NO
YFAS,0.19983148963656278,NO
KSGG,0.19981785513809883,NO
LNVH,0.19980885861441494,NO
YKHQ,0.1998071831447305,NO
QGWH,0.19980070842429995,NO
QWRM,0.19977128104073927,NO
QYRM,0.19977128104073927,NO
KCSI,0.1997692943783477,NO
ESCV,0.19974645595066248,NO
QSCV,0.19974645595066248,NO
SVER,0.1997422476997599,NO
WKRS,0.19973075855086792,NO
NHLT,0.19972363325068726,NO
YDFH,0.19972011663485317,NO
YWAS,0.19970759332645685,NO
YYAS,0.19970759332645685,NO
GPWG,0.1997050955891609,NO
WKRG,0.19968696636642563,NO
KACG,0.1996694192173891,NO
KGCG,0.1996694192173891,NO
YRGQ,0.19966409504413604,NO
EYRM,0.19964832187397405,NO
RWMS,0.1996184236370027,NO
RYMS,0.1996184236370027,NO
GDHK,0.19959850702434778,NO
LGDV,0.19959401041269303,NO
HQNF,0.19958758694119752,NO
NHTA,0.19955828548409044,NO
ITWI,0.19955532513558863,NO
LRSQ,0.19954108122037725,NO
DYCC,0.19952759159496056,NO
DWCC,0.19952759159496056,NO
ATYF,0.19951576376333832,NO
YGQF,0.19951093883719295,NO
HGVF,0.1995013324834872,NO
YRSQ,0.19949715422699227,NO
YHTH,0.19949683813611047,NO
WPMV,0.1994884959422052,NO
HAVF,0.19947144003235734,NO
NVYC,0.19946881338837555,NO
WEVL,0.19942615116015078,NO
YFAG,0.1993959950981662,NO
HNSV,0.19939466337673364,NO
NRLS,0.19936950434930623,NO
RWMG,0.1993650799500756,NO
RYMG,0.1993650799500756,NO
LADV,0.19936147052794695,NO
YAQF,0.1993388573406264,NO
RCYF,0.19932993431575596,NO
PRDC,0.19930849404918263,NO
NKAA,0.19930535352323203,NO
PQPQ,0.19930455649155193,NO
YCQA,0.19929201898048632,NO
YYAG,0.19928360201884063,NO
YWAG,0.19928360201884063,NO
DQTK,0.19924034434370697,NO
YRSY,0.19923641721252353,NO
YRSW,0.19923641721252353,NO
NKSA,0.1992332877474837,NO
NKGA,0.19923147109802813,NO
FMQV,0.19916652578394858,NO
RRSQ,0.19916065966244786,NO
LIMS,0.19913044942077252,NO
LLMS,0.19913044942077252,NO
RRGQ,0.19910468718735502,NO
NRLG,0.19910325265373105,NO
NNLH,0.19909768579527734,NO
FTKP,0.19907971440115943,NO
HYCS,0.19907640386372805,NO
HWCS,0.19907640386372805,NO
RIQQ,0.1990727371070534,NO
RLQQ,0.1990727371070534,NO
SKNH,0.1990713818697259,NO
WLST,0.19907114290981553,NO
KQFW,0.1990687905345112,NO
KQFY,0.1990687905345112,NO
KKTA,0.19906755405827425,NO
DGIC,0.1990654349909164,NO
QDSH,0.19905427917838098,NO
FRFF,0.19904946438036858,NO
YSYA,0.19903750763041897,NO
RCHF,0.19903728957287967,NO
RDFH,0.19900509547442197,NO
DAIC,0.19900384821230546,NO
HFLR,0.1989971786213573,NO
IKAS,0.1989554440136999,NO
HIYQ,0.19893914984713773,NO
LVRQ,0.19893187722191213,NO
RRSW,0.19892249127151446,NO
RRSY,0.19892249127151446,NO
VQDI,0.19890949127729982,NO
QQDH,0.19890741540002635,NO
QAWH,0.1989056591875851,NO
HLYQ,0.19887539059564005,NO
FNNF,0.198851022310555,NO
EQDH,0.19884317789110353,NO
EDSH,0.19883372217882425,NO
RHTH,0.19881253078347072,NO
ESYK,0.19881070689298214,NO
HEWI,0.19878505042288452,NO
LTHD,0.19878291906788945,NO
LTHN,0.19878291906788945,NO
AMFI,0.19877978009171782,NO
HYCG,0.1987710148561746,NO
HWCG,0.1987710148561746,NO
AINA,0.19876638466957958,NO
ALNA,0.19876638466957958,NO
FNDF,0.19873300660401583,NO
KVLI,0.1987228196579963,NO
YYHA,0.1987006879673572,NO
YWHA,0.1987006879673572,NO
KSVE,0.19869813540717587,NO
PQTI,0.19866881263442338,NO
RFWN,0.19865120613831097,NO
RFWD,0.19865120613831097,NO
RYAS,0.19859119249740617,NO
RWAS,0.19859119249740617,NO
PHQC,0.1985904563800432,NO
PEFP,0.19858849477022886,NO
WYRA,0.19858834152983035,NO
WWRA,0.19858834152983035,NO
RFAS,0.19857347768265754,NO
LKCK,0.19855986324255354,NO
LLMG,0.19853919399902226,NO
LIMG,0.19853919399902226,NO
LHFL,0.19851380484178663,NO
WFLW,0.19851085221162065,NO
