AACombo,PredictedFitness,InTrainingData?
QKAI,0.1798454954020755,NO
VHKP,0.17984530460461626,NO
ASGS,0.17984292713147945,NO
SGAN,0.17983775394819448,NO
IVTM,0.1798368310774231,NO
WWQK,0.1798366173718965,NO
SLMI,0.1798327923394107,NO
QYDK,0.1798326880758959,NO
LDFT,0.17983234380059207,NO
HSVQ,0.17983007389780017,NO
QYKK,0.17982324824703286,NO
RCKQ,0.17982228010537513,NO
LLRS,0.1798222701850901,NO
KCEN,0.1798218900864259,NO
GYPQ,0.17981636094648204,NO
DIKP,0.17981306252109955,NO
RFRP,0.17981197831336995,NO
DVFM,0.17980851093129313,NO
EGMV,0.17980838319571676,NO
CIKT,0.17980588963821198,NO
KDAS,0.17980582110325613,NO
HCYS,0.17980567030960048,NO
HCWS,0.17980567030960048,NO
NFYS,0.17978485811830155,NO
NFWS,0.17978485811830155,NO
IVVW,0.17978287072297625,NO
FSDR,0.1797807030708467,NO
LALH,0.17976801012667817,NO
SARK,0.17976372202556232,NO
WMPH,0.17976244248028028,NO
TKIH,0.17976113743271396,NO
VRSV,0.1797534400678716,NO
WSAW,0.17975048450342979,NO
NRRY,0.1797489759791969,NO
KCNT,0.1797459913142435,NO
NIWN,0.17974463653390527,NO
NIYN,0.17974463653390527,NO
KHEF,0.17974410017356804,NO
HSMY,0.1797404026839052,NO
KCFR,0.17973903035009806,NO
WKVL,0.17973847162010156,NO
RAVL,0.1797381745870773,NO
YEPC,0.1797371979404284,NO
GIST,0.17973103352505415,NO
YTVY,0.17972973912345466,NO
NSFR,0.17972175633809764,NO
NMAW,0.17972065554143588,NO
RMGY,0.17971566611462098,NO
NNVK,0.17970758425764524,NO
PLFE,0.17970332311541556,NO
HWWQ,0.17970107524959789,NO
HWYQ,0.17970107524959789,NO
GIIV,0.17969253207516853,NO
SIST,0.1796918395064336,NO
VSFQ,0.17969112255743522,NO
PAFR,0.1796894482922566,NO
LLHS,0.1796873010273705,NO
KWHI,0.179666360956889,NO
LPLP,0.17966562446761117,NO
FSDK,0.1796636547573659,NO
FNMW,0.1796589309660278,NO
SLFW,0.17965015623139338,NO
LIQE,0.179649692857468,NO
NHLI,0.17964823917040143,NO
IFKC,0.17964540553639388,NO
VITT,0.1796434696309098,NO
SFTT,0.1796363928930882,NO
VATM,0.1796343629751099,NO
RWHE,0.17963431900817697,NO
MRKM,0.17963088635734917,NO
TRSR,0.17963015886896216,NO
VQIS,0.17962978000848498,NO
IRII,0.17962947103962978,NO
GMML,0.17961360708586996,NO
VHRA,0.17961187386582358,NO
MDIS,0.17961066155798747,NO
PKSI,0.17960160747756013,NO
QQLV,0.17959564428420557,NO
RVMW,0.17959065119042336,NO
LCSR,0.1795872968236841,NO
LMFK,0.17957955360807168,NO
SAWR,0.1795757797283318,NO
SAYR,0.1795757797283318,NO
NTEC,0.17957392113581352,NO
GKFV,0.17957259856698318,NO
NCFH,0.17956742180582064,NO
ETLE,0.17956359214599318,NO
CWRK,0.17955950097642073,NO
LALY,0.17955910659874874,NO
NMLQ,0.1795577483397727,NO
HMTS,0.17955341192296,NO
RWEE,0.17955233302332943,NO
RSTF,0.17954354712890833,NO
EQCI,0.17954311832243344,NO
SAMH,0.17954080437920936,NO
PYDR,0.17953917375101783,NO
DRIL,0.17953733119475168,NO
LHIF,0.17953312261580634,NO
WHHQ,0.17953060984596425,NO
DKLL,0.1795246658508524,NO
RMLY,0.17952014843068642,NO
TAYW,0.17951473757723135,NO
TAWW,0.17951473757723135,NO
QCNG,0.17949876839161175,NO
PAFQ,0.1794987549425231,NO
TMAV,0.17948947823766379,NO
CWEK,0.1794856292845799,NO
EVVW,0.17948249928234142,NO
CRWP,0.1794819537034051,NO
CRYP,0.1794819537034051,NO
MLPC,0.17947333822219047,NO
NLCH,0.17946899657367746,NO
IIHH,0.17946889243213568,NO
TMAE,0.17946493628785568,NO
IMMV,0.17946225660490955,NO
QYQK,0.17946090583177932,NO
GIGT,0.17945756495865775,NO
LIDH,0.1794566059176018,NO
LNGV,0.17945520406861648,NO
GARI,0.17944620196974745,NO
QYKP,0.17944560568853965,NO
TNKG,0.17944453982296996,NO
RMEP,0.1794438667692504,NO
CKEI,0.17944344810143784,NO
TSAL,0.17944278257136628,NO
YMIW,0.1794392021668042,NO
IQFW,0.17943803446593964,NO
QYPS,0.17942980441154974,NO
NREC,0.17942565652210807,NO
RPMN,0.17942353907904196,NO
QRKR,0.1794234361909733,NO
MSQS,0.1794223749858543,NO
CKRI,0.17942190725011362,NO
GKNK,0.17941874313558817,NO
GRTP,0.17941770085701772,NO
ACIS,0.1794170131534114,NO
ASLN,0.17941648820253264,NO
LCET,0.1794101533129406,NO
IITR,0.1794098095943163,NO
RLAK,0.17940928079407814,NO
RWQT,0.17940910508192887,NO
IYQK,0.17940452568936308,NO
HYIV,0.17940053252429763,NO
QKQL,0.17939901013322354,NO
WFYK,0.17938885644549174,NO
WFWK,0.17938885644549174,NO
HWYT,0.17937651326392942,NO
HWWT,0.17937651326392942,NO
SARQ,0.17937529195069704,NO
VYSL,0.1793752386484152,NO
LCSE,0.17937474018836377,NO
PLFH,0.1793593167957704,NO
GEIG,0.17935908880337262,NO
TKYI,0.17935504830037582,NO
TKWI,0.17935504830037582,NO
EQLK,0.17935177954340023,NO
QRQR,0.17935162850961386,NO
ECAF,0.17934936251221992,NO
HCRS,0.1793483283531542,NO
RSDM,0.17934785749880486,NO
NSFK,0.179346408343568,NO
WHRQ,0.17934453375972562,NO
QVCL,0.17933952101846326,NO
NKEG,0.17933136176245154,NO
HANK,0.1793285365295331,NO
LALE,0.17932777489252447,NO
MATF,0.1793220821294587,NO
RWKI,0.17931019306117524,NO
LAEV,0.17930401063186296,NO
NMCY,0.1793005755394328,NO
RWRE,0.17929746149697687,NO
NFPY,0.17929700845731877,NO
MHKN,0.1792905470204077,NO
SAQK,0.1792867228843021,NO
DMFL,0.17928663400279646,NO
GADN,0.17928616464042035,NO
NQFY,0.17928548408217146,NO
PLFL,0.17927810131956678,NO
VAMN,0.17927048827966316,NO
DNVQ,0.17925710127567462,NO
EVLE,0.17925639806487847,NO
EMKS,0.17925568066436995,NO
AMVM,0.1792477581104992,NO
RPCL,0.17924548750354394,NO
IMFL,0.17924181409759896,NO
NFPW,0.17924015736727641,NO
LLQA,0.17923766861665105,NO
GSMQ,0.17923277906471102,NO
PIST,0.17923204526061345,NO
QHPV,0.17922637650131387,NO
GHTQ,0.17922488754122454,NO
PMFR,0.1792235937101105,NO
AAWI,0.17922226030488322,NO
RCFR,0.17921921054233733,NO
PHPQ,0.17921369534350964,NO
NFWW,0.17920949097398856,NO
NFYW,0.17920949097398856,NO
SIET,0.17920785503521772,NO
SYER,0.17920639038602273,NO
SAQE,0.1792012653314231,NO
HFSP,0.17919920346120888,NO
KMDD,0.17918493810019218,NO
IIHW,0.17918398579168712,NO
DYTV,0.17917678681072013,NO
QKNI,0.17917067953285537,NO
PQAL,0.1791694442832986,NO
WMYW,0.17915696278185608,NO
WMWW,0.17915696278185608,NO
CTVT,0.17915136845633595,NO
IIRP,0.17915029547147654,NO
ELVL,0.17914911533984892,NO
TGCP,0.17914535763579711,NO
SHTH,0.17914021819048945,NO
RQLH,0.17913980807552363,NO
QMMQ,0.17913285652338395,NO
CADK,0.17913188261392574,NO
DIYN,0.1791260041453385,NO
DIWN,0.1791260041453385,NO
VMCE,0.17912519859735784,NO
LLQG,0.1791197745989703,NO
HRYS,0.17911860767793567,NO
HRWS,0.17911860767793567,NO
SKCR,0.17911424557028285,NO
LLMF,0.1791133737778997,NO
DHES,0.17910676562787206,NO
WHTK,0.17909222872896433,NO
QGLF,0.17909153893750077,NO
ALMV,0.1790910758873238,NO
VYTV,0.17909022659805,NO
MMFR,0.17908772304484868,NO
QSQC,0.17908645266086887,NO
QSWA,0.17908612036515623,NO
QSYA,0.17908612036515623,NO
CKIQ,0.17908176612136928,NO
FSTR,0.17908050878767248,NO
IINI,0.17907762409411074,NO
MCHS,0.17906920885590505,NO
RQME,0.17906611299830802,NO
SHEA,0.17906476057908752,NO
MAEL,0.17905975985871017,NO
SARY,0.17905677047135773,NO
DGAN,0.17905443833173765,NO
IFPK,0.17904339726670934,NO
DLQA,0.1790334236747156,NO
HAPK,0.17902811076121808,NO
KCHN,0.17902433940259932,NO
YQGM,0.17902127008300225,NO
ARYG,0.17902041134636168,NO
ARWG,0.17902041134636168,NO
YWKV,0.17901069854025073,NO
HLFQ,0.17900863781294465,NO
QASW,0.17900718066292112,NO
RPLM,0.1790059395263901,NO
QMLM,0.17899802511240157,NO
SAMK,0.17899087165973124,NO
PRTN,0.1789790464349528,NO
VIVV,0.17897847001572512,NO
QMVW,0.1789781164533679,NO
DMDA,0.17897337835992877,NO
YTRD,0.17897305828406526,NO
LNWT,0.17897188639289233,NO
LNYT,0.17897188639289233,NO
DAKV,0.17896292260590296,NO
TYHG,0.17896162863455886,NO
MRNM,0.17895974366835232,NO
FSTK,0.17895964742236334,NO
NREY,0.1789566086061071,NO
PYPA,0.17895640229495993,NO
MFKI,0.17895609804786813,NO
SGHG,0.17895465613123004,NO
YAVV,0.17894956156070277,NO
SFTY,0.17893919913577347,NO
LNVI,0.17893724356960916,NO
DTEC,0.17893570627172725,NO
LIDY,0.17893363058144518,NO
LSQA,0.17893246438515578,NO
LLMK,0.17893106505641843,NO
ISQQ,0.17892568284217605,NO
WHEE,0.17892496134094113,NO
SSAK,0.17892168076488804,NO
YETS,0.17892040254077582,NO
RWKM,0.17891418686398483,NO
MHKS,0.17890949227618247,NO
IITK,0.1789066017038674,NO
RGHY,0.17890653948594182,NO
FNCR,0.17890415134952486,NO
PFTV,0.17890342068912257,NO
NNFV,0.17889132600803537,NO
SSAR,0.17888475588324937,NO
NFWY,0.17887847511154684,NO
NFYY,0.17887847511154684,NO
HCQS,0.17887290653145183,NO
HMFM,0.17886470600824533,NO
CADH,0.1788646376558949,NO
FSHP,0.17886407322398737,NO
SIKT,0.17886323427240558,NO
QYKT,0.17886086502130719,NO
NSFL,0.1788602849926136,NO
MIST,0.1788572737691542,NO
LHKL,0.17885596902516707,NO
GKFK,0.17885457170547472,NO
GQTC,0.1788542270643231,NO
IYNQ,0.17885291600112796,NO
PMAI,0.17884254436289074,NO
QSRA,0.1788378257016805,NO
CRIV,0.1788343827825598,NO
RGHN,0.1788336032325141,NO
QGLI,0.1788327120946743,NO
FTGQ,0.17882860768552797,NO
HLFF,0.17882634962459323,NO
SMNA,0.17882227570080497,NO
NVML,0.17882054360126154,NO
KCLW,0.17880555516869812,NO
SKDK,0.17880554503813384,NO
GFPL,0.17880293549247908,NO
FYTI,0.17880225443131526,NO
QHNA,0.178801321767425,NO
NYDR,0.1787993510193101,NO
QYRI,0.17879902639546197,NO
RCKR,0.17879715040073907,NO
YVVV,0.178796978452027,NO
YRKL,0.17879678423507175,NO
NHPQ,0.17878935909451857,NO
QMSG,0.1787879983551387,NO
EYRK,0.17878725864340098,NO
HWWP,0.17878346916748925,NO
HWYP,0.17878346916748925,NO
DRII,0.17878264875333283,NO
QIIV,0.17878021533704636,NO
RGSD,0.17877778054621332,NO
ATIS,0.17877508293954278,NO
KCVY,0.17877335248418358,NO
GMFM,0.17876304576123914,NO
SFSP,0.17875421929941396,NO
EMFI,0.17874515769690255,NO
MHEN,0.17874514137158404,NO
CSNC,0.17874174254793976,NO
RGHH,0.17873168622803773,NO
HLFH,0.17872445195052297,NO
HRRW,0.1787132156942323,NO
NLLE,0.17870971333735944,NO
GFEC,0.17870597979255706,NO
TQFF,0.17870358273919482,NO
NRPN,0.1787017010908192,NO
RGSM,0.17869824770802686,NO
ISWN,0.17869345277636564,NO
ISYN,0.17869345277636564,NO
CVCD,0.17869198545200426,NO
PLFQ,0.17868974550061226,NO
IVLY,0.1786895814676824,NO
DWPG,0.17868897180596652,NO
EGMW,0.17868742892348907,NO
GYHG,0.1786796634552675,NO
KSKS,0.17867822283085663,NO
IGQT,0.1786763145188657,NO
WAVT,0.1786706816205409,NO
PHQP,0.1786521864719088,NO
WCDM,0.17864613823594952,NO
YNIY,0.1786399352172916,NO
KKIF,0.17863590014972605,NO
RHEF,0.17863398752595308,NO
QYHI,0.17862930771243804,NO
QWNV,0.17862713946155048,NO
MGKC,0.17862628438478068,NO
CFTK,0.17862526314780422,NO
KGKM,0.17862228919288733,NO
MHEY,0.1786170679220299,NO
MPFM,0.17860123691842986,NO
CHYH,0.17859786665717145,NO
CHWH,0.17859786665717145,NO
HANE,0.17857616096358764,NO
FTGY,0.1785760481730041,NO
DKIQ,0.1785757816563324,NO
LMWD,0.1785749696489224,NO
ASMQ,0.1785720963022903,NO
KHIH,0.1785530226393703,NO
GCNC,0.17855017007910914,NO
QRRT,0.17854981714322224,NO
TEGC,0.17854729170450975,NO
MYKG,0.1785468920114058,NO
PMFK,0.17854439094227761,NO
NVEG,0.1785381745375962,NO
QANT,0.17853688675221932,NO
PLMV,0.17853516881165957,NO
QKKL,0.17852548009239214,NO
RCFQ,0.17852408770001507,NO
EKPL,0.1785222253598284,NO
ALEC,0.17850749993866052,NO
WQCF,0.17850743898211122,NO
RCVH,0.17850603920834496,NO
DSDS,0.17850173724180537,NO
HRKT,0.1784979293459065,NO
DGFL,0.1784885517997088,NO
YGDP,0.1784856116709952,NO
DKHL,0.17847604866018954,NO
QYEI,0.17847324765831243,NO
KLME,0.17847075149022187,NO
HAKW,0.17846833047618968,NO
DAAV,0.17845913872873675,NO
EVES,0.17845868303590695,NO
PLMR,0.1784500925815364,NO
GTIT,0.17844778443539486,NO
RYQV,0.1784350797339803,NO
PSIN,0.17843487515175951,NO
WFYH,0.17842135819505656,NO
WFWH,0.17842135819505656,NO
QQMY,0.17842043526123988,NO
RQMR,0.17841859001810065,NO
HQTC,0.17841396244817145,NO
IGKT,0.17841357510642167,NO
HIPT,0.17840441275977614,NO
MYQS,0.17839706613630688,NO
SFTW,0.1783945660413907,NO
LINE,0.17839165548344874,NO
YNQT,0.1783916134283625,NO
DHHN,0.1783877330002782,NO
GSQA,0.17838413164028258,NO
KLML,0.17838279234337376,NO
MHES,0.1783817399906887,NO
FMVW,0.17838145421123583,NO
GACN,0.17838114600996424,NO
VFWP,0.17838076631701724,NO
VFYP,0.17838076631701724,NO
ATIT,0.17837906910455484,NO
RWQN,0.1783712254167674,NO
TKWL,0.17837097598894905,NO
TKYL,0.17837097598894905,NO
NDCT,0.17835411593802541,NO
DVEG,0.1783482555848115,NO
FTNS,0.17834744073112704,NO
EGLQ,0.1783451989791489,NO
WHKE,0.17834428372268718,NO
GFTS,0.17834214943724658,NO
DMNS,0.17832596866062866,NO
SAME,0.1783257141952953,NO
CCGM,0.17831890917535329,NO
GWKW,0.17831525087355984,NO
ISYK,0.17831181854175715,NO
ISWK,0.17831181854175715,NO
SAQH,0.17830121132917823,NO
TAEK,0.1782847648135051,NO
HAPE,0.17827734032483836,NO
SAQY,0.17827565951868238,NO
KQFK,0.17827525683689913,NO
PMEA,0.1782726826962513,NO
DNES,0.17827090037675306,NO
MMME,0.178268497847649,NO
LRPM,0.17826157754540886,NO
TYNR,0.17824938107976432,NO
WQIN,0.17824588455563026,NO
EVLQ,0.17824101057490907,NO
PMNA,0.1782372920049499,NO
LIEF,0.17823701209819073,NO
KHKF,0.1782329263208606,NO
RGNW,0.17823173400015924,NO
RFEP,0.17823053645020917,NO
NYDL,0.1782295255440317,NO
QKNL,0.1782286538701794,NO
IIRH,0.17822802715463223,NO
HYHT,0.17822789488461244,NO
YKHL,0.17822571144296662,NO
QIWP,0.1782250550021781,NO
QIYP,0.1782250550021781,NO
DVNA,0.1782238309434123,NO
SVMF,0.17821353419348504,NO
EVLK,0.17820886240494369,NO
FCNL,0.17820851213900227,NO
GAIG,0.17820516390209454,NO
TMAQ,0.17820305522602473,NO
ILGI,0.17819923238939006,NO
NCFK,0.17819859970633964,NO
SAQQ,0.17819363259361984,NO
YCFF,0.17819296294296325,NO
LMVQ,0.1781926859283136,NO
EHPQ,0.17818948062861492,NO
QRIQ,0.17818872556651758,NO
VKWL,0.17818599946664648,NO
VKYL,0.17818599946664648,NO
MWEN,0.178183572349107,NO
PKIQ,0.17818243815208532,NO
RGCI,0.17817861546403638,NO
HANH,0.1781774755274733,NO
RHKH,0.17816887945737223,NO
EECM,0.17816858817893863,NO
TMAK,0.1781609135883073,NO
LVEG,0.1781592851738848,NO
THLI,0.1781566432057028,NO
AIPT,0.1781549156878919,NO
EVLR,0.17815188553259165,NO
DIPP,0.17814445345999855,NO
EYEK,0.17812677003645797,NO
IIYY,0.1781190291568878,NO
IIWY,0.1781190291568878,NO
HRPH,0.1781149953248128,NO
GQHA,0.17810714183916287,NO
ASQA,0.17810570945742252,NO
FNLF,0.17810533012314003,NO
LMRG,0.1781048616744668,NO
EHWK,0.17809366108023608,NO
EHYK,0.17809366108023608,NO
QSRC,0.1780879237011889,NO
KHHR,0.17808774104952876,NO
DHEA,0.17807415832148435,NO
IPFR,0.1780739638674332,NO
YYRV,0.17807288561616727,NO
HPMT,0.17806701055392174,NO
MYEG,0.17805142356196121,NO
SWNV,0.17804551078201072,NO
RDTA,0.17803184144373707,NO
QHDA,0.1780309728722375,NO
YNGE,0.17802670118235678,NO
LSPW,0.17801883980355962,NO
RDMD,0.17801782063293567,NO
KCFQ,0.17801581031214667,NO
PFDC,0.17800475373663757,NO
EHPF,0.17800043074711733,NO
RMLE,0.17799622617402122,NO
LIKF,0.1779837149248893,NO
IQTC,0.17798189615841942,NO
PQAY,0.17797984061569216,NO
QYDI,0.1779702763856298,NO
KCQT,0.17796016911110288,NO
VYYP,0.17795666177171435,NO
VYWP,0.17795666177171435,NO
GHYF,0.1779523294743495,NO
GHWF,0.1779523294743495,NO
IIRW,0.1779413383583385,NO
EIHP,0.17793743600295123,NO
RGEY,0.17793654138653558,NO
HCPG,0.17793553623217084,NO
LCSL,0.17793453614348995,NO
HYRT,0.17793395482683583,NO
QKDI,0.17793112625916307,NO
KVHD,0.17792065990341188,NO
CCIT,0.1779191053849788,NO
RGGN,0.17791906705746693,NO
TLFW,0.17791873045119264,NO
HHIW,0.17791387906965397,NO
YRQL,0.17790976037437709,NO
QVHG,0.1779081304124973,NO
AVSS,0.1779076855209137,NO
NHSQ,0.17789723495575357,NO
TQAL,0.17789486792375095,NO
MWKN,0.17789177582597518,NO
HAPH,0.17788262712680655,NO
IIEW,0.17788260011870446,NO
RWKK,0.17787973446225983,NO
SARR,0.17787599702833692,NO
SIGT,0.17787472278511052,NO
MRDM,0.1778698920668678,NO
LMDA,0.17786095344381136,NO
LWQG,0.1778577228301074,NO
RGPW,0.17785718444468293,NO
KRII,0.17785687467713052,NO
TGIP,0.17785603384776616,NO
LYSI,0.1778544328632772,NO
VFTN,0.17785358019158282,NO
ERET,0.17785180507357012,NO
RMKP,0.17785027493294872,NO
RMDP,0.17784945286071188,NO
QRHT,0.17784552131232997,NO
ILLI,0.17783840580682728,NO
RSDW,0.17783473665831184,NO
SRRC,0.17783090141880262,NO
VHQC,0.17782897228021874,NO
FTAM,0.1778285036696595,NO
KVWD,0.17781771110952413,NO
KVYD,0.17781771110952413,NO
KWKI,0.1778169544070287,NO
PIET,0.17780831471843375,NO
IYKK,0.17780821210298095,NO
EASW,0.1778051191067119,NO
TAHH,0.17780394112805809,NO
NITM,0.17779761419654672,NO
GTVP,0.17779730143048236,NO
HRHY,0.17778970373532846,NO
QMHS,0.17778635209850016,NO
HRTL,0.17778350552738428,NO
NIST,0.1777817530324667,NO
SNKG,0.17777973639653047,NO
EMNA,0.17777891210368005,NO
NHSV,0.17777891151579836,NO
VKPI,0.17777419338209965,NO
VWDK,0.17777165675563708,NO
DHRN,0.17776252741990253,NO
DAKP,0.17776118370279173,NO
HWIE,0.17775201039304456,NO
DDYS,0.1777451048536336,NO
DDWS,0.1777451048536336,NO
SQMV,0.17773706174432904,NO
ATVP,0.17773303951814826,NO
IKDG,0.1777262126676963,NO
CYKT,0.17772428275342178,NO
KVRD,0.17771541114020892,NO
NEHA,0.17771130564677695,NO
LCKN,0.17770917208246395,NO
AHLL,0.17770559778389816,NO
LSVI,0.17770314241932464,NO
ERWH,0.17769939472871954,NO
ERYH,0.17769939472871954,NO
NLLQ,0.17769763017622284,NO
FLMY,0.17769756864785632,NO
VMCV,0.17769411575758087,NO
FCHI,0.17769309681850895,NO
NHNA,0.17769184660570755,NO
DDLA,0.17768571720864737,NO
CKHL,0.17767778804903386,NO
AARI,0.17767606583592463,NO
NEEC,0.1776704415326802,NO
KLVE,0.17766629309831497,NO
EETC,0.17766293516471357,NO
TAEE,0.17765999987019887,NO
PYTV,0.1776580160399709,NO
EYNK,0.1776551347257512,NO
SQTA,0.17765199967830425,NO
DNIM,0.1776486894810624,NO
SHNA,0.1776382064678879,NO
DRNY,0.17763819591940047,NO
IIEH,0.17763636984555975,NO
VGPA,0.17762970479332194,NO
KHRR,0.17762228871709163,NO
PMRG,0.1776194180994449,NO
ENSG,0.17761533724628284,NO
QYEP,0.1776027465569551,NO
LMVY,0.17759914677559774,NO
LHQL,0.177597305872929,NO
EVLY,0.17759706242419426,NO
RGEH,0.17759639675874594,NO
NGMI,0.17758326553588274,NO
NHQS,0.1775773542364604,NO
HANQ,0.177575306723451,NO
ITFE,0.17757265657327714,NO
DDRS,0.1775716753683946,NO
HNKC,0.17757129914293115,NO
RCPF,0.17756832504926057,NO
QYNI,0.1775672778464786,NO
NLCK,0.1775641072856217,NO
WMTY,0.17756384769382927,NO
SHDG,0.17755503001235629,NO
HREW,0.17754228357265348,NO
RWHQ,0.1775422040768888,NO
QHVV,0.1775392642671529,NO
IPMY,0.17753866846181401,NO
VACF,0.1775348391567323,NO
IEAR,0.17753370827584067,NO
PKVI,0.1775321537258765,NO
EMDA,0.17752720270564384,NO
LMHG,0.17752355931198702,NO
TARW,0.1775229715021925,NO
CHKY,0.17751922749606008,NO
LALR,0.17751398357440176,NO
PIKT,0.17751393694044312,NO
HYEN,0.17751280187419713,NO
KLVL,0.17751238618697618,NO
SLFF,0.17750778177750481,NO
PLMK,0.17750552281567059,NO
KLMQ,0.1775022215150852,NO
GSIP,0.17749810395124802,NO
TYHR,0.1774932603829755,NO
HAGY,0.1774829356080704,NO
VFPA,0.17748229656380554,NO
GTLP,0.17747664732005966,NO
SMVW,0.17747137755083156,NO
CSFP,0.17746838628727965,NO
PWDE,0.1774639817893909,NO
SCFN,0.17746210254381425,NO
LNHT,0.1774612652055814,NO
RWEQ,0.17746114750540465,NO
IIWE,0.1774595034381352,NO
IIYE,0.1774595034381352,NO
WCGI,0.1774555902760665,NO
YQCR,0.17745196114788256,NO
TAHK,0.17744712904291704,NO
CWKH,0.1774435258444438,NO
IVAI,0.1774323678015213,NO
NAII,0.1774309293113597,NO
PVSS,0.1774305521259719,NO
SSAH,0.17742730007762095,NO
VAPM,0.177425825665023,NO
YPYS,0.1774214518417839,NO
YPWS,0.1774214518417839,NO
NLAW,0.1774192034322687,NO
EVCI,0.1774179855948764,NO
DLLY,0.1774165691627808,NO
TAEY,0.1774146498326278,NO
DSCQ,0.17741204066526073,NO
VAVS,0.17740780505834366,NO
YYDV,0.17740703082452836,NO
NVSG,0.17740110331602865,NO
AQGA,0.17740036111894755,NO
GWQW,0.17740025869742862,NO
HYNK,0.17739410659376098,NO
GHDT,0.17738887017847405,NO
FKWL,0.17738731634785845,NO
FKYL,0.17738731634785845,NO
YMLI,0.17738072805584107,NO
YDCP,0.17737678300097492,NO
KYNG,0.17736948379589568,NO
SKCQ,0.17736694916102427,NO
YNGR,0.17736283725479537,NO
WWQQ,0.17735787722041596,NO
THSE,0.17735699418597162,NO
ATLP,0.17735456906171254,NO
ISKR,0.17735439246715992,NO
LVNG,0.17735256064528385,NO
KCDN,0.17735125841400157,NO
TAEH,0.17733446795318084,NO
GMFW,0.17732922241099106,NO
ISKE,0.1773269870354648,NO
LCHT,0.17732369836860506,NO
CWEG,0.17732171747049333,NO
YYHV,0.17731694565612374,NO
RLYT,0.17731516416219142,NO
RLWT,0.17731516416219142,NO
FCDL,0.17731382226515546,NO
IIKP,0.1773080152671046,NO
RCFK,0.17730396010979568,NO
VVCM,0.17730222249453406,NO
HRSQ,0.17730126315987316,NO
FMFR,0.17730084099921486,NO
ANDC,0.17729996530119937,NO
EMVY,0.17729874283796732,NO
RGEN,0.1772958456147072,NO
PALL,0.1772952116428118,NO
TAPW,0.17729516926327146,NO
ILKG,0.17729413291174648,NO
SAMQ,0.1772914521921587,NO
GSSG,0.1772893272383382,NO
CMGV,0.17728821196167732,NO
WCPF,0.17727914573306705,NO
HAPQ,0.1772765074624353,NO
QMGG,0.17727619975319384,NO
QRDR,0.17727523131021874,NO
CKIR,0.17727369577667126,NO
QVYG,0.1772695523366561,NO
QVWG,0.1772695523366561,NO
DHKY,0.17726114080398103,NO
DKHI,0.17725997300414562,NO
YLIH,0.17725251011647356,NO
VHQP,0.1772504436347728,NO
HIYT,0.17724745094757036,NO
HIWT,0.17724745094757036,NO
YQWS,0.17724277841357208,NO
YQYS,0.17724277841357208,NO
RCGY,0.17724220141677952,NO
ISRN,0.17724001112478785,NO
SYHG,0.1772382886073908,NO
MMLW,0.17723524031565052,NO
LINF,0.17722913929180306,NO
SCHG,0.17722424156732464,NO
YPHS,0.17722006264148196,NO
PTHC,0.17721796865846842,NO
VGLN,0.17721191000842698,NO
MFEM,0.1772108397693536,NO
PSKC,0.17720718606862854,NO
RWRQ,0.17720534656568868,NO
WKTI,0.17719934713691998,NO
NSQS,0.17719073001590066,NO
NNVQ,0.17718261794979548,NO
RSDF,0.17717834841095007,NO
RMNP,0.17717816873250092,NO
GNFF,0.1771690978923557,NO
CSEA,0.17716832771174176,NO
MAPF,0.17716791265691434,NO
MAPM,0.1771675042198937,NO
HLMM,0.17716242405119717,NO
EIRP,0.17716141046183267,NO
FTGR,0.17716058865241602,NO
FAVP,0.1771557635961576,NO
RNTT,0.17715340075982064,NO
QGAD,0.1771510306145939,NO
NHCI,0.17714840109966593,NO
GAQI,0.17714835555933983,NO
IIEP,0.17714549719003572,NO
KRIM,0.177144833379148,NO
IIII,0.17714035835691108,NO
PLNC,0.17713650976265796,NO
CHNG,0.17712189397686165,NO
GVAL,0.17712175112090436,NO
DHYH,0.17712065946140684,NO
DHWH,0.17712065946140684,NO
EVQS,0.1771174665522213,NO
HANR,0.17711692983508617,NO
ERTM,0.17711612700215576,NO
SSAE,0.17710932929013515,NO
GHNW,0.17710810648736328,NO
QCFF,0.1771052987916295,NO
IQLF,0.17710318150597085,NO
LIDF,0.17710103381813222,NO
RHKF,0.17709714557568235,NO
NIQP,0.1770901346798435,NO
YNIH,0.17708893347350743,NO
KPEC,0.17708702916464783,NO
KLMR,0.17708224736667388,NO
HYKN,0.1770745988357698,NO
WEAD,0.17707261226466678,NO
YLQL,0.17706798082560896,NO
FTGE,0.1770660001427576,NO
TYRR,0.1770632446711462,NO
