AACombo,PredictedFitness,InTrainingData?
IFVN,0.28018992524594066,NO
VHMR,0.2801833648234606,NO
VRLP,0.28016701973974706,NO
GKIL,0.2801446907222271,NO
VPFA,0.28010987043380736,NO
LINI,0.2800976444268599,NO
LLNI,0.2800976444268599,NO
SPDP,0.28008100371807815,NO
VQFS,0.2800755612552166,NO
DRCA,0.28006675133947284,NO
ERFC,0.2800364448456094,NO
MFQP,0.2800173887517303,NO
MFNM,0.28001716784201564,NO
GDDG,0.2800123918801546,NO
VLQI,0.2800103707471862,NO
VIQI,0.2800103707471862,NO
IREL,0.28000827335054057,NO
GKWA,0.2800077131949365,NO
MLRT,0.28000509762205184,NO
MIRT,0.28000509762205184,NO
LRWM,0.2799987936392426,NO
SRHD,0.27999287880957124,NO
PCCW,0.2799799978733063,NO
PCCY,0.2799799978733063,NO
LRHL,0.2799799511558376,NO
GWRN,0.2799728263169527,NO
GYRN,0.2799728263169527,NO
ARVF,0.2799621965736151,NO
MVDM,0.27995713967829944,NO
SHRE,0.2799336162628606,NO
MPDF,0.2799321752041578,NO
LREF,0.27991584822302684,NO
YCAL,0.27991076484322547,NO
VINV,0.2798622430302203,NO
TVDN,0.2798016704618931,NO
IWEL,0.2798012272454798,NO
IYEL,0.2798012272454798,NO
SNRE,0.2797962060198188,NO
SNKE,0.2797962060198188,NO
CRKS,0.279780805867631,NO
VPHQ,0.2797781128436327,NO
AKDY,0.27977141728624705,NO
AKDW,0.27977141728624705,NO
FEKI,0.27974865641444924,NO
WDLQ,0.27973730945959685,NO
KSLH,0.2797371009364724,NO
LVWV,0.2797194741666317,NO
GHHH,0.2797163285082206,NO
IQYM,0.27971623465418816,NO
VMSY,0.2797108598053455,NO
VMSW,0.2797108598053455,NO
LRVA,0.27971059232950213,NO
LYPC,0.2797011706279591,NO
LWPC,0.2797011706279591,NO
ILDI,0.27969778355909514,NO
IIDI,0.27969778355909514,NO
TRPR,0.2796728655695915,NO
MRRV,0.27966088759712876,NO
HESR,0.27965686563402414,NO
QSCC,0.27965457644313574,NO
VMAK,0.279650934971869,NO
LGVY,0.27962127700448036,NO
LGVW,0.27962127700448036,NO
MKRR,0.279608456697315,NO
NCGM,0.27960199192166324,NO
FHQR,0.2795956484973431,NO
VLAW,0.27959273364394904,NO
VIAW,0.27959273364394904,NO
VLAY,0.27959273364394904,NO
VIAY,0.27959273364394904,NO
KSME,0.2795859621837735,NO
MKKK,0.2795838130638003,NO
GYCK,0.2795334175229072,NO
VRVM,0.279528097435832,NO
LVGT,0.2795145630836487,NO
SFIL,0.2794937245547771,NO
GKNS,0.2794855564832687,NO
IHID,0.27946783220395444,NO
TCEN,0.27946721464395524,NO
LGHP,0.27944104112684726,NO
VWHL,0.2793790581054054,NO
VYHL,0.2793790581054054,NO
IVPE,0.27930876351892947,NO
TMHW,0.27930411929264665,NO
TMHY,0.27930411929264665,NO
MRHS,0.2792871815152466,NO
INKF,0.27927878610789775,NO
STRQ,0.2792719483375549,NO
GHDD,0.2792680777609348,NO
VWEC,0.2792609258904122,NO
VYEC,0.2792609258904122,NO
LFWM,0.2792396552860737,NO
ESLE,0.27921493239700795,NO
KSMQ,0.2792110487818718,NO
LHWV,0.2792094332631677,NO
HCAF,0.2792015247046947,NO
HESP,0.2791838643141091,NO
NKLC,0.2791692065540701,NO
VLDM,0.27915303052868695,NO
LHTP,0.2791466325521469,NO
WVLI,0.27914196588099,NO
FEKD,0.2791277326643467,NO
FEKN,0.2791277326643467,NO
FVRQ,0.279116527736187,NO
LFWQ,0.2791158124804497,NO
VFVC,0.2791115216910839,NO
IHGP,0.279107737634331,NO
WCLC,0.27909760139882567,NO
YPLV,0.2790825586766005,NO
TIEI,0.27905798219144345,NO
TLEI,0.27905798219144345,NO
MFRV,0.27903720492031425,NO
IWVP,0.2790142283309251,NO
IYVP,0.2790142283309251,NO
MFQT,0.27901238701306286,NO
MIHM,0.2790002051275223,NO
MLHM,0.2790002051275223,NO
KHCL,0.27899953711312264,NO
TWNT,0.2789976126514375,NO
TYNT,0.2789976126514375,NO
VDEE,0.2789800946600735,NO
MKEN,0.2789618437178433,NO
LMMQ,0.278946865350008,NO
IAPA,0.2789324541576207,NO
AMRV,0.27893017560709266,NO
IPDW,0.27892809663899243,NO
IPDY,0.27892809663899243,NO
SSKL,0.2789237443357706,NO
SDHE,0.2789184171706438,NO
LHDQ,0.2789152859942987,NO
LWAL,0.27891392465680837,NO
LYAL,0.27891392465680837,NO
LYEC,0.2789127599680796,NO
LWEC,0.2789127599680796,NO
FDEV,0.2788938040845096,NO
VHPY,0.2788841338711791,NO
VHPW,0.2788841338711791,NO
HWLI,0.27887736553093423,NO
HYLI,0.27887736553093423,NO
VMLD,0.27886837329715486,NO
ISVD,0.2788665130734444,NO
YRVI,0.2788634427008219,NO
HHLL,0.27886073990957816,NO
VKNQ,0.27885063118301334,NO
TFQW,0.27884161546826364,NO
TFQY,0.27884161546826364,NO
AADG,0.27884113844484093,NO
LMFV,0.27883935952559114,NO
TPDS,0.2788226164877415,NO
VMSH,0.27880460694432263,NO
MRRR,0.27879791604354975,NO
SPRQ,0.27879194878041746,NO
SPKQ,0.27879194878041746,NO
LMQL,0.27879050535848365,NO
KAMV,0.278787518851459,NO
WGFI,0.27878196435049174,NO
KYCL,0.27878011085558685,NO
ICKY,0.27877525025978683,NO
ICKW,0.27877525025978683,NO
MRKK,0.27877327539026736,NO
WGYK,0.2787708736024797,NO
LPIR,0.2787415308877826,NO
FQNH,0.27873627059161665,NO
TMDP,0.2787263786420226,NO
FMVE,0.2787240476347506,NO
MTNS,0.2786965008825064,NO
WSCF,0.27869292804971335,NO
ARIP,0.278672618418932,NO
QKLI,0.2786710901884362,NO
VRNQ,0.2786687119398266,NO
NNCA,0.2786660339683294,NO
TIPF,0.27859041225165126,NO
TLPF,0.27859041225165126,NO
APDS,0.2785829953849316,NO
RSGH,0.2785343652591109,NO
DQCC,0.27853147946298124,YES
AFDN,0.27852344466373324,NO
VHVQ,0.2784874325618148,NO
PCSE,0.27847580760717394,NO
SDWL,0.2784707397222519,NO
RESK,0.2784486638382077,NO
FAHD,0.2784481279551983,NO
FAHN,0.2784481279551983,NO
DRCC,0.27843824876472356,NO
MYQS,0.2784037749283016,NO
MWQS,0.2784037749283016,NO
WQDH,0.27839810461737213,NO
VHPR,0.27838813459966333,NO
HSMH,0.2783858974464238,NO
LFLA,0.27838158458471296,NO
AFYT,0.2783371659461409,NO
FHQY,0.278321412182413,NO
FHQW,0.278321412182413,NO
LWMQ,0.2783179167658091,NO
LYMQ,0.2783179167658091,NO
IMCT,0.27829809291288254,NO
LSHD,0.27829207498580216,NO
LSHN,0.27829207498580216,NO
MADG,0.2782874174416065,NO
RESM,0.2782774858176708,NO
VFCA,0.27827089224010704,NO
LDVS,0.2782390221953392,NO
FNND,0.2782311540096998,NO
YWFC,0.2782264322624542,NO
YYFC,0.2782264322624542,NO
YCLE,0.2781517345458269,NO
ARFT,0.2781350715085864,NO
LCEK,0.27813175562769177,NO
GYHD,0.27812307365238664,NO
GWHD,0.27812307365238664,NO
VPID,0.27810560315847394,NO
IQHF,0.27810201663523915,NO
NCLE,0.2781015645712614,NO
IIDL,0.27809931462397797,NO
ILDL,0.27809931462397797,NO
GLGH,0.2780677005648613,NO
GIGH,0.2780677005648613,NO
VMLN,0.27804330494254825,NO
MLRG,0.27804291737265885,NO
MIRG,0.27804291737265885,NO
VRAL,0.27803817894309757,NO
SNQI,0.2780370425432921,NO
WYCL,0.2780130343744531,NO
WWCL,0.2780130343744531,NO
YYCL,0.2780130343744531,NO
YWCL,0.2780130343744531,NO
LTKF,0.27801236198283735,NO
RALE,0.27800096943974495,NO
MMKM,0.2779923410154879,NO
VPPI,0.27797637074254455,NO
VHWI,0.27795356563292445,NO
LFLT,0.277944471873343,NO
IGVR,0.27793877199292183,NO
AWIN,0.27793696746230123,NO
AKNI,0.2779216288588941,NO
MTNT,0.27792066372931,NO
DECH,0.2779056103900075,NO
IFFK,0.27789849378168585,NO
SIEC,0.2778548329137266,NO
SLEC,0.2778548329137266,NO
ALMI,0.27784639932215216,NO
AIMI,0.27784639932215216,NO
NCAK,0.27784080393612387,NO
LCCP,0.27783210277557374,NO
YTLV,0.2778191901743412,NO
LQWA,0.2777908567339182,NO
RSLD,0.27778905127197506,NO
SLQQ,0.2777757538482547,NO
SIQQ,0.2777757538482547,NO
AKVV,0.27773909941315655,NO
AMDE,0.27772075962275267,NO
HSGH,0.2776995686814189,NO
NQSH,0.27768982937559483,NO
ANEN,0.27768112905323505,NO
SAKI,0.2776780404150486,NO
VTRE,0.27767228689044715,NO
VYCQ,0.2776536177843809,NO
VWCQ,0.2776536177843809,NO
YSLC,0.2776446785777807,NO
WGFV,0.2776437491178513,NO
VEYR,0.2776427287608385,NO
MYKV,0.2776337331160903,NO
INKV,0.2776050061918795,NO
CKMF,0.2775935173034668,NO
SGKI,0.2775926448404789,NO
FGHP,0.2775904300622642,NO
GYQN,0.27757805604487656,NO
FTRH,0.2775659032166004,NO
VHDK,0.27755795553093776,NO
SERF,0.2775523966178298,NO
FYQQ,0.27755070184357467,NO
FWQQ,0.27755070184357467,NO
TFRR,0.2775329126045108,NO
TVDW,0.2775168102234602,NO
TVDY,0.2775168102234602,NO
VQFG,0.27747859731316565,NO
VAAT,0.2774747207760811,NO
GKVM,0.2774735864251852,NO
IKDH,0.2774723535403609,NO
AYDN,0.277447949629277,NO
SFPK,0.27744605857878923,NO
CLPW,0.27742302757687864,NO
CLPY,0.27742302757687864,NO
FNNN,0.27740608565509317,NO
LNRH,0.27733409982174634,NO
LKPE,0.27732178450096395,NO
IQEM,0.2773092553950846,NO
SLII,0.2773041635751724,NO
SIII,0.2773041635751724,NO
VMMH,0.2772725779563189,NO
VIMH,0.27727247402071953,NO
VLMH,0.27727247402071953,NO
RCAI,0.27726722471416,NO
IFHQ,0.277266913629137,NO
LNPE,0.2772564275190234,NO
AMVP,0.27725441083312036,NO
HSGE,0.27725347019732,NO
SDRE,0.27724344190210104,NO
SDKE,0.27724344190210104,NO
TSEG,0.2772424966096878,NO
RGLI,0.27719645854085684,NO
GRCF,0.27718256264925,NO
GFPS,0.27718060836195946,NO
HSTQ,0.2771722760051489,NO
NEVF,0.27714351057074965,NO
NKIC,0.2771315909922123,NO
ITKV,0.27710403348319235,NO
THDW,0.2771039275452495,NO
THDY,0.2771039275452495,NO
GMLN,0.2771002247929573,NO
KSMI,0.27709857672452926,NO
RMVI,0.2770902571210172,NO
LFPE,0.2770767526933923,NO
NQFC,0.27706511700525877,NO
IRGD,0.27705933302640917,NO
SHDN,0.2770393440499902,NO
FHDR,0.27703662670683116,NO
VDVI,0.27703346982598304,NO
MCNT,0.2770302027463913,NO
LCHR,0.27702855691313744,NO
LHWI,0.27701944126747546,NO
KACC,0.2769960240460932,NO
LKTK,0.2769917264580727,NO
SLYQ,0.2769852091092616,NO
SIYQ,0.2769852091092616,NO
WNLA,0.27697266936302184,NO
DCGE,0.27695557586848735,NO
FFIA,0.27694296557456255,NO
IRAT,0.276941635273397,NO
LEYP,0.276940555870533,NO
SRPH,0.27693894505500793,NO
VERG,0.2769220247864723,NO
VEKG,0.2769220247864723,NO
IWFT,0.27691886080428957,NO
IYFT,0.27691886080428957,NO
ADYT,0.276918469928205,NO
QALL,0.2769155458547175,NO
LRSY,0.2769154518842697,NO
LRSW,0.2769154518842697,NO
STHQ,0.27691340558230876,NO
TFDC,0.27691039983183147,NO
LWPH,0.27688250798964875,NO
LYPH,0.27688250798964875,NO
LKCK,0.2768672652542591,NO
YRVF,0.2768613660155097,NO
IKGD,0.27684702426195146,NO
MHDP,0.2768467423971742,NO
LHLY,0.2768457086756826,NO
LHLW,0.2768457086756826,NO
NSLH,0.2768352283164859,NO
TWPP,0.2767834639176726,NO
TYPP,0.2767834639176726,NO
HYLL,0.2767635526950471,NO
HWLL,0.2767635526950471,NO
EHCA,0.2767595731071196,NO
IMPF,0.2767314410535619,NO
WCTF,0.2767151253297925,NO
LACG,0.27670298852026465,NO
WGRQ,0.27665157429873943,NO
RGLH,0.27664655949920414,NO
LQDK,0.276644182484597,NO
FMDL,0.2766285772668198,NO
MMRI,0.27662672246806325,NO
FLDI,0.2766256033675745,NO
KVCA,0.27661322010681033,NO
HESD,0.27660993952304125,NO
VRCG,0.27659834586083887,NO
GWME,0.27658780114725234,NO
MRKD,0.27658441504463555,NO
MRKN,0.27658441504463555,NO
SPRN,0.2765790792182088,NO
SPKN,0.2765790792182088,NO
VFHI,0.27651319014839826,NO
NHVV,0.27651136261411013,NO
VYQQ,0.2765082999598235,NO
VWQQ,0.2765082999598235,NO
FDND,0.27647992968559265,NO
MPDI,0.2764345735311508,NO
GDWW,0.2763976097106934,NO
GDWY,0.2763976097106934,NO
MKQL,0.2763958340510726,NO
MMHK,0.2763812839053571,NO
GILQ,0.2763720698654652,NO
GLLQ,0.2763720698654652,NO
VTVI,0.2763605535030365,NO
MLIL,0.27634608522057535,NO
MIIL,0.27634608522057535,NO
LWSR,0.2763413520529866,NO
LYSR,0.2763413520529866,NO
IEYN,0.2763187702745199,NO
IEYD,0.2763187702745199,NO
HCLL,0.2763104200363159,NO
KMCA,0.2763019648147747,NO
RQCT,0.27629391122609376,NO
VWVF,0.27629168750718236,NO
VYVF,0.27629168750718236,NO
HFLI,0.27628235439769927,NO
WGSQ,0.27626676484942436,NO
IYVG,0.2762572624720633,NO
IWVG,0.2762572624720633,NO
LRTK,0.2762438043951988,NO
LKSW,0.27623914144933226,NO
LKSY,0.27623914144933226,NO
IRGN,0.27623426765203474,NO
LTQR,0.2762300996109843,NO
IRDH,0.2762249256018549,NO
IYVS,0.27621076786890625,NO
IWVS,0.27621076786890625,NO
VTFA,0.276202817261219,NO
WACK,0.27620214000344273,NO
LNIW,0.276196750998497,NO
LNIY,0.276196750998497,NO
IEES,0.2761719312518835,NO
NQVV,0.2761670890264213,NO
FEEP,0.2761185454204679,NO
IFVP,0.2761155574116856,NO
LVVI,0.27610868960618973,NO
ITRH,0.2761004285886884,NO
LRPE,0.2760960157029331,NO
ALVK,0.276086051017046,NO
AIVK,0.276086051017046,NO
IWAD,0.2760490722954273,NO
IYAD,0.2760490722954273,NO
YSAE,0.27604681961238386,NO
GRHN,0.2760258520953357,NO
KQIV,0.2760228867642581,NO
IKGN,0.2760219588875771,NO
FSHA,0.2760185994207859,NO
YQDC,0.27599824019707736,NO
VKAQ,0.2759837402030826,NO
MRHA,0.27597297811880706,NO
SHDD,0.2759695867076516,NO
NECW,0.27596666309982537,NO
NECY,0.27596666309982537,NO
SLRM,0.27595894273836163,NO
SIRM,0.27595894273836163,NO
NSTW,0.27595648411661383,NO
NSTY,0.27595648411661383,NO
FPQD,0.27590742744505403,NO
FPQN,0.27590742744505403,NO
ITDH,0.27590347109362484,NO
VNRE,0.2759019256569445,NO
NSAQ,0.27589248530566696,NO
RNLA,0.27587486281991,NO
FERK,0.2758626747876406,NO
MLKV,0.27585027415771035,NO
FVKE,0.27584214974194765,NO
NSTQ,0.27580222543329,NO
TNDY,0.27579260990023613,NO
TNDW,0.27579260990023613,NO
HESN,0.27578486818820236,NO
WCYQ,0.27578384829685093,NO
CMSP,0.27576689701527357,NO
LHMD,0.27572725620120764,NO
QCGE,0.2757091335952282,NO
VTNQ,0.2756999969482422,NO
SMRN,0.27568842843174934,NO
VPEF,0.2756613817764446,NO
VYPK,0.27565520389471204,NO
VWPK,0.27565520389471204,NO
SEKF,0.2756487524136901,NO
VNHV,0.27563655087724326,NO
RESR,0.27563420701771973,NO
RSTQ,0.27563009299337865,NO
YSTQ,0.27563009299337865,NO
HMLI,0.2756078244652599,NO
LPDK,0.27560411766171455,NO
FNRH,0.2755971862003207,NO
RSAH,0.27558370139449834,NO
VLSK,0.2755746887996793,NO
VISK,0.2755746887996793,NO
SMDV,0.27557201199233533,NO
SIEG,0.2755408324068412,NO
SLEG,0.2755408324068412,NO
WGTH,0.27553901094943284,NO
FMYA,0.27553412397392096,NO
IYDE,0.2755300564691424,NO
IWDE,0.2755300564691424,NO
IHRE,0.2755211165640503,NO
STQK,0.27551906257867814,NO
GTWK,0.275499714165926,NO
VKPI,0.2754878653446213,NO
MPNP,0.2754625020548701,NO
YHCL,0.27545654636342076,NO
WHCL,0.27545654636342076,NO
IHKE,0.27545068771578374,NO
LFVE,0.2754454229958355,NO
AWCP,0.27543919980525966,NO
AYCP,0.27543919980525966,NO
GTNP,0.2754299221560359,NO
NCSQ,0.275415550917387,NO
ALWT,0.2753895163536072,NO
AIWT,0.2753895163536072,NO
WWFC,0.2753641790361144,NO
WYFC,0.2753641790361144,NO
LHVP,0.2753186470363289,NO
GDDH,0.2753134310245514,NO
IIGA,0.27530903592705724,NO
ILGA,0.27530903592705724,NO
IVPQ,0.2753057101741433,NO
LGHS,0.2753046151250601,NO
FQDA,0.2752998791635036,NO
FPHF,0.27529473216272893,NO
PSCE,0.2752947290427983,NO
VNVA,0.2752918019890785,NO
HSLM,0.275289991684258,NO
MRQL,0.27528916308656337,NO
LKAL,0.27528240904212,NO
VRPI,0.2752778048859909,NO
AWKH,0.27527738802600654,NO
AYKH,0.27527738802600654,NO
TREP,0.2752636482939124,NO
GWYQ,0.27525705061852934,NO
GYYQ,0.27525705061852934,NO
AFVD,0.27524628341197965,NO
MVER,0.2752430152148008,NO
STKQ,0.2752384290099144,NO
LWAV,0.275233787111938,NO
LYAV,0.275233787111938,NO
IKTT,0.27522791717201467,NO
IYAN,0.27522400096058847,NO
IWAN,0.27522400096058847,NO
IFVY,0.2752046225592494,NO
IFVW,0.2752046225592494,NO
VVPF,0.27515263729728756,NO
SKWT,0.27515259860083463,NO
GHKH,0.27512845282908527,NO
RMVL,0.27512731409224217,NO
IFAA,0.2751252276822925,NO
IVWW,0.2751076549291611,NO
IVWY,0.2751076549291611,NO
KCCC,0.2751067839562893,NO
SARV,0.27508754953742026,NO
GNDW,0.2750622112303972,NO
GNDY,0.2750622112303972,NO
KFVF,0.27504879434709434,NO
VDEQ,0.2750376475974918,NO
WCTI,0.27503279484808446,NO
AFRH,0.2750161007978022,NO
AHEF,0.2750145865837112,NO
CICV,0.2750051893293858,NO
NHLF,0.27494290737085975,NO
LFLH,0.27493852861225604,NO
LPDQ,0.2749105978757143,NO
GHVP,0.27489417549222706,NO
SEHF,0.27487153168767686,NO
FHHC,0.27486509243026375,NO
VLQV,0.27485458669252694,NO
VIQV,0.27485458669252694,NO
VNRQ,0.27483911626040936,NO
HSLL,0.2748389672487974,NO
VPEC,0.2748346851672977,NO
MRED,0.27482007080689075,NO
INEC,0.27479696422815325,NO
IDEC,0.27478338293731214,NO
SWWY,0.2747808271087706,NO
SWWW,0.2747808271087706,NO
SYWW,0.2747808271087706,NO
SYWY,0.2747808271087706,NO
LIMQ,0.27477990966290233,NO
LLMQ,0.27477990966290233,NO
VRAK,0.2747650617733598,NO
VMSS,0.27476126570254567,NO
LDVK,0.2747557830065489,NO
TIEL,0.2747199089732021,NO
TLEL,0.2747199089732021,NO
MYKR,0.27469668788835405,NO
LKLK,0.2746930135414004,NO
TFPK,0.2746916521340609,NO
SFPR,0.27465599253773687,NO
QHCA,0.2746219814871438,NO
SMRD,0.27461867183446886,NO
IGQN,0.2746081739664078,NO
IGQD,0.2746081739664078,NO
IVYH,0.2746015425771475,NO
VNPV,0.27460060324519875,NO
YQAK,0.27456731647253035,NO
WQAK,0.27456731647253035,NO
PCTQ,0.2745666027069092,NO
LHYQ,0.2745465349871665,NO
LGHG,0.27453793548047545,NO
SMWY,0.27453228710219263,NO
SMWW,0.27453228710219263,NO
IRST,0.2745142152532935,NO
VVVC,0.2745131332427263,NO
VHVK,0.2744925098028034,NO
VFEC,0.27448644021060314,NO
YWIC,0.2744293621159159,NO
YYIC,0.2744293621159159,NO
MPEV,0.2744155186228454,NO
IKST,0.2744139043614268,NO
FEKK,0.2743999194353819,NO
MYRP,0.2743983672466129,NO
MWRP,0.2743983672466129,NO
EGLL,0.2743920470587909,NO
YRLF,0.27438330829609187,NO
IFIQ,0.2743772206827998,NO
IRTT,0.27436478435993195,NO
KHCI,0.2743575665401295,NO
CLIL,0.274353938177228,NO
CIIL,0.274353938177228,NO
GTDV,0.2743145519867539,NO
TFHL,0.2742985192686319,NO
YQAE,0.2742701543495059,NO
IYFP,0.2742491970770061,NO
IWFP,0.2742491970770061,NO
NESY,0.2742171291261911,NO
NESW,0.2742171291261911,NO
RCAH,0.274208914861083,NO
WSFR,0.274192198831588,NO
LHDE,0.27417143117636444,NO
SWKN,0.27413993533700703,NO
SYKN,0.27413993533700703,NO
VFEF,0.27413597964914516,NO
KYCI,0.27412446900270876,NO
VVYE,0.27412159694358706,NO
VQWR,0.2741056492552161,NO
TKPP,0.27410246096551416,NO
VPKF,0.27409487711265684,NO
MYDV,0.2740782368928194,NO
KELS,0.27406830713152885,NO
MIKA,0.2740682832896709,NO
MLKA,0.2740682832896709,NO
VRAE,0.2740570394322276,NO
HFLL,0.2740568589419127,NO
GNHM,0.2740429263561964,NO
YFVF,0.27398650213726794,NO
NCTW,0.27397376745939256,NO
NCTY,0.27397376745939256,NO
WSTL,0.273958685901016,NO
EECW,0.27394943702965974,NO
EECY,0.27394943702965974,NO
VDVV,0.2739393092691898,NO
YSAM,0.27387370374053716,NO
GKCQ,0.27385581135749815,NO
MFNK,0.27385205714963373,NO
LNKF,0.2738211260177195,NO
MNEA,0.2738199770450592,NO
DHCA,0.2738034622045234,NO
MDEA,0.27378557436168194,NO
AVRP,0.27373825474642216,NO
MPEP,0.2737358821555972,NO
IDYF,0.2737292628735304,NO
NICA,0.27372651277109983,NO
NLCA,0.27372651277109983,NO
ALAN,0.27371621429920195,NO
AIAN,0.27371621429920195,NO
SQKE,0.27371331844478847,NO
SQRE,0.27371331844478847,NO
INDR,0.27371143698692324,NO
ILFK,0.2736690778285265,NO
IIFK,0.2736690778285265,NO
IFPY,0.27366659280378375,NO
IFPW,0.27366659280378375,NO
VNQK,0.2736548053100705,NO
REIV,0.2736437847837806,NO
YSMF,0.27362864948809146,NO
FPKC,0.2735934231430292,NO
AWID,0.27356881722807885,NO
AYID,0.27356881722807885,NO
VDEF,0.2735559227876365,NO
HESH,0.2735384551808238,NO
GYKD,0.27353519909083845,NO
VPIG,0.2735153861343861,NO
EVCC,0.2735044067725539,NO
HMLL,0.27350274454802276,NO
AYHH,0.27349460416007787,NO
AWHH,0.27349460416007787,NO
IFYM,0.273473806399852,NO
IFEQ,0.27343314341269437,NO
WCWK,0.27343099946156146,NO
DHCC,0.27342122363625093,NO
RGMM,0.2734210666269064,NO
WGTY,0.27341894460842014,NO
WGTW,0.27341894460842014,NO
GPRD,0.27339828088879586,NO
GPKD,0.27339828088879586,NO
WWCI,0.27339522750116885,NO
YYCI,0.27339522750116885,NO
YWCI,0.27339522750116885,NO
WYCI,0.27339522750116885,NO
LVWA,0.27337215952575206,YES
NWVV,0.2733588881790638,NO
KESQ,0.2733546577394009,NO
VRAH,0.2733432721346617,NO
VYAQ,0.27333894539624454,NO
VWAQ,0.27333894539624454,NO
YQSG,0.2733003362081945,NO
WCCH,0.27329813577234746,NO
AMRI,0.2732955024344847,NO
SVWL,0.27328789960592986,NO
MMNV,0.2732670596800745,NO
LHIA,0.27324601057916875,NO
LFSW,0.27323969565331935,NO
LFSY,0.27323969565331935,NO
PYLV,0.273238264513202,NO
PWLV,0.273238264513202,NO
PCLQ,0.2732059922069311,NO
VMGW,0.27320064697414637,NO
VMGY,0.27320064697414637,NO
MWND,0.2731868915259838,NO
MYND,0.2731868915259838,NO
MTEV,0.27317784102633597,NO
SFWW,0.27316287336871026,NO
SFWY,0.27316287336871026,NO
TVEM,0.27315784990787506,NO
VFCK,0.27315570060163735,NO
HCAH,0.2731419410556555,NO
GWLK,0.27309331893920896,NO
GYLK,0.27309331893920896,NO
VPPA,0.2730929567478597,NO
VMDL,0.27309021042892706,NO
IKDK,0.27308503191452477,NO
FVQA,0.2730760360136628,NO
SYKD,0.2730701779946685,NO
SWKD,0.2730701779946685,NO
FVQK,0.27305777044966817,NO
GNYE,0.27303759902715685,NO
WGSK,0.27301462581381203,NO
VGHT,0.27301090499386194,NO
TRPP,0.27300177328288555,NO
DTCA,0.27300109472125766,NO
AIPN,0.27296389304101465,NO
ALPN,0.27296389304101465,NO
IVKQ,0.2729604871943593,NO
LFCH,0.27294536661356683,NO
IITY,0.27292565889656545,NO
ILTW,0.27292565889656545,NO
ILTY,0.27292565889656545,NO
IITW,0.27292565889656545,NO
PSAQ,0.272917484305799,NO
IEYA,0.272896914370358,NO
VMWM,0.2728885165415704,NO
MLQM,0.2728816453367472,NO
WATY,0.2728764488361776,NO
WATW,0.2728764488361776,NO
MYRT,0.2728575663175434,NO
LMDF,0.2728380944929086,NO
SGRL,0.2728268872946501,NO
SPWV,0.2728221224620938,NO
SGYS,0.27281632572412495,NO
PSLK,0.27277355175465345,NO
MFDV,0.27275224318727853,NO
SHKE,0.2727153663756326,NO
RCAL,0.2727131761610508,NO
NYLF,0.27265800496679726,NO
NWLF,0.27265800496679726,NO
MKQF,0.27265362478792665,NO
VPIN,0.2726432844996452,NO
GNHQ,0.27263424582779405,NO
RKLL,0.2726254723034799,NO
LDFY,0.2726132571697235,NO
LDFW,0.2726132571697235,NO
MYNR,0.27259766929782925,NO
ICVN,0.27259184792637825,NO
IFHE,0.2725684966659173,NO
NESK,0.27255286257714034,NO
IPRC,0.2725356152281165,NO
VMAY,0.27252675089985134,NO
VMAW,0.27252675089985134,NO
MIKF,0.27250480046495795,NO
MLKF,0.27250480046495795,NO
GVFK,0.2725025054067373,NO
MFKH,0.2724849367979914,NO
MIRS,0.2724651840049773,NO
MLRS,0.2724651840049773,NO
VPYF,0.27244710279628637,NO
TIDY,0.2724408358335495,NO
TLDY,0.2724408358335495,NO
TIDW,0.2724408358335495,NO
TLDW,0.2724408358335495,NO
IYGA,0.27240727134048937,NO
IWGA,0.27240727134048937,NO
LHFS,0.2724010469391942,NO
KKVV,0.272395796503406,NO
GFAQ,0.2723938271403313,NO
WQAQ,0.27239108365029097,NO
YQAQ,0.27239108365029097,NO
FGHS,0.2723862471990287,NO
VCYY,0.2723861967213452,NO
VCYW,0.2723861967213452,NO
ASHT,0.2723649390041828,NO
MYNN,0.2723618231713772,NO
VVPC,0.2723590549081564,NO
LNDK,0.2723309896886349,NO
WASQ,0.2723181389272213,NO
VMSR,0.2723011938855052,NO
SDQI,0.2723004389554262,NO
VPFI,0.2722914598882198,NO
LPFR,0.2722636524587869,NO
IKTG,0.2722579788416624,NO
MFKN,0.27224258333444595,NO
MFKD,0.27224258333444595,NO
IHDR,0.2722392270923592,NO
IQPC,0.27222290225327017,NO
MFRR,0.2722180994227529,NO
ARQG,0.2722078225575387,NO
AKIP,0.2721998915076256,NO
VQWL,0.2721849934197962,NO
AMYV,0.27217324704397466,NO
LVCR,0.2721245288848877,NO
LWCR,0.27212138045579193,NO
LYCR,0.27212138045579193,NO
HSAW,0.2721202517859638,NO
HSAY,0.2721202517859638,NO
VHDH,0.27211361869703976,NO
HSAR,0.27208687430247663,NO
KESE,0.2720828177407384,NO
NMVC,0.2720698625489604,NO
VQFF,0.27203758321702476,NO
KHIV,0.27201652894145806,NO
GRPI,0.2720160013064742,NO
FMVA,0.27200328186154366,NO
TFPR,0.27200080528855325,NO
KYIV,0.2719484268396627,NO
PSCA,0.2719470540992916,NO
RSAE,0.2718742497265339,NO
