AACombo,PredictedFitness,InTrainingData?
FDHL,0.16717504165135322,NO
RLPG,0.16716864195186645,NO
RIPG,0.16716864195186645,NO
SCES,0.16716821338050067,NO
KGDV,0.16716766417957843,NO
KGNV,0.16716766417957843,NO
WMNG,0.16716314149089156,NO
GYNP,0.1671586869750172,NO
GWNP,0.1671586869750172,NO
STKR,0.16714879348874093,NO
FMIT,0.16714711273089053,NO
FTHL,0.1671462432015687,NO
KQNC,0.16713577897753565,NO
IIFP,0.16713271364569662,NO
SIMP,0.1671315312385559,NO
SLMP,0.1671315312385559,NO
WFLT,0.16712342770770192,NO
YQAP,0.16712253750301898,NO
VRMY,0.16711247712373734,NO
VRMW,0.16711247712373734,NO
NTLV,0.16710984930396078,NO
YWIE,0.16710816635750234,NO
YYIE,0.16710816635750234,NO
GFCY,0.1671068873256445,NO
KGTV,0.16708765067160128,NO
PQGQ,0.16708449772559106,NO
GSEV,0.16707590650767087,NO
YNSQ,0.1670689747668803,NO
WNSQ,0.1670689747668803,NO
PAMW,0.16706881523132322,NO
RRVI,0.16706741731613875,NO
IMQS,0.1670643900986761,NO
VHVD,0.16704561142250896,NO
DMVA,0.16704425332136452,NO
VINW,0.16704272544011473,NO
IWDS,0.16702591795474292,NO
IYDS,0.16702591795474292,NO
VMHG,0.16701962067745627,NO
VMHS,0.16701962067745627,NO
WSYN,0.16701364228501914,NO
DAVV,0.1670129598584026,NO
RCAY,0.16700840657576918,NO
RCAW,0.16700840657576918,NO
FAHG,0.16700796633958814,NO
WESK,0.16700223903171718,NO
WESR,0.16700223903171718,NO
LFYD,0.1669990608934313,NO
LRDW,0.16699703615158795,NO
GFQL,0.16699028317816556,NO
LSIT,0.166985715739429,NO
AIYH,0.16698502958752215,NO
IIIT,0.1669820813462138,NO
ILIT,0.1669820813462138,NO
QFCS,0.16697664712555704,NO
KCNE,0.16696796964388338,NO
FHKT,0.16696399743668736,NO
RCYD,0.16695482060313224,NO
HIFN,0.16694805403240026,NO
LVPD,0.1669426867272705,NO
WYLP,0.16694225161336362,NO
WWLP,0.16694225161336362,NO
YHLH,0.1669420316349715,NO
QAIQ,0.16694039036519825,NO
HWVV,0.16692445008084178,NO
RDYE,0.16690429248847066,NO
MLQV,0.1669026751536876,NO
KANP,0.1668989568250254,NO
FFEF,0.1668932890985161,NO
QYFC,0.16689105199184268,NO
FYKH,0.16688726665452122,NO
FKRK,0.1668837177567184,NO
FKRR,0.1668837177567184,NO
WETC,0.16688126465305686,NO
SKDR,0.1668775021098554,NO
IQRW,0.16687458544038236,NO
IQRY,0.16687458544038236,NO
LVYF,0.16685180529020727,NO
SWNE,0.1668503935448825,NO
YSGL,0.16684806090779603,NO
MVNP,0.16684383912943304,NO
LWMN,0.16683059907518327,NO
GMSR,0.16682963697239755,NO
GMSK,0.16682963697239755,NO
YYAW,0.16682539798785,NO
YWAW,0.16682539798785,NO
PCVP,0.16682495158165694,NO
MLQM,0.16680960217490792,NO
VLEC,0.16680642613209784,NO
IQGC,0.16680569685995578,NO
IQKD,0.16680250111967326,NO
IFIY,0.166796294413507,NO
QMCL,0.16679557370953263,NO
YSFN,0.16679048049263656,NO
NCTI,0.16678966395556927,NO
IFDY,0.16677043493837118,NO
NSPN,0.16676706876605749,NO
FMHL,0.16675944158341735,NO
VWKR,0.16674469457939267,NO
MFDQ,0.166739135235548,NO
MFNQ,0.166739135235548,NO
FTEY,0.1667350076138973,NO
YNSE,0.16673281304538248,NO
GKYL,0.16673171729780734,NO
KCCQ,0.16673103515058757,NO
AKAK,0.16672790423035622,NO
AKAR,0.16672790423035622,NO
QGRE,0.16672786343842746,NO
KMAS,0.16672008051536977,NO
TPHG,0.1667190649546683,NO
LIPA,0.16671287785284222,NO
LLPA,0.16671287785284222,NO
HSMR,0.16671106182038786,NO
HSMK,0.16671106182038786,NO
IQQG,0.16670799702405928,NO
KCNQ,0.16669804025441406,NO
RAMI,0.16669062906876206,NO
LTRI,0.16668854798190294,NO
QCTL,0.16668445304967464,NO
WSPD,0.16666598196607083,NO
WTSW,0.16666556634008886,NO
IWIN,0.16666534021496773,NO
WKFQ,0.16666512966621666,NO
YNVG,0.16666132751852272,NO
YDSE,0.16665761466138065,NO
FLYA,0.16665701870806515,NO
FIYA,0.16665701870806515,NO
YDFV,0.16665649097412824,NO
IPRW,0.16665636906400322,NO
RIFQ,0.16665620212443172,NO
IVPT,0.16665243634488436,NO
GYSP,0.16664551086723806,NO
GWSP,0.16664551086723806,NO
RTIA,0.16664369157515466,NO
VFVS,0.16664345068857073,NO
FRRH,0.1666385573334992,NO
QFCG,0.16663452596403658,NO
HASQ,0.16663348176516593,NO
VYEF,0.16662686648778618,NO
HSGD,0.16662607626058162,NO
IMGD,0.16662262408062817,NO
INKD,0.1666122542694211,NO
FAVG,0.16661170283332466,NO
VHKT,0.16660770764574406,NO
KNFI,0.16660663858056068,NO
WVVG,0.16660026144236326,NO
LQKR,0.16659448267892002,NO
CVFT,0.1665862126275897,NO
KSNE,0.16658556386828424,NO
FKEH,0.1665801723022014,NO
YAGY,0.16657234751619399,NO
VRIA,0.16657182183116676,NO
YESW,0.1665714005474001,NO
HNYN,0.1665663629770279,NO
LFNA,0.16655728751793503,NO
QGWG,0.16655638087540864,NO
SDHK,0.16655614636838434,NO
PCIK,0.16655507404357195,NO
PGGL,0.16655372772365806,NO
TFNS,0.166553514637053,NO
YMFH,0.16655322310980408,NO
WWVL,0.1665455514099449,NO
WYVL,0.1665455514099449,NO
RPWN,0.16654414418153465,NO
GKKL,0.16654264270327984,NO
QRFI,0.16652095613535495,NO
KEDA,0.16652072411961855,NO
GNFT,0.16651838421821594,NO
ECVD,0.16651809469331055,NO
HGFC,0.16651645246893168,NO
GRHT,0.16650899751111867,NO
LYYC,0.166508677508682,NO
GVDR,0.1665076562203467,NO
LYTD,0.16650571809150277,NO
LWTD,0.16650571809150277,NO
FRKV,0.16650173077359795,NO
YGHR,0.1665014115162194,NO
YGHK,0.1665014115162194,NO
RTYN,0.1664922694209963,NO
RPYN,0.1664922694209963,NO
SNHR,0.16648135487921537,NO
ISEA,0.16648029154166577,NO
IRHK,0.1664771064184606,NO
IQYR,0.16647617002017795,NO
QCPV,0.1664755994454026,NO
YDFI,0.16647499315440656,NO
HLFN,0.16647412558086216,NO
EYSC,0.16646527340635656,NO
VQYI,0.16644632797688247,NO
IYEL,0.16643647369928657,NO
SFWF,0.16643312871456145,NO
IMGN,0.16642425106838346,NO
MMVN,0.1664237318560481,NO
IGCT,0.1664234656840563,NO
GFIM,0.16641323529183866,NO
VREV,0.16641312865540384,NO
HDYD,0.16640414744615556,NO
GISR,0.16640243297442794,NO
GLSR,0.16640243297442794,NO
NFVA,0.16640219520777463,NO
IMWT,0.1663988579530269,NO
CYHS,0.16639695344492794,NO
GIWW,0.1663928493857384,NO
EFLV,0.1663917738944292,NO
VLRR,0.16638927506282924,NO
SGYT,0.16638335715979335,NO
SFDG,0.16637794859707355,NO
WGCV,0.16637687277980148,NO
RCVQ,0.16637054067105053,NO
RNLD,0.16636136816814542,NO
RNLN,0.16636136816814542,NO
AKDH,0.16636036611162125,NO
HTAD,0.16635940191335974,NO
GFWF,0.16635912829078736,NO
RCAV,0.16635231366381048,NO
ILFT,0.16634846851229668,NO
HGMH,0.1663483791053295,NO
RSSG,0.16634545412380247,NO
HCSE,0.16634465223178269,NO
VQYL,0.1663407234242186,NO
IVKR,0.1663359263446182,NO
VLFF,0.1663298805244267,NO
RASL,0.16632337896153332,NO
PSDL,0.1663216064684093,NO
YQDS,0.16630986845120788,NO
WGHD,0.1663020967505872,NO
LHQP,0.16628359011374413,NO
SKEN,0.16628202088177205,NO
REWN,0.16626896737143398,NO
LAVN,0.16626583929173647,NO
FNRW,0.16625196263194084,NO
VIDC,0.16624403572641314,NO
IGVY,0.16622571237385275,NO
FNEC,0.16622449764981867,NO
KCDE,0.16621992127038537,NO
RPSW,0.16621712152846158,NO
RPSY,0.16621712152846158,NO
RSGE,0.1662112811114639,NO
GFAQ,0.16620397670194506,NO
RTFA,0.1661985129583627,NO
WGFS,0.1661960299592465,NO
SQKG,0.16619590586051347,NO
YDDC,0.16618357761763036,NO
EHCL,0.16618235153146088,NO
RLFQ,0.16618227963335813,NO
IFTR,0.16618081461638212,NO
IQST,0.16617411496117712,NO
SRTF,0.16617228798568248,NO
AVEF,0.16616623741574585,NO
KDDM,0.1661618794547394,NO
YASN,0.1661596504971385,NO
RFVI,0.16615666849538685,NO
LQGG,0.1661565205082297,NO
LDHW,0.16615327838808297,NO
PDGC,0.16615103487856686,NO
YVLQ,0.16614721193909643,NO
IYDY,0.16614653011783956,NO
IWDY,0.16614653011783956,NO
KSNQ,0.1661463024094701,NO
LRAA,0.16614423505961895,NO
FRGD,0.1661428026854992,NO
MKNI,0.16613512225449084,NO
NSTN,0.1661321037914604,NO
SPQP,0.16611674390733244,NO
RTAA,0.16611668509431182,NO
FHRY,0.16610190235078334,NO
REWE,0.16609782604500653,NO
IIGD,0.16609736420214177,NO
LRTY,0.1660915962420404,NO
YGAT,0.16609091812279075,NO
YGYR,0.1660813852213323,NO
YGYK,0.1660813852213323,NO
KTSC,0.16607079789973794,NO
LNER,0.16606874838471414,NO
MNDH,0.16606651013717055,NO
VDRA,0.16606465184595434,NO
RTFC,0.166064490750432,NO
FRYF,0.16604481618851422,NO
WVLQ,0.16604000721126794,NO
MRDQ,0.1660383738577366,NO
RQNG,0.16603440153412521,NO
RQDS,0.16603283619042486,NO
SWDQ,0.16602100017480553,NO
WSFD,0.16601497451774774,NO
WNSY,0.1660077325999737,NO
LTQP,0.1660069817211479,NO
WTSH,0.16600623968988656,NO
IAEG,0.16600483348593117,NO
WGAL,0.16600044835358857,NO
LWHR,0.16598838800564408,NO
LFHR,0.16598838800564408,NO
NCGD,0.1659872265998274,NO
YTFN,0.1659850617405027,NO
NSVQ,0.1659794302191585,NO
RQDA,0.16597706058528275,NO
IYAS,0.16596693806350232,NO
IWAS,0.16596693806350232,NO
QGWS,0.16596589852124452,NO
LYRD,0.1659621841739863,NO
VTER,0.16596147641539574,NO
YMAW,0.16596117310691624,NO
VNRD,0.16595199033617974,NO
NEFM,0.1659459882415831,NO
FRGN,0.16594442967325448,NO
YQNG,0.16594323513563722,NO
VHIN,0.1659344220533967,NO
RDYN,0.16593327918089926,NO
YIPC,0.16593063238542527,NO
YLPC,0.16593063238542527,NO
IDYW,0.16591879008337856,NO
RKFY,0.16590327194426208,NO
RKFW,0.16590327194426208,NO
GYHY,0.16590120727196336,NO
GWHY,0.16590120727196336,NO
IIGN,0.16589899118989707,NO
GFIL,0.16588856317102907,NO
YFAM,0.16588670634664596,NO
SVQI,0.1658865503035486,NO
YCGI,0.16588444914668798,NO
ESLE,0.16588255604729055,NO
LQAD,0.16587284691631793,NO
FKTY,0.1658721155952662,NO
VLAC,0.16586539298295974,NO
WNGR,0.1658601401373744,NO
WNGK,0.1658601401373744,NO
FMNW,0.1658553933724761,NO
QWFV,0.16584944159258158,NO
QYFV,0.16584944159258158,NO
TPES,0.16584879998117685,NO
AIYY,0.16584851299412548,NO
GKVI,0.16583733782172205,NO
PGPH,0.1658354606013745,NO
ISES,0.16583365304395556,NO
KIAC,0.16583362324163317,NO
MREF,0.165829688962549,NO
RSGI,0.16582680405117572,NO
GREP,0.16581608010455967,NO
LRMG,0.16581387501209974,NO
YNGR,0.16580433156341315,NO
YNGK,0.16580433156341315,NO
VLNF,0.16580366482958198,NO
WQDG,0.1658008304424584,NO
QRFV,0.16579022866208107,NO
LFLK,0.16578637752681968,NO
FQRY,0.1657854535151273,NO
WESF,0.1657788415439427,NO
LYPP,0.16577805690467357,NO
LWPP,0.16577805690467357,NO
LTRL,0.16576286163181067,NO
HPAH,0.16575854853726923,NO
KESA,0.16575775477103888,NO
LMNR,0.1657468406483531,NO
RNLT,0.16574146999046208,NO
TPRG,0.165739702899009,NO
VMAP,0.1657391802407801,NO
SDRS,0.16573502556420863,NO
YRLY,0.16573454379104077,NO
YRLW,0.16573454379104077,NO
YKLY,0.16573454379104077,NO
YKLW,0.16573454379104077,NO
LLNA,0.16572881056927144,NO
YVFC,0.16572863510809838,NO
IRAA,0.16572081223130225,NO
WPSQ,0.16571844425052404,NO
YPSQ,0.16571844425052404,NO
LYPT,0.1657107587903738,NO
LWPT,0.1657107587903738,NO
RSNA,0.1656877300236374,NO
WPGH,0.16568762045353652,NO
KSDE,0.1656855614390224,NO
FPHL,0.16568098445422946,NO
RCMQ,0.16567760021425784,NO
CMSI,0.1656665711198002,NO
SQQI,0.16565868156030775,NO
IDRN,0.16563936471939086,NO
IHKS,0.1656356943771243,NO
YPGH,0.16563181187957526,NO
HSWL,0.1656091209501028,NO
IEHS,0.16559635140001774,NO
YLTG,0.16559509024955332,NO
WITG,0.16559509024955332,NO
YITG,0.16559509024955332,NO
WLTG,0.16559509024955332,NO
IYTR,0.16559453457593917,NO
IWTR,0.16559453457593917,NO
RICM,0.16558187848422676,NO
DGTV,0.16558137936517597,NO
TNDW,0.16558102155104282,NO
YTSY,0.16557703912258148,NO
RCGQ,0.16557252956554294,NO
HPSA,0.16556764440611005,NO
FKYW,0.1655641498975456,NO
LDRD,0.16556241689249873,NO
IREI,0.16555499671958387,NO
HQNG,0.16554921460337937,NO
GLWY,0.16554096192121504,NO
VFQW,0.1655377188231796,NO
RMVI,0.16553686214610933,NO
YESI,0.16553654624149206,NO
GLTR,0.16553421663120388,NO
MYQH,0.16553233982995152,NO
LVRF,0.16552963494323195,NO
IYQA,0.16552710058167577,NO
WTMP,0.16552624981850386,NO
VDNG,0.16552156182006003,NO
NCGF,0.1655190262943506,NO
QGRQ,0.16551208142191173,NO
YGWM,0.165494548343122,NO
YNDA,0.16549001468811184,NO
FFHL,0.16548980926163495,NO
SWWT,0.16548270378261803,NO
QQCV,0.16548225888982415,NO
VGIS,0.1654677071608603,NO
GPDI,0.16546405898407102,NO
MSNG,0.16546399202197792,NO
ICKW,0.16545981233939527,NO
WFGC,0.1654586474876851,NO
LLLK,0.16545760557055475,NO
VEKT,0.1654563073068857,NO
HPSC,0.1654533780645579,NO
FPEY,0.16545108407735823,NO
WQAN,0.16545042458456008,NO
LINA,0.16544756009243428,NO
KCDQ,0.1654442625120282,NO
RQNS,0.16544392216019332,NO
FQYG,0.16544170449487866,NO
FRNS,0.16543531576171516,NO
YSFD,0.1654199433978647,NO
TNDS,0.16541758729144931,NO
KSNA,0.16541625515092165,NO
TVHW,0.16541452249512076,NO
VHQW,0.1654104809742421,NO
QAFI,0.16539796004071833,NO
HAAN,0.1653926997911185,NO
YYVR,0.16538105621002616,NO
YWVR,0.16538105621002616,NO
SMNI,0.16537637766450644,NO
FRQR,0.1653720042668283,NO
FRQK,0.1653720042668283,NO
YGPV,0.16537151224911212,NO
YFAR,0.16535971253179013,NO
YFAK,0.16535971253179013,NO
YFAY,0.16535971253179013,NO
YESF,0.16535487668588758,NO
HNYH,0.1653541794978082,NO
YQNS,0.16535275576170533,NO
LRDY,0.16535145323723555,NO
RPYE,0.16534260311163962,NO
RTYE,0.16534260311163962,NO
SWNK,0.16532955123111603,NO
LNCG,0.16532426420599222,YES
SWDN,0.16532308533787726,NO
QGYL,0.16532068012747914,NO
YGRH,0.16530111730098726,NO
NFSC,0.16529192288871855,NO
RGFA,0.16529125543311238,NO
GWEV,0.16528846635483208,NO
VMYR,0.1652881526388228,NO
IKDT,0.16528436075896025,NO
LIPS,0.1652832721825689,NO
LLPS,0.1652832721825689,NO
ASYS,0.16528235785663126,NO
VWYP,0.16528111491352318,NO
YMAK,0.16527395613957196,NO
YMAR,0.16527395613957196,NO
KGMQ,0.16526623768731952,NO
WRIK,0.16526321093551813,NO
WKIK,0.16526321093551813,NO
WKIR,0.16526321093551813,NO
WRIR,0.16526321093551813,NO
WTGK,0.16525578107684852,NO
WTGR,0.16525578107684852,NO
RNSK,0.16525453547947108,NO
RNSR,0.16525453547947108,NO
RNSH,0.16525453547947108,NO
SKFP,0.16525450982153417,NO
REWH,0.16525281025096775,NO
VSVP,0.16525270524434746,NO
SKCH,0.1652521062642336,NO
GKSR,0.1652519205585122,NO
GKSK,0.1652519205585122,NO
VMFK,0.16525030862540008,NO
MLVI,0.16524668652564287,NO
MIVI,0.16524668652564287,NO
YPDA,0.16523604190442712,NO
IWIW,0.1652318960055709,NO
RPWE,0.16523180394433437,NO
FQQA,0.16522838086821137,NO
LREV,0.16522747441194952,NO
LPRI,0.16522328997962177,NO
LWRN,0.16521692643873392,NO
LIKK,0.16520599070936443,NO
LLKK,0.16520599070936443,NO
YWLH,0.1652028983924538,NO
YYLH,0.1652028983924538,NO
YTGR,0.1651999717578292,NO
YTGK,0.1651999717578292,NO
VQRD,0.1651942290365696,NO
KLGC,0.16519401399418712,NO
FWEH,0.16518958476372064,NO
SYDG,0.16518770810216665,NO
SHNY,0.1651874233968556,NO
SRDD,0.16518477238714696,NO
GRSP,0.16518410928547383,NO
GKDQ,0.16518215015530585,NO
YSTM,0.16518159513361752,NO
RCAF,0.1651779256761074,NO
SMNR,0.16517730010673404,NO
HASN,0.1651765663642436,NO
IQNS,0.16516445446759462,NO
YHAM,0.1651644248282537,NO
HDYE,0.165161968767643,NO
AICG,0.16515566930174827,NO
IDKG,0.1651542944367975,NO
LFVK,0.16514941519126297,NO
ARFR,0.16514579765498638,NO
KIPG,0.16514183890540152,NO
KLPG,0.16514183890540152,NO
PCDE,0.16513720247894526,NO
HSFM,0.16513417703099548,NO
NDFS,0.16513337795622646,NO
MSDP,0.1651293821632862,NO
LERW,0.16512880995869636,NO
WNLF,0.1651266109198332,NO
SFVW,0.16512556374073029,NO
HSPD,0.16512378975749017,NO
GFSL,0.16511903703212738,NO
YSGD,0.1651180699467659,NO
EAVL,0.16511021442711354,NO
VWDW,0.1651093155145645,NO
VYDW,0.1651093155145645,NO
CYAF,0.1651047914288938,NO
PDVA,0.1651036884635687,NO
FKHF,0.16510288775898516,NO
PADV,0.16509815226309002,NO
HHDC,0.16509229450020937,NO
YPSA,0.16508577945642172,NO
PAGA,0.165081094391644,NO
WGRI,0.16507673719897867,NO
HNAQ,0.16507579162716868,NO
SMNL,0.16506813624873756,NO
QNFV,0.1650679400190711,NO
VEEP,0.16506717093288897,NO
RDFG,0.16506649679504334,NO
GMML,0.1650661751627922,NO
RICL,0.16506559599656612,NO
VRPR,0.16505875643342732,NO
VNYD,0.16505721118301153,NO
SIFK,0.1650554665364325,NO
PRSC,0.16505202865228055,NO
KANK,0.16505120694637299,NO
KANR,0.16505120694637299,NO
NVCG,0.16504424568265677,NO
RPFL,0.16504310276359319,NO
ISEP,0.1650427314452827,NO
RNFF,0.16504258504137398,NO
YFVR,0.16504003321751953,NO
LSET,0.16503923111595215,NO
YESY,0.1650320638436824,NO
IKQG,0.16503148796036837,NO
GFKI,0.16502669085748495,NO
KYFC,0.165016614808701,NO
GWFS,0.16500961259007452,NO
GYFS,0.16500961259007452,NO
YKFH,0.1650079503422603,NO
WVAM,0.1650029885582626,NO
YMIL,0.1649940947536379,NO
YQSH,0.1649892593268305,NO
HTAW,0.16498643211089076,NO
AFFR,0.16498481743037702,NO
SRPE,0.1649837164208293,NO
HCDL,0.16498089670203628,NO
WTFA,0.16497593075037004,NO
LLQA,0.16496620192192496,NO
WQSE,0.16496090949513018,NO
HQNS,0.16495873522944748,NO
WKAH,0.16495238684583455,NO
IFQY,0.16495174751617014,NO
YSNE,0.16494341387879102,NO
YGAS,0.164940075436607,NO
LHHS,0.164935455378145,NO
HTAR,0.16492888196371494,NO
HTAK,0.16492888196371494,NO
WPSE,0.16492514153942464,NO
SDHS,0.16492375531233847,NO
VWQW,0.16492301146499813,NO
HTWP,0.1649216455873102,NO
VTIK,0.16491547608748078,NO
VCFS,0.16491297292523086,NO
MFQH,0.16490828068926933,NO
HALA,0.1649081762880087,NO
WAWF,0.16490133423358203,NO
YKAH,0.16489657789934425,NO
KSDQ,0.1648925244808197,NO
RNIV,0.1648903550580144,NO
WAWI,0.16489033903926612,NO
FKYS,0.16488273926079272,NO
YDGH,0.1648771245032549,NO
RIFN,0.16487300996668636,NO
SWMR,0.16487241238355638,NO
SYMR,0.16487241238355638,NO
VTRN,0.16486462922766804,NO
YTMP,0.1648635918274522,NO
RSMF,0.16486157602630555,NO
GFKL,0.16486045359633864,NO
PGCM,0.16485728537663819,NO
YCVP,0.16485322639346123,NO
QATV,0.16485302411019803,NO
IEKP,0.1648523587733507,NO
IWRF,0.16485168542712927,NO
RNYE,0.16484361537732184,NO
YDSY,0.16484069656580688,NO
NAGE,0.1648341049440205,NO
FQDV,0.16482825165148823,NO
AMVI,0.16482716612517834,NO
EGLF,0.16481695966795087,NO
WYGC,0.1648163926554844,NO
WWGC,0.1648163926554844,NO
KPCG,0.16481541404500605,NO
ECLH,0.1648005166091025,NO
VNIA,0.16479230867698788,NO
HALC,0.16479132501408458,NO
LRPD,0.1647836158517748,NO
NEFY,0.16477621397934855,NO
NEFW,0.16477621397934855,NO
NCPP,0.16477335700765253,NO
WLAR,0.16476900218985974,NO
WIAK,0.16476900218985974,NO
WIAR,0.16476900218985974,NO
WLAK,0.16476900218985974,NO
WFVF,0.16476259008049965,NO
PAIK,0.16475770007818938,NO
VLQY,0.164750095596537,NO
VDEY,0.16474753571674228,NO
VDEW,0.16474753571674228,NO
VEKY,0.164743928425014,NO
VEKW,0.164743928425014,NO
SMNY,0.16474040197208523,NO
IMPP,0.1647192558273673,NO
KCNY,0.16471719834953547,NO
KCNW,0.16471719834953547,NO
YLAK,0.16471319436095655,NO
YLAR,0.16471319436095655,NO
YIAR,0.16471319436095655,NO
YIAK,0.16471319436095655,NO
HKFT,0.16471194978803397,NO
NVLC,0.16470698583871127,NO
FTVG,0.16470247656106948,NO
MKDK,0.16470198356546462,NO
MKDR,0.16470198356546462,NO
MFQW,0.1646977946162224,NO
LAIS,0.16468824045732616,NO
MQEI,0.16468730857595804,NO
MWDT,0.16468498441390694,NO
MYDT,0.16468498441390694,NO
LIQA,0.1646849514450878,NO
GMEH,0.1646847910247743,NO
VPKY,0.16468320302665235,NO
RPFV,0.16468156641349196,NO
TNEW,0.16467920886352658,NO
FWRR,0.16467796294018627,NO
FWRK,0.16467796294018627,NO
GRYI,0.16467082030139862,NO
LDYD,0.1646676360629499,NO
HSSS,0.164657831331715,NO
LKPN,0.16465431791730226,NO
SARV,0.16465143095701934,NO
GWQI,0.16464949650689958,NO
STKA,0.16464697006158532,NO
RTFL,0.16464527482166885,NO
LQDR,0.16464118417352439,NO
HPYH,0.16463714903220533,NO
HTYH,0.16463714903220533,NO
VRFA,0.16463701389729976,NO
VDPN,0.16463456451892852,NO
GWMG,0.16463382747024297,NO
GYMG,0.16463382747024297,NO
GMYI,0.1646314757410437,NO
QAFA,0.1646268267882988,NO
WMLF,0.1646225406322628,NO
SPYA,0.1646220452617854,NO
GFYW,0.16462147878482938,NO
YWAM,0.1646191271720454,NO
YYAM,0.1646191271720454,NO
SRQG,0.16460537612438203,NO
LLEM,0.16459412910044194,NO
LIEM,0.16459412910044194,NO
KQDG,0.1645751358708367,NO
RTFT,0.16457391467411073,NO
WFIR,0.16457204511389137,NO
SLFK,0.16456771576777102,NO
PSNW,0.1645662011578679,NO
HPFE,0.16456574094481766,NO
QSPV,0.16456399974413216,NO
LYKD,0.16456069420091807,NO
VHVT,0.16455815145745872,NO
LYKR,0.16455575381405652,NO
ICER,0.1645529419183731,NO
LLAN,0.1645467466674745,NO
HFSS,0.16454524626024067,NO
GREV,0.16452266885899008,NO
YHAY,0.1645226083463058,NO
YHAR,0.1645226083463058,NO
YHAK,0.1645226083463058,NO
RGPL,0.1645177251426503,NO
HTAN,0.16451282617636023,NO
VHEL,0.16451141117140652,NO
ESTL,0.16450847066007557,NO
GRYL,0.16450458304025234,NO
WSGS,0.16450172127224505,NO
RVLY,0.16449826825410127,NO
RVLW,0.16449826825410127,NO
SIKA,0.1644959577359259,NO
RDYQ,0.1644957077689469,NO
FCND,0.16449519088491799,NO
GKCS,0.1644946623593569,NO
IDRA,0.16449172301217915,NO
SVYR,0.16448813788592814,NO
FLYM,0.16448721019551157,NO
FIYM,0.16448721019551157,NO
GRKI,0.16448174570687116,NO
PCIH,0.16447970960289238,NO
MYQW,0.1644796423614025,NO
LREK,0.16447861175984146,NO
LAVD,0.16447251751087605,NO
VDPD,0.1644703193567693,NO
GMYL,0.16446523847989739,NO
FYYC,0.1644602521788329,NO
KIAS,0.16445689373649658,NO
ALEY,0.16444455557502807,NO
IFIS,0.16443974385038018,NO
VIRR,0.16443225415423512,NO
RSSA,0.16443165810778737,NO
YDGQ,0.1644276160746813,NO
STKK,0.16442540660500526,NO
KKCM,0.16441458105109633,NO
RLFN,0.16439909343607723,NO
YSDE,0.16439621252939104,NO
WSDE,0.16439621252939104,NO
RNAC,0.16438743607141076,NO
GWQL,0.16438145064748824,NO
GYQL,0.16438145064748824,NO
GARL,0.16437503285706043,NO
FKYI,0.16437096651643515,NO
MPES,0.16435963120311498,NO
YGNV,0.16435083951801063,NO
YGDV,0.16435083951801063,NO
IHQW,0.1643494621384889,NO
HNYD,0.16434347033500674,NO
YGYL,0.16434030865784735,NO
ASYA,0.16433575563132763,NO
GMGQ,0.16432166183367372,NO
IMNG,0.16431737737730145,NO
GRKL,0.16431550844572484,NO
FYEI,0.16431480851024388,NO
HNAE,0.1643134426791221,NO
QGYG,0.1643087025731802,NO
RANE,0.16430665007792414,NO
VKER,0.16430096309632064,NO
VDQG,0.16430092439986765,NO
NGSW,0.16429915763437747,NO
NGSY,0.16429915763437747,NO
LPRL,0.1642976036295295,NO
WSPP,0.16429751028772444,NO
LSEP,0.16429576897062362,NO
QCNV,0.1642945185303688,NO
FNHI,0.16427513500675558,NO
FLNI,0.1642734546912834,NO
CQRF,0.16426923712715508,NO
FPHN,0.16424656426534057,NO
SRNG,0.16424590907990932,NO
LFYC,0.16424406087026,NO
HDAE,0.16423824429512024,NO
NHNC,0.16423576390370725,NO
SPKA,0.1642283111345023,NO
WVIC,0.16422480065375566,NO
FPVG,0.16421343237161637,NO
HSGE,0.16420397125184535,NO
IHRD,0.1641988786868751,NO
WKIE,0.16419762740842997,NO
FMPF,0.16419751085340978,NO
AKIR,0.16419622618705035,NO
LCEL,0.16419319519773126,NO
VQEF,0.1641922304406762,NO
IQDW,0.16418850771151483,NO
IQDY,0.16418850771151483,NO
VDNS,0.16418843837454916,NO
RVCI,0.16418551802635192,NO
SWDS,0.1641756623983383,NO
YFSG,0.16417539776302872,NO
IWIP,0.16417227573692797,NO
QAWI,0.16416931357234715,NO
RSGH,0.16416822471655906,NO
MMDC,0.1641633172519505,NO
FKYL,0.164161201287061,NO
SNRG,0.16415924509055912,NO
IFDR,0.16415914464741943,NO
SFNS,0.1641573967412114,NO
SKDK,0.16415411522611975,NO
SAHL,0.16415288411080836,NO
NQGG,0.16415196913294494,NO
