AACombo,PredictedFitness,InTrainingData?
IWIQ,0.15193313956260682,NO
IFNR,0.15193116888694932,NO
WQIV,0.1519297443330288,NO
PCMF,0.15192928579635917,NO
VRWL,0.15192642461042852,NO
VHFN,0.1519159457180649,NO
WAFG,0.1519122768426314,NO
FEES,0.15190946629736574,NO
MQDC,0.1519053515046835,NO
YMID,0.15190190873108805,NO
MNNC,0.1518979759886861,NO
VYHQ,0.1518776831566356,NO
LLWV,0.1518676464445889,NO
RFVA,0.1518567155348137,NO
LFDR,0.15184880662854994,NO
KHNC,0.15184762620046965,NO
LCNT,0.15184551989659667,NO
SDKH,0.15183788230642678,NO
LERG,0.15183410746976733,NO
QCFT,0.15183176854625346,NO
HCKN,0.15182425620732828,NO
RCGE,0.15181977227330207,NO
INEQ,0.15181469172239304,NO
VMFK,0.15181140794884412,NO
RDGT,0.1518112055025995,NO
GWKV,0.15180503060691988,NO
GYKV,0.15180503060691988,NO
YHFH,0.15180281790235312,NO
FMGG,0.15179073032923043,NO
IYIQ,0.15177519116550686,NO
LVWA,0.15176524468697608,YES
VMEK,0.15175149077404057,NO
RKFF,0.15174201959598577,NO
VPRD,0.15172681387048215,NO
LWQC,0.15172545276582242,NO
GIFI,0.15171680743806065,NO
GLFI,0.15171680743806065,NO
TCQS,0.15170877445489167,NO
ECGR,0.15170508297160268,NO
PSVA,0.15169419908197598,NO
RGQF,0.15168730346485973,NO
FFFL,0.15168506000190973,NO
INHQ,0.1516846832819283,NO
FRMT,0.15168437696993353,NO
KHNA,0.1516793655951915,NO
VQDA,0.1516745553002693,NO
ILDH,0.15167127834429264,NO
KKFF,0.1516640477333567,NO
GQKT,0.15165646318346263,NO
IKMA,0.15165573544800282,NO
LKKH,0.1516545418824535,NO
YSRP,0.15165065718756524,NO
KEIY,0.15163876609294674,NO
HSAR,0.15162898525595667,NO
AWIE,0.15162858520634473,NO
SKPP,0.1516240194789134,NO
RCMD,0.15162177234888077,NO
VWFY,0.15162069616490043,NO
VMNW,0.15161397233605386,NO
YCRI,0.1515810824581422,NO
HYLF,0.15157906590611675,NO
MNHF,0.15156409805640578,NO
LIVQ,0.15156292170286179,NO
LLVQ,0.15156292170286179,NO
RGFG,0.15155718012247235,NO
VLIF,0.1515570725197904,NO
VIIF,0.1515570725197904,NO
VDYD,0.1515561079373583,NO
VHLT,0.15155455013737085,NO
SDEH,0.15154946278780698,NO
YQAH,0.1515470481943339,NO
KEDC,0.15154415490105747,NO
VPQT,0.15153759142849593,NO
KSKD,0.1515337690943852,NO
IWDE,0.15152652988617774,NO
FFMD,0.1515224453061819,NO
IKQQ,0.15152104418957607,NO
IQRQ,0.15150550277903677,NO
GQRY,0.15149864342529326,NO
GPRW,0.1514854953624308,NO
SGKV,0.15147844534367325,NO
VFDT,0.1514774466166273,NO
ARIP,0.15147423148155212,NO
IRMS,0.15146462274715305,NO
LHWA,0.15146319828927518,NO
IFDD,0.15146200885646977,NO
WGIE,0.1514556380920112,NO
YYDS,0.1514498180076771,NO
WYDS,0.1514498180076771,NO
GRKV,0.15144935939460993,NO
YALR,0.15143591519445182,NO
GQRT,0.1514285935088992,NO
KSFH,0.15142075344920158,NO
WNAV,0.15140877747908235,NO
YCFQ,0.15140765476971865,NO
WCRH,0.1513924723083619,NO
SDRV,0.15138250153977423,NO
YEIK,0.1513825010508299,NO
MNDY,0.15137461246922612,NO
HSKP,0.15136899363133124,NO
LEHG,0.1513306975364685,NO
PCTK,0.15132590532302856,NO
HGTR,0.1513251903699711,NO
VPNN,0.15132371112704276,NO
WCFA,0.15131055968813598,NO
IMFT,0.15130989290773866,NO
GWYP,0.151306852925336,NO
YPVS,0.15129606889677236,NO
YSRH,0.1512923555797897,NO
AKND,0.15129086910746992,NO
FWPT,0.15127731787360973,NO
WMMC,0.15127399169141426,NO
FYPT,0.1512738589604851,NO
SKPV,0.15126682713162154,NO
RKGK,0.15125987605351837,NO
MMRS,0.1512361097149551,NO
WAHK,0.15123410755768418,NO
LTQT,0.15122353984043002,NO
LQQY,0.1512006071396172,NO
WFPC,0.15119899620258365,NO
IQQW,0.151197912695352,NO
FIQK,0.15119580795580986,NO
FLQK,0.15119580795580986,NO
TFNE,0.15119465054012834,NO
FDKV,0.1511923335492611,NO
FDHL,0.15119096511043606,NO
GWLK,0.1511837554164231,NO
RNGL,0.15118276798166336,NO
NCLS,0.15117853330448272,NO
IIAP,0.15116532077081501,NO
ILAP,0.15116532077081501,NO
TAEP,0.15116242147050798,NO
GWPW,0.1511584145890083,NO
WHFK,0.15115406209806678,NO
RAWD,0.15115149731282146,NO
GYPW,0.15114729483611883,NO
YPVG,0.15113522376050242,NO
IEED,0.15113376355729996,NO
QSFI,0.15112990466877818,NO
TYYY,0.15112676705466582,NO
LYLP,0.15112087866291404,NO
VFIF,0.15110982386395333,NO
AYRP,0.15110874808160588,NO
STEL,0.151105491630733,NO
LWKH,0.15109436375496443,NO
PSSN,0.15108384485356507,NO
VFWI,0.151065114478115,NO
YYTC,0.15106202596216461,NO
MKNG,0.15105881683994085,NO
MTEY,0.15104992610868068,NO
GMIN,0.15104343444108964,NO
WPAN,0.15103520336560905,NO
HWLF,0.1510339203348849,NO
GRPH,0.1510338979016524,NO
RQVI,0.1510321397334337,NO
IFKM,0.15102877009194343,NO
ARRP,0.15100412243045866,NO
HSAE,0.15100391190499068,NO
LQYF,0.15099085099063814,NO
RAHY,0.1509901851473842,NO
LDPC,0.150987861584872,NO
YFCI,0.15097341993823649,NO
VIMD,0.15096968298312274,NO
VLMD,0.15096968298312274,NO
KQCV,0.15092914178967476,NO
NSAV,0.15090209506452085,NO
IFDN,0.15087088259751907,NO
VMWD,0.1508662837324664,NO
IWDR,0.15086056649597596,NO
FKQV,0.15085525633767247,NO
MWDT,0.15083558980841189,NO
HKLF,0.1508307835640153,NO
SDRH,0.15082301823422314,NO
ILKF,0.15081948006845777,NO
IIKF,0.15081948006845777,NO
QECP,0.15081876809708775,NO
MYDT,0.15081077585928143,NO
GQQI,0.15080606304109095,NO
WMAG,0.15080574027088003,NO
YMAG,0.15080574027088003,NO
FYNC,0.15080419649020768,NO
LERY,0.1508027510601096,NO
VHDT,0.1507977785600815,NO
KAIE,0.15079053884837776,NO
SRKR,0.15078814380540279,NO
FNHH,0.15077044600620865,NO
QEIR,0.15076987149659543,NO
FLRE,0.15076308427087498,NO
YYTS,0.1507621102151461,NO
WYTS,0.1507621102151461,NO
KENS,0.15076147015206515,NO
QSKV,0.15075028274441138,NO
WSIC,0.1507484890986234,NO
VTDT,0.15074020267929883,NO
MVDH,0.1507306346669793,NO
VRCR,0.15072228899225593,NO
NSTI,0.15072123138234017,NO
KCKD,0.15071815624833107,NO
VVYK,0.1507047317340039,NO
HSTI,0.15069345571100712,NO
HEIR,0.15068965128157288,NO
WNAN,0.15067847538739443,NO
RPGF,0.15067552593536676,NO
IICV,0.1506651584059,NO
ILCV,0.1506651584059,NO
VTEY,0.1506616438855417,NO
IGRA,0.15064482586458325,NO
LPVD,0.15061583388596772,NO
VCRN,0.15061239041388036,NO
WEIW,0.15060954369837418,NO
VWWL,0.15058889751089738,NO
VKQH,0.15058658759371613,NO
NSLY,0.15057916585355996,NO
MPQC,0.1505763940513134,NO
VWNP,0.15056996513667398,NO
WFTA,0.15056875549489632,NO
YFTA,0.15056875549489632,NO
VYNP,0.1505684447030944,NO
ITKK,0.1505645690485835,NO
QAYP,0.15056146968563552,NO
FMNW,0.15056006996164797,NO
SSRP,0.15055854758247733,NO
FHEC,0.15055571953416802,NO
HILQ,0.15054991262732073,NO
HLLQ,0.15054991262732073,NO
HSCN,0.15054485807195306,NO
SMKV,0.15054120087297634,NO
LAET,0.1505269624874927,NO
KDGY,0.1505191929638386,NO
VTNC,0.15051614674739539,NO
IPEQ,0.15051235964056103,NO
YFNC,0.15050999452068936,NO
YGAE,0.1504991862922907,NO
VRDY,0.15049894863550434,NO
KCGQ,0.15049608526751398,NO
PSFI,0.15049252493772658,NO
VCPT,0.15049147182144224,NO
FKMN,0.15048966705799102,NO
QTFF,0.1504748341278173,NO
KVVC,0.15047082942910492,NO
SYKR,0.15046612825535705,NO
FINY,0.15046386321773753,NO
FLNY,0.15046386321773753,NO
VIPC,0.1504585144270095,NO
VQPW,0.15045104001183063,NO
CWMT,0.15044963643886147,NO
TKQW,0.15044452410656958,NO
STRT,0.15043543467763812,NO
HGMT,0.1504339376464486,NO
HGMM,0.15042604878544807,NO
RAHM,0.15042508898768572,NO
HASW,0.15041148895397782,NO
HCEK,0.15040800325223247,NO
VWKQ,0.15039774111355655,NO
TKHW,0.1503899536037352,NO
LDFT,0.15037671346217396,NO
WCFS,0.1503734319936484,NO
FFMN,0.15036570727825166,NO
VMMD,0.15035809227265418,NO
TRQF,0.1503450360149145,NO
VIEF,0.15034350412024652,NO
HGMC,0.15033666086383163,NO
SDRI,0.1503326146863401,NO
LQNN,0.15033068154007195,NO
YMTC,0.15032603467116132,NO
FLDM,0.1503076052875258,NO
VIAG,0.15030741081573068,NO
VLAG,0.15030741081573068,NO
QSGK,0.15029622288420796,NO
ITWR,0.1502877648919821,NO
MRNI,0.15028594839386641,NO
PMVC,0.15028161623777123,NO
VFKV,0.15027323767717463,NO
RNAQ,0.15026914114132525,NO
KHDC,0.15026703917101258,NO
MIMF,0.15026438748463988,NO
MLMF,0.15026438748463988,NO
IQKN,0.1502585582435131,NO
CQPP,0.15025698171230034,NO
VHLP,0.15025558127090335,NO
VMWF,0.15025137510383502,NO
VTYH,0.15024847167078406,NO
LQRM,0.15024160612374543,NO
VHNW,0.15023822692746763,NO
MMKA,0.15023235797416418,NO
AWRP,0.15022813791583758,NO
WGAL,0.15022710238117726,NO
VWQG,0.15020416019833646,NO
KSCK,0.15020315144211052,NO
VYQG,0.15019636908255052,NO
LFWW,0.15019242258276788,NO
IVNP,0.15018746866553556,NO
QETA,0.1501632949337363,NO
PWAS,0.15015998109593054,NO
HVFH,0.1501530689827632,NO
PYAS,0.1501505524094682,NO
MVHA,0.15014595433603972,NO
SGHL,0.15014120135456321,NO
VDYN,0.15013544932007789,NO
YSFS,0.15012990832328799,NO
SRYR,0.15012081427994417,NO
HCSR,0.15011637890711427,NO
ESFT,0.15011431854218243,NO
ISEN,0.15010541467927396,NO
WMPS,0.15009455784856982,NO
YMPS,0.15009455784856982,NO
NILH,0.15008939230465332,NO
NLLH,0.15008939230465332,NO
FYMP,0.15006920034065843,NO
LWLP,0.1500562741421163,NO
RAYD,0.15005518239922822,NO
SPYT,0.1500479178270325,NO
RFVS,0.1500286633730866,NO
LFPD,0.1500232696183957,NO
HCGL,0.15002163052558898,NO
RALC,0.15000918237492442,NO
GPRY,0.1500057707540691,NO
YAIQ,0.1499629114754498,NO
PFAS,0.14996249243849888,NO
FDRW,0.1499512433889322,NO
YYNS,0.14995117078724435,NO
WYNS,0.14995117078724435,NO
GRFH,0.14995113583863712,NO
SMYF,0.14994609492714517,NO
WCFG,0.14993984603788701,NO
VGQG,0.14993640014436097,NO
HCRV,0.1499204450054094,NO
RNLD,0.14990489445626737,NO
SMEP,0.14990231278425198,NO
AKRP,0.1499001144664362,NO
NDLE,0.14989519091323017,NO
HAAF,0.14988994542509318,NO
SSHF,0.14987235870212315,NO
MFDW,0.14987011895282193,NO
FCQP,0.1498630691319704,NO
QPLQ,0.14986057756468654,NO
KFVG,0.14985998691408894,NO
VQYK,0.1498471242375672,NO
YAHI,0.14984184668865053,NO
YGQH,0.14982289748732,NO
YSWL,0.14981841614935545,NO
ECYD,0.14981747779529542,NO
HGKK,0.14980438398197293,NO
SYYR,0.14979885760258185,NO
HGPW,0.14979471215046944,NO
PGAK,0.14978731484152377,NO
VYDW,0.1497834862821037,NO
YSWI,0.14977608681656418,NO
RRLE,0.1497748987050727,NO
QGVC,0.14976815802510826,NO
NSAK,0.1497652007266879,NO
FFFE,0.1497592304367572,NO
HCAR,0.149746154807508,NO
MRDL,0.14970278418622912,NO
RAEF,0.1496938239026349,NO
TFQF,0.14968837883789093,NO
RGVC,0.14968720030738042,NO
YSFG,0.1496732173021883,NO
YHCH,0.1496709889441263,NO
YWPG,0.14967084562813396,NO
WWPG,0.14967084562813396,NO
PHTC,0.1496674887370318,NO
HGMP,0.14966381220147013,NO
FERG,0.1496633358299732,NO
HGLM,0.14965857528150084,NO
SCYF,0.1496578674763441,NO
VCND,0.14965648450888694,NO
LMQC,0.14965384631650522,NO
RRDG,0.14964440055118758,NO
RYLE,0.14964104425162078,NO
YFDA,0.14961409005263704,NO
RHIR,0.14961084548995132,NO
PFAG,0.1496094268572051,NO
YAAP,0.14960745193529873,NO
WAPL,0.1495886320248246,NO
MYEP,0.14956941140990238,NO
NFVM,0.14955970761366189,NO
FMGS,0.1495544412638992,NO
WMFH,0.14955318363936385,NO
KSYD,0.14953890326432884,NO
VPYR,0.1495136780315079,NO
QSWQ,0.14951175283640622,YES
IWMA,0.14951040744781494,NO
GQRW,0.14950989421922714,NO
KFVA,0.14948644901160152,NO
ITEE,0.14948342253919691,NO
MFKV,0.1494800794404,NO
SGYI,0.14947184268385172,NO
RCAD,0.1494701669551432,NO
MYKL,0.14946768376976252,NO
LRWA,0.14946549022570252,NO
RAQW,0.14945902826148086,NO
VLEF,0.14944445746077692,NO
PSSL,0.14943291102536024,NO
WMPC,0.14943022943043616,NO
NKII,0.14941983104799872,NO
SMDT,0.14941797847277485,NO
FQYP,0.14941716438625008,NO
FKGC,0.1494133176282048,NO
DSGW,0.1494124264921993,NO
WRVF,0.14940996531877318,NO
LHWS,0.14938833243213595,NO
SNHF,0.14937709833029655,NO
HSCD,0.14937391327694058,NO
YCRT,0.14936076164594853,NO
SNKF,0.14935799771919844,NO
VNYM,0.1493337127380073,NO
VNRV,0.1493321588728577,NO
TYHF,0.14932063524611294,NO
TYKH,0.14930465330835432,NO
MPKS,0.14929523863829672,NO
YMVP,0.14929059285059337,NO
RGED,0.1492795410042163,NO
VKQN,0.1492674428911414,NO
LEYS,0.14926626472733917,NO
HACQ,0.149265075661242,NO
IHPD,0.14924303482694085,NO
HTFP,0.14924037414020858,NO
IVFW,0.14923636009916663,NO
NCLG,0.14923282749950886,NO
YWNC,0.1492309363631648,NO
WNAI,0.14922687113285066,NO
RKFL,0.14922667801729403,NO
SHYT,0.14922100026742555,NO
RASF,0.14921713075600565,NO
GYCE,0.14921239241957662,NO
LNNP,0.14921038380125537,NO
LYRH,0.1492090477331658,NO
HATL,0.14920287113636732,NO
VFIM,0.14920204719528557,NO
VEKP,0.14920056709088386,NO
IIPW,0.1491967061840114,NO
ILPW,0.1491967061840114,NO
RSQM,0.14919102422427385,NO
PSPK,0.1491805134632159,NO
LYWF,0.14917090759845453,NO
HCAP,0.1491704043932259,NO
RKLE,0.14916513553471303,NO
YEAD,0.1491637141443789,NO
LDQD,0.1491482887417078,NO
LANT,0.14914535065181553,NO
RGNW,0.14912532414309682,NO
KKLS,0.14911395984236153,NO
PGVK,0.1491097312537022,NO
WGPL,0.1491025044990238,NO
RWLE,0.1491016212152317,NO
VTNT,0.1490701829781756,NO
LPFS,0.14906561095267534,NO
RRTG,0.1490550640213769,NO
YAFS,0.14905345805455,NO
PCPI,0.1490454062470235,NO
VLAA,0.14903499379288404,NO
VIAA,0.14903499379288404,NO
LQRF,0.14903242005966605,NO
GKYP,0.1490168494725367,NO
VWRQ,0.1490108922647778,NO
KYIV,0.14900569077581166,NO
YDAV,0.14900535428896547,NO
GWCR,0.14899831674993036,NO
VNRM,0.14899707781150937,NO
VWQA,0.14896930060931482,NO
VYQA,0.14896930060931482,NO
RCFH,0.14895919053815304,NO
WCMW,0.1489428005181253,NO
YFDC,0.14892940805002583,NO
PTGP,0.1489212502609007,NO
HGFA,0.14891832617577166,NO
GKPV,0.14891596317756922,NO
LNQN,0.1489019357599318,NO
AKNN,0.14889707947149872,NO
VRQH,0.14888877153571228,NO
MMQG,0.14887163077946752,NO
SMQL,0.14885195079259575,NO
AKDK,0.1488507348287385,NO
TWYY,0.14884864473715426,NO
WRCI,0.14884573774179444,NO
KSGM,0.14884475227445365,NO
IRDH,0.14883679499471328,NO
VREQ,0.1488238912599627,NO
SMYA,0.14881074656150303,NO
VFCP,0.14880568103399128,NO
HGAV,0.14880551574751735,NO
RGTY,0.14879624000750483,NO
YMNC,0.1487910835618095,NO
AYFR,0.14878933115396648,NO
HGDY,0.14878849359229207,NO
SNEL,0.14878514336887746,NO
PAIR,0.14878198126680217,NO
FRQI,0.1487812859355472,NO
IHQQ,0.14874966482166202,NO
RNGP,0.1487494403263554,NO
FMHH,0.1487494210130535,NO
IGET,0.14874385583680122,NO
VRWP,0.1487348315306008,NO
RACL,0.1487337626516819,NO
SGHW,0.14873173395171763,NO
FRHE,0.14872451123665087,NO
IDRN,0.148721943795681,NO
YCYM,0.1487205710844137,NO
RVGY,0.14871691102162005,NO
KDGW,0.14871480390429498,NO
CLQP,0.14871338790107985,NO
QTLL,0.14870542059652508,NO
LIWL,0.14870496860239654,NO
WAPK,0.14869670869084076,NO
SPRV,0.14869223940186202,NO
GKRV,0.1486774855758995,NO
VYWP,0.14867051704786718,NO
VQQY,0.14865146812517196,NO
IHPN,0.1486500024300767,NO
PAVI,0.1486484066583216,NO
PGCV,0.14864394469186665,NO
MMKS,0.14862746000289917,NO
YAFG,0.1486259568715468,NO
KFCF,0.14860767442150974,NO
PSQI,0.14859185838140548,NO
YMAS,0.14857690797653048,NO
WMAS,0.14857690797653048,NO
VNHN,0.14856733432970942,NO
HSLT,0.14856444420292975,NO
AFRT,0.14855982045992278,NO
GWQV,0.14855892247287555,NO
PKCA,0.14855123879387974,NO
TVRS,0.14854889998678117,NO
TVKS,0.14854889998678117,NO
VKFN,0.14854037615004928,NO
SSRT,0.14853668371215462,NO
LFWY,0.1485257349559106,NO
HRLF,0.14852076317038154,NO
KPLT,0.14851230904459953,NO
SMRP,0.14851095691265073,NO
SMHP,0.1485099261830328,NO
PMAS,0.14850971958367154,NO
VWHQ,0.14850898575386964,NO
NSGM,0.1485081322491169,NO
LRQH,0.14849378977232847,NO
HEIK,0.14848583883140237,NO
SGEV,0.1484761914703995,NO
LYFL,0.14847312546335162,NO
LWFL,0.14847312546335162,NO
GRPP,0.14846877141389997,NO
VQKR,0.14845996860531158,NO
VFFR,0.14845704960171133,NO
WSVY,0.1484441953129135,NO
VHKK,0.14843404418788853,NO
LYQC,0.14841758441179992,NO
AYET,0.14841514380532317,NO
HATV,0.14841279229149223,NO
SMYS,0.1483998532174155,NO
QELP,0.1483991017565131,NO
PCLL,0.14836912788450718,NO
TVHS,0.1483641846338287,NO
IRIH,0.14836287926882505,NO
PACR,0.14834043951705098,NO
CLIV,0.14833031613379716,NO
VHWL,0.14832441152539105,NO
RNGN,0.14831093801185488,NO
NRLF,0.14830649915093091,NO
VQHN,0.1482987088151276,NO
NSAY,0.14829284828156233,NO
MMDP,0.14828583275084384,NO
FTNP,0.1482816869392991,NO
SMYG,0.14827979789697565,NO
DSAI,0.14827527401503177,NO
WHIM,0.14826683802821208,NO
SDYT,0.14826449248939752,NO
PCVA,0.14825063068419694,NO
GIFL,0.1482479458907619,NO
GLFL,0.1482479458907619,NO
GKPH,0.14824715374852532,NO
PSSE,0.14823771500959992,NO
VLDV,0.14822237648186276,NO
PGVA,0.1482129805313889,NO
RGNF,0.14820462396601214,NO
KSRT,0.14820254325168208,NO
PMAG,0.14820242633868475,NO
CLMP,0.14819219614146278,NO
IKMG,0.14818967157043517,NO
LEKA,0.14818679532036186,NO
SWKR,0.1481799469605903,NO
WGTH,0.1481702530756593,NO
RSGD,0.14815680691972374,NO
YWDA,0.14814981208837708,NO
SSHL,0.14814855763688684,NO
RRNG,0.1481457531444903,NO
TCKS,0.1481454422697425,NO
TCRS,0.1481454422697425,NO
VPRL,0.14814138947986066,YES
DCAQ,0.14813815327361227,NO
KQVI,0.14812569748610258,NO
HNLE,0.14812089481856675,NO
QVFE,0.14812078513787127,NO
YFNA,0.14811544283220426,NO
LDRD,0.1481059820856899,NO
ITER,0.14810431959922427,NO
HCYL,0.14809697211603634,NO
RAAL,0.14809165447950362,NO
GWLR,0.14809072436764836,NO
MQEW,0.14808917623013257,NO
HFLQ,0.14808653948130085,NO
YWDC,0.1480787811873597,NO
VMQN,0.14807192076114006,NO
IIPD,0.14806515966338338,NO
SPEW,0.14800813775509597,NO
CFYA,0.14800490107154474,NO
GRFK,0.14799642313737424,NO
KDGD,0.14797916458919644,NO
GFYL,0.14797258378821426,NO
MQNC,0.1479714419692755,NO
WDAM,0.14796968027949334,NO
WGFF,0.14796862099319696,NO
IVKD,0.14796604722505435,NO
TCHS,0.1479620966129005,NO
MTEM,0.14795050593093037,NO
HSEQ,0.14794868035241962,NO
HTFC,0.14794692085124553,NO
CHVH,0.1479467394063249,NO
LKKL,0.14793527058209294,NO
AKCT,0.14793379828333852,NO
KPGH,0.14793174020014704,NO
TWHF,0.14791883234865963,NO
LVDC,0.14791774150216952,NO
RSWK,0.147917037748266,NO
KKVG,0.14791566432395484,NO
RATR,0.14791516168043017,NO
HGCP,0.14790459203068168,NO
VEET,0.14789791007060557,NO
RPGP,0.147896012570709,NO
PHAS,0.14787603848963043,NO
LCDP,0.14787192031508312,NO
YCWI,0.14786493978463114,NO
LTNC,0.1478626471478492,NO
VYKK,0.14786158013157547,NO
RMCR,0.1478612492152024,NO
VMQH,0.14785942277085268,NO
YARD,0.14785829844186082,NO
TTQG,0.14785734154284,NO
HAMV,0.1478567561134696,NO
YTLF,0.14785319515503942,NO
LLVA,0.14783227457664908,NO
LIVA,0.14783227457664908,NO
VERP,0.1478239537915215,NO
IHND,0.14781833234010264,NO
FMQR,0.14781407688569742,NO
VWWP,0.14780646609142423,NO
LLWL,0.14780592343304305,NO
IIKV,0.14780037687160075,NO
YGAF,0.14779308182187378,NO
INQW,0.1477880814811215,NO
FMPS,0.14776500215812122,NO
RSAP,0.14776446573669091,NO
YQLF,0.14775228435173632,NO
LPVN,0.14774556439369918,NO
QCRV,0.14774372975807637,NO
GPHF,0.14773954041302204,NO
SMHV,0.14773943771142511,NO
WWTA,0.14773693487513812,NO
YWTA,0.14773693487513812,NO
WWCL,0.14773009167984127,NO
KAWQ,0.1477160554379225,NO
KGYM,0.14771541652735323,NO
YAAV,0.1477088665124029,NO
PRAS,0.14770513210096398,NO
CSYP,0.14770371587947012,YES
YACR,0.1476994900032878,NO
FYFF,0.1476939853746444,NO
VRNW,0.14769002200846443,NO
RVGM,0.14768242556601763,NO
SRRR,0.14768061353388476,NO
SRHR,0.14768056828033876,NO
TFDV,0.14768035490997133,NO
EGVC,0.14766622016904876,NO
KFVS,0.14765839684987442,NO
SMQI,0.1476430483162403,NO
NCAI,0.14762312602251768,NO
RSGL,0.14762135758064687,NO
YGAD,0.14761466165073214,NO
IPWS,0.14761248799040913,NO
MDDF,0.14760264605283738,NO
VLPC,0.14760234925633994,NO
WWPC,0.14759744625771418,NO
EAFN,0.14759583896957337,NO
YQAK,0.14758203849196433,NO
PWAG,0.1475794797297567,NO
VIHK,0.14757622041361174,NO
PYAG,0.14757352268206886,NO
RWVA,0.14757196801074315,NO
RYVA,0.14757196801074315,NO
KNGH,0.14756404939107598,NO
IVRQ,0.1475593895185739,NO
RAEW,0.14755230275623035,NO
WGTM,0.14754795301705598,NO
AKQP,0.14752973556751386,NO
WGPM,0.14752653137547897,NO
HGQK,0.1475239997263998,NO
SWYR,0.14751281327626203,NO
SMRF,0.14750589418108573,NO
YMTA,0.1474970790266525,NO
WMTA,0.1474970790266525,NO
VKRK,0.14748451883569944,NO
VRKK,0.14748145363118964,NO
YTAE,0.14747727205976843,NO
RTCQ,0.14747475050389766,NO
QCGI,0.14747438272461294,NO
SKYR,0.14747393321304117,NO
IPWT,0.14747185185551642,NO
KACN,0.14746496491134167,NO
VDNW,0.14744627154432238,NO
WMCD,0.14744155536172912,NO
RCTK,0.14743661619722842,NO
HETA,0.14741673767566682,NO
RHIK,0.14740703350544207,NO
KNLP,0.14739665151573716,NO
IHEI,0.14739599793101663,NO
RATM,0.14737695585936308,NO
LFQH,0.14737693827191833,NO
HAEW,0.14737167266430334,NO
VGHG,0.147371598117752,NO
MFQI,0.14737074226140975,NO
PCTL,0.14736421471461653,NO
SYRR,0.14735865685652244,NO
SYHR,0.1473586076113861,NO
HGNE,0.14734631376340987,NO
RGGE,0.1473399255424738,NO
NCAV,0.14733588211238385,NO
VHFD,0.14733060207217932,NO
YMDA,0.14732993690486182,NO
KSSQ,0.147316721547395,NO
FYFL,0.14731247555464505,NO
STEV,0.14730065176263452,YES
LHKL,0.14729862949170638,NO
VWDW,0.14729386476392392,NO
LKRH,0.1472806410107296,NO
RADQ,0.14728022613562644,NO
YGEI,0.1472734378883615,NO
SPET,0.14725746045587584,NO
HSGE,0.1472548246383667,NO
VRVS,0.14724131787661465,NO
RCQQ,0.14723043856211007,NO
FREE,0.14723038868251023,NO
IHNN,0.14722742008452772,NO
QETG,0.14722283259034155,NO
YMDC,0.1472104965323524,NO
GKKV,0.14720165883773006,NO
LGVA,0.14719956684857607,NO
LRKH,0.1471945972327376,NO
VDPA,0.14718628025148064,NO
RKFA,0.14718580910703166,NO
WCMY,0.14716685405001045,NO
GWHV,0.14716241425776388,NO
WALY,0.1471587587147951,NO
MNHS,0.1471463474445045,NO
VVIS,0.14714387003332377,NO
ALFH,0.14714248299133031,NO
AIFH,0.14714248299133031,NO
KDGI,0.1471420862711966,NO
YCMR,0.14713654005900026,NO
STYY,0.14713544896803796,NO
WGEI,0.14713144137058407,NO
VHIA,0.14712874786928298,NO
YGMC,0.1471276432275772,NO
NCGF,0.14711719090119005,NO
VVNG,0.14710042904189322,NO
ITWF,0.14709172192960976,NO
VFCT,0.14709060145542024,NO
LEQT,0.14708076817914845,NO
LMEM,0.14707702725427224,NO
WWPS,0.14707097752616394,NO
YWPS,0.14707097752616394,NO
RACI,0.14706783313304186,NO
RRDS,0.14705956749166943,NO
PYTC,0.14704243945889175,NO
PWTC,0.14704243945889175,NO
RGTM,0.1470416858792305,NO
TWKH,0.14703748922329396,YES
VMCY,0.1470278883818537,NO
RSAV,0.14702242375351487,NO
VNRL,0.14701175461523236,NO
AIHP,0.14700384335883426,NO
HPLM,0.14700092002749443,NO
RGQW,0.14699944435851647,NO
SREK,0.14699540512956447,NO
VKWL,0.14699345224071292,NO
KSGI,0.1469887311104685,NO
FRFV,0.1469818415120244,NO
LIDW,0.14697656087228098,NO
LLDW,0.14697656087228098,NO
RSAN,0.1469733628910035,NO
HGFS,0.1469730996992439,NO
ESFQ,0.1469721662811935,NO
GNEP,0.14696956014959142,NO
HSGF,0.14696573959663511,NO
YGAN,0.14695487739518284,NO
SGEL,0.1469431516714394,NO
KPGR,0.14694180150981992,NO
TKRW,0.1469292530673556,NO
VSND,0.14692258737049996,NO
SDKI,0.14691124446690082,NO
VRWT,0.1469068974722177,NO
RWVG,0.14690569527592745,NO
