AACombo,PredictedFitness,InTrainingData?
RTPA,0.1334364082242246,NO
FWEN,0.1334179078890884,NO
YMHA,0.1334168223926099,NO
FYEN,0.13341546209958324,NO
RGRL,0.1334011746715987,NO
HWNK,0.13339840778844517,NO
HYNK,0.13339810707602737,NO
YWFT,0.13338016881898512,NO
HKIQ,0.13337876286968822,NO
YYFT,0.13336625768279192,NO
YKWE,0.1333359927899437,NO
HHSF,0.13332779346383178,NO
FLNK,0.13331632104163874,NO
FINK,0.13331632104163874,NO
WLFT,0.13329778415500187,NO
FNYF,0.13329212841344998,NO
KVAE,0.13328920252388343,NO
PLLT,0.13327832500799558,NO
DGMK,0.1332737122895196,NO
RNVE,0.1332697039411869,NO
HFFV,0.13325847713276745,NO
DAMK,0.13324907461937982,NO
PGIC,0.13324820763664322,NO
HPRM,0.133237824801472,NO
RPVE,0.1332357604755089,NO
HPKM,0.13322316814301302,NO
FIVT,0.13321769125686841,NO
HGNA,0.13320146639161975,NO
RPMP,0.1331841477542184,NO
EEIY,0.133152868389152,NO
EQVH,0.1331517182465177,NO
QQVH,0.13314872492919677,NO
KCMA,0.13314729839330539,NO
FWRG,0.13314568021596643,NO
FYRG,0.1331400373543147,NO
YWME,0.1331367839273298,NO
KQYR,0.13313369259703906,NO
YYME,0.1331317311967723,NO
QEIY,0.13310202744905836,NO
QEIW,0.13310202744905836,NO
RDPR,0.13309270469326293,NO
KFTM,0.1330617632425856,NO
RLVV,0.13305109872017057,NO
PKPC,0.13304805769112135,NO
VLFY,0.13300395157566527,NO
VLFW,0.13300395157566527,NO
SFNE,0.13299638487224003,NO
QMSG,0.13299333986360581,NO
HMQR,0.1329653058339318,NO
WKVC,0.13295757228625008,NO
NVLY,0.1329559501260519,NO
NVLW,0.1329559501260519,NO
SMRQ,0.13295482830726543,NO
RFYS,0.132954793117824,NO
RRDQ,0.13294808297741836,NO
EMSG,0.1329257611592766,NO
VHFR,0.13290814292558933,NO
DMLS,0.13290502822492273,NO
VWFH,0.13289765481022187,NO
RAKN,0.13288896406884307,NO
VYFH,0.1328880798362661,NO
RHKE,0.13287927256460536,NO
RLVH,0.1328673741336388,NO
RIVH,0.1328673741336388,NO
HGNV,0.13285713670775295,NO
PVAY,0.13285411888500676,NO
IWCP,0.13283475498319602,NO
PVAW,0.13281940765446051,NO
IYCP,0.13281269643921406,NO
HLFT,0.1328088020469295,NO
QSGL,0.13280381122604012,NO
NEWR,0.1328036106773652,NO
RCNG,0.13277286424927295,NO
DNPC,0.13275863734452287,NO
RFNG,0.13274449207892758,NO
WSPP,0.1327441462461138,NO
HWPR,0.13271158804227526,NO
HYPR,0.13271128732985743,NO
FFHT,0.13268361238351645,NO
SIFI,0.1326721597695723,NO
SMDH,0.13267095819028327,NO
FMHP,0.13266682129715263,NO
LFYD,0.13263738646928686,NO
DCSV,0.13261546060675755,NO
HKIP,0.13261412928477512,NO
EKLK,0.1325991068239091,NO
QKLK,0.132598207925912,NO
HDTF,0.13259507884504274,NO
RMVH,0.13257904303463874,NO
PRLP,0.1325732156226877,NO
YMYG,0.13256793306063627,NO
IFYD,0.13256528313359012,NO
FDNW,0.13255312491673976,NO
FDNY,0.13255312491673976,NO
KSVI,0.13254921943880618,YES
RPIL,0.13254660019883885,NO
HITF,0.13254385818217998,NO
HLTF,0.13254385818217998,NO
HPQM,0.13253625209763412,NO
WSQD,0.13253209677059205,NO
RCQV,0.1325141686887946,NO
RCQA,0.13250446832389573,NO
NSWK,0.13249150027986617,NO
HRTL,0.1324907155460096,NO
QLAS,0.1324803629424423,NO
AGES,0.13247225529048592,NO
PCDR,0.13246314461284783,NO
LLSG,0.1324575175938662,NO
SIYQ,0.13242450127145275,NO
VDHM,0.13242234610952436,NO
DDSS,0.13240749905235136,NO
VLCL,0.1323974796163384,NO
DCIE,0.13239325289614498,NO
EEVW,0.13237682491890154,NO
EEVY,0.13237682491890154,NO
VRYM,0.1323755866746069,NO
YTPE,0.1323607958474895,NO
QEVW,0.13234193375101314,NO
QEVY,0.13234193375101314,NO
NTGQ,0.13233427368104458,NO
WMNY,0.1323329686480065,NO
WMNW,0.1323329686480065,NO
HKYK,0.13233108315980646,NO
YNFP,0.13232072971295566,NO
FIRG,0.132317255632006,NO
PCYK,0.13228022637777032,NO
HNFP,0.13227523723617196,NO
FKWF,0.13226593340368709,NO
VQDS,0.13225315946801858,NO
YGIP,0.13224398416932673,NO
RMWI,0.13221960827941076,NO
YTGL,0.13221066747792065,NO
RMYI,0.1322092971910024,NO
HHYS,0.13219216761935967,NO
FNDI,0.1321873623819556,NO
RLFK,0.13218568954107468,NO
RIFK,0.13218568954107468,NO
YMRR,0.13218448916159103,NO
ESGL,0.1321775633841753,NO
YMVS,0.1321736624231562,NO
LKCW,0.1321406303322874,NO
LKCY,0.1321406303322874,NO
WNMH,0.1321132228942588,NO
PAMW,0.1321001314849127,NO
PAMY,0.1321001314849127,NO
RMEG,0.13208804113601216,NO
KFHC,0.13208455483872966,NO
WLSV,0.13207195976574437,NO
PTAH,0.13206374658038839,NO
HKWK,0.13205641681997804,NO
FCDA,0.13205593493476045,NO
HGIG,0.13204163701157084,NO
PDGD,0.13203002392547206,NO
ELAS,0.13202468913514168,NO
YCPP,0.1320185024815146,NO
WPMH,0.13200402206275613,NO
WVMR,0.13198213804280384,NO
YIIQ,0.13197131533524953,NO
YLIQ,0.13197131533524953,NO
ICVD,0.13194810000713914,NO
VTKM,0.13193777236156165,NO
WKPS,0.13193593766336562,NO
FDHS,0.13191142948780907,NO
VGVW,0.1319101037690416,NO
VGVY,0.1319101037690416,NO
CNFY,0.1319022429641336,NO
LYKM,0.13189795878861332,NO
VKSL,0.13186957994475962,NO
RSRA,0.13186294987099245,NO
PASS,0.13186113787814974,NO
ATEH,0.1318530365359038,NO
WMPV,0.13185243313309913,NO
KHGG,0.13184389941161498,NO
VIAL,0.131836290875799,NO
RSRV,0.13183609711122699,NO
RSKA,0.13183358636742923,NO
HWYG,0.1318322207313031,NO
RKSH,0.13183140283508693,NO
WFPD,0.13183051455525857,NO
PNAN,0.13182686605723573,NO
PGMW,0.1318265448207967,NO
PGMY,0.1318265448207967,NO
HYYG,0.1318192663427908,NO
RSKV,0.13181884410732891,NO
KRCS,0.13178958864882587,NO
QFSM,0.13178771638777106,NO
YMQK,0.13178441843920155,NO
PGSS,0.13178084942046553,NO
RMDR,0.13177830488675682,NO
SRKC,0.13177037111017853,NO
EFSM,0.1317697823513299,NO
KDNC,0.1317640732078871,NO
RLFP,0.1317625038267579,NO
SKWA,0.1317613458260894,NO
STKV,0.13175174744101242,NO
DPGA,0.13173944958834907,NO
PQHA,0.13173940507113002,NO
HFQR,0.13173001174618548,NO
WHRA,0.1317187747292337,NO
STRV,0.1317114596895408,NO
IYKM,0.13170808672330167,NO
IWKM,0.13170762702538924,NO
SHNS,0.13169542534742504,NO
WHRD,0.13168143756702194,NO
YDML,0.13167547408957034,NO
KCQE,0.13166679200949147,NO
RWGI,0.1316656894123298,NO
RYGI,0.13166390550904905,NO
HKPL,0.13165750977586868,NO
RHNS,0.13164720692002446,NO
WAIK,0.13160904778633267,NO
KPPC,0.13159433631881257,NO
KTLY,0.13157616461394353,NO
KTLW,0.13157616461394353,NO
APER,0.1315605759853497,NO
VANY,0.13155814607162028,NO
VANW,0.13155814607162028,NO
VTWD,0.1315539489965886,NO
CTFL,0.1315483680460602,NO
FTNN,0.13149940149160103,NO
FRKP,0.13149378959660682,NO
RIHA,0.1314908309468592,NO
QYGM,0.1314842166248127,NO
VGNY,0.13148095824290068,NO
VGNW,0.13148095824290068,NO
YKGP,0.1314785711700097,NO
EYGM,0.13146898614795643,NO
WKSH,0.13145596298709278,NO
QVLL,0.13145342618227004,NO
IAWS,0.13144499612972138,NO
YRCL,0.1314249080256559,NO
VKGR,0.13142413911991752,NO
SLWN,0.13141334557440132,NO
WWSR,0.1314125872508157,NO
WYSR,0.1314046936808154,NO
IWTG,0.13140264620305972,NO
NNCD,0.131385636003688,NO
FWDQ,0.13137896240659758,NO
FRDQ,0.131378019505064,NO
FYDQ,0.13137571151237354,NO
SMHM,0.13137506548519012,NO
LHNC,0.13136801356886282,NO
KKLH,0.13136202785390197,NO
VIWK,0.131358004375943,NO
RGNL,0.13135645167494658,NO
YWPK,0.1313483426143648,NO
YYPK,0.13134782087727215,NO
IYTG,0.1313464194070548,NO
YKGH,0.13133101260755212,NO
RVIP,0.13131495392299256,NO
HMHI,0.1313095690391492,NO
YWAI,0.13130041838157921,NO
YRCK,0.131296003938769,NO
YYAI,0.13129043054068462,NO
HMQI,0.13127777445624814,NO
RFVT,0.1312553202835261,NO
PFLN,0.13121474917279558,NO
NATD,0.1312042391160503,NO
HFGI,0.13118080824206116,NO
RLNG,0.13118057826504811,NO
IHNC,0.13116353725527005,NO
KAVE,0.1311602681176737,NO
NGTD,0.1311571269761771,NO
KHDC,0.1311305187718972,NO
EVLL,0.13112695533782243,NO
HNCF,0.13111570043838583,NO
LFCL,0.13110550269484522,NO
DCAP,0.13109468022594228,NO
NHNC,0.1310922894579562,NO
RRDD,0.131064086481274,NO
VTRM,0.13102672486566008,NO
VFGT,0.13101311151986011,NO
PMNC,0.1310060673418775,NO
SLWK,0.13099499395757447,NO
HGEI,0.13096615813847165,NO
HMVE,0.1309591581193672,NO
EMRM,0.1309587041290797,NO
QMRM,0.13094714024700807,NO
QDLF,0.13093585398746654,NO
WLSP,0.13090622898889706,NO
YCWA,0.13089962643571199,NO
EDLF,0.13088540146127342,NO
PTAE,0.13084802507655696,NO
RHAF,0.1308478291175561,NO
LLPM,0.1308411677775439,NO
LIPM,0.1308411677775439,NO
KGRC,0.13083999628433957,NO
WSEI,0.1308379651454743,NO
KVCA,0.13079998868051917,NO
YWHQ,0.1307978353004728,NO
YYHQ,0.1307956507866038,NO
QDSE,0.1307936523342505,NO
FWKS,0.13076620537176495,NO
WPQM,0.130762960712309,NO
FYKS,0.130761507988791,NO
ITQQ,0.1307601438835263,NO
LCEF,0.13075990977231414,NO
VLWD,0.13075303562218324,NO
FFER,0.13073911780666095,NO
YKNN,0.13070594182863715,NO
RVFS,0.13069126838818193,NO
HKSL,0.13066550036746774,NO
NGQQ,0.13064732941566035,NO
NPIC,0.13063158500008284,NO
FFPV,0.13063096358691836,NO
ILPM,0.13062468653115503,NO
IIPM,0.13062468653115503,NO
RFRH,0.1306233909632283,NO
VWSI,0.13061675912467763,NO
VYSI,0.130596407817211,NO
LLQM,0.13058358216367197,NO
LIQM,0.13058358216367197,NO
EDSE,0.13058145032264293,NO
EMCN,0.1305671232374152,NO
QMCN,0.13056685233605095,NO
WVAL,0.13055738415569065,NO
HTTL,0.1305513314262498,NO
DDAH,0.13054282737430184,NO
FWVN,0.1305415337323211,NO
RFDR,0.13053846934981267,NO
FYVN,0.13053550597978755,NO
FWNQ,0.13052792578237132,NO
FRNQ,0.1305271164266742,NO
FYNQ,0.1305248084339837,NO
EFQC,0.13052250872751756,NO
RLQA,0.1305141418168205,NO
YFRA,0.13050668603973464,NO
SLYQ,0.1304956063569989,NO
FIVA,0.13048648071999197,NO
DFLM,0.13048132219119,NO
YVSV,0.13047136093955486,NO
NCTL,0.1304643929004669,NO
RFTP,0.13045557742589153,NO
YWEM,0.13045098274978956,NO
YYEM,0.13045066547347234,NO
LWCP,0.13044435836200136,NO
PAFK,0.13043257293174976,NO
LYCP,0.1304299608047586,NO
HDNA,0.13042652295407606,NO
HKHS,0.13040082541992887,NO
LWTG,0.13039485374465584,NO
ILQM,0.1303935094336339,NO
DQSI,0.13039148917887358,NO
PEHL,0.13039030834042933,NO
RHTH,0.1303832226243685,NO
IANF,0.1303695034701377,NO
LSYA,0.130355892481748,NO
LYTG,0.13033974778372795,NO
QWCS,0.13033754723146557,NO
DPCQ,0.1303322789608501,NO
DCNE,0.13032775624305942,NO
VFSD,0.1303202734910883,NO
HPPA,0.13031297585112042,NO
PGFK,0.1302704112662468,NO
WHFK,0.13026112032966922,NO
DDAD,0.1302433116186876,NO
RHWE,0.1302420633728616,NO
EEIF,0.13024021128658206,NO
YLKD,0.13023754538662613,NO
HWMV,0.1302373132435605,NO
RIRH,0.13023422377409588,NO
RLRH,0.13023422377409588,NO
HYMV,0.13023240640468428,NO
PDGH,0.13023076771060005,NO
PKFC,0.13021793875377627,NO
QYCS,0.13021274189231918,NO
QEIF,0.13020581339951603,NO
QGWC,0.13020294704474508,NO
RGHA,0.13019394567090783,NO
WLKN,0.1301879703409213,NO
FHDN,0.13017329351350782,NO
QKAG,0.13017312537995168,NO
NSYE,0.1301631113397889,NO
QGRK,0.1301402047625743,NO
HFQK,0.13013407282451225,NO
KHCQ,0.13013198251719585,NO
EWCS,0.13012073568534105,NO
YPRM,0.1301185420845286,NO
YPKM,0.13011697298643413,NO
NCRE,0.13011388316517697,NO
PDLF,0.13010498243384064,NO
WCVF,0.1301042558159679,NO
RRRV,0.13008719105710043,NO
RSWV,0.13008139659650625,NO
DQCW,0.13007487907307222,NO
DQCY,0.13007487907307222,NO
QARK,0.13006059305625967,NO
HHVT,0.1300536819770059,NO
EKAG,0.13004357436439024,NO
WDPR,0.13003506621462294,NO
EYCS,0.13003385633928702,NO
RCDN,0.13002029778144789,NO
VVVC,0.13001103362621508,NO
HIRG,0.130010621380643,NO
QHSG,0.12999564370838926,NO
KGGG,0.12995101462583988,NO
FIKS,0.12994380910895414,NO
EHSG,0.12992989047779702,NO
LKSY,0.12992243496701122,NO
LKSW,0.12992243496701122,NO
KAGG,0.12992177566338797,NO
KKIA,0.12990351653425022,NO
PLLN,0.1299007593828719,NO
LIGL,0.1298949099611491,NO
ATRW,0.1298919977620244,NO
ATRY,0.1298919977620244,NO
IIGL,0.12988674306543543,NO
ATKW,0.12988648749887943,NO
ATKY,0.12988648749887943,NO
KFGM,0.1298796492163092,NO
DKAC,0.12987445524413488,NO
RRQS,0.1298729933303548,NO
IKSY,0.12986381236696615,NO
IKSW,0.12986381236696615,NO
FIVN,0.12985626675072126,NO
SIWR,0.12983915796794462,NO
VCPD,0.12980718937760685,NO
WSVK,0.12980562862940132,NO
RFMP,0.12978590553102548,NO
KGCG,0.1297855985700153,NO
IWSG,0.1297636193456128,NO
FNHS,0.12975480448367308,NO
YSWV,0.12975343014113605,NO
DQPM,0.1297471089812461,NO
IKWV,0.12973919528885744,NO
RWQD,0.1297379070743773,NO
RYQD,0.12973657193797408,NO
DEYR,0.12973637584364042,NO
KACG,0.12971396324574017,NO
SLFI,0.12970212743384762,NO
IYSG,0.1296819346724078,NO
HHNG,0.1296769090469752,NO
VLWK,0.12966808589117138,NO
HTSL,0.12966727042221465,NO
WFKD,0.12965360623420566,NO
LVSP,0.12963786263717336,NO
LDKD,0.12962580217863434,NO
HWIP,0.12961823628647834,NO
RGHV,0.1296154152485542,NO
HYIP,0.12961369993936386,NO
YMKG,0.1295975731612998,NO
HHPE,0.12959629182805657,NO
NCSL,0.12954895487055182,NO
VLMP,0.12954673407948575,NO
FFVE,0.1295429939251335,NO
RVVS,0.12953730964800342,NO
WDWA,0.12953157245647162,NO
LMPQ,0.1295314345297811,NO
YKCH,0.1295184200105723,NO
VMKQ,0.12950917818234303,NO
HFRY,0.12949819433233645,NO
HFRW,0.12949819433233645,NO
SVHF,0.12949781074712519,NO
SVKF,0.1294805986719439,NO
ILIV,0.12947987923398613,NO
WSKF,0.12947826148883906,NO
WSRF,0.12947528716467788,NO
YHCR,0.12946620300062933,NO
WSYL,0.12943855187040754,NO
NMLY,0.12943673488334753,NO
NMLW,0.12943673488334753,NO
LDRD,0.1294236693007406,NO
LCHL,0.12940606428310275,NO
PSST,0.12939934199675918,NO
QMGE,0.12939350597007432,NO
GTND,0.12939023583894596,NO
SKNE,0.12938239380600863,NO
EMGE,0.1293757040402852,NO
PQQD,0.1293738607870182,NO
IMPQ,0.12937032404661294,NO
QDVC,0.12935981092741713,NO
EDVC,0.12933074322063476,NO
IVSP,0.12931407041614873,NO
FIDR,0.12931138036146878,NO
FLDR,0.12931138036146878,NO
LKWV,0.12931129051139578,NO
RARA,0.1293069843581179,NO
ATRA,0.12930200865957886,NO
FDNA,0.1292619472806109,NO
RARV,0.12924648396437988,NO
NNAE,0.12921635806560516,NO
FMNT,0.12921112950789393,NO
RNPG,0.12920382629163213,NO
FLNY,0.12919480344935436,NO
FINW,0.12919480344935436,NO
FINY,0.12919480344935436,NO
FLNW,0.12919480344935436,NO
HKME,0.1291902066404873,NO
HRVV,0.1291853356495267,NO
RRGI,0.12918225569155764,NO
HTPR,0.12916044597586734,NO
FFEK,0.12914277601157664,NO
RMVK,0.12913763088799898,NO
NQIK,0.12913458914263173,NO
HHGF,0.1291338931347127,NO
KATV,0.12913296525366605,NO
IRCR,0.1291320006363094,NO
WRSL,0.12913140877790283,NO
GNFR,0.12913072165101766,NO
FHNN,0.12911382453821715,NO
ATKA,0.1290920929517597,NO
KTGA,0.1290754997986369,NO
YDFK,0.129069564800011,NO
GMNC,0.1290666696622793,NO
VWWD,0.12906557196984067,NO
VSVR,0.12904241872020067,NO
VYWD,0.12904236252070406,NO
VIAP,0.12901451124271263,NO
IDKD,0.12901182206551312,NO
WFST,0.12900369819835758,NO
HRNE,0.1289985391564187,NO
RRRT,0.12898733840520435,NO
HVGV,0.12898550245445223,NO
VLSS,0.12898537694709375,NO
SVHG,0.12898053193930537,NO
YMNI,0.12897657216926744,NO
YRGY,0.12896650890470482,NO
YRGW,0.12896394105773654,NO
FLHV,0.128959683476387,NO
PQVT,0.12890458467882127,NO
GPDM,0.1289000901277177,NO
HWDN,0.12888835355970513,NO
HYDN,0.128887708259208,NO
KDSG,0.12888502378191333,NO
NMLF,0.1288828556018416,NO
WMRI,0.12887731485716358,NO
YRAI,0.12886109669343568,NO
FINN,0.12885157391938265,NO
PQIE,0.1288453645305708,NO
YFTT,0.12884453383449,NO
PNGD,0.1288404150516726,NO
LGNI,0.12882649721577763,NO
RWPT,0.12881399339412383,NO
RYPT,0.1288136533062243,NO
IDRD,0.12880531148257432,NO
RVKE,0.1288017463462893,NO
WRVC,0.12879863207926975,NO
PGQQ,0.12879274284932762,NO
YPVA,0.1287701135966927,NO
PAQQ,0.12876531603978947,NO
ICEF,0.1287557336036116,NO
RRSR,0.1287534999093623,NO
YSHN,0.12875132609624415,NO
YKGK,0.12873227200761903,NO
ICVT,0.128717986587435,NO
KGNC,0.12870501299912576,NO
RNIK,0.12869353089481592,NO
LWSG,0.12868876960128545,NO
VWSS,0.12868775257375092,NO
PKLP,0.12867065950413234,NO
VWTS,0.12866843047086152,NO
YVFK,0.12866425141692162,NO
RPIK,0.12865773861994967,NO
RVRK,0.1286450705752941,NO
RKAR,0.12863316402217606,NO
LYSG,0.12861100372392684,NO
PQPW,0.12860430247965268,NO
PQPY,0.12860430247965268,NO
YFKR,0.12860017282437183,NO
VYTS,0.12858844937290997,NO
RGEF,0.12858780210954138,NO
YMVQ,0.1285812690126477,NO
FMNV,0.1285791519570921,NO
RHYE,0.12857039786395036,NO
VYSS,0.1285681748529896,NO
KACN,0.12855374433565886,NO
YVMG,0.1285306322562974,NO
RFED,0.1285296718866448,NO
LNQQ,0.1285282291471958,NO
WNYN,0.1285232006222941,NO
KCTL,0.1285175713710487,NO
VAKI,0.12851718758465722,NO
SIDH,0.12851482749101706,NO
SLDH,0.12851482749101706,NO
IFSI,0.12851168478373437,NO
YTTF,0.12850032069254666,NO
NILL,0.12848876975476742,NO
PASD,0.12847292309161276,NO
YRHN,0.12845067949820077,NO
KPGS,0.1284265252063051,NO
HSWA,0.1284253683872521,NO
ISYA,0.12840305246063508,NO
PGSD,0.12839533151127397,NO
YMIP,0.1283866417434183,NO
RKAL,0.12838565355050377,NO
LHEC,0.12836756422548207,NO
WFCF,0.12835434940061533,NO
FTNI,0.1283405064663384,NO
WKAR,0.1283302266325336,NO
NFAM,0.12831597910844722,NO
HIWS,0.12831380306743087,NO
HWPL,0.12831115255276018,NO
HYPL,0.12831097724219945,NO
NHWC,0.12831072111730463,NO
QCCL,0.1283056827960536,NO
NGGV,0.12825818499550223,NO
IHEC,0.12824553418759024,NO
RFQN,0.12824379982157552,NO
WVMV,0.12823540256358684,NO
VLST,0.12821798596851294,NO
HWTI,0.12821266341779847,NO
HYTI,0.12821079613349867,NO
LFSI,0.12817541130352766,NO
YFMT,0.12816778191772754,NO
WTPR,0.12816521820786875,NO
FLRS,0.12816320207311946,NO
KPIM,0.1281597289198544,NO
EGRK,0.12814497081562876,NO
RIED,0.12814154127499933,NO
FRPW,0.12813261950541346,NO
FRPY,0.12813261950541346,NO
EARK,0.1281000242801383,NO
QQKR,0.12809561270696576,NO
DCVH,0.12805002306122332,NO
WKAL,0.12804928758123424,NO
VDIK,0.1280461037356872,NO
RDML,0.12804573862231336,NO
RFGP,0.1280254542885814,NO
ECCL,0.12801357980351896,NO
DSTN,0.1279834639164619,NO
GSDG,0.12798140335362407,NO
NMEC,0.12797513240802802,NO
DDIC,0.1279648594558239,NO
EQKR,0.12795755960105454,NO
YREM,0.1279534804101786,NO
RHWS,0.12793587279738858,NO
EHCN,0.12793141124711838,NO
QHCN,0.12792809557577128,NO
RFVN,0.1279137761099264,NO
RVVH,0.12790585212060251,NO
QLAE,0.12790538552799263,NO
PSTT,0.12789785219356417,NO
YHVM,0.12788424475875218,NO
HIVS,0.12788134453003294,NO
ELAE,0.12787977911066264,NO
ICHL,0.1278574788593687,NO
NHKC,0.12779352107172598,NO
YWYK,0.1277720010410121,NO
YYYK,0.12777121273757075,NO
ANEI,0.12775921947322785,NO
NINC,0.12774940025519754,NO
HWHK,0.12774852776055923,NO
HYHK,0.12774806866982544,NO
FVDK,0.12774650649080285,NO
RIKG,0.1277391910130973,NO
KGHE,0.12773378190468065,NO
YADI,0.12771684941544661,NO
HHRK,0.1277054796955781,NO
WYYK,0.12770498750687692,NO
RFSI,0.12770319921255577,NO
KAHE,0.1277012530452339,NO
AMDY,0.12768259427684825,NO
HNPK,0.1276742001551611,NO
HPPK,0.12767189164806042,NO
WPNQ,0.12765710922540166,NO
RTGL,0.12764989940915258,NO
KCSL,0.12763382964767517,NO
YNMI,0.12761646592989564,NO
YPFS,0.1276124958647415,NO
YCYV,0.12760766518767924,NO
HIKS,0.12760456215764862,NO
HRTK,0.12758550696962628,NO
PHAA,0.1275575731182471,NO
ENNC,0.1275504367571557,NO
SIQN,0.1275366631918587,NO
VKMH,0.1275343046232592,NO
RWHE,0.12752923115040177,NO
RYHE,0.12752875067417335,NO
APRV,0.12752092527225614,NO
HPFS,0.12749090644065292,NO
HDFT,0.1274830943206325,NO
NNSG,0.1274757943174336,NO
YWRE,0.12745593495783397,NO
YYRE,0.1274551466543926,NO
RIPT,0.12745087009525377,NO
PEHP,0.12744236426369754,NO
SNHH,0.12742941790493206,NO
WRPS,0.12740701424918371,NO
GGRL,0.1273830751888454,NO
FGNA,0.12737817685119807,NO
HWSL,0.12733472394756973,NO
HYSL,0.12733276570288582,NO
LGEW,0.12732759062200785,NO
LGEY,0.12732759062200785,NO
RDDQ,0.12730857706264942,NO
LLIV,0.12728945807903075,NO
KKCS,0.12727501634508373,NO
RVSV,0.12722926067654045,NO
EAEQ,0.12722178847761825,NO
FKDD,0.12719755916841677,NO
RANA,0.12717684125236703,NO
WSQN,0.12716435345355423,NO
RPVD,0.12712959172204136,NO
HGYV,0.12711967285722495,NO
FNNA,0.12710723292839246,NO
HDMK,0.12710385445097927,NO
HFDA,0.1270879785581201,NO
VSPD,0.12707574053783902,NO
KGGV,0.12707524665165693,NO
HMRL,0.1270737058690429,NO
NRHC,0.12707238026268897,NO
YMNW,0.1270316197829743,NO
YMNY,0.1270316197829743,NO
DNAD,0.1270108494674787,NO
RSDD,0.1270086237200303,NO
RSQA,0.1269923970248783,NO
PCMF,0.12699136707815342,NO
YWWK,0.1269522655158653,NO
RCYV,0.12695030954200776,NO
YYWK,0.12694909365527565,NO
PCST,0.12694554103072733,NO
YNII,0.12694206070154906,NO
DSCT,0.12693795214872808,NO
RVFK,0.12692529427004046,NO
ITIS,0.12692421360407025,NO
RKDD,0.1269074497562542,NO
HKGR,0.126905560119485,NO
WRSH,0.12688801025360588,NO
PVLW,0.12685591517947614,NO
PVLY,0.12685591517947614,NO
QMFQ,0.12685283169266767,NO
INVQ,0.12685044347308574,NO
GGEF,0.12685017853509636,NO
KIQC,0.1268373717306531,NO
SLDD,0.1268323489348404,NO
RANV,0.12682975885691122,NO
EMFQ,0.12682693189999555,NO
YAVA,0.1268240560311824,NO
RSQV,0.12682201260176953,NO
FDHF,0.12681349377380685,NO
LDYV,0.12678626276319846,NO
RRHS,0.12677257580580772,NO
LAEY,0.12674328265711665,NO
LAEW,0.12674328265711665,NO
FFHV,0.12673986752779456,NO
NGCN,0.1267320196144283,YES
HHVN,0.1267019917795551,NO
FFRS,0.12669738446711562,NO
LAYA,0.12669588472053875,NO
WNPK,0.1266836673486978,NO
WPPK,0.12667730888351797,NO
VCHI,0.12667693488183432,NO
ECIK,0.12666176515631378,NO
FFQT,0.12666087706566032,NO
QCIK,0.1266581176314503,NO
DEDR,0.12664355321467155,NO
ITVQ,0.12663317285478115,NO
NSYK,0.12662193146534265,NO
RWNK,0.1266095845019663,NO
RYNK,0.1266092697818749,NO
NHCG,0.1265995276160538,NO
KCYC,0.12658294076973106,NO
RCED,0.1265727615565993,NO
VCPN,0.12655370934517124,NO
YMPV,0.1265510991692281,NO
WVWR,0.12653853138908744,NO
YFGT,0.12647806641471107,NO
IIIQ,0.1264716933001182,NO
ILIQ,0.1264716933001182,NO
FWPY,0.1264389660460438,NO
FWPW,0.1264389660460438,NO
FYPY,0.126438508670617,NO
FYPW,0.126438508670617,NO
AMKM,0.12643017684167718,NO
VVPC,0.1264058827640838,NO
KSMA,0.12640412304317578,NO
NHLK,0.12635944540961644,NO
WMKR,0.12635775528324303,NO
YFSF,0.12635475795832463,NO
KIAS,0.12635111992713063,NO
KSVH,0.12634921711869537,NO
VAYL,0.12634800556697884,NO
FKND,0.126347268223617,NO
RAWV,0.12633423805236818,NO
GQDY,0.12630036041955464,NO
KSHK,0.12624779337784275,NO
RDFK,0.12624564637080765,NO
KSWC,0.12624523600097745,NO
KCWH,0.12621096167713403,NO
RKRV,0.1262084978428902,NO
HNHM,0.12620845404890133,NO
YGIG,0.1261946529848501,NO
NDCE,0.12619111891835927,NO
NHSM,0.12617615916242358,NO
PFLH,0.1261713235580828,NO
VDYD,0.12613144221541006,NO
HHKG,0.1261178407803527,NO
FFQV,0.12611782055028015,NO
IDYV,0.12611753214150667,NO
WDEM,0.12607328072044766,NO
WGND,0.1260498540068511,NO
HMKV,0.12602820188039915,NO
PEFR,0.1260192419751547,NO
HAIP,0.12601232980377972,NO
LPQQ,0.1260037673637271,NO
RLRG,0.1259728472243296,NO
EWLH,0.1259569898422342,NO
QWLH,0.12595487191865687,NO
EYLH,0.12595377739489777,NO
QYLH,0.12595215516921598,NO
SFNK,0.12594739459746052,NO
YCYA,0.12592715275823138,NO
RWPR,0.12592280958651828,NO
RYPR,0.12592249486642684,NO
PQVN,0.12592034204863012,NO
