AACombo,PredictedFitness,InTrainingData?
QHQY,0.09788198394001121,NO
APFV,0.09788153844980554,NO
GHRL,0.09787888032205334,NO
RHGC,0.09787530618143155,NO
PKQL,0.09787062587568722,NO
YKNW,0.09787014981895126,NO
CVQQ,0.09786830806611967,NO
KWEM,0.09786487682026168,NO
GQSN,0.0978525033506144,NO
IQKP,0.0978523812939123,NO
INHS,0.09783601270404904,NO
PVNE,0.09782376719417456,NO
VKYI,0.09780217466723881,NO
KEAK,0.09779765745101018,NO
RRWE,0.0977956843368134,NO
LEQH,0.09777701871287249,NO
DRFL,0.09776062874147155,NO
DGLM,0.0977591163742186,NO
GMNH,0.09775678589115527,NO
VHYT,0.09775548489780127,NO
RQGT,0.09775194896330167,NO
PSNI,0.09774987398609489,NO
FAWS,0.0977493345545711,NO
CVFK,0.097729997023885,NO
NVMS,0.09771772090216489,NO
YKSQ,0.09771687642038296,NO
VFQR,0.09771345840328605,NO
CDGG,0.09770538287303412,NO
CEAC,0.09770350878952815,NO
GHGL,0.09770166914302228,NO
NDML,0.09770032228353619,NO
KTFL,0.09770028331699186,NO
LSRF,0.09765902030739372,NO
EDMP,0.09763066229888687,NO
ICGC,0.09759963075605083,NO
FPPR,0.09759645539357464,NO
PNMF,0.09756463288537708,NO
MVWV,0.09755093231088222,NO
HQNP,0.0975478842235383,NO
DMLS,0.09753655984715529,NO
GKGH,0.09753131405910494,NO
RYQQ,0.09751995296839311,NO
AVRH,0.09751466228357251,NO
MNFR,0.09750714006361075,NO
TSFR,0.09749645831062212,NO
GHHH,0.09748319781776046,NO
KSGG,0.09747986942554124,NO
NKTG,0.0974457662834365,NO
LCGQ,0.09744542777806539,NO
DCEA,0.09743763276610581,NO
VKWR,0.09743374204352948,NO
TRQN,0.09743045350489327,NO
FTTI,0.0974196533207714,NO
WPKT,0.09741500479793186,NO
LART,0.09741401590392579,NO
VNQL,0.09739372363818591,NO
PNNQ,0.09737938779117958,NO
LLQL,0.09737375016778929,NO
VGGH,0.09736941462862339,NO
LASY,0.09735708929916972,NO
MPRG,0.09735295864102132,NO
RHDM,0.09732042311767165,NO
LSWR,0.09731520117586698,NO
FPWF,0.09730700994634894,NO
IAEK,0.09730536277148072,NO
IFTC,0.09729460075247362,NO
AIPY,0.09729222773991206,NO
RFRL,0.09729028702521736,NO
FPWY,0.09728699949845726,NO
RVHE,0.09727954323520657,NO
FMKH,0.0972756271865638,NO
GIYW,0.09726260834679452,NO
YRFM,0.09725985590423747,NO
NDFY,0.0972516329316084,NO
WGKE,0.0972477568019662,NO
ARNT,0.09724420784775227,NO
YVSH,0.09724089013815528,NO
DKEG,0.09723759826075548,NO
VYPQ,0.09722915366603506,NO
LLQV,0.09721783388983452,NO
VSSD,0.09720929761268263,NO
WCTW,0.09720067012154088,NO
CEAF,0.09719251932102732,NO
VDGV,0.09718425291630697,NO
TVWW,0.09718074150842895,NO
HGNL,0.09717685720266461,NO
GDTG,0.09717449894568267,NO
NWVL,0.09714670203802898,NO
VDSE,0.09714587944806705,NO
VTSL,0.09714571316332934,NO
MPVA,0.0971393411830914,NO
LGSE,0.09713061913126297,NO
NWTC,0.09712877193119338,NO
KTMI,0.09712293895074946,NO
HVSK,0.09712239806455492,NO
GFWI,0.09710803157413168,NO
DQPG,0.0971033314446495,NO
YHPI,0.09710141658742359,NO
MRGQ,0.09710028173313903,NO
WVVY,0.09709361229730826,NO
WKVD,0.09708021161362947,NO
YTMH,0.0970696501970156,NO
WKIQ,0.0970631805802544,NO
QRDI,0.0970630147016938,NO
VDPE,0.09703587331176033,NO
TVSH,0.09701924374972831,NO
ESVA,0.09701809839333994,NO
LMSR,0.09700659446104187,NO
WSKE,0.09700125811366846,NO
QMYG,0.09699560679742256,NO
LQEL,0.09697006520596492,NO
RAQT,0.09695639949801575,NO
FHVY,0.09695551026720338,NO
HRSD,0.09695179784892706,NO
PEWG,0.09694719618460433,NO
QDQH,0.09693352328537067,NO
CAAS,0.09691632441817968,NO
RPFS,0.09691269783716053,NO
DWDS,0.09691120685764477,NO
PMFK,0.09690980255087232,NO
YHNT,0.09690921783850448,NO
WIIT,0.09690840368121106,NO
CQFL,0.09690398825601587,NO
EHQW,0.0968989632603162,NO
RPNW,0.09689665991317571,NO
RNGN,0.09689517283807662,NO
VQSY,0.09688359042586832,NO
FEQE,0.09688174957683446,NO
FLGY,0.09687678379194588,NO
IKVY,0.09687530477585649,NO
STFQ,0.09687063355935017,NO
RHSS,0.09685516449616413,NO
NSMF,0.09684578421297035,NO
FKKR,0.09683397373067042,NO
TKGQ,0.09683163020816117,NO
QVWL,0.09683023767766744,NO
RHRK,0.09681731987751012,NO
KISN,0.09681204179700406,NO
VVEY,0.09680508256109946,NO
NPAE,0.09680218767938624,NO
NVTG,0.09680083698521164,NO
VPNH,0.09680076034323944,NO
ILDR,0.09680042911338167,NO
FFVW,0.09679492479530874,NO
AHGI,0.09679414214025664,NO
ILPM,0.09678665728105586,NO
SRKA,0.09677939302531992,NO
RPMK,0.09677653064656541,NO
YQFR,0.0967706846440729,NO
RTRW,0.09676608523773764,NO
VEFM,0.09675094928363828,NO
LNQM,0.09674358540801924,NO
IRVF,0.09674216471965466,NO
LSDP,0.09674077212421268,NO
RKSK,0.09671931252466344,NO
YDFE,0.09671176345158085,NO
NHWQ,0.09670318559910276,NO
EIWI,0.0966928357475337,NO
CINN,0.09668418319345021,NO
QNQQ,0.09667633988067705,NO
LQYW,0.0966724927390762,NO
LSRY,0.09667007605518528,NO
LANE,0.09666120463550949,NO
MANQ,0.09665962435149342,NO
GVHT,0.09665792636316975,NO
PPGG,0.09665641702767622,NO
TGFC,0.09664061895621683,NO
LKRS,0.09662626337400052,NO
HFNF,0.09662550118258521,NO
CYAF,0.09662214791240978,NO
NHQI,0.09661834517276087,NO
WGVQ,0.09660638816592944,NO
REMK,0.09660217878301414,NO
VFHT,0.09659469639142895,NO
HIEV,0.09659256464090224,NO
DFFH,0.09658520832476693,NO
RNDH,0.09657528188217943,NO
TPTA,0.09657031004710726,NO
DALK,0.09655780840379723,NO
FAKN,0.0965451408938365,NO
YQML,0.09652518797694634,NO
QVRT,0.09651856549760182,NO
WVVD,0.09651709899383161,NO
KNFT,0.09650472018241008,NO
GWVS,0.09649856537286207,NO
FCPE,0.09649779540873157,NO
VREH,0.09648064309788118,NO
CTPG,0.0964477201505525,NO
QRNV,0.09644517479566352,NO
VVWS,0.09642073497599797,NO
CDFL,0.09641463179762455,NO
SFMN,0.0963986255169055,NO
WNTC,0.09637843508243626,NO
RREH,0.0963737221474423,NO
NIDW,0.09637271303648827,NO
WEKW,0.09637194673095169,NO
SAAM,0.09636912469657981,NO
IWIC,0.09635533430232346,NO
SLAC,0.09635435611520447,NO
KVQN,0.09634280369877449,NO
WEHE,0.09633643038969682,NO
RKGF,0.09633324742861953,NO
NEKA,0.09633141692328902,NO
RKET,0.09632693820381426,NO
NIHQ,0.09631972348272914,NO
HRDL,0.09629641360057452,NO
QVNC,0.09629556966807089,NO
GVPF,0.09629266578388371,NO
VSRT,0.0962870903852789,NO
PWTM,0.09628182109331887,NO
HRDV,0.09627396966773245,NO
HRHH,0.09626464990225285,NO
LEPN,0.0962624614279032,NO
THQL,0.0962516997131351,NO
MMMP,0.0962506825854081,NO
VNPT,0.09624264419594879,NO
TDFM,0.0962372470208424,NO
HHWF,0.09623674428424504,NO
WHVY,0.09623560790399312,NO
VQPY,0.09622607110153017,NO
PHWT,0.09620601185786071,NO
KDFF,0.09619577722430636,NO
GVWY,0.09618565258724601,NO
AVEQ,0.09617961209381069,NO
KREG,0.09617554503868567,NO
CVMP,0.09616697338812882,NO
RKPM,0.09615873559376276,NO
QKDW,0.09615814381911648,NO
HEFY,0.0961569594041096,NO
FNTI,0.09613175382189729,NO
FLQS,0.09611962576788821,NO
HRQY,0.09610915933540866,NO
RKYI,0.09610826994164474,NO
LDRK,0.09610539210335338,NO
NIDI,0.09610173274414016,NO
QTMC,0.09609448924761518,NO
HTNV,0.09609440412399972,NO
RSHN,0.0960854658726377,NO
QNMY,0.0960821993406956,NO
CIMS,0.09608169920950052,NO
ESMY,0.096074350141412,NO
LSGD,0.09607191035843092,NO
VLWQ,0.09606596614672677,NO
FLSK,0.09605792820691274,NO
GLML,0.09605753729396424,NO
LYQH,0.09605036907182604,NO
LCPI,0.09604575596401435,NO
FIVE,0.09603246129345074,NO
TWIA,0.09601390096031942,NO
TLFT,0.09601300161313385,NO
MNMY,0.09600594072542798,NO
GTMM,0.09599962218238578,NO
WYRR,0.09599345309657861,NO
LSHL,0.09598971794319713,NO
VRYI,0.09598544734734475,NO
FNHK,0.09596738744655044,NO
RSWV,0.09596554176380376,NO
ARTG,0.09595099682870747,NO
TMFC,0.0959478843289854,NO
SVFE,0.09594688668519523,NO
LQPM,0.09594344019688847,NO
CFDG,0.09594162385731206,NO
HIRK,0.095935573223624,NO
FHTM,0.09593538940362902,NO
LNSR,0.09593021886988257,NO
KFMP,0.09592926944313114,NO
RNWH,0.0959148372627812,NO
QHHW,0.09590441940404276,NO
HHGP,0.09590132208805348,NO
VGRH,0.09589375231374479,NO
DRRG,0.09588999779524446,NO
DWEP,0.09588954623809953,NO
LRHR,0.09588871790412198,NO
QHSV,0.09588848333041192,YES
TMEG,0.09588164173635409,NO
RNPV,0.09588152000945288,NO
CLAE,0.09587524891412592,NO
LDDM,0.09587402038694354,NO
LQWC,0.0958704437038526,NO
QWVR,0.09584835911022828,NO
GVPP,0.09584122911994775,NO
IRVY,0.09583337178504384,NO
CWEL,0.09581358912537812,NO
LANC,0.09581225702947897,NO
QQMM,0.09581189482151875,NO
GMQI,0.09581082808636017,NO
NAGG,0.09579421181988959,NO
GIRY,0.09577369927819554,NO
EDFP,0.09575479771917284,NO
LMQM,0.09575470215666634,NO
MLRG,0.09573699081894811,NO
FNYV,0.09573009708469851,NO
AKSI,0.09572771327712151,NO
VNRI,0.09572306670664188,NO
CIQN,0.09571282376252305,NO
IEGE,0.09570017558790431,NO
LQYH,0.09569822372898522,NO
HHQM,0.09569674532049745,NO
KWVH,0.0956886407683609,NO
QEMW,0.09567385505412546,NO
YFFK,0.09567351608419998,NO
CGSG,0.09566937687605201,NO
SKEG,0.0956583480830292,NO
KFMF,0.09565437985001429,NO
WNYM,0.09564070742360946,NO
CHMS,0.09563054245856142,NO
NKMR,0.09563020936890612,NO
RMNP,0.0956176368287834,NO
QVHN,0.0956152613835875,NO
IHIQ,0.09560360940150248,NO
GTSQ,0.09560234770910961,NO
YMFY,0.09559725877229684,NO
WDTS,0.09559645864780948,NO
PHVG,0.09559438318107391,NO
IYGR,0.09558405900273662,NO
PCFT,0.09558249600651027,NO
TVNY,0.09557768740152896,NO
ERFK,0.0955719715054267,NO
STHA,0.09557089875886315,NO
KMWG,0.09556710161057627,NO
RKQS,0.09554810170593159,NO
RFWP,0.09554743414349794,NO
IKVF,0.09554317296289778,NO
INYC,0.09553888095246807,NO
IDYS,0.09553758196201814,NO
LKHR,0.09553745337143683,NO
RQRT,0.09553185145596406,NO
KPKA,0.09552066899008219,NO
LRHC,0.09551982624254438,NO
ICDE,0.09551250545035873,NO
RMHI,0.09550510297854295,NO
HQQV,0.09549522449888317,NO
MVWL,0.09548517031115514,NO
VFSE,0.09547184589093864,NO
MKST,0.09546724321311222,NO
FNTW,0.09546513854121436,NO
KRNQ,0.09545067801225479,NO
GIRP,0.09542633496153066,NO
PHRW,0.09539240334961427,NO
ITYC,0.09539119490365246,NO
PVSV,0.095386575167709,NO
CRFF,0.09538057863007025,NO
CDMT,0.09537581700900848,NO
QGMR,0.09537577143196418,NO
RRRF,0.09537457651440502,NO
CIKG,0.09535560235980262,NO
YMMT,0.09533567153671106,NO
VNDN,0.09533367242354603,NO
FNGC,0.09531018893884183,NO
FEGL,0.09530223536431728,NO
CHNQ,0.09530084593235551,NO
LMDY,0.09529920079560568,NO
QKWH,0.0952884734617104,NO
TQMP,0.09526420560140725,NO
PKWW,0.09524555009489147,NO
YIDI,0.09522411415844008,NO
ISVN,0.09520307563886028,NO
SHME,0.09520117574281325,NO
EVNT,0.09520006248305185,NO
LPWI,0.0951901015673585,NO
GNMK,0.09518910597420464,NO
WDVH,0.09518416189907003,NO
AKSW,0.09518224181437243,NO
WLHK,0.09518053430396757,NO
DWTN,0.09517964398873119,NO
PTMC,0.0951698755599344,NO
FMKT,0.0951491038597396,NO
RHWM,0.09514666351803822,NO
FHVP,0.09514449288217866,NO
EAFH,0.09513374467673083,NO
RANL,0.09512951401846292,NO
EQFP,0.09512281696017393,NO
WKVC,0.09512252203070784,NO
DTFQ,0.09511674505730303,NO
MIYQ,0.09511088669554105,NO
ALMN,0.0951075669775501,NO
FSER,0.09510402691838117,NO
VCSQ,0.09509445655784174,NO
FFEM,0.095089637335607,NO
VTRH,0.09508562087144441,NO
MIQR,0.09507105337502095,NO
NEAF,0.09507042825473908,NO
QRDN,0.09506208373253852,NO
GKDT,0.09504988654241561,NO
HATG,0.09504714004870325,NO
RVEY,0.09502617694547558,NO
FTHR,0.09502574706560582,NO
NISH,0.09502083853814128,NO
SCAY,0.09501236821106593,NO
LIKF,0.0950062161163854,NO
FQTL,0.09500470499545735,NO
GIYI,0.09500205422891575,NO
HSSH,0.09499533486708638,NO
LTQK,0.09498745937724817,NO
IYYW,0.09498158894160436,NO
YPFW,0.0949697681478535,NO
EDMC,0.09495325088971258,NO
CWRP,0.09494929790221299,NO
TSMR,0.09494674732000973,NO
MKSH,0.09492366963704163,NO
GVSF,0.09491583536153089,NO
DFMN,0.09488663136822366,NO
CKMF,0.09487717925314572,NO
LCNL,0.09487603777199671,NO
ESMF,0.09487413229073352,NO
EIGI,0.09486407287580681,NO
RDYQ,0.09485689113929237,NO
NDFF,0.09484932517001769,NO
IMYR,0.09484629251468836,NO
CSMT,0.09484511378676112,NO
VEMK,0.09483869138581452,NO
VEMR,0.09483481237080159,NO
HIHP,0.09482910854933847,NO
MKQV,0.09481930954456734,NO
YDNQ,0.09481564139328146,NO
HRNC,0.09480853664121912,NO
QMNI,0.09480718068356872,NO
WEGM,0.09480604369494859,NO
PYFT,0.09480296742992535,NO
HMQT,0.09478607662072715,NO
GVPE,0.09478425653794278,NO
VGRW,0.09477725255838923,NO
RANV,0.09477083321787509,NO
QSMS,0.09476277119932784,NO
VKSM,0.09475881137290265,NO
IMIG,0.0947477327542284,NO
WLTN,0.09474565266997563,NO
GRNY,0.09474396436440102,NO
ISKF,0.09472758130373793,NO
FYEI,0.09472642344543146,NO
QNMF,0.09472498789188435,NO
FYPP,0.09471985414176062,NO
QFNT,0.09470558462865103,NO
FFTL,0.09470494790113342,NO
EVQW,0.09467588946615832,NO
EKMK,0.0946705035883873,NO
CMFT,0.09466091776946531,NO
PGMF,0.09464653761471972,NO
RAWI,0.09461504793694167,NO
NSMY,0.09460450455843712,NO
IPGK,0.09458950956433934,NO
VSQY,0.09458413157714937,NO
FYQR,0.09457502228840567,NO
ITHS,0.09457354630334791,NO
FKYC,0.0945732350479653,NO
TFNW,0.09456655423763974,NO
KQGG,0.09456636538804447,NO
VSNK,0.09456516024943978,NO
HHSR,0.09455853182933413,NO
LADV,0.09455225432594615,NO
FCHL,0.09454829976100884,NO
VFGD,0.0945471583972134,NO
HKPE,0.0945327226979962,NO
LNPF,0.09451115835111731,NO
SSMI,0.09449782498252636,NO
GYMT,0.09448490528927475,NO
YDMP,0.0944788224614657,NO
QVQF,0.09447530142047925,NO
ICTQ,0.09447401709678718,NO
SHYG,0.09447118640513377,NO
MYWG,0.09445957372577636,NO
GNNN,0.09445174413743944,NO
SCWA,0.09444068212265673,NO
WERM,0.09443704207914366,NO
PHDN,0.09443666496113803,NO
MNMC,0.09442524268591032,NO
PAFE,0.09442215184299793,NO
KFFR,0.09442090096325266,NO
DHMR,0.09441351925313984,NO
HPYG,0.09441346258799013,NO
LSHV,0.09439311139661152,NO
GHRV,0.09438362421926785,NO
MHQP,0.09438320356357179,NO
CKYG,0.09438258978844913,NO
RTPL,0.09437943856208082,NO
SWGY,0.09436989445943246,NO
GQDQ,0.09436157797441239,NO
HGNV,0.09435056496063361,NO
NTMW,0.09434243362225335,NO
TNFY,0.0943394068628637,NO
CWSS,0.09432423585999564,NO
GAMR,0.09432167127595484,NO
FPDY,0.0943204092541903,NO
MSNW,0.09431376704249553,NO
CCLS,0.09431052351771099,NO
DSPG,0.09430213412783031,NO
HIGR,0.09429930132064607,NO
HPFK,0.0942952338206979,NO
HVRY,0.09429430371447779,NO
LAWY,0.09429062307038791,NO
QFSI,0.09428581999299106,NO
LTPF,0.09428382846855995,NO
NAFV,0.09426079812755787,NO
IESM,0.09424836870943311,NO
PMMC,0.09424414305352243,NO
TSME,0.09421651297499957,NO
YRME,0.0941703584229914,NO
HYFP,0.09415913874195514,NO
MRNV,0.09415803796509267,NO
RRPC,0.09414627311404744,NO
HNSI,0.09414013637125818,NO
WEEY,0.09413130363095608,NO
CCLM,0.09412196627024574,NO
ALRG,0.09411755108185191,NO
AHPT,0.09410827313812883,NO
CTFN,0.09409349672497817,NO
FRVL,0.09409015666547846,NO
ECYA,0.09408434090871406,NO
CPAR,0.0940726009495674,NO
LHTT,0.09407015388395239,NO
CPLS,0.09406762869807136,NO
AFNH,0.09405862449800469,NO
IYEL,0.09405327516125497,NO
MIWP,0.09405224048628189,NO
QIWP,0.09403867678547816,NO
KVFS,0.0940361752926609,NO
FCPP,0.09402736700158147,NO
LLHQ,0.09402453483329512,NO
EYAM,0.09402234519806349,NO
FYHT,0.09402010661768649,NO
PIPE,0.09401256847415729,NO
ILDE,0.09398779946243885,NO
ILYI,0.0939804814056309,NO
TIIA,0.0939771226188325,NO
GIEH,0.09396182561389002,NO
NKMM,0.09393312516413192,NO
WMTF,0.09393227617966779,NO
YKMK,0.09391877899533854,NO
AIPP,0.09391712848625745,NO
VENI,0.0939163846127051,NO
GFRQ,0.09391461891379853,NO
FRVH,0.09391450205664485,NO
WYDM,0.0939041797737715,NO
GDSN,0.09389897517008859,NO
HVDF,0.09387334455734046,NO
IMES,0.09386794742402263,NO
KTFV,0.09386745501828746,NO
EVGQ,0.09386724919490055,NO
IERC,0.0938642587949127,NO
TVHQ,0.09386133259525384,NO
RFHT,0.0938585197744797,NO
RKWC,0.09385334230414269,NO
CGMQ,0.09384717719969604,NO
SELS,0.09383755005357182,NO
VRGY,0.0938373996152959,NO
LFWM,0.09382451157788688,NO
TWTR,0.09381779326753518,NO
VGPV,0.09381570747053493,NO
VFQK,0.09380438930865423,NO
RQNK,0.09379833574015084,NO
HSPV,0.09378646525941041,NO
WCGS,0.09378099376290495,NO
KMMW,0.09377403756745464,NO
CLLM,0.09376636509558403,NO
NVGQ,0.09376329627565899,NO
MVHI,0.09375922623019246,NO
VQPP,0.09375368996578451,NO
QAMY,0.09374622903362267,NO
YKMM,0.09374291330243112,NO
QFQH,0.09373908466564614,NO
PRDQ,0.09373247964404685,NO
KRMY,0.09369667644674255,NO
NRQQ,0.09369270634047625,NO
WLRS,0.09369179185130112,NO
RHPS,0.09368986197190585,NO
GLFE,0.09368862016312812,NO
MHPL,0.09367616866055559,NO
CSFT,0.09365104732043228,NO
VLMM,0.09364645420193242,NO
ELFW,0.0936430046471948,NO
FADC,0.09361547784622277,NO
CFRG,0.09361101645371372,NO
NSMC,0.09359564664186637,NO
MKGW,0.09358314730769693,NO
DNNG,0.09358313126647291,NO
INVW,0.09357171789334177,NO
HCFP,0.09357141863308123,NO
NIQL,0.09356541505109478,NO
PHWH,0.09355929397255783,NO
GDNL,0.09352762865741915,NO
SSPG,0.09350803633570018,NO
GKQP,0.09350025472682703,NO
QRQT,0.09349901814896537,NO
LKVQ,0.09347868052444394,NO
YTFC,0.09347024910296185,NO
VIYF,0.09346749983189837,NO
GRSL,0.0934445561933059,NO
RYSQ,0.09343976826684025,NO
MRPN,0.0934371758403785,NO
RPNN,0.09343571079776716,NO
GHNC,0.09342623888549355,NO
FTHK,0.09339852676404212,NO
TWVP,0.09339688961587628,NO
DCAL,0.09338961781477717,NO
LFDK,0.0933801915423323,NO
RQQF,0.09337973529781032,NO
TYFW,0.09337835047154512,NO
LYWI,0.09337189491929794,NO
YWVV,0.09337064532637997,NO
SWPR,0.09336582570207523,NO
LDEV,0.09335892678227646,NO
CYAC,0.09335430310176719,NO
HIKN,0.0933477870092079,NO
WPRS,0.09334461406357256,NO
MKPH,0.09333612009277084,NO
IFKR,0.0933286085146583,NO
LSPK,0.09332803423625827,NO
QCMI,0.09332133346734223,NO
DWRR,0.0933055390011281,NO
FKKK,0.09329847898207691,NO
LLDN,0.09328066585682067,NO
MKNY,0.09328000658784182,NO
RSQY,0.09327838385302285,NO
LFRE,0.09326008129758516,NO
QKHQ,0.09325311111954353,NO
KSML,0.0932396391184982,NO
QHNR,0.09323382314006701,NO
VSDL,0.09322049015611927,NO
HVGF,0.09322034453579722,NO
LAGT,0.09320493409264988,NO
ARMS,0.09320410910550968,NO
PRSN,0.09319982816720467,NO
MKQL,0.09319282223356382,NO
MEDG,0.0931903419090678,NO
QPHG,0.0931852555613619,NO
NWVV,0.09318076335723505,NO
IPDM,0.09317865106283327,NO
EGRG,0.09317434734746716,NO
QKGW,0.09316734437315626,NO
IPYL,0.09316273050051271,NO
AVPL,0.09315145988260319,NO
GDRQ,0.09314820046499427,NO
HHGY,0.09314696275112522,NO
YNFL,0.09314276699722727,NO
FQEM,0.09313655688317761,NO
KGWG,0.09313230447158756,NO
IAHS,0.09312896153926871,NO
NLFI,0.09312812398605592,NO
QQWQ,0.09311996942000109,NO
ARSN,0.09311797323104189,NO
YVWN,0.09311758591053279,NO
LQDR,0.09311527344592435,NO
PPMN,0.09311435504558765,NO
LDHF,0.09310881321215862,NO
ICKI,0.09310791441597062,NO
QHGT,0.09310412419487768,NO
TKPI,0.09309297983099216,NO
LMGD,0.0930909400887749,NO
AMMY,0.09305221257906196,NO
SWSE,0.09305033474138755,NO
RLNH,0.09304760918266697,NO
LVYE,0.09304722506996213,NO
EVTG,0.0930432668573954,NO
LKHC,0.09303751688301946,NO
SQPG,0.09302644486191272,NO
FQYF,0.09302122198362275,NO
QHEQ,0.09301596826738098,NO
IFTR,0.09300143926012786,NO
KQFP,0.09297639053065115,NO
STNG,0.09296959689199699,NO
RYPQ,0.09293219319434887,NO
IEGC,0.09292753844823097,NO
RGPV,0.0929215587896079,NO
VMWL,0.09291520467488212,NO
TFPQ,0.09290245501184882,NO
RRPK,0.09289759349804341,NO
DAAM,0.09288657633620893,NO
GNPQ,0.0928812214905772,NO
YAFL,0.09287877070656118,NO
RNRW,0.09286213971990268,NO
MGMP,0.09285759360150433,NO
TRKG,0.0928494510686474,NO
MYFH,0.09281821640555057,NO
GIGE,0.0928050225288525,NO
QIWY,0.09279952362472557,NO
TFMM,0.09279197915378765,NO
WGKK,0.09278683835044374,NO
LMEH,0.09278241674244962,NO
ARSW,0.0927820210646837,NO
YIPV,0.09277894929959687,NO
YTHG,0.09276802747985814,NO
IPRK,0.09276283792840898,NO
EQFE,0.09275257792371473,NO
GNMM,0.09275120401320008,NO
YMHG,0.09274149080170553,NO
CCAC,0.09272568114889501,NO
YCAK,0.0927220781499747,NO
RMNF,0.09271766825678018,NO
PIDV,0.09271225238812604,NO
QVHW,0.09270720552939829,NO
YIQV,0.09269676983681353,NO
YYSG,0.09269268237371944,NO
MRQT,0.09268546896127905,NO
RDQR,0.09268394136592291,NO
IFVL,0.09267652585609618,NO
HFQP,0.09266802096644929,NO
QCWG,0.09266700201638375,NO
MIWY,0.09264403402899948,NO
IPHC,0.0926344364187561,NO
SWGP,0.09262717742343388,NO
FNDS,0.092625467510921,NO
LEGQ,0.09261791452003848,NO
AAFC,0.09259973665916377,NO
MFTG,0.09259746213110352,NO
YVWW,0.09257382615154033,NO
SYWA,0.09257159716972212,NO
MCFH,0.09255703502247392,NO
SWDP,0.0925553198466644,NO
YSEG,0.09253732703027986,NO
RSNE,0.09251692497503966,NO
LMRY,0.09251448264200982,NO
VQSP,0.09250736721930858,NO
HEEG,0.09247947395383828,NO
MEVA,0.09247688484035095,NO
GLMD,0.09246318067118187,NO
YWYS,0.09245754449033786,NO
LGPF,0.09245292818069906,NO
RLMM,0.09245242906647921,NO
TINK,0.09244949366583793,NO
DPAY,0.09243734890230312,NO
MMMC,0.09242358512971066,NO
KMMN,0.09241983437038273,NO
FDKV,0.09241934715426414,NO
RDPE,0.09241165920502217,NO
HVWC,0.09240652482479261,NO
HHDY,0.09239859747044143,NO
CWNM,0.09239459969129801,NO
SVFC,0.0923905075442136,NO
WYEV,0.09237684884735195,NO
EIDI,0.09236833137901454,NO
ECAK,0.09235156717486476,NO
GKWL,0.09235155959078796,NO
PYWG,0.09234947255340369,NO
RRWR,0.0923459935554566,NO
WPHM,0.09233630920328648,NO
IYGE,0.09233306236118557,NO
PIQK,0.09232602742847204,NO
PTFM,0.0923242706072392,NO
TWVF,0.09232391784160628,NO
VHWS,0.09231658838873609,NO
GIPM,0.0923082000594585,NO
RSSD,0.09229784962153964,NO
YLMQ,0.09227392369878791,NO
WCHE,0.09226951239617179,NO
HHEN,0.09226564524097798,NO
FTYV,0.09225567174292386,NO
FVKM,0.09225428352829801,NO
FPDF,0.09225044033928197,NO
YPFN,0.09224579887449533,NO
WNKP,0.09222755596021102,NO
EEAM,0.09222401726989614,NO
ERME,0.09222190526659106,NO
HITW,0.09220864831143347,NO
LANK,0.09219847547656615,NO
TYFN,0.09219737456493703,NO
QVQE,0.09219719231214442,NO
MFWQ,0.09219650993175754,NO
HTRQ,0.09218147629838472,NO
FGEP,0.09217759308148217,NO
KHNH,0.0921707032960988,NO
LDIG,0.09216468412008452,NO
TWTK,0.09215114944474531,NO
MEGG,0.09214916918074809,NO
SDFI,0.09213250432132424,NO
WLYD,0.09212938047497166,NO
EMMH,0.09212782349139378,NO
RMGH,0.09212134535703871,NO
CEYA,0.092120015928882,NO
QWTM,0.09210711163226334,NO
VCPQ,0.0921039323096887,NO
LSGY,0.09210054425962803,NO
FTGS,0.09210014173135206,NO
FNRC,0.09208663679092742,NO
FYSE,0.0920817440556487,NO
NDFP,0.09207827082808243,NO
EFME,0.0920743714625289,NO
VCNI,0.09207330063307928,NO
YAMW,0.09203851653035813,NO
DQSG,0.09202603742247643,NO
RDDD,0.09202422000040103,NO
DLLY,0.09202158307169236,NO
RSQP,0.09201880194103396,NO
NEAC,0.09201144591285701,NO
ICYN,0.09200176034697266,NO
LWIL,0.09199052250787201,NO
KQFF,0.0919889068678762,NO
KSRG,0.09198367021343654,NO
SRGG,0.091980434451547,NO
ICEL,0.0919791689143953,NO
NKFS,0.09197547124995732,NO
DWGS,0.09197051185850454,NO
VQNM,0.09196576296318912,NO
RGSL,0.09195835658990893,NO
