AACombo,PredictedFitness,InTrainingData?
GNEP,0.1403002854814986,NO
NVSV,0.14029974518343807,NO
QHAI,0.1402939800405875,NO
ESGC,0.14029387097107246,NO
TLKF,0.14028216258302562,NO
FWDK,0.14027964990564215,NO
FYDK,0.14027964990564215,NO
FIHM,0.14027320948662236,NO
DISL,0.14026704012940172,NO
DLSL,0.14026704012940172,NO
KMLN,0.1402644734713249,NO
GFKP,0.14025867484424454,NO
RLGC,0.14025223219068722,NO
RIGC,0.14025223219068722,NO
QKFF,0.1402497954411956,NO
ETGA,0.14024940917734058,NO
YGGC,0.14024589071050286,NO
YAHR,0.14024471703160088,NO
SLPT,0.14024453827296385,NO
SIPT,0.14024453827296385,NO
IDNG,0.14024383882351685,NO
NSMK,0.14023973288130948,NO
NWVV,0.14023473360575736,NO
WDTH,0.14022891521453856,NO
HGYA,0.14022710109784384,NO
REST,0.14021890070289372,NO
QPVC,0.14021831126883627,NO
HKVG,0.14021769596729428,NO
TDET,0.1402141210157424,NO
PEGH,0.14021367174573243,NO
LLKC,0.14021090062524308,NO
VQKA,0.14020968127297237,NO
RHNI,0.14020749995022472,NO
EDSE,0.14020327301695942,NO
ESVT,0.14020256271469406,NO
EAGC,0.1401953968917951,NO
RQAH,0.14019285985268654,NO
QWIL,0.140192456029763,NO
QYIL,0.1401918437833956,NO
YMIS,0.14019107933272607,NO
LMHC,0.14018259539734573,NO
KHLN,0.14018163970904424,NO
NCMI,0.14017578344792128,NO
WMAI,0.1401754074031487,NO
YMAI,0.1401754074031487,NO
GKNT,0.14017199882437126,NO
IVYP,0.14017061899758118,NO
SKYK,0.14016984423578832,NO
AIPI,0.14016227036518103,NO
ALPI,0.14016227036518103,NO
QGSI,0.14014972597360612,NO
LIHL,0.1401445339853126,NO
EVSK,0.14013917883858085,NO
HKDV,0.14013505964494472,NO
LLYF,0.14013469985857227,NO
NFMV,0.14013344086270083,NO
YSVK,0.14013163512572646,NO
RACK,0.14012985820882023,NO
SNRL,0.14012855561450124,NO
LLKL,0.14012833636443248,NO
PCVY,0.14010737056378275,NO
DHLI,0.1401060007949127,NO
SPES,0.14010445122985402,NO
VRDT,0.14009751850389876,NO
YRNI,0.14009450528101297,NO
WRNI,0.14009450528101297,NO
LNYP,0.14009006561245768,NO
VVRG,0.14008624690504803,NO
QSAL,0.14008195709902793,NO
NMFF,0.14006476895265224,NO
DNAH,0.14006134055089203,NO
RVMS,0.14005634161876515,NO
EQCL,0.14005087818950415,NO
NDAP,0.14004970656242222,NO
NHCL,0.1400464129052125,NO
NDGT,0.1400390550028533,NO
RVSK,0.1400352894794196,NO
DCMM,0.14003334688022734,NO
HIGM,0.140025609213626,NO
HLGM,0.140025609213626,NO
SFEA,0.14001932576065884,NO
IVQW,0.14001765863358742,NO
QSWH,0.14001540024764836,NO
FTHT,0.1400092605559621,NO
KCVE,0.14000814283499494,NO
HISK,0.14000246963987592,NO
HLSK,0.14000246963987592,NO
NSVY,0.14000198527355678,NO
GQYP,0.13998858893173746,NO
VNRA,0.13998815591912717,NO
YQAM,0.1399879247881472,NO
WQAM,0.1399879247881472,NO
LFPR,0.13998470287897363,NO
QVCA,0.13998467167839407,NO
YQMN,0.13997924271970988,NO
RNLW,0.13997616011183708,NO
RNLY,0.13997616011183708,NO
FYDN,0.13996455715932826,NO
FWDN,0.13996455715932826,NO
WEDL,0.13996123855176848,NO
YEDL,0.13996123855176848,NO
RQSV,0.1399610137566924,NO
STRV,0.13996072832960635,NO
HAHK,0.13996033870062094,NO
LHKL,0.1399592937068519,NO
QQAF,0.1399571241112426,NO
LNNS,0.13995598142500967,NO
VREP,0.13995157633759164,NO
LMIR,0.13994926653867878,NO
GWHS,0.1399478748338879,NO
GYHS,0.1399476537375449,NO
WTGS,0.139942174567841,NO
NPVC,0.13994121432187967,NO
WHVQ,0.1399329010193469,NO
KASV,0.1399281760212034,NO
IWHT,0.13992646177957796,NO
IYHT,0.13992646177957796,NO
VDKG,0.1399238535173936,NO
HWAD,0.13991021690162597,NO
HWAN,0.13991021690162597,NO
HYAN,0.13990911100408995,NO
HYAD,0.13990911100408995,NO
KSPQ,0.13990185405127703,NO
VTEC,0.13989045589987653,NO
GWHG,0.1398804051755178,NO
GYHG,0.13988034659032564,NO
LRYF,0.139873510416146,NO
YKCQ,0.13986947194207458,NO
KGGC,0.1398671092116274,NO
GFMF,0.1398624307454156,NO
NSRN,0.13985834720078857,NO
HVSR,0.13985492282081396,NO
DNGV,0.13985197099391372,NO
VILY,0.139848780950706,NO
VLLY,0.139848780950706,NO
ILRR,0.13984849157513962,NO
IIRR,0.13984849157513962,NO
KKGD,0.13984426469396566,NO
YMIG,0.1398412051174091,NO
FRKA,0.1398389924346702,NO
RSIR,0.13983587445691228,NO
GFEL,0.13983250576018236,NO
AREI,0.13982932387953043,NO
VRHP,0.1398208288078422,NO
HGER,0.13981831240271278,NO
FWHD,0.13981315331475344,NO
FYHD,0.13981315331475344,NO
HMNI,0.13980905033974977,NO
NWGK,0.13980783728766255,NO
NYGK,0.13980735988589005,NO
GWHI,0.13980256716677103,NO
GYHI,0.13980244807171402,NO
LFQR,0.13979809663542256,NO
HNTM,0.13978551868349315,NO
YETW,0.13977998243644835,NO
YETY,0.13977998243644835,NO
KPMS,0.13977683002231062,NO
YFIS,0.13977546531241386,NO
RFDA,0.13977488965738302,NO
EKII,0.13977359238779172,NO
GHKT,0.1397729776086635,NO
WDTY,0.13977186614647508,NO
QDAV,0.1397651109844446,NO
SMQW,0.13976184404673403,NO
SMQY,0.13976184404673403,NO
ESRN,0.1397582432255149,NO
VICL,0.139757746149553,NO
VLCL,0.139757746149553,NO
SFDL,0.13975446168187772,NO
YKLT,0.13975245718611404,NO
QNLQ,0.13974617864005268,NO
WRLE,0.13974286721495446,NO
PANV,0.1397406920157664,NO
ELGI,0.1397393748862669,NO
EIGI,0.1397393748862669,NO
ERVF,0.139739373046541,NO
DCIM,0.13972752736881375,NO
KTMS,0.13972098797967192,NO
DAIP,0.13971979774651117,NO
KQST,0.1397168689407408,NO
RKTC,0.13971670009195805,NO
RLGV,0.1397159623738844,NO
RIGV,0.1397159623738844,NO
HHAE,0.13971510942283202,NO
MKDS,0.13970479844138028,NO
DVCA,0.13970290943980218,NO
QSPR,0.13970178378731363,NO
RIAG,0.1396945541986497,NO
RLAG,0.1396945541986497,NO
FQEK,0.13969236197008283,NO
KVIV,0.13968576178885997,NO
QISC,0.13968214608612473,NO
QLSC,0.13968214608612473,NO
SMRI,0.13968066840461688,NO
HKFF,0.13967812356786452,NO
KNSV,0.13967734961770475,NO
GFEP,0.13967211800375026,NO
EILI,0.13966538607492113,NO
ELLI,0.13966538607492113,NO
WAVP,0.13965620863018557,NO
IDNS,0.13965289643965662,NO
FYNK,0.13964873138793338,NO
FWNK,0.13964873138793338,NO
MFDT,0.13963984885594982,NO
DEFG,0.1396360963699408,NO
SHEI,0.13963569284969707,NO
RPAL,0.13963196591357702,NO
REFP,0.1396318142535165,NO
KIDV,0.13962782586668254,NO
KPSP,0.13962778292188885,NO
EKAI,0.13961637339380104,NO
NMAA,0.1396163732279092,NO
SCRT,0.1396142803132534,NO
QQRP,0.139614016606356,NO
MKND,0.13961144607892492,NO
EEFF,0.13960350021079648,NO
KNLF,0.13959727269830183,NO
RWLH,0.13959470887857606,NO
RYLH,0.1395942878720234,NO
VILW,0.13959022196213483,NO
VLLW,0.13959022196213483,NO
NAMG,0.13958530517920736,NO
QAGP,0.13958434824016877,NO
YSPF,0.13958257614576725,NO
VFEY,0.13958193757910067,NO
VFEW,0.13958193757910067,NO
SKNL,0.13958063911413773,NO
RPSV,0.13957645475747993,NO
ITKS,0.1395753602613695,NO
KYNA,0.13957389670522388,NO
IDEY,0.13956675329245627,NO
VRYP,0.13956273538115055,NO
NGLR,0.13955897998530417,NO
RPSW,0.13954921246622687,NO
SWDI,0.13954735624574824,NO
SYDI,0.13954653520631838,NO
GFKI,0.13952749244344886,NO
MYNS,0.13952673726016657,NO
LLTS,0.1395247461507097,NO
LITS,0.1395247461507097,NO
SFHL,0.13952346780642982,NO
KCCM,0.1395214769989252,NO
RCPW,0.13950816158612725,NO
RTSA,0.13950512267183512,NO
HEGL,0.1395029490115121,NO
YFIG,0.13949539468740113,NO
NPSP,0.13949469420767854,NO
YETK,0.13948254771530627,NO
YETR,0.13948254771530627,NO
NQGG,0.13947913210140542,NO
KDLK,0.1394786305318121,NO
HSKH,0.13947789715311956,NO
HPSW,0.13947405273793265,NO
DTCA,0.13946946774376556,NO
NVVC,0.13946813966613264,NO
RFNI,0.139467711560269,NO
HLAY,0.13946374610241036,NO
KCYP,0.13946126178489068,NO
LMEK,0.13946085112434048,NO
LAET,0.13946077472355684,NO
QQPV,0.13945332937000784,NO
VVYG,0.1394412058118178,NO
KLNA,0.13944024901411467,NO
KINA,0.13944024901411467,NO
LKKK,0.1394307956321427,NO
IHEW,0.13942835376024051,NO
IHEY,0.13942835376024051,NO
RDAL,0.13942583247553558,NO
MQEF,0.13942445578577464,NO
DPSP,0.13942191785463365,NO
KATF,0.1394203678239137,NO
IFKP,0.13941169485296995,NO
HAPR,0.13940687298818374,NO
RNSW,0.1393976117600687,NO
LMKK,0.13939579396683255,NO
QFGY,0.13939467237942152,NO
IDHT,0.1393923121271655,NO
YDLR,0.13938914537429808,NO
QFNV,0.13938526273623209,NO
HHGP,0.1393830009168596,NO
QIWQ,0.13938152702176013,NO
QLWQ,0.13938152702176013,NO
YILD,0.13937713352497666,NO
WILD,0.13937713352497666,NO
WLLD,0.13937713352497666,NO
YLLD,0.13937713352497666,NO
IYPC,0.13937180788816478,NO
IWPC,0.13937180788816478,NO
GNEG,0.13936849206511395,NO
LRFK,0.13936742738878818,NO
QNSN,0.13936295011080801,NO
RNFD,0.1393622304778546,NO
FMQN,0.13935971763858107,NO
GRYP,0.1393412237503071,NO
VVKG,0.1393377469556981,NO
STKV,0.13933085426688194,NO
RMDI,0.13932879611771795,NO
NEFG,0.13932563785929233,NO
TFEG,0.1393249141983688,NO
EPAS,0.13932166091981343,NO
WVSK,0.13932092292234302,NO
TPEL,0.13932004004600457,NO
WKNL,0.13930940346508577,NO
YKNL,0.13930940346508577,NO
LRYR,0.13930732763074047,NO
FMKM,0.13930612774129258,NO
VMYP,0.13930254086271818,NO
ELAK,0.13928618297359208,NO
EIAK,0.13928618297359208,NO
DKGR,0.1392857636717963,NO
KGAT,0.1392733205750119,NO
EKGT,0.1392692812893074,NO
NGLS,0.13926904359832407,NO
EKGP,0.1392636916410993,NO
PVAS,0.1392600488848984,NO
ERNC,0.13925832523677853,NO
VMKA,0.13925668988449616,NO
ECIH,0.13924720033537596,NO
ICQA,0.13924565240740777,NO
DPSY,0.13924197177402675,NO
RSVV,0.1392413330031559,NO
PCAT,0.13923735851421953,NO
AMDI,0.13923627473668604,NO
DPAP,0.1392328147383523,NO
QVLS,0.13922329000197353,NO
APYV,0.13921909445198255,NO
DNSP,0.13921873468207197,NO
EMAV,0.13919700279075187,NO
QGWW,0.1391963810659945,NO
QGWY,0.1391963810659945,NO
KKAD,0.13918703437957447,NO
FGDS,0.13918639406329023,NO
RPSS,0.13917880871158558,NO
RGKI,0.13917857207125053,NO
QMAQ,0.13917578990221954,NO
ESWE,0.13917211678344754,NO
YDVG,0.13917206298792734,NO
DPLQ,0.13915919122518972,NO
EHFF,0.13915886691429477,NO
LMVT,0.13915713904134464,NO
SNHT,0.13914893418550492,NO
VQRP,0.13914674607804045,NO
HEDF,0.13914299424977797,NO
QFGW,0.13913611264579231,NO
LMHK,0.1391303281783621,NO
PNPI,0.13912485510882105,NO
MRNP,0.13912292077548044,NO
ITKA,0.1391224086517468,NO
EDSQ,0.13912199991755186,NO
MNDL,0.13911769906990232,NO
EPSP,0.13911737188172993,NO
LQDP,0.13911601829749998,NO
NWMV,0.13911386832696734,NO
NYMV,0.13911331523631817,NO
DNSN,0.13910781302256509,NO
AKQT,0.13910386212919545,NO
VRIT,0.1390972841269104,NO
RPMT,0.13909517906067775,NO
NVAY,0.13909403546713292,NO
VKRA,0.1390844449357246,NO
MWNG,0.13908440255763707,NO
MYNG,0.13908440255763707,NO
KNCP,0.1390834666788578,NO
KDDA,0.13907564672426817,NO
HQAT,0.1390673343092203,NO
IMHC,0.13906683785899077,NO
RWDA,0.13906100003277969,NO
RYDA,0.1390609495630997,NO
LIRF,0.13904307458178664,NO
YSFL,0.13904060875065624,NO
DCPH,0.13903679966097116,NO
IHKW,0.13903448359033063,NO
IHKY,0.13903448359033063,NO
KTMG,0.13903334599599476,NO
SVRF,0.13903206818504257,NO
RKAG,0.13903054156689904,NO
PACI,0.13902875008061527,NO
NKGY,0.13902760833734648,NO
NKGW,0.13902760833734648,NO
YIAP,0.1390227983822115,NO
WIAP,0.1390227983822115,NO
YLAP,0.1390227983822115,NO
WLAP,0.1390227983822115,NO
RCCT,0.13901902232319116,NO
HCRE,0.13901743019232526,NO
QFGR,0.13901542329404037,NO
LHKI,0.13901252797077177,NO
DVSR,0.13901125660631808,NO
MDDL,0.1390096279559657,NO
NATD,0.13900895646074787,NO
NGTD,0.13900895646074787,NO
YHNF,0.13900727411219121,NO
WHNF,0.13900727411219121,NO
PEIP,0.1390028463676572,NO
WSEI,0.1389994480792666,NO
YEIM,0.13899461580440403,NO
VRRY,0.13899360898030863,NO
VRRW,0.13899360898030863,NO
KKLT,0.1389851994928904,NO
IQHS,0.138979040493723,NO
WGKC,0.1389789450680837,NO
NNSR,0.13897281021345406,NO
GHDH,0.13897056103173783,NO
IMDK,0.13896920990928266,NO
RKLH,0.13896684171631932,NO
RSHR,0.13896515063606785,NO
YNMK,0.13896273743303028,NO
HEAP,0.13896143427118657,NO
QGFL,0.13895572084002197,NO
EGWH,0.13895213878713547,NO
RWNI,0.1389508047281197,NO
RYNI,0.13895079524725135,NO
HHDL,0.13894996115679986,NO
GNYS,0.1389489457476884,NO
EATF,0.13894555312581358,NO
GNKG,0.13893746994435788,NO
KGGD,0.13893621975439602,NO
VRQP,0.1389338483237225,NO
MKHF,0.13893237440279335,NO
VFKG,0.13892969573644223,NO
LHNT,0.13892938953731573,NO
EMGP,0.1389172978939314,NO
PCVV,0.13891169056296349,NO
QPLE,0.13890996811096556,NO
NTSD,0.13890104836318642,NO
EKAN,0.13889397351595106,NO
EKAD,0.13889397351595106,NO
VWDT,0.13889327073056848,NO
VYDT,0.13889327073056848,NO
NAGS,0.13889021050417796,NO
ITNA,0.13887850503670052,NO
IWPA,0.13887798258219847,NO
IYPA,0.13887798258219847,NO
GFEI,0.1388723145210861,NO
GMNI,0.13886909640259548,NO
WTSV,0.13886773572303354,NO
YTSV,0.13886773572303354,NO
RPLR,0.1388654583162861,NO
HQAY,0.13886375520378352,NO
FTRP,0.13886344198253936,NO
RGCW,0.13886335818096995,NO
RGCY,0.13886335818096995,NO
YKGY,0.13885248673323075,NO
WKGY,0.13885248673323075,NO
PCNY,0.13884919897682266,NO
ITPA,0.1388436642009765,NO
RLAK,0.1388430819075438,NO
RIAK,0.1388430819075438,NO
HMVF,0.1388422561476091,NO
IKND,0.13884120973634706,NO
IVPG,0.138833144398086,NO
RNCQ,0.1388318075798452,NO
YFNF,0.13883110820722777,NO
WFNF,0.13883110820722777,NO
RDIV,0.13882389571517706,NO
NRGQ,0.13881700056954288,NO
RVMG,0.1388142312389391,NO
KCPY,0.13881398093362804,NO
DSVQ,0.13881135151023044,NO
NRGE,0.13881091786897742,NO
MPNS,0.13881036670063623,NO
YNSV,0.1388041283003986,NO
WNSV,0.1388041283003986,NO
WDLW,0.13880157532403245,NO
WDLY,0.13880157532403245,NO
VNYW,0.13878981599118562,NO
VNYY,0.13878981599118562,NO
KCPH,0.13878910002385964,NO
FREC,0.13878465123070782,NO
YFVQ,0.13878293503948955,NO
VLKN,0.1387792877976608,NO
VIKN,0.1387792877976608,NO
VLKD,0.13877874849968067,NO
VIKD,0.13877874849968067,NO
RHGT,0.1387671901124122,NO
MQEY,0.13876378386339638,NO
MQEW,0.13876378386339638,NO
VMVS,0.13876364057068713,NO
IIKR,0.13876323453605438,NO
ILKR,0.13876323453605438,NO
LRPG,0.13875558941508642,NO
KFLN,0.13873643216211348,NO
RRVQ,0.13873516358216875,NO
LTPW,0.1387234922556672,NO
NPCA,0.1387196568422951,NO
REDM,0.13871901882521342,NO
QVAV,0.13871706007048487,NO
GSET,0.13871510132448747,NO
IHDW,0.13871472316495784,NO
IHDY,0.13871472316495784,NO
EENC,0.13871417934424243,NO
GLCK,0.13871346234809606,NO
GICK,0.13871346234809606,NO
AKQL,0.13870770134672056,NO
YAPE,0.13869816419901326,NO
RDCP,0.13869793112389744,NO
RTSN,0.13869552607648075,NO
VFKS,0.13869491071236553,NO
KSWS,0.13869281730731017,NO
DVGA,0.13869114614790307,NO
PSAV,0.13868275289423765,NO
RSRS,0.1386718331010343,NO
QVSA,0.1386706410208717,NO
PSSA,0.1386697714915499,NO
WDHQ,0.1386590642039664,NO
ETAV,0.13865863201208412,NO
TTHF,0.1386534238466993,NO
YPLK,0.1386483063106425,NO
YKAE,0.1386443253257312,NO
WKAE,0.1386443253257312,NO
WKGH,0.13864324862661306,NO
YKGH,0.13864324862661306,NO
HTSN,0.13863517290446908,NO
RHGP,0.13863003940496127,NO
EGVC,0.13862840743968263,NO
EHGY,0.1386210661192308,NO
QVSR,0.13861902880016713,NO
GMNL,0.13861452051578455,NO
LLRL,0.13860927212645038,NO
HQAW,0.13860519621521233,NO
SKPD,0.1386009285110049,NO
HSSA,0.1385998449928593,NO
YSPM,0.13859825242543594,NO
KQDI,0.1385958089638734,NO
WKGW,0.13859392625454348,NO
YKGW,0.13859392625454348,NO
SHYP,0.1385912937519606,NO
QNTC,0.13858964219689368,NO
IKNN,0.13858631121802317,NO
NHDV,0.13858598802166852,NO
FYQG,0.1385828480593773,YES
FWQG,0.1385828480593773,NO
EAGT,0.1385815330373589,NO
SFHI,0.1385814149529324,NO
DLSR,0.13857651211146732,NO
DISR,0.13857651211146732,NO
WGKG,0.13856523923313943,NO
RIGI,0.13856099210679532,NO
RLGI,0.13856099210679532,NO
CLFH,0.13856066465814365,NO
SPEG,0.13855791238966048,NO
HECP,0.13855647533200682,NO
LRKA,0.13854545045178385,NO
VIPN,0.1385436961247251,NO
VLPN,0.1385436961247251,NO
VLPD,0.1385435883203172,NO
VIPD,0.1385435883203172,NO
YHVY,0.13853921666104724,NO
EISK,0.1385287070675986,NO
ELSK,0.1385287070675986,NO
WRNL,0.13852305033260565,NO
YRNL,0.13852305033260565,NO
WCFF,0.13852118665818125,NO
RMAG,0.13851525902719003,NO
VKVP,0.13851359991094797,NO
KKNV,0.13850717990844716,NO
IDRA,0.1385021402966231,NO
QVLP,0.13849330465309323,NO
ADHW,0.1384897241136059,NO
ADHY,0.1384897241136059,NO
QRGY,0.13848868727072838,NO
EAIV,0.13848833520896733,NO
EGSI,0.1384869367349893,NO
YWVE,0.13848251357303526,NO
YYVE,0.13848225840556552,NO
EMGT,0.13847884722345044,NO
EFVI,0.1384674290107796,NO
VMHT,0.1384671220225755,NO
QYGY,0.13846335203052149,NO
LRNS,0.13846140311579802,NO
YKGR,0.13846137482323684,NO
WKGR,0.13846137482323684,NO
IQET,0.13845607152179581,NO
YGTC,0.13845541034825146,NO
KCSA,0.13844716427847742,NO
GIAS,0.13844684055075046,NO
GLAS,0.13844684055075046,NO
FQNS,0.1384410592087079,NO
EPAG,0.13844052669446683,NO
VKYA,0.13843940346996533,NO
RSRG,0.13843820462916484,NO
IVRP,0.13843636545716437,NO
VIFH,0.13843255299289012,NO
YMAQ,0.13843201428535393,NO
WMAQ,0.13843201428535393,NO
HIGL,0.13843036931357344,NO
HLGL,0.13843036931357344,NO
RLAH,0.13842240316735116,NO
HELD,0.13841975387185812,NO
IKPS,0.1384102795025683,NO
VRVT,0.1384010860172566,NO
EQAF,0.1383973302319646,NO
RAFK,0.13839525408111514,NO
YCPI,0.1383837443892844,NO
KIGW,0.13838099680724555,NO
KLGW,0.13838099680724555,NO
FLHM,0.1383786825579591,NO
EHGW,0.13836250638560157,NO
HPLI,0.13836147517431527,NO
PGPR,0.13835240174739738,NO
FVQS,0.13833919617682114,NO
QEGL,0.13833515041042121,NO
WMDF,0.1383346207129989,NO
YMDF,0.1383346207129989,NO
VMNT,0.1383329001671882,NO
PQVA,0.13832747177220883,NO
YWNF,0.13832341311010624,NO
YYNF,0.13832340776407365,NO
WYNF,0.13832340776407365,NO
ECPW,0.13832339906366542,NO
HLAP,0.13832020295085384,NO
HIAP,0.13832020295085384,NO
TMRF,0.1383001046910067,NO
KVTC,0.13829857166856527,NO
KTSG,0.13829472587967756,NO
YHVW,0.13828065767247608,NO
HSKD,0.13828032962046563,NO
GMDT,0.13827975298936507,NO
RENF,0.13827966072876732,NO
LKPN,0.13827235204989846,NO
LKPD,0.13827235204989846,NO
PHTV,0.1382721028116066,NO
HMNL,0.13826445959462036,NO
VLPC,0.138264010012972,NO
VIPC,0.138264010012972,NO
RVSR,0.13826219881884755,NO
QRGH,0.1382564284023829,NO
GFVS,0.13825073228217663,NO
EHGK,0.13824719051226567,NO
EHGR,0.13824719051226567,NO
IHET,0.13824433716777093,NO
VMQT,0.13823984901409858,NO
KWLT,0.13823830632027237,NO
HVSH,0.1382343852892518,NO
FANS,0.1382334230816923,NO
KYLT,0.1382313021691516,NO
ERLM,0.13823034928063863,NO
QRGW,0.13823012753709918,NO
HLSR,0.13822937897930387,NO
HARM,0.1382253980031237,NO
WCHI,0.13821705841110088,NO
QHGP,0.13821469000540673,NO
EQNC,0.1382146326592192,NO
RQAF,0.13820978205185383,NO
SNRV,0.1382075735833496,NO
IFPI,0.1382070399071381,NO
QYGW,0.13820479229689228,NO
SNKL,0.1382021589204669,NO
DSSM,0.13819984663277865,NO
IKER,0.13819919268471492,NO
DGTV,0.13819897535722703,NO
DATV,0.13819897535722703,NO
IRNP,0.1381906424267072,NO
NAGG,0.13818732638610526,NO
EPGS,0.13818490264529826,NO
KCKT,0.13818322825536597,NO
YAHH,0.1381699754158035,NO
WPCE,0.13816904369741678,NO
HCPM,0.138168762717396,NO
YHVR,0.13816835542838818,NO
NISS,0.1381582832778804,NO
NLSS,0.1381582832778804,NO
FKDS,0.13815679874824127,NO
EEGF,0.13815626204013826,NO
YMVT,0.13814902894373518,NO
LMDH,0.13814655895967007,NO
SNYL,0.13813577848486602,NO
GTHP,0.13813554971129635,NO
HDTM,0.13812978216446936,NO
LPHT,0.13812169841403377,NO
QRGR,0.1381131298010587,NO
KHFF,0.13810760201604352,NO
RNSD,0.13810713721904905,NO
QYGR,0.13808942057585227,NO
RHNL,0.13808679800130222,NO
YDSS,0.13807857381179928,NO
WLSC,0.13807592566590757,NO
WISC,0.13807592566590757,NO
AKHI,0.13807539960216672,NO
NEMV,0.1380753147415817,NO
WMCQ,0.13807012238539754,NO
EVSR,0.13806983595713973,NO
FFNN,0.1380656785950123,NO
NPSH,0.13806313045788557,NO
QFGH,0.13806310887739529,NO
WQNL,0.13806306184706046,NO
YQNL,0.13806306184706046,NO
YGCF,0.1380601258948445,NO
WDWE,0.13804463248234242,NO
QMAN,0.13803284104214983,NO
QMAD,0.13803284104214983,NO
IFYT,0.13802709327901538,NO
FPEF,0.13802219811914257,NO
QQAR,0.1380213367752731,NO
LFYC,0.1380025502468925,NO
HGAV,0.13799807312898338,NO
YASV,0.13799427426420152,NO
GKRG,0.1379942639006913,NO
NSAL,0.1379893273115158,NO
KQSE,0.13798766476102173,NO
LIFD,0.13798313111765312,NO
LLFD,0.13798313111765312,NO
YEFD,0.13798189014196396,NO
WEFD,0.13798189014196396,NO
DSTM,0.13796812850050627,NO
QQDL,0.13795719236040896,NO
LYQR,0.13792808955131475,NO
LWQR,0.13792808955131475,NO
QMII,0.13792354956822236,NO
NGPE,0.1379189836618025,NO
NAPE,0.1379189836618025,NO
VNKA,0.13791800879407673,NO
ERAV,0.1379151353961788,NO
RFNL,0.13791379220167527,NO
INHT,0.1379135215189308,NO
EALK,0.137913356826175,NO
KSYV,0.13791238582925872,NO
RSFL,0.13791230143979194,NO
HMGP,0.1379039535597258,NO
IRKA,0.13790037294966168,NO
IMPT,0.13789214885237017,NO
KDSR,0.13786992648383603,NO
DTGI,0.1378635676112026,NO
IQEA,0.137859826964268,NO
RLGT,0.13785967182193418,NO
RIGT,0.13785967182193418,NO
AWRV,0.13785237944430265,NO
AYRV,0.13785227000844316,NO
LGEA,0.1378488117879897,NO
FRQS,0.13784426445490683,NO
HCPF,0.13784404291727698,NO
NNGF,0.1378429769538343,NO
RVMA,0.13784023156913464,NO
RMAI,0.13782869615679375,NO
HSYH,0.13782526834402234,NO
PVAG,0.13782191538193728,NO
EQSN,0.1378132308833301,NO
LRNK,0.13780670174255646,NO
NHAQ,0.13780207527015592,NO
KFNA,0.13779031128633507,NO
NTMQ,0.13778506945818664,NO
NTTC,0.13778423857875166,NO
RMDL,0.13778422206114554,NO
RVSA,0.13777645936934277,NO
PRMC,0.1377680406338186,NO
HVSY,0.1377632801188156,NO
IMHL,0.13775476041300863,NO
FIQH,0.13774523804131605,NO
MYDS,0.13774521701270714,NO
MWDS,0.13774521701270714,NO
YHAP,0.13774482562439516,NO
WHAP,0.13774482562439516,NO
TFEM,0.137742529832758,NO
LYNK,0.1377362189337873,NO
LWNK,0.1377362189337873,NO
KSWG,0.13773540937036158,NO
YAHK,0.13772474347788374,NO
EDGG,0.13772275297669695,NO
QGLG,0.13771686783293263,NO
WAWL,0.13771287434501572,NO
ENSN,0.13770193085074423,NO
NMIF,0.13769182762189303,NO
KEID,0.13768582632765175,NO
RKCQ,0.1376854384347098,NO
EDLQ,0.13768322439864278,NO
RKVN,0.1376709779171506,NO
RNIV,0.137666537752375,NO
FTKW,0.13766594580374658,NO
FTKY,0.13766594580374658,NO
MMNP,0.13766299370072377,NO
LRWY,0.13766140498919413,NO
LRWW,0.13766140498919413,NO
SMYP,0.13766098620180856,NO
RCSL,0.13765802499838176,NO
RTCN,0.13765641320496796,NO
IQEP,0.13765479945723202,NO
KLLN,0.13765446818433702,NO
KILN,0.13765446818433702,NO
HTSV,0.1376458381768316,NO
NRGN,0.13764430510927925,NO
YGNM,0.13764092483907006,NO
LRWP,0.13763925613602623,NO
MTNG,0.1376350531121716,NO
RKDI,0.13762584674207118,NO
KRTC,0.13761312651913613,NO
RVCQ,0.13761210786178707,NO
KGTF,0.13760979403741658,NO
RIAS,0.13759273735340685,NO
RLAS,0.13759273735340685,NO
YGQE,0.13758854218758643,NO
YKGK,0.13758282471098937,NO
WKGK,0.13758282471098937,NO
THKF,0.13757860287150833,NO
FQQS,0.13757702654693277,NO
DKMS,0.13757434729195667,NO
VMRP,0.13756962097104405,NO
DARQ,0.13756948882946743,NO
