AACombo,PredictedFitness,InTrainingData?
DFQT,-0.09877477550972519,NO
MRHT,-0.09878037786736245,NO
KMGW,-0.09878411524777153,NO
TGWP,-0.0987854730834409,NO
LKIW,-0.09878776332811223,NO
GFHM,-0.09879372592574653,NO
FYVL,-0.09880642278716006,NO
NIES,-0.09880695591957205,NO
PVQK,-0.09881620126877765,NO
WLVM,-0.0988202449207197,NO
HCWY,-0.09882263156876292,NO
NNRQ,-0.09882852688407211,NO
QGGD,-0.0988377359534772,NO
ILVR,-0.09884221859689897,NO
ESWH,-0.09884273492642466,NO
CSNQ,-0.09884610618157615,NO
KIYI,-0.09885296224717292,NO
GREP,-0.09885469632190103,NO
NVRY,-0.09885683618121946,NO
GTPP,-0.09886375869826396,NO
QMGS,-0.09886959872253738,NO
RTHC,-0.09887274039236299,NO
YKPT,-0.09887986019613851,NO
MWIT,-0.0988813614262653,NO
HQKW,-0.09889420507652844,NO
TMDY,-0.09890057157031333,NO
DRPQ,-0.09890584363838231,NO
HYDW,-0.09890692261447803,NO
EFRL,-0.09891055887286279,NO
LRKK,-0.0989109732912413,NO
DHTQ,-0.0989157373570321,NO
PRWM,-0.09892526126110171,NO
CKNF,-0.09892530353432381,NO
TSWC,-0.09892727197559617,NO
VERL,-0.09893609167727749,NO
KEFT,-0.09893694108870302,NO
VDER,-0.09894613585279138,NO
KVGY,-0.09895466209269811,NO
TFDE,-0.09896097116450416,NO
FGVK,-0.09896113580643642,NO
MRNR,-0.09896470720998711,NO
GNQE,-0.09896756578699493,NO
CAFS,-0.09897643956362168,NO
AVHT,-0.09897940524644877,NO
YVGY,-0.09899261576588606,NO
ERGI,-0.09899477824585619,NO
CIWK,-0.09901228679306515,NO
TADI,-0.0990146930281611,NO
RTSK,-0.09903320133160612,NO
GLVG,-0.09903606788590355,NO
TQHT,-0.09904098944890512,NO
QNQR,-0.09904431141928047,NO
NKEW,-0.09904454978843434,NO
NSWI,-0.09904906769606794,NO
QTRN,-0.09904952439398076,NO
ARRH,-0.09905495257070425,NO
HPGW,-0.09905825733251641,NO
MTWY,-0.09906762784432181,NO
RADS,-0.0990765637930345,NO
VGKF,-0.09908171421751479,NO
PMWC,-0.09908460960873314,NO
NGSI,-0.09909054011115766,NO
YKSC,-0.09909482426978429,NO
TSTQ,-0.09910025475361355,NO
RATH,-0.09910861352368447,NO
NDRN,-0.09911405083169694,NO
TQGR,-0.09912473337875097,NO
LLHE,-0.09912605218778185,NO
QAGC,-0.09913319964093947,NO
KKGS,-0.09913434616874457,NO
PADI,-0.09913785249027433,NO
PVNS,-0.09913796797994891,NO
SKGN,-0.09915005127239739,NO
TTNY,-0.09915747109212325,NO
LLYV,-0.09916003890572614,NO
KMSH,-0.09916231422191901,NO
IEVI,-0.09918498655754415,NO
HVYV,-0.09918917255091894,NO
PGDH,-0.09919204636059076,NO
QNSV,-0.09919625283973248,NO
EDSP,-0.09921056357760985,NO
QMRW,-0.099215192348861,NO
QDWS,-0.09921561273657667,NO
TMGT,-0.0992320324699212,NO
MVGM,-0.0992376183935505,NO
CHGY,-0.09924424563370342,NO
HMEF,-0.09924654209433409,NO
WFII,-0.09924670477327008,NO
VATP,-0.09925147273525532,NO
RGDK,-0.09925304011619365,NO
YRTQ,-0.09925304779654164,NO
VEHH,-0.09925591475862336,NO
MFEF,-0.0992584713188415,NO
KDDF,-0.09926246973645386,NO
GFEI,-0.09926607937597151,NO
MDRF,-0.09926662708381566,NO
KVRL,-0.09927121829584651,NO
QRPS,-0.0992941454141723,NO
VMTC,-0.09929480943521957,NO
ELQH,-0.0992962318997926,NO
TLWY,-0.09930301935582235,NO
VYRI,-0.09931290364706262,NO
DEMW,-0.09931447783921088,NO
QQDS,-0.09931578835863196,NO
FGVE,-0.09932200859083404,NO
NMGY,-0.09933551698596271,NO
CIDE,-0.0993405113343355,NO
ADGY,-0.09934121313688557,NO
NFNM,-0.09934839904454315,NO
SHST,-0.09935328056768165,NO
GDEW,-0.09936538038355296,NO
WHIR,-0.09936615906090239,NO
HWIS,-0.09936939414773585,NO
RSRM,-0.09938673007702183,NO
NDWV,-0.0993871744305099,NO
GRTW,-0.09939473953206779,NO
HLSC,-0.09940088093793704,NO
GQTW,-0.09940098142098838,NO
PVGR,-0.09940361822438772,NO
PSGT,-0.09940378806022632,NO
KGWW,-0.09941365936362961,NO
DHNY,-0.0994138683394457,NO
VLYN,-0.09942415931540048,NO
ESQP,-0.09943221829196189,NO
GNQS,-0.09943302839470224,NO
QKYP,-0.09943722250478673,NO
GNPF,-0.09944070042194805,NO
VLKF,-0.09944683854435919,NO
STEG,-0.09945060382892693,NO
GVET,-0.09945498419130758,NO
TMQM,-0.09946469199228819,NO
MIEE,-0.09947387338574139,NO
HMTI,-0.09947681722172375,NO
GFEY,-0.09947747033080864,NO
TTNI,-0.09948646680513978,NO
MQPT,-0.09949825724537623,NO
RYDY,-0.09949828879523281,NO
KRPH,-0.09950373393487595,NO
PFEL,-0.0995049225357951,NO
IYYK,-0.09950824174047264,NO
VCNC,-0.09950953157007747,NO
AHGE,-0.09951577477047605,NO
RCPY,-0.09952666153437319,NO
YKYQ,-0.09953349230923585,NO
NSGY,-0.09953766366495392,NO
HNWE,-0.09953997346392211,NO
WNVR,-0.09954614795134617,NO
SKQC,-0.09954662575774567,NO
GVYP,-0.0995586470109123,NO
ASWY,-0.09956159401334538,NO
TIKS,-0.09956849458238616,NO
FYYE,-0.09957505819070739,NO
QTHH,-0.09957695914165776,NO
PFPC,-0.09958331681853667,NO
TGPI,-0.09959293083976485,NO
NANH,-0.09959326354878369,NO
HGTH,-0.09959570840609189,NO
YVQR,-0.09960982505896163,NO
KMDL,-0.09961438583579425,NO
RIVD,-0.09961509517312092,NO
CFSF,-0.09961698112797754,NO
TRPR,-0.09962124767522137,NO
VQES,-0.09962473026573765,NO
AMSH,-0.09962808912135723,NO
QYWN,-0.09962895192029222,NO
MDPP,-0.0996382137106403,NO
YDNL,-0.09964161012468371,NO
LYRR,-0.0996480101284701,NO
NDDI,-0.09965078831816296,NO
DISE,-0.09965339846440045,NO
CRRQ,-0.09968260357550648,NO
FHIM,-0.09968392038003794,NO
GSNC,-0.09968952266294792,NO
NHIG,-0.0996936892118472,NO
SGFS,-0.09971324347743575,NO
RSIG,-0.0997267429903205,NO
PKEY,-0.09974293624019423,NO
AVGT,-0.0997437401160959,NO
QRYH,-0.09976489081711302,NO
TQNR,-0.09976947827172795,NO
KQWI,-0.0997804315944182,NO
IQIN,-0.0997832273335146,NO
QREY,-0.0997887168789458,NO
GCGW,-0.09979318164511888,NO
QVRD,-0.09979550559981201,NO
NSDW,-0.09979672041324328,NO
QTQR,-0.09980040997052575,NO
CHRW,-0.09980330697844211,NO
YGQT,-0.0998084593861526,NO
ANSW,-0.09981313888285126,NO
VGYT,-0.09982405840454653,NO
SIIG,-0.09983419522021678,NO
PLQY,-0.09984389942011783,NO
TFYL,-0.09984938291699619,NO
GMHY,-0.09985095974933261,NO
QDSM,-0.09986459000669193,NO
KIRE,-0.09986847185920293,NO
SCFL,-0.0998731906785836,NO
VYHH,-0.0998741221440659,NO
SHHL,-0.09987435768103148,NO
AMGL,-0.09988523643644123,NO
IDIH,-0.0998899480318421,NO
ADNP,-0.09989212734413302,NO
SVWF,-0.09989318854627494,NO
NLWW,-0.09990366596087714,NO
PNGW,-0.09990417904695867,NO
RDHS,-0.09990849648715003,NO
MSRN,-0.09991601141512646,NO
RLSE,-0.09991880961996251,NO
ADGF,-0.09991919719023969,NO
WGVK,-0.09992947511533762,NO
IRIY,-0.09993142778462291,NO
QNHL,-0.09993831565973986,NO
HGEY,-0.09994749007409111,NO
LDVF,-0.09995409441505566,NO
HLDC,-0.09995749307845314,NO
PHYI,-0.09996008020176424,NO
EMSW,-0.0999641420264498,NO
GWIR,-0.09996568087571282,NO
QNHW,-0.09996792668066797,NO
QSHI,-0.09997002281356471,NO
HMRC,-0.09997242954942995,NO
NTHQ,-0.09997366126969143,NO
SIPR,-0.09998014810792528,NO
KKPV,-0.09998273900636737,NO
KGRQ,-0.09998515040495426,NO
AFRF,-0.09998956686096916,NO
TITE,-0.09999295580809957,NO
AGQT,-0.09999426212396198,NO
CRQH,-0.0999950696859811,NO
QQRT,-0.1000053589011771,NO
KIKT,-0.10001279459597172,NO
YMSW,-0.10001315204577947,NO
CKGN,-0.10002869246128902,NO
QIVN,-0.10003247174877124,NO
ASNY,-0.1000340187732393,NO
NGSH,-0.10003736606945121,NO
SIDR,-0.10004061352691107,NO
SMFK,-0.10004857690955164,NO
ERQM,-0.10005144583887682,NO
VGRE,-0.10005566525439011,NO
GMRW,-0.10005950074488554,NO
EKNR,-0.10006171794301152,NO
VHVY,-0.10006410341221043,NO
TPFE,-0.10006432493031166,NO
DGME,-0.10006438615737841,NO
LNKC,-0.10006440332198822,NO
MTSI,-0.10006881385185636,NO
CITY,-0.10006969165577824,NO
TFEF,-0.10008675933969129,NO
PGPW,-0.10009612481813257,NO
EDWT,-0.10011666626784547,NO
VYQE,-0.10011942237355805,NO
NTNN,-0.10012171187082704,NO
RCQR,-0.10012798954750654,NO
YCFR,-0.10013129437266546,NO
SPGG,-0.10013438759334181,NO
AVRT,-0.100135390238218,NO
AVHP,-0.10013587672181849,NO
QVHR,-0.10013594530502076,NO
AIES,-0.10013792877070535,NO
VLKN,-0.10014024304707872,NO
NVNR,-0.10014360847158506,NO
MEFR,-0.10015925356975677,NO
NQPP,-0.1001608381305981,NO
QDPC,-0.10017034730294938,NO
EVQM,-0.10017260926923666,NO
HTGS,-0.10017275834003128,NO
MMQS,-0.10018380095122965,NO
YIKT,-0.10018462432300117,NO
ASNL,-0.10018656919087543,NO
PEGQ,-0.10019708454009044,NO
NFGR,-0.10020338558643242,NO
LCDM,-0.10020853119760494,NO
TSQM,-0.10021083632967494,NO
MVSK,-0.1002123153009746,NO
EVQS,-0.10021280283463381,NO
GKYP,-0.1002130072765451,NO
PQRW,-0.10021487559047901,NO
QPQH,-0.10021724131354652,NO
GNHL,-0.10022048526072555,NO
MRHP,-0.10022784057026979,NO
QSHT,-0.10023610151769084,NO
MRKQ,-0.10023828967196566,NO
KKHY,-0.1002477047064317,NO
WQIN,-0.10025371151233461,NO
NVRT,-0.10025830812771168,NO
GADT,-0.10027135518119037,NO
REPH,-0.10027917751922862,NO
PGDF,-0.1002942889676706,NO
MGDF,-0.1002958261691278,NO
WKIM,-0.10030068155690634,NO
MRDC,-0.10030159004362096,NO
SQDQ,-0.10030254625519688,NO
ATRQ,-0.10030414655040085,NO
NMDL,-0.10030857160448806,NO
KIVQ,-0.10031103453581931,NO
QLPH,-0.10031327134081536,NO
CQWL,-0.10031619511002507,NO
EDEQ,-0.1003279591893258,NO
CKWI,-0.1003472443700301,NO
RVES,-0.10035096007633641,NO
MSNT,-0.10037025123365528,NO
VNTF,-0.10037408233426326,NO
ARDV,-0.1003742729641107,NO
SIKW,-0.10038201403404041,NO
YGWL,-0.1003877142255615,NO
KNWF,-0.10039166164950966,NO
HPRQ,-0.10039463840913967,NO
HTEN,-0.10039576902318414,NO
QFTY,-0.10039913427814644,NO
REGV,-0.10040084441356971,NO
GRRC,-0.10041611372052943,NO
QQNE,-0.10041891058467309,NO
SHWT,-0.10041899630603268,NO
ASWI,-0.10041986519229269,NO
MRPC,-0.10042867892992494,NO
YDNY,-0.1004458137129786,NO
RFYM,-0.1004482152636077,NO
KQWT,-0.10044967269745568,NO
KVRW,-0.10045638841486462,NO
GTPY,-0.10046066385334855,NO
EQDI,-0.1004627444489391,NO
MMYQ,-0.10046932165641913,NO
PVTF,-0.10047839142225341,NO
YHSM,-0.10049451357900599,NO
LPGS,-0.1004953791023043,NO
RQYT,-0.10049540991922971,NO
KSNH,-0.10049817252380858,NO
PDQR,-0.1005010667727549,NO
IIIK,-0.1005109982591458,NO
RLEW,-0.1005133949218417,NO
GAHI,-0.10053743779910704,NO
TKPE,-0.10054071673974523,NO
CWIQ,-0.10055383197984705,NO
PANL,-0.10055777272162567,NO
HYNV,-0.10056058210841012,NO
SCFH,-0.10056684419528872,NO
LEDE,-0.10056894630638491,NO
YEMR,-0.10056969240598741,NO
PVDM,-0.10057992663277396,NO
KRGW,-0.10058205335281097,NO
INVK,-0.10059779246094624,NO
IDIF,-0.10059948259033666,NO
NFKQ,-0.10060245901705415,NO
QIVW,-0.10062012275365792,NO
EIEM,-0.100621578395427,NO
SYFL,-0.10062220993632384,NO
QDSS,-0.10062254979477439,NO
MMNC,-0.10063850135418714,NO
TSGT,-0.10064516894795299,NO
YDPN,-0.10065148367015926,NO
KRNI,-0.10068177012381876,NO
QARH,-0.10068181276800177,NO
HASR,-0.10069045100331449,NO
EKSR,-0.10069893234782194,NO
EHKL,-0.10070556782885372,NO
GGEW,-0.10070957639314693,NO
NVEW,-0.1007125111175734,NO
LLKI,-0.10071404009516363,NO
HRKH,-0.10071484862608926,NO
WDIL,-0.10071894903134197,NO
QDWE,-0.10072009385122578,NO
VAYW,-0.10073708254621534,NO
HGPR,-0.1007392112572709,NO
LHIH,-0.1007467087554843,NO
RMDK,-0.10074994207733028,NO
TRGR,-0.10075016439862014,NO
CVVG,-0.1007526644842904,NO
TKTY,-0.10075279357411795,NO
DRDQ,-0.10075284034051488,NO
KRNT,-0.1007561605619098,NO
HNTN,-0.10076097458243541,NO
QVYY,-0.10078167223752996,NO
GTQR,-0.10078591781789101,NO
TVDS,-0.1007867270042871,NO
TDSC,-0.10079601905208838,NO
NRGP,-0.10080130458651641,NO
LTVQ,-0.10080226762385995,NO
HQYF,-0.10080428647748203,NO
TDRY,-0.10080457549063063,NO
GIVN,-0.10080675152495082,NO
HNGS,-0.10080936051374986,NO
NDGP,-0.10082308122869488,NO
TQGM,-0.1008239432119408,NO
DFNF,-0.10083074208884887,NO
TSYQ,-0.1008356474397909,NO
GVYF,-0.10083735901694661,NO
GTNT,-0.10083992445725591,NO
DIHI,-0.10084895479867644,NO
YVYQ,-0.10086299839995316,NO
ASDW,-0.10086356342528854,NO
SHSP,-0.10086562148016251,NO
QLGT,-0.10087593612938613,NO
MGWP,-0.10087710750347442,NO
CKDW,-0.10087721742700484,NO
VTKN,-0.10088203001040685,NO
NKPR,-0.10088218183293965,NO
QMPT,-0.10088665583638183,NO
FDIN,-0.1008872444057648,NO
EIKI,-0.10088878623506817,NO
VPQS,-0.10089263583509227,NO
LCDS,-0.10089516079358848,NO
AANH,-0.10089624880009926,NO
QHKC,-0.10091319379587818,NO
GNWC,-0.10091467779247684,NO
NNQI,-0.10092875273588749,NO
RSKN,-0.10093568166249049,NO
KHRD,-0.10093709044658287,NO
TKEY,-0.1009381626604221,NO
IFIY,-0.10093823446533308,NO
YEMS,-0.100938881774573,NO
TMSP,-0.10094476211168948,NO
CHQS,-0.10094654610171924,NO
ERYQ,-0.10094904477323804,NO
DKGW,-0.1009529508906507,NO
CNWQ,-0.10096449546671007,NO
SHEQ,-0.10096457532220163,NO
QPQF,-0.10097118807173722,NO
YAQH,-0.10097610339194382,NO
MSQS,-0.100982774175938,NO
THYV,-0.10098535791211713,NO
TAWV,-0.1009886618959291,NO
AASI,-0.10099023409444732,NO
YVPV,-0.1009992190294767,NO
SIKF,-0.10100655127429889,NO
LAEK,-0.10100787907628421,NO
RLDR,-0.10101596825364637,NO
HCDN,-0.10101987503162543,NO
NFPT,-0.10102249535293498,NO
VPDI,-0.10102947540409749,NO
NKDR,-0.10103267072049198,NO
MQHV,-0.10103642835137036,NO
RSYP,-0.1010425272620955,NO
YVSD,-0.10104395731031106,NO
AKPR,-0.10104799840393805,NO
RYDF,-0.10105916733337764,NO
PGRN,-0.1010609670563074,NO
QRDE,-0.10107353457626538,NO
GRTF,-0.10108428244339193,NO
LLER,-0.10110366553770125,NO
PHRM,-0.10110995331317914,NO
NKHV,-0.10111011118697522,NO
FFIH,-0.10111737909279106,NO
TGNT,-0.10112936334396552,NO
LSTE,-0.10114448532131796,NO
KSDN,-0.1011532211142262,NO
TYFK,-0.10115851904169475,NO
HVTC,-0.10116011971986678,NO
HAWS,-0.1011658685562975,NO
KGQV,-0.10116642535489043,NO
QYGN,-0.1011754571854708,NO
PHHE,-0.10117635119520965,NO
TRRV,-0.1011859413326339,NO
PPME,-0.1011941426494903,NO
QFEY,-0.10119699341075102,NO
PTQP,-0.10119798939609537,NO
MIYS,-0.10120151122126535,NO
RCQM,-0.10120385320200817,NO
PKTY,-0.101207915614609,NO
VPGV,-0.10121355005406571,NO
QCQV,-0.10121876965677239,NO
GQSK,-0.10122000697390805,NO
HWIM,-0.10122126751767686,NO
GVKW,-0.10122807121929907,NO
NGGW,-0.10123025737579779,NO
CDGQ,-0.10123461795578295,NO
TGQS,-0.10124092153434383,NO
VSHK,-0.10124224315391792,NO
HFKY,-0.1012438338388911,NO
MKYN,-0.10125099717363906,NO
KGSL,-0.10125899125374183,NO
IHIR,-0.10127105795180617,NO
NRWR,-0.10127821340501061,NO
HDPS,-0.10127963607333215,NO
VMKT,-0.10128157263428765,NO
PAGL,-0.1012847081238943,NO
NAWH,-0.10130062153814175,NO
VAET,-0.1013081552098655,NO
PASP,-0.10132946496167188,NO
HCQP,-0.10134361697088776,NO
ARRI,-0.10134681802427362,NO
YMNW,-0.1013494922516194,NO
GLQM,-0.10135142727435811,NO
EYFM,-0.10135261719440485,NO
ICKE,-0.10136357799492708,NO
HPDN,-0.10136537173316158,NO
KVHY,-0.1013679256017183,NO
NAGH,-0.10136830772421405,NO
MSGT,-0.10137578790804583,NO
DAFM,-0.10137592899160883,NO
HESH,-0.10139386934519942,NO
MMPI,-0.10139729108745688,NO
EIYM,-0.10139813077738224,NO
TMHW,-0.10140025337344785,NO
GTHL,-0.1014066180684053,NO
LCEF,-0.10141104388533265,NO
DIGR,-0.10141509781781384,NO
HCWI,-0.1014163275852584,NO
PVNM,-0.10143077301117816,NO
VEGC,-0.1014318273826871,NO
KVHH,-0.10143274064550442,NO
AGPW,-0.1014352428713299,NO
GTDP,-0.101443419890518,NO
RMPK,-0.10144998307981268,NO
CDQF,-0.10145081946756736,NO
EVGP,-0.10145364954684044,NO
EGSI,-0.10145523323131538,NO
GDWM,-0.1014624292505359,NO
IRII,-0.10146494214940074,NO
EMNF,-0.10146970405379241,NO
NHNK,-0.10147621018700922,NO
AMQP,-0.10147880947829602,NO
SITH,-0.1014793335982401,NO
VVTK,-0.10148106660805163,NO
QKRE,-0.10148259036326165,NO
FYVY,-0.1014927473338231,NO
KQDH,-0.10149425573173425,NO
CAFK,-0.10149725797228486,NO
KFWR,-0.1015064300156936,NO
CFQC,-0.10151084714569433,NO
EHNK,-0.10151343612006332,NO
SIGR,-0.10151676996489538,NO
KIHK,-0.10152668188555511,NO
HKES,-0.10153263193449628,NO
HVTD,-0.10155110546666468,NO
QFPE,-0.10155262035773005,NO
RPGF,-0.10155524654425654,NO
QDHP,-0.10156004742949117,NO
NVDC,-0.10156215447541975,NO
HYPL,-0.10156996785132469,NO
DIEN,-0.10157173801458697,NO
AMWY,-0.10157254602183627,NO
HNQK,-0.101580377412966,NO
PTGL,-0.10158401163420402,NO
LPWM,-0.101602475234203,NO
TDPT,-0.10160371960171402,NO
NKEH,-0.10160402812396827,NO
QAGD,-0.10161298500922267,NO
YDGF,-0.10161521444096569,NO
SQFK,-0.10161755109206716,NO
VLDE,-0.1016241317115203,NO
KVPY,-0.10162525911437996,NO
SHSV,-0.10162788106833473,NO
QLQM,-0.10162953356432662,NO
WRII,-0.10163172648399399,NO
RAPM,-0.10163670393559958,NO
ELPQ,-0.10164343591759266,NO
MAGF,-0.10164628427646641,NO
GIYK,-0.1016562608803794,NO
HYGY,-0.10166164041414202,NO
ESSI,-0.10169811676099098,NO
WRIT,-0.1016997491575905,NO
EVRH,-0.10170033724520262,NO
GKHS,-0.10170226763203143,NO
LLTD,-0.10170519308814356,NO
GVKL,-0.10170726937382621,NO
LPHT,-0.10171336980489835,NO
GKHE,-0.10171424636281987,NO
MGPI,-0.10172008726674789,NO
HNWS,-0.10172563116093722,NO
HARF,-0.1017273032665336,NO
SVSW,-0.1017274727926959,NO
WRIP,-0.10173067767759907,NO
RYGT,-0.1017339762760304,NO
QNQE,-0.10173500391729888,NO
SHNT,-0.10173509280921529,NO
ERNT,-0.10173650744132852,NO
HTNS,-0.10174810067725346,NO
TVGS,-0.10175240478377982,NO
LQKS,-0.10175288867604101,NO
DISS,-0.10175822986221343,NO
ANRQ,-0.10176511041318288,NO
PQSC,-0.10177010717067406,NO
NRGC,-0.10177320878266571,NO
DCFW,-0.10177556108397594,NO
GQHC,-0.10177770702220101,NO
DNMR,-0.10178001934024575,NO
RCQS,-0.10180522327649541,NO
TNGI,-0.1018208261230267,NO
HSTI,-0.10183078227942385,NO
LLYP,-0.1018367504552438,NO
GGHV,-0.10187871601508931,NO
GPQF,-0.10187936568355345,NO
VTEV,-0.10188403306101682,NO
QGHV,-0.10188965531364595,NO
RNEY,-0.10189278835322364,NO
YRPF,-0.10189478425474485,NO
CFRQ,-0.10189829043225582,NO
YFQE,-0.10190638133284464,NO
HRYY,-0.10191374165370586,NO
NRSC,-0.10192104482244765,NO
HTHT,-0.10192163210196306,NO
YTQL,-0.10192758929335866,NO
ADPY,-0.10193910533762315,NO
RTNK,-0.10193959803983357,NO
GIKE,-0.10194271541133075,NO
PRDC,-0.1019451892304392,NO
AMSF,-0.10194770360897709,NO
NRNC,-0.10194836692294489,NO
NGSF,-0.10195364986892075,NO
RMKF,-0.10195445665605854,NO
GFPE,-0.10195908541936474,NO
CVPL,-0.1019602107163162,NO
RYWT,-0.1019618747016903,NO
VCQK,-0.10196386394081258,NO
PGPL,-0.10197183957884437,NO
FRIV,-0.10197918621697225,NO
PHKI,-0.10198598917144666,NO
SIYF,-0.1019969793372193,NO
TVPM,-0.10201604719039992,NO
ACFS,-0.10202447835885564,NO
TNPH,-0.10202783094946792,NO
QSDC,-0.10203043844342344,NO
DFGN,-0.10203342016978265,NO
VHVF,-0.10204128546714934,NO
KQPL,-0.10204298670916552,NO
VTPK,-0.10204617322096013,NO
YHRT,-0.10204649508735912,NO
HEGI,-0.10204868132885696,NO
QASD,-0.10205107131276916,NO
NKQK,-0.10205966066934787,NO
HGGE,-0.10206616205417895,NO
HLRF,-0.10206864321581866,NO
YVHY,-0.1020688388828587,NO
GWIS,-0.1020726017564487,NO
SIRC,-0.10208028779974095,NO
QKYV,-0.10208035730913723,NO
NMPW,-0.10208057444769869,NO
VATF,-0.10208260023348474,NO
TTSL,-0.10208347573959646,NO
QVET,-0.10208504148733663,NO
RKYS,-0.10208529270649362,NO
YMQC,-0.102092925676558,NO
TCGQ,-0.10209474306523328,NO
QTVG,-0.1020957259097924,NO
SEVA,-0.10210354198261769,NO
GDDE,-0.10210525971469156,NO
GNHY,-0.10211074742713928,NO
NDSV,-0.10211296520409016,NO
GTVG,-0.10211723944567248,NO
HYHN,-0.10212020296984933,NO
YFDV,-0.10212400300421824,NO
LYHC,-0.10213596803719246,NO
YRWP,-0.10214013598045917,NO
QCGY,-0.10214092758250977,NO
YDDH,-0.1021513215522318,NO
LKVR,-0.10215415275501612,NO
SNKG,-0.10215807025856063,NO
LDIQ,-0.10215819381746091,NO
PDIA,-0.10216430604304652,NO
KGQT,-0.1021670981808096,NO
GGSE,-0.10217282557450971,NO
LTKV,-0.10217582290769556,NO
AHRR,-0.10218424930439052,NO
EHYN,-0.10218496384928924,NO
HMSK,-0.10218708325384034,NO
SNMR,-0.10218828958889792,NO
VLNK,-0.10218893089895927,NO
PFSS,-0.10219192975891853,NO
HCNY,-0.10219419300257362,NO
KSWY,-0.10219725189819273,NO
MKTY,-0.10220085657105422,NO
SHHW,-0.10220283495097889,NO
MLSF,-0.10221139361441027,NO
FTIQ,-0.10221357293691972,NO
KNWL,-0.10222390585923098,NO
YIYT,-0.1022245995522788,NO
DKRQ,-0.1022272436697905,NO
GYSL,-0.10222747147635476,NO
PAST,-0.10223988234005876,NO
YMPN,-0.10224946099525856,NO
MITE,-0.10226124475044855,NO
RGYF,-0.10226164455554605,NO
PLSL,-0.1022694823224819,NO
RDRK,-0.10227680843251608,NO
CVWP,-0.10228433627314071,NO
PIYS,-0.10228923516193253,NO
QKPK,-0.10230910748603037,NO
GGHT,-0.10231142675688834,NO
TLQI,-0.10231858897468145,NO
GTGT,-0.10231893186674923,NO
RTDM,-0.1023255528765921,NO
HYPW,-0.10232663241364585,NO
GFKL,-0.10232818007365788,NO
NSGI,-0.1023396108776529,NO
EKPT,-0.10234415353224006,NO
VSRK,-0.10234724438483422,NO
MVDS,-0.10235046842394695,NO
MRSM,-0.1023545500527033,NO
YFRN,-0.1023550622137718,NO
PTSL,-0.1023556427395221,NO
NGSY,-0.10235579864547406,NO
QTQS,-0.10236733864948142,NO
TTGF,-0.10237648878161312,NO
HEPN,-0.102382237513899,NO
GVHM,-0.10238764455650569,NO
KVRF,-0.10239483965708722,NO
HYWY,-0.10239635997876455,NO
GNHW,-0.10240053486084566,NO
HQHS,-0.102412344453753,NO
MKDE,-0.10242155721276627,NO
NNQP,-0.10242275397403541,NO
SHQS,-0.10242865222568469,NO
PFDS,-0.10243952899434945,NO
YFSD,-0.10244285890411517,NO
RYPP,-0.10244541354442922,NO
HCGT,-0.1024486155123951,NO
GCGL,-0.10245333342701154,NO
TANF,-0.10247828243683914,NO
KMSI,-0.1024796324997332,NO
PLGW,-0.10248210219316918,NO
PGWT,-0.10248949084954107,NO
KMWT,-0.10249774773435723,NO
GHYC,-0.10249826784547515,NO
NTQV,-0.10249890043733764,NO
IEKM,-0.10250130827237958,NO
SLKG,-0.10250640690731336,NO
EAWL,-0.1025091115768274,NO
PSDY,-0.10251300945430772,NO
DMFS,-0.10251362710639136,NO
WYVI,-0.1025226077716481,NO
SDQF,-0.10253056837204433,NO
KHKF,-0.10254174872955055,NO
ILVM,-0.10254187565560553,NO
PSNP,-0.10255326300006777,NO
VPDF,-0.10256006970580293,NO
PFEF,-0.10257514545704538,NO
RRYD,-0.10258224767102415,NO
RYWP,-0.10258446705397462,NO
EVRF,-0.10258590589575414,NO
NTWN,-0.1025939642264796,NO
LDKE,-0.10260318104669386,NO
GFHE,-0.10260323839222776,NO
PNNF,-0.10260805544986384,NO
TVEI,-0.10261331252162617,NO
NHPE,-0.10264851324886763,NO
LETF,-0.10265595158399651,NO
TRRT,-0.10265598774955273,NO
YRGY,-0.10266749260614907,NO
WVIV,-0.1026691091429021,NO
CFWH,-0.10266935795220841,NO
YDQC,-0.10267107787745326,NO
VPPY,-0.10267985896097587,NO
KHWE,-0.10268695416671372,NO
KPMP,-0.102689477199671,NO
IDII,-0.10269140967391052,NO
PMGT,-0.10269335053970421,NO
KVSD,-0.1027007193214771,NO
MADW,-0.10270312571854485,NO
SFWH,-0.10270344907146793,NO
RHVW,-0.10270809386385163,NO
KFDC,-0.10271056137148982,NO
CGNQ,-0.10271067132370248,NO
RRKP,-0.10271552541591847,NO
QLHL,-0.1027170286730282,NO
VYDV,-0.10271923015936872,NO
PLQT,-0.10272550660371946,NO
KAHQ,-0.1027269496749593,NO
FYVF,-0.10272882837977185,NO
MDRY,-0.10273192439439822,NO
PSQS,-0.10273949806498697,NO
TSHW,-0.10276104881137313,NO
CHRF,-0.10276263068380886,NO
NKSS,-0.10276266935055778,NO
MFGK,-0.10276536169336828,NO
ACMS,-0.10276698986230948,NO
TLSF,-0.10276769885893175,NO
DFQV,-0.10276773987938777,NO
TNPL,-0.10277911856895856,NO
GTWT,-0.10278313495636666,NO
YQNV,-0.10278716239689015,NO
PLNL,-0.10279289483814665,NO
QANC,-0.10280363765299547,NO
HENI,-0.10281991206867218,NO
IHIM,-0.1028203135436333,NO
LYYN,-0.1028227234503493,NO
FHIR,-0.10282370654191253,NO
