AACombo,PredictedFitness,InTrainingData?
RSSK,0.13511691028252246,NO
YPHE,0.13511553248390556,NO
WPHE,0.13511553248390556,NO
WKIF,0.13511516200378537,NO
YRIF,0.13511516200378537,NO
YKIF,0.13511516200378537,NO
WRIF,0.13511516200378537,NO
DQIW,0.1351147987646982,NO
DQIY,0.1351147987646982,NO
NSGY,0.13511342853307723,NO
NSAY,0.13511342853307723,NO
NSAW,0.13511342853307723,NO
NSGW,0.13511342853307723,NO
RPFQ,0.13511234601028263,NO
YVTS,0.13511207289993762,NO
KSLH,0.13511157901957632,NO
PMIM,0.13511149484547785,NO
HNHE,0.1351095150806941,NO
HSQL,0.1351092476164922,NO
PEQI,0.13510777244810016,NO
EDWY,0.13510570633225144,NO
DDIY,0.1351051880745217,NO
HTYD,0.13510475729126484,NO
HTYN,0.13510475729126484,NO
HSHL,0.13510449430905283,NO
HAHL,0.13510449430905283,NO
NSGQ,0.1351010011974722,NO
NSAQ,0.1351010011974722,NO
WTMV,0.1351001441478729,NO
HTLK,0.13509929075371474,NO
HTLR,0.13509929075371474,YES
YNIK,0.1350982641801238,NO
WNIK,0.1350982641801238,NO
WNIR,0.1350982641801238,NO
YNIR,0.1350982641801238,NO
PQKS,0.1350981156923808,NO
PQKA,0.1350981156923808,NO
DVLE,0.13509748661890625,NO
HQMP,0.1350933289155364,NO
HQMT,0.1350933289155364,NO
KEKV,0.13509316686540843,NO
EALP,0.13509273445233702,NO
NEMN,0.13509094770997762,NO
NVVR,0.13509044284000993,NO
NVVK,0.13509044284000993,NO
YEWA,0.13508709212765097,NO
PYMC,0.13508590697310865,NO
PWMC,0.13508590697310865,NO
RCWS,0.13508544950746,NO
HYMD,0.13508330053882675,NO
HWMD,0.13508330053882675,NO
YVFS,0.13508214983157812,NO
RDYI,0.13507851199246942,NO
QIYS,0.1350777905783616,NO
QLYS,0.1350777905783616,NO
QLRS,0.1350777905783616,NO
QIRS,0.1350777905783616,NO
HSSQ,0.13507383344694973,NO
HRIN,0.13507289767730982,NO
HKIE,0.13507289767730982,NO
HKIN,0.13507289767730982,NO
HRID,0.13507289767730982,NO
KAWN,0.13507253006100653,NO
KSWN,0.13507253006100653,NO
NTVT,0.135072406148538,NO
QHLQ,0.13507079444825648,NO
HSKF,0.13506874414160847,NO
PERL,0.1350683379743714,NO
HIAY,0.13506731499219313,NO
HIAW,0.13506731499219313,NO
PEED,0.13506670945789664,NO
HYAD,0.13506588750751689,NO
HWAD,0.13506588750751689,NO
HTVD,0.1350656901951879,NO
HTVN,0.1350656901951879,NO
HTQL,0.13506490695290269,NO
HPQL,0.13506490695290269,NO
PEEE,0.13506033561425285,NO
PEAT,0.13506014277227224,NO
PEAP,0.13506014277227224,NO
QHKI,0.13505995351006278,NO
ICPS,0.13505965201184153,NO
HSHN,0.13505790091585368,NO
HPHL,0.13505664998083375,NO
HTHL,0.13505664998083375,NO
NMFS,0.13505512375850232,NO
EEML,0.1350550429429859,NO
PGWD,0.13505416261032224,NO
WQHD,0.13505405439063906,NO
WAFV,0.13505371948704123,NO
PMIF,0.13505350832710974,NO
PMIW,0.13505350832710974,NO
PSWD,0.13505160212516784,NO
DCWQ,0.13505121003836393,NO
PTAI,0.13504990506917236,NO
DKVV,0.13504851048928684,NO
WTWY,0.13504826340358705,NO
WTWW,0.13504826340358705,NO
YTWY,0.13504826340358705,NO
YTWW,0.13504826340358705,NO
QTFE,0.13504303994122893,NO
NSTR,0.13504122397862375,NO
NSTK,0.13504122397862375,NO
DHWG,0.13504113019444047,NO
QVFF,0.13504028785973787,NO
PDGV,0.13504019337706266,NO
PNGV,0.13504019337706266,NO
PNSV,0.13504019337706266,NO
PDSV,0.13504019337706266,NO
HTRD,0.13504000303801147,NO
HTRN,0.13504000303801147,NO
KQWN,0.13503931201994418,NO
NVVN,0.13503929791040717,NO
NVCW,0.13503801422193645,NO
NVCY,0.13503801422193645,NO
NKWS,0.13503550509922205,NO
NRWS,0.13503550509922205,NO
RTVP,0.13503332170657814,NO
PTWT,0.13503292286768556,NO
PPWT,0.13503292286768556,NO
EGFQ,0.13503185352310537,NO
KHWS,0.13503170381300153,NO
EHWS,0.13503170381300153,NO
NSWK,0.13503101598471404,NO
NSWR,0.13503101598471404,NO
NSWY,0.13503101598471404,NO
NAKT,0.1350295137381181,NO
HIML,0.13502355032833294,NO
RCMD,0.13502318207174538,NO
RGVQ,0.13502243980765344,NO
DVLN,0.1350185879971832,NO
DVLD,0.1350185879971832,NO
QNFL,0.13501562185119836,NO
QDFL,0.13501562185119836,NO
PERT,0.1350135086919181,NO
PEFM,0.1350125298369676,NO
PEFH,0.1350125298369676,NO
PEFQ,0.1350125298369676,NO
HTKL,0.13501241180929355,NO
HPKL,0.13501241180929355,NO
PCWN,0.13501158403232694,NO
NGVW,0.1350114714819938,NO
YKIN,0.1350106079131365,NO
YKID,0.1350106079131365,NO
YRIN,0.1350106079131365,NO
WKIN,0.1350106079131365,NO
WRIN,0.1350106079131365,NO
WRID,0.1350106079131365,NO
WKIE,0.1350106079131365,NO
YRID,0.1350106079131365,NO
YKIE,0.1350106079131365,NO
HNEI,0.13500838445033878,NO
QIKS,0.1350061903183814,NO
YEHV,0.13500569646712393,NO
NCFC,0.1350041513098404,NO
NGTM,0.13500271150842308,NO
HIMM,0.13500237429980189,NO
NEND,0.13500092590693386,NO
YQDV,0.13500029949937017,NO
WQDV,0.13500029949937017,NO
HIFQ,0.13499908886151388,NO
HIFN,0.1349990435061045,NO
LCPT,0.13499281471595168,NO
QLWQ,0.13499278333038092,NO
HSQF,0.13499081067275256,NO
RSTM,0.1349893977865577,NO
PIVL,0.13498923109727912,NO
PLVL,0.13498923109727912,NO
RDRR,0.13498672629939393,NO
RDRK,0.13498672629939393,NO
QGTV,0.1349866925738752,NO
NQTV,0.13498588143847884,NO
AIVH,0.13498573191463947,NO
EPLM,0.13498455113731325,NO
HTEL,0.13498453664942645,NO
HPEL,0.13498453664942645,NO
HDYK,0.13498409253079444,NO
HDYR,0.13498409253079444,NO
DILT,0.1349840885028243,NO
DLLT,0.1349840885028243,NO
KPCV,0.13498405939899386,NO
ETCV,0.13498405939899386,NO
KTCV,0.13498405939899386,NO
HAHW,0.13498355578631163,NO
HSHY,0.13498355578631163,NO
HAHY,0.13498355578631163,NO
HSHW,0.13498355578631163,NO
HAHF,0.13498355578631163,NO
HSHF,0.13498355578631163,NO
RCSE,0.13498352114111184,NO
PPLR,0.1349831677507609,NO
PPLY,0.1349831677507609,NO
PPLK,0.1349831677507609,NO
HNMR,0.1349823850207031,NO
HNMK,0.1349823850207031,NO
RTIT,0.13498125404585154,NO
ECSV,0.13497906159609557,NO
KCGV,0.13497906159609557,NO
KCSV,0.13497906159609557,NO
ECGV,0.13497906159609557,NO
YWFV,0.13497807116946206,NO
YYFV,0.13497807116946206,NO
HLML,0.13497723860200495,NO
DRCA,0.13497640254208818,NO
PEAL,0.13497627638280393,NO
RGGL,0.13497446873225272,NO
RGSL,0.13497446873225272,NO
PQKG,0.1349733637762256,NO
RCTR,0.13497171308845282,NO
RCTK,0.13497171308845282,NO
DCWF,0.13497169627808034,NO
HERQ,0.134969635726884,NO
RGIT,0.13496924419887363,NO
IDHS,0.1349686989793554,NO
INHS,0.1349686989793554,NO
KCIF,0.13496850938536226,NO
WRLQ,0.13496650881133973,NO
YRLQ,0.13496650881133973,NO
WRLM,0.13496644822880624,NO
YRLM,0.13496644822880624,NO
NVMP,0.13496634860057383,NO
NFRI,0.13496572428266518,NO
WVNW,0.13496536208549514,NO
YVNW,0.13496536208549514,NO
YVDW,0.13496536208549514,NO
WVDW,0.13496536208549514,NO
HIMW,0.13496398974675686,NO
DGWL,0.13496234663762152,NO
DAWL,0.13495996235869825,NO
DSWL,0.13495996235869825,NO
DDWI,0.13495835652574897,NO
KMLG,0.1349562945542857,NO
KYLG,0.1349562945542857,NO
HLFE,0.1349527771351859,NO
HLFN,0.1349527317797765,NO
QVYS,0.1349508477607742,NO
HSEL,0.13495063985465094,NO
NESS,0.1349500783253461,NO
HIMF,0.13494918161304667,NO
WTIW,0.13494846713729203,NO
YPIW,0.13494846713729203,NO
YTIW,0.13494846713729203,NO
WPIW,0.13494846713729203,NO
YGLG,0.13494716286659242,NO
RAVQ,0.13494685632176698,NO
QDFF,0.13494526890572162,NO
NEGY,0.13494491879828274,NO
NEGW,0.13494491879828274,NO
NGTW,0.13494366873055696,NO
HQRL,0.13494336592266337,NO
PIIG,0.134942543937359,NO
NFKI,0.13494191126083024,NO
NERP,0.13494160369737074,NO
NSAK,0.1349412813782692,NO
NSGK,0.1349412813782692,NO
NSGR,0.1349412813782692,NO
NSAR,0.1349412813782692,NO
PQRP,0.13493512549903244,NO
IPYA,0.13493512091226875,NO
ITYA,0.13493512091226875,NO
RCIQ,0.1349347156472504,NO
DGWF,0.1349344822578132,NO
NVCK,0.13493390535004438,NO
NVCR,0.13493390535004438,NO
HSHD,0.13493358462583274,NO
DQWD,0.13493351633660494,NO
HQQV,0.1349333630176261,NO
DSWF,0.1349312978796661,NO
DAWF,0.1349312978796661,NO
RCSH,0.1349306914024055,NO
PFIQ,0.1349294346466195,NO
PFIH,0.1349294346466195,NO
YGQQ,0.13492888612672685,NO
HDHQ,0.1349285857169889,NO
QFWM,0.13492743214592337,NO
QFKI,0.13492407375597396,NO
RVCC,0.1349189633037895,NO
NRLH,0.13491798256291077,NO
NRLQ,0.13491798256291077,NO
WNPY,0.1349144796724431,NO
YNPY,0.1349144796724431,NO
NFRS,0.13491325929062442,NO
NFYS,0.13491325929062442,NO
QVRS,0.13491185081657023,NO
ESKI,0.13491049855947496,NO
RVYI,0.13491045627743006,NO
NGVF,0.13490965296514332,NO
KGMS,0.13490798212587835,NO
LICS,0.13490668684244156,NO
YACS,0.13490655655041336,NO
RQLK,0.1349040382541716,NO
RQLR,0.1349040382541716,NO
YRSG,0.13490282469429077,NO
RSTW,0.13490178985521198,NO
HAIT,0.13490040334872902,NO
HSSK,0.13489864580333233,NO
HSSR,0.13489864580333233,NO
HRIP,0.1348977499175817,NO
HKIT,0.1348977499175817,NO
HRIT,0.1348977499175817,NO
HKIP,0.1348977499175817,NO
HMFV,0.13489605059148743,NO
YLCD,0.13489302536472678,NO
NNFP,0.13489144591148944,NO
NDFP,0.13489144591148944,NO
DEFL,0.1348908156622201,NO
NDFD,0.13489021256100386,NO
NNFD,0.13489021256100386,NO
RTFH,0.13488955213688314,NO
RPFH,0.13488955213688314,NO
DSLE,0.1348891355097294,NO
RSYV,0.13488806020468475,NO
KVLK,0.13488754534628242,NO
KVLR,0.13488754534628242,NO
NEYV,0.13488736992003394,NO
NASI,0.13488577674143015,NO
NGKD,0.13488404382951558,NO
PDMP,0.13488217170815917,NO
PNMP,0.13488217170815917,NO
RTLQ,0.13488072655163705,NO
PVWT,0.13488064277917147,NO
DGWQ,0.1348805789835751,NO
KHLD,0.13487721553537996,NO
KHLN,0.13487721553537996,NO
EAFQ,0.13487700233235955,NO
DAWQ,0.13487607212737202,NO
DSWQ,0.13487607212737202,YES
HTMQ,0.13487489472609013,NO
QSGV,0.13487408803775908,NO
HTVP,0.13487341566942632,NO
RVRI,0.13487294581718742,NO
NAKS,0.13487197866197675,NO
NFKS,0.13487139865173958,NO
HQLK,0.13487114096060393,NO
HQLR,0.13487114096060393,NO
KDWE,0.13487035539001227,NO
DENV,0.13486873365473,NO
NCGN,0.13486823830753564,NO
NCSN,0.13486823830753564,NO
NFWI,0.13486434730002655,NO
WRLH,0.1348634537309408,NO
YRLH,0.1348634537309408,NO
RQFW,0.134859481966123,NO
RQFY,0.134859481966123,NO
KTFI,0.1348587883869186,NO
KPFI,0.1348587883869186,NO
HQEV,0.13485714996932074,NO
QVLK,0.13485300324391572,NO
EVLR,0.13485300324391572,NO
QVLR,0.13485300324391572,NO
EVLK,0.13485300324391572,NO
QATV,0.13485117284581066,NO
DEMP,0.1348466776777059,NO
RSSW,0.13484551711007953,NO
RSSY,0.13484551711007953,NO
HTRE,0.13484468101523817,NO
PEHP,0.1348442321526818,NO
DDVI,0.1348407874116674,NO
PFIY,0.13483961962047034,NO
PFIR,0.13483961962047034,NO
PFIK,0.13483961962047034,NO
HTLQ,0.13483932451345026,NO
WNWK,0.13483921778388322,NO
WNWR,0.13483921778388322,NO
YNWR,0.13483921778388322,NO
YNWK,0.13483921778388322,NO
KNMS,0.13483909794595092,NO
ENMS,0.13483909794595092,NO
EDMS,0.13483909794595092,NO
KDMS,0.13483909794595092,NO
QDMS,0.13483909794595092,NO
QNMS,0.13483909794595092,NO
NGVL,0.1348382255760953,NO
PEQC,0.13483705231919885,NO
NLLH,0.13483561681350692,NO
HSEF,0.1348351082066074,NO
NHYD,0.13483462565345689,NO
NHRD,0.13483462565345689,NO
NHRN,0.13483462565345689,NO
YTFV,0.1348341498989612,NO
PDMD,0.13483360081445425,NO
PNMD,0.13483360081445425,NO
DILW,0.13483221594942735,NO
PMLQ,0.13483111130772157,NO
PMLH,0.13483111130772157,NO
EMLD,0.13483034620294349,NO
EWLN,0.13483034620294349,NO
EMLN,0.13483034620294349,NO
RASL,0.13482893784530461,NO
RAGL,0.13482893784530461,NO
RTFM,0.13482816577889026,NO
RPFM,0.13482816577889026,NO
YPYN,0.13482675910927355,NO
YPYD,0.13482675910927355,NO
YPRN,0.13482675910927355,NO
YPRD,0.13482675910927355,NO
WPRN,0.13482675910927355,NO
WPYN,0.13482675910927355,NO
WPRD,0.13482675910927355,NO
WPYD,0.13482675910927355,NO
DVWV,0.13482581442222,NO
PEKL,0.13482553560170346,NO
PTGI,0.13482545223087072,NO
NEGR,0.13482504226267336,NO
NEGK,0.13482504226267336,NO
NYCD,0.13482228578068317,NO
NKWG,0.1348216600716114,NO
NRWG,0.1348216600716114,NO
WAHN,0.1348204380366951,NO
YAHN,0.1348204380366951,NO
ERLL,0.1348159833229147,NO
NLYL,0.13481558245257474,NO
NIYL,0.13481558245257474,NO
RQWH,0.13481146497651936,NO
YLIS,0.13480736650526523,NO
QVKS,0.1348067345446907,NO
NYVE,0.13480559524032287,NO
HERK,0.13480439654085785,NO
HERR,0.13480439654085785,NO
PANK,0.13480302556417884,NO
PANR,0.13480302556417884,NO
ENWL,0.1348019723780453,NO
EDWL,0.1348019723780453,NO
YDVT,0.13480027876794337,NO
WDVT,0.13480027876794337,NO
YNVT,0.13480027876794337,NO
NEKP,0.13479591474169866,NO
KQWI,0.13479502573609353,NO
RLVT,0.13479480399983004,NO
NPWE,0.1347904896363616,NO
QVFE,0.13478989861905574,NO
KNWN,0.13478964371606708,NO
RPWH,0.13478949735872447,NO
HIIG,0.1347891388460994,NO
RIIG,0.1347891388460994,NO
HPQV,0.13478830974781886,NO
HSWC,0.1347856848500669,NO
RCTH,0.13478393284603954,NO
RCSM,0.13478270247578622,NO
RVKI,0.13478040046757087,NO
PANM,0.13477869236376136,NO
YNIY,0.13477767645381392,NO
NMWL,0.13477488084463404,NO
PEEI,0.13477486224728635,NO
ILHA,0.13477385357255117,NO
IIHA,0.13477385357255117,NO
HMFI,0.13477208741242067,NO
HYFI,0.13477208741242067,NO
HWFI,0.13477208741242067,NO
HQKL,0.134770366048906,NO
EPLF,0.13476994030643255,NO
KDCV,0.1347697138786316,NO
KNCV,0.1347697138786316,NO
PEQL,0.1347677489684429,NO
DERV,0.13476769569097086,NO
RSWS,0.13476647846400738,NO
RNDV,0.1347663254942745,NO
RDDV,0.1347663254942745,NO
RDNV,0.1347663254942745,NO
RNNV,0.1347663254942745,NO
HPHV,0.13476613071979954,NO
EDWF,0.13476601117290557,NO
PACE,0.13476417106576263,NO
PGVT,0.13476386317051947,NO
NHAV,0.1347634464735165,NO
QHYI,0.13476301915361547,NO
NEHS,0.1347620599088259,NO
NESY,0.1347609604243189,NO
NESW,0.1347609604243189,NO
DCVQ,0.13475893528666347,NO
PEKT,0.134758602140937,NO
EQFT,0.13475844552740454,NO
EQFP,0.13475844552740454,NO
HSTM,0.1347584099508822,NO
HCSE,0.13475701101124288,NO
NIYT,0.13475639592506922,NO
NLYT,0.13475639592506922,NO
NEGQ,0.13475624350830911,NO
NEQP,0.13475526911206542,NO
NEQS,0.13475526911206542,NO
NPYQ,0.1347549411933869,NO
PDYA,0.1347543617710471,NO
PNYA,0.1347543617710471,NO
PNYS,0.1347543617710471,NO
PDYS,0.1347543617710471,NO
NHKN,0.13475160338566639,NO
NHKD,0.13475160338566639,NO
NWWD,0.13474900586297736,NO
NFAV,0.1347486958373338,NO
PCFS,0.1347479475894943,NO
PQKP,0.1347476224997081,NO
HMFD,0.1347461313707754,NO
WIMH,0.13474382599815726,NO
YIMH,0.13474382599815726,NO
NFCS,0.1347437096759677,NO
YPYE,0.134743697848171,NO
WPYE,0.134743697848171,NO
YPRE,0.134743697848171,NO
WPRE,0.134743697848171,NO
NAIG,0.13474215336609632,NO
HCTR,0.1347420360893011,NO
HCTK,0.1347420360893011,NO
HNMF,0.13474199650809168,NO
QVWY,0.13474107785150408,NO
ECFM,0.13473957730457187,NO
NATL,0.13473833114840092,NO
KLLA,0.13473716424778104,NO
REQI,0.13473664706107227,NO
PQYV,0.13473583029117434,NO
EPFD,0.1347345514688641,NO
EPFN,0.1347345514688641,NO
PHIQ,0.13473017506184987,NO
PHIM,0.13473017506184987,NO
PHIH,0.13473017506184987,NO
WRLR,0.13473013043403625,NO
YRLR,0.13473013043403625,NO
YRLK,0.13473013043403625,NO
WRLK,0.13473013043403625,NO
PEHC,0.13472992341266946,NO
HDHK,0.1347287364769727,NO
HDHR,0.1347287364769727,NO
DQFA,0.13472762079909445,NO
ELMV,0.13472726460313425,NO
HVYR,0.13472664903383702,NO
HVYK,0.13472664903383702,NO
YMCN,0.13472439730539917,NO
EGFH,0.1347243431955576,NO
WKLL,0.1347242961404845,NO
YKLL,0.1347242961404845,NO
YYMD,0.13472391231916844,NO
YWMD,0.13472391231916844,NO
EEYD,0.1347212959546596,NO
PEQT,0.13471972774714233,NO
HLVT,0.13471758399391548,NO
RVFT,0.13471753131598235,NO
RVFP,0.13471753131598235,NO
PNRS,0.1347172467620112,NO
PNRA,0.1347172467620112,NO
PDRA,0.1347172467620112,NO
PDRS,0.1347172467620112,NO
HCSH,0.13471575807780028,NO
NPRQ,0.13471447753254326,NO
HSTW,0.1347130379639566,NO
RVTT,0.1347129522357136,NO
IPNS,0.1347126720007509,NO
IPDS,0.1347126720007509,NO
ITDS,0.1347126720007509,NO
ITNS,0.1347126720007509,NO
HNMY,0.13471144672948868,NO
WQPT,0.1347108248155564,NO
YQPT,0.1347108248155564,NO
YRWD,0.13470733601134272,NO
YKWD,0.13470733601134272,NO
WKWD,0.13470733601134272,NO
WRWD,0.13470733601134272,NO
KSWD,0.1347037961706519,NO
KAWD,0.1347037961706519,NO
NGYF,0.1347035149578005,NO
YVSS,0.13470227867364884,NO
YTCS,0.13470202670432627,NO
ILNT,0.1347016412182711,NO
NRLY,0.13469999179942532,NO
NRLK,0.13469999179942532,NO
NRLR,0.13469999179942532,NO
NRLW,0.13469999179942532,NO
WKIP,0.13469712613150478,NO
WKIT,0.13469712613150478,NO
YKIT,0.13469712613150478,NO
YRIT,0.13469712613150478,NO
YRIP,0.13469712613150478,NO
WRIP,0.13469712613150478,NO
YKIP,0.13469712613150478,NO
DVCV,0.13469627518206834,NO
HQQL,0.13469356047571637,NO
RLLD,0.13469350570812821,NO
RLLN,0.13469350570812821,NO
YQNV,0.1346934965113178,NO
RTWH,0.1346931494306773,NO
HVRR,0.1346926132333465,NO
HVRK,0.1346926132333465,NO
KSLA,0.13469214411452413,NO
NMVG,0.13469205867731945,NO
YEHL,0.1346918363007717,NO
PQSA,0.1346909449901432,NO
NIYM,0.13468780089751817,NO
QDRM,0.13468433669768273,NO
YQRD,0.13468368565663696,NO
YQYD,0.13468368565663696,NO
YQRN,0.13468368565663696,NO
WQRN,0.13468368565663696,NO
WQYD,0.13468368565663696,NO
WQRD,0.13468368565663696,NO
WYLC,0.13468233954627068,NO
EPFE,0.13468207474797964,NO
HLLD,0.13468035073019563,NO
HLLN,0.13468035073019563,NO
RDRV,0.13467840873636305,NO
RNRV,0.13467840873636305,NO
EGAI,0.1346782143227756,NO
EERN,0.1346778768929653,NO
EERD,0.1346778768929653,NO
PLIG,0.1346773810335435,NO
RLLE,0.1346765683265403,NO
NMYP,0.13467614881810733,NO
VTEP,0.13467487369198353,NO
PDWE,0.13467367505654693,NO
WKSK,0.13467361878138034,NO
YKSR,0.13467361878138034,NO
WKSR,0.13467361878138034,NO
YKSK,0.13467361878138034,NO
PHIW,0.13467218854348176,NO
PHIF,0.13467218854348176,NO
PHIK,0.13467218854348176,NO
PHIR,0.13467218854348176,NO
PHIY,0.13467218854348176,NO
KCWN,0.13467169217765332,NO
YLIT,0.134670620248653,NO
WAFN,0.13466562032699586,NO
DCNM,0.13466332776006312,NO
RPWM,0.13466282761655748,NO
KAFM,0.13466188544407487,NO
HKFL,0.13466119461227208,NO
HRFL,0.13466119461227208,NO
NAVQ,0.13466075195465238,NO
HAGQ,0.13465813724324108,NO
DWLN,0.13465765342116356,NO
DMLD,0.13465765342116356,NO
DWLD,0.13465765342116356,NO
DMLN,0.13465765342116356,NO
NEES,0.13465754667995497,NO
HSSW,0.13465676521882416,NO
HSSY,0.13465676521882416,NO
DDWP,0.13465618616901337,NO
DNWP,0.13465618616901337,NO
DCNK,0.13465585908852518,NO
DCNR,0.13465585908852518,NO
PNYG,0.13465515514835716,NO
PDYG,0.13465515514835716,NO
NGYW,0.13465248267166316,NO
QMWM,0.13464920911937953,NO
HNYV,0.13464707108214496,NO
HDYV,0.13464707108214496,NO
HTLY,0.1346469125477597,NO
RTLY,0.1346469125477597,NO
NGTF,0.13464671755209565,NO
PNWN,0.1346452059224248,NO
PDWN,0.1346452059224248,NO
RAKI,0.13464409825392068,NO
HQEL,0.13464240605244412,NO
RGMA,0.13464226797223092,NO
HDNV,0.13464132617227734,NO
HDDV,0.13464132617227734,NO
HNNV,0.13464132617227734,NO
NESK,0.13464108388870955,NO
NESR,0.13464108388870955,NO
HSMT,0.13464049478061496,NO
NEHG,0.13463946162955837,NO
PANL,0.13463666944298894,NO
DCWH,0.13463634196668864,NO
PIVS,0.13463473204756154,NO
PLVS,0.13463473204756154,NO
HTHD,0.13463361563626677,NO
HTHN,0.13463361563626677,NO
PMLK,0.13463357429718598,NO
PMLY,0.13463357429718598,NO
PMLR,0.13463357429718598,NO
NEQG,0.1346326708327979,NO
RSSE,0.13462944170460106,NO
EGMF,0.13462874735705554,NO
WIMR,0.13462053178809583,NO
YIMR,0.13462053178809583,NO
QDRH,0.1346202890854329,NO
WQRE,0.13462017439305782,NO
YQRE,0.13462017439305782,NO
YVMS,0.13461961671710015,NO
PNRG,0.13461804013932124,NO
PDRG,0.13461804013932124,NO
DTLE,0.13461334379389883,NO
DCNL,0.13461167203495278,NO
HKVP,0.13460955223999918,NO
YKSQ,0.1346067510312423,NO
WKSQ,0.1346067510312423,NO
NETS,0.13460090425796806,NO
NHYP,0.1346005355764646,NO
NMRL,0.13460051229340023,NO
PVWM,0.1345997301861644,NO
RQFF,0.13459707046858965,NO
QFYI,0.13459666480193846,NO
NMFD,0.13459648042335176,NO
DCVH,0.13459616305772215,NO
RDHI,0.134595098963473,NO
RWLE,0.13459323098650203,NO
RYLE,0.13459323098650203,NO
PNKS,0.13459142505889757,NO
PDKA,0.13459142505889757,NO
PNKA,0.13459142505889757,NO
PDKS,0.13459142505889757,NO
DRLL,0.13458913810318335,NO
DCIP,0.13458827626891434,NO
QGHL,0.13458475060760974,NO
HWLE,0.13458473783684893,NO
HYLE,0.13458473783684893,NO
ITPS,0.13458226337097584,NO
IPPS,0.13458226337097584,NO
RSYQ,0.13458167714998126,NO
NSFG,0.13458158131688833,NO
DGWH,0.13458140324801207,NO
VNHT,0.13458045289153234,NO
VDHT,0.13458045289153234,NO
RGVE,0.1345799106406048,NO
HGVH,0.13457863626535982,NO
RVQI,0.13457774566486477,NO
NLYG,0.1345774023910053,NO
NIRG,0.1345774023910053,NO
NIYG,0.1345774023910053,NO
NLRG,0.1345774023910053,NO
QDRL,0.13457729901419954,NO
QNRL,0.13457729901419954,NO
DAWH,0.13457689639180898,NO
DSWH,0.13457689639180898,NO
EQLF,0.1345755983144045,NO
NEGN,0.13457401171326636,NO
PNWE,0.13457250464707612,NO
WIMM,0.13457037741318345,NO
YIMM,0.13457037741318345,NO
EAFH,0.13456949200481177,NO
DEKV,0.13456939404131846,NO
HCTH,0.1345689995214343,NO
RTWM,0.1345664796885103,NO
HAYN,0.13456431180238723,NO
RCTY,0.13456237772479654,NO
NTMP,0.13456033125985414,NO
NPMP,0.13456033125985414,NO
HVKR,0.13456003938335925,NO
HVKK,0.13456003938335925,NO
PANF,0.13455979557475076,NO
NHRL,0.13455939621781,NO
RTTF,0.13455799287185075,NO
NNRV,0.13455799075309188,NO
NDRV,0.13455799075309188,NO
NCSD,0.13455473529174924,NO
NCGD,0.13455473529174924,NO
NQFN,0.13455331414006652,NO
EDMG,0.13455261618364603,NO
QDMG,0.13455261618364603,NO
KNMG,0.13455261618364603,NO
KDMG,0.13455261618364603,NO
QNMG,0.13455261618364603,NO
ENMG,0.13455261618364603,NO
DTIM,0.13455214272253216,NO
DPIM,0.13455214272253216,NO
HCSM,0.13455171464011073,NO
NAVH,0.13455156164709478,NO
NETY,0.13455107593908905,NO
GDNT,0.1345463669858873,NO
RIWI,0.13454280546866357,NO
NMRT,0.13454185769078322,NO
QRWS,0.1345398385077715,NO
KRWS,0.1345398385077715,NO
KKWS,0.1345398385077715,NO
EKWS,0.1345398385077715,NO
QKWS,0.1345398385077715,NO
ERWS,0.1345398385077715,NO
KHLP,0.13453965226653963,NO
PEEL,0.13453948140959257,NO
EAAI,0.13453699061647056,NO
QNWH,0.13453692896291614,NO
PTCL,0.1345361664192751,NO
NIKG,0.13453554175212049,NO
NLKG,0.13453554175212049,NO
NEEG,0.13453494840068742,NO
NMKL,0.13453471066313796,NO
DTLD,0.13453264920972288,NO
DTLN,0.13453264920972288,NO
RDRM,0.1345298057422042,NO
NYWN,0.13452822280814872,NO
QSKY,0.13452454684302212,NO
NGKT,0.1345244498224929,NO
HVHR,0.1345192317850888,NO
HVHK,0.1345192317850888,NO
DCVR,0.13451868097763509,NO
DCVK,0.13451868097763509,NO
WIWI,0.13451849692501128,NO
YIWI,0.13451849692501128,NO
HNYS,0.1345184766454622,NO
HDYS,0.1345184766454622,NO
YDGA,0.13451793445274235,NO
YNGA,0.13451793445274235,NO
WFLG,0.1345148711465299,NO
QDRF,0.13451341949403287,NO
QIFC,0.13451217339606955,NO
RDQF,0.13451110784662887,NO
RDQL,0.1345110600697808,NO
RNQL,0.1345110600697808,NO
RDKV,0.13450897043803706,NO
RAVE,0.13450537479948252,NO
RAIH,0.13450436685234307,NO
WGFA,0.13450374081730843,NO
