AACombo,PredictedFitness,InTrainingData?
IQFG,0.7367771547767317,NO
VRPE,0.7367704976818747,NO
RAIL,0.7367634981122406,NO
VPQI,0.7367398858152414,NO
VHRE,0.7367322577969592,NO
FLTA,0.7366356475523657,NO
FITA,0.7366322556741733,NO
IPFN,0.7366156893777341,NO
VFHE,0.7366103066701175,NO
LVGL,0.7365900962475449,NO
FQNY,0.7364828541738266,NO
YAMK,0.7364715088069991,NO
GIFN,0.7364661884284093,NO
GLFN,0.7364661884284093,NO
LVLW,0.7364629776502689,NO
GRQI,0.7364417517714469,NO
WGFR,0.7363503560417519,NO
SSYN,0.7362954078084086,NO
LQWF,0.736290102003653,NO
YSIQ,0.7362635108947095,NO
YWVC,0.7362584883641461,NO
GFHQ,0.7362551839862149,NO
VNNE,0.7362503505492313,NO
FDHY,0.7362292938600761,NO
LDQC,0.7361950705457314,NO
LKDF,0.7361679007034536,NO
FYTP,0.7361559332746678,NO
LHKE,0.7361552221990987,NO
FLRM,0.7361383801975335,NO
WHCH,0.7361368060740205,NO
FIRM,0.7361349883193413,NO
WHCF,0.7361224319256106,NO
IDNH,0.7361197682746079,NO
LPNV,0.7360810419269144,NO
LEIW,0.7360649921774154,NO
VTNV,0.7360645965365644,NO
GFFT,0.7360506284732165,NO
ASHT,0.7360019578262154,NO
FYWC,0.7359914965866795,NO
ITYF,0.7359079347876119,NO
SGRI,0.7359062524958578,NO
YSLD,0.7359034543711607,NO
LMIE,0.7358996145363628,NO
YCAK,0.735896676710537,NO
IDFD,0.7358743201047091,NO
FFWW,0.7358389840421653,NO
VSMN,0.7358364673631024,NO
LTYK,0.7358216577456546,NO
LMRM,0.7358152435254642,NO
GDHQ,0.7358004176350541,NO
IIWE,0.7357009403087063,NO
ILWE,0.7357009403087063,NO
VRFL,0.7356535751316639,NO
SRDR,0.7356346061551808,NO
RGLE,0.7356323023510745,NO
VMYF,0.7355837101000412,NO
FMEF,0.7355802906287692,NO
WWFS,0.7355646214594438,NO
YGFI,0.7355335421161365,NO
WKLI,0.7354645419387511,NO
GSWV,0.7354048079822538,NO
IDIP,0.7353801669473272,NO
LKLR,0.7353774857859503,NO
LVTK,0.7353133275927288,NO
SAYI,0.7353118961854788,NO
YGFV,0.735309610041098,NO
FKQI,0.7352926965194542,NO
FWSP,0.7352660852868729,NO
FYSP,0.7352652297258531,NO
GGRD,0.7352492658094547,NO
FNRK,0.7352374543697234,NO
VEKV,0.7352094668137734,NO
LEGN,0.7351952115307097,NO
YSAN,0.7351819117075882,NO
FSND,0.7351458114656193,NO
LNMA,0.735134705883163,NO
IKIS,0.7351032300186406,NO
YAFQ,0.7350921712207962,NO
WTLM,0.7350648254683833,NO
IGWS,0.7350341211562588,NO
FRER,0.7350208055273535,NO
INID,0.7349716451793823,NO
WYFS,0.7349597236084525,NO
FCKC,0.7349592158780776,NO
SERV,0.7349538209906654,NO
IYWE,0.7349513867402525,NO
YCMQ,0.7349385142236704,NO
LMKF,0.7348583335728731,NO
APYV,0.734836615053549,NO
LFKE,0.7347941207926285,NO
WRLI,0.734730243965982,NO
FNRR,0.734727088685364,NO
VRRE,0.7347252462354448,NO
LNCL,0.7347229295736745,NO
LCVY,0.7346892734265846,NO
YEAA,0.7346827674044242,NO
VPQV,0.7346652086512371,NO
LFMK,0.7346159662287399,NO
LMYQ,0.7346107999304209,NO
INYF,0.7346078187579783,NO
LNDC,0.734591547717389,NO
FKDK,0.7345741965486126,NO
SMDY,0.7345734226872107,NO
IHPR,0.7345546897744738,NO
LDPK,0.7345475742076715,NO
GVRM,0.7345457618220024,NO
AYKP,0.734498827793101,NO
IDPY,0.7344937659337843,NO
LCVW,0.7344840492168052,NO
VTDI,0.7344836621939668,NO
GFFW,0.734470584937904,NO
ILVD,0.734464069741014,NO
IIVD,0.734464069741014,NO
GERP,0.7344567565130846,NO
IWNV,0.7344236147919321,NO
SARY,0.7344094844955907,NO
FDHW,0.7343897308902225,NO
GSYL,0.7343727212101192,NO
YYLA,0.7343712187591501,NO
FTRK,0.7343447466235388,NO
STQM,0.7343363715484665,NO
LAWG,0.734317562650044,NO
LNYK,0.7343129392099169,NO
LFTI,0.7342917599436627,NO
IMWE,0.7342781155977813,NO
RQCG,0.7342629909180998,NO
SGEN,0.7342231100458964,NO
LRPH,0.7342102179802055,NO
VIFV,0.7342038242290078,NO
VLFV,0.7342038242290078,NO
RGIV,0.7341998399417632,NO
LMAC,0.734193484633062,NO
IQFS,0.7341876561004043,NO
LRQE,0.7341870248854611,NO
VEIK,0.7341306239788594,NO
WGGL,0.7341197053576918,NO
GCKR,0.7341020314582912,NO
FTRR,0.734088729922509,NO
SYDM,0.7340875946141796,NO
AYEP,0.7340837257826407,NO
FKSP,0.7340659553327047,NO
WCCR,0.7340454723780141,NO
IKEM,0.7340408014973572,NO
ITKQ,0.7340394563914232,NO
IAAD,0.7339572634392872,NO
FMRF,0.7339457658417747,NO
VDFI,0.7339190073872709,NO
ICGD,0.7339086091925149,NO
VISV,0.733902020149632,NO
VLSV,0.733902020149632,NO
VDNE,0.7338218324233515,NO
GWRQ,0.7338209805761691,NO
YRIC,0.7337988193262988,NO
YELT,0.7337967918445978,NO
SHWE,0.7337884125687572,NO
SWDM,0.7337806349460874,NO
HWCA,0.7337615463872388,NO
YQCG,0.7337547386107572,NO
GTFE,0.7337522870061435,NO
SARW,0.7336927575264842,NO
LGRT,0.7336913034290437,NO
LPNI,0.7336900116871148,NO
IFEM,0.7336347806073344,NO
IPPI,0.7336092762000479,NO
YACA,0.7336034471964377,NO
IYEM,0.7335937202457427,NO
GFFY,0.7335923418722562,NO
FQDW,0.73358059952933,NO
YTLC,0.7335602295173244,NO
VAVC,0.7335593716356572,NO
VKRE,0.7335521413962173,NO
GVDH,0.7335187462717241,NO
IPMN,0.7334959896708195,NO
IDYF,0.7334346036632305,NO
IGGN,0.7334012453576008,NO
LYPH,0.7333928407377471,NO
SQQY,0.7333763819270285,NO
VCDL,0.7333383383195172,NO
VRLR,0.7333132249511849,NO
IKPH,0.7332319582786564,NO
SKRM,0.733196578935769,NO
RSLG,0.7331788448540274,NO
SQQE,0.7331646034554213,NO
VNKQ,0.7331607356197158,NO
VTYK,0.7331385145086633,NO
VNCI,0.7331191129075697,NO
IHQV,0.7331145847784117,NO
GVYK,0.7330905406159758,NO
IAAN,0.7330795352332871,NO
ADDV,0.7330771583457689,NO
LQFF,0.7330723347345504,NO
IDPW,0.7330446518495406,NO
LNNI,0.7330426565398614,NO
LPVC,0.7329993418961199,NO
VDYK,0.7329897312747804,NO
LQQF,0.7329888382472074,NO
VIAV,0.7329850607504363,NO
VLAV,0.7329850607504363,NO
LQRE,0.732958788799869,NO
VWFH,0.7328891154057589,NO
ILIT,0.7328884749423332,NO
IIIT,0.7328884749423332,NO
FREK,0.7328864971309089,NO
LTDH,0.732879867195401,NO
VTPK,0.7328761635169856,NO
LEWI,0.7328516770776163,NO
YYVC,0.7328331738592341,NO
LWPH,0.7328221860020001,NO
FFTT,0.7328155122219578,NO
VYFH,0.7328114516430413,NO
YSFC,0.7327843650357676,NO
IKIG,0.7327691061045725,NO
YEFL,0.7327629963210373,NO
LIGI,0.732741287921613,NO
LLGI,0.732741287921613,NO
VHNC,0.7326632496650726,NO
WGFT,0.732661781197942,NO
FMDK,0.7326041672689232,NO
LVFL,0.732543909827281,NO
LDQV,0.7325346321993805,NO
IERQ,0.7325324246949876,NO
SGKL,0.7325320581450774,NO
YGMN,0.7325168222904077,NO
GQYM,0.7324706140833142,NO
GRDM,0.7324412622079072,NO
IKWH,0.7324072534190889,NO
LVHQ,0.7323672504182275,NO
GLNV,0.7323557110634482,NO
GINV,0.7323557110634482,NO
REFQ,0.7323387747827368,NO
VQEF,0.7323384154430461,NO
IWDI,0.732335809918789,NO
ILSC,0.7323111491232182,NO
IISC,0.7323111491232182,NO
SAWT,0.7322953748326346,NO
VENW,0.7322247485538602,NO
WKLV,0.7321972802415563,NO
YGMA,0.7321892368163914,NO
YVLS,0.7321819461585974,NO
LNCE,0.7321811387037457,NO
VHHQ,0.7321536087007234,NO
LVKQ,0.7321203889062746,NO
RHIC,0.732119702444378,NO
FFPC,0.7321100906186969,NO
GIMF,0.7320543712261652,NO
GLMF,0.7320543712261652,NO
VPFL,0.7320244567753867,NO
VMFI,0.7319799583761392,NO
WQVC,0.731969235347513,NO
IDKH,0.7319008801635012,NO
LQVV,0.7318932641615263,NO
GSQT,0.7318915516599585,NO
IHQI,0.7318767320883665,NO
VIIQ,0.7318473593878354,NO
VLIQ,0.7318473593878354,NO
LWKE,0.731831585259973,NO
LVFI,0.7318310050714948,NO
GYWD,0.7317498381214809,NO
WCAP,0.7317259854994075,NO
ILRF,0.7316868777799119,NO
IIRF,0.7316868777799119,NO
ILVN,0.7316807241596986,NO
IIVN,0.7316807241596986,NO
VYPE,0.7316769365965012,NO
IRPK,0.7316678737172249,NO
LCMD,0.7316390060798726,NO
LVTY,0.7316355901390741,NO
IPNH,0.7315949428155004,NO
ANDD,0.7315939543987038,NO
IPPQ,0.7315810589570589,NO
IAEE,0.7315496091700442,NO
ISGP,0.7315333617287898,NO
IFYF,0.7315250192330781,NO
AWKP,0.7315128242544076,NO
GDQH,0.7315122224809393,NO
WRLV,0.731462982268787,NO
LVTW,0.7314303659292949,NO
ALDF,0.7314220962463396,NO
AIDF,0.7314220962463396,NO
ISGT,0.7314143058786227,NO
VHNE,0.7314126562491439,NO
SKHM,0.7313995484369872,NO
INMS,0.7313856352316213,NO
VVWK,0.7313760634873397,NO
VHQE,0.7313750298558408,NO
FQDY,0.731350274279946,NO
ILFR,0.7313267056497662,NO
IIFR,0.7313267056497662,NO
VCDV,0.7313219819136172,NO
SAYN,0.7313069654140916,NO
YACQ,0.7313013644745479,NO
HYCA,0.7312669813887716,NO
LKPE,0.7312524039082011,NO
IQTL,0.7312059576346702,NO
ALER,0.731158951754184,NO
FSRG,0.7311345677395487,NO
VNKH,0.7311320379068879,NO
LHHQ,0.7310541317126333,NO
ISEK,0.7310522951222069,NO
WEFY,0.7310408429861954,NO
WEFW,0.7310272576298484,NO
ADKY,0.7310029152572899,NO
GMNP,0.7309788984291983,NO
VHSN,0.7309419860791253,NO
VWPE,0.7309330715758966,NO
VQHE,0.7308448844772599,NO
LVAL,0.7307844422703289,NO
LHYH,0.7307583745925841,NO
SEKV,0.730755084294537,NO
STQQ,0.7307402757473629,NO
IHYM,0.730737688233267,NO
VEDK,0.7307185744350857,NO
YSMY,0.7307114653068953,NO
WAFI,0.7306512137036618,NO
VHSD,0.7306300418422189,NO
LVAC,0.7306296274053437,NO
GHQE,0.7306176752352502,NO
IYNV,0.730613403526956,NO
VYQE,0.7306115544828384,NO
WPAM,0.7305537121566563,NO
LYKE,0.7305487422148551,NO
INPR,0.7305361598668073,NO
AVEP,0.7305240130262549,NO
SCYH,0.7305225666523885,NO
ILTL,0.7304986151747868,NO
IITL,0.7304986151747868,NO
WDLH,0.7304849895532044,NO
RELP,0.7304579100095658,NO
GKYD,0.7304467934113982,NO
ICWI,0.730445014933123,NO
ITKH,0.7304103316158793,NO
WGAP,0.7303783560414274,NO
YEVK,0.7303621486902656,NO
IMTV,0.7303042734230932,NO
VTCQ,0.7302932355402828,NO
IKNV,0.7302844687626353,NO
IDVG,0.7302671930058952,NO
AWEP,0.7302552447861144,NO
IMWH,0.7302469644652841,NO
AKEP,0.7302293634773571,NO
LPCL,0.7302056123794818,NO
YALK,0.7302041051307326,NO
VFIH,0.7301919137335879,NO
WSFA,0.7301828381824336,NO
RRFC,0.7301540485093639,NO
WSFV,0.7301517183750007,NO
VRHQ,0.7301465941589769,NO
IGRA,0.7301449829729119,NO
VCFR,0.7301301794658247,NO
EHCC,0.7300367471428502,NO
LRVK,0.7300292989536759,NO
IRWH,0.7300118972497145,NO
IIWH,0.729969723431652,NO
ILWH,0.729969723431652,NO
RNCA,0.7299529156682311,NO
CFFP,0.729948715584824,NO
IDVD,0.7299431166265605,NO
LCVR,0.7299129284220343,NO
VWQE,0.7298880244729913,NO
VERC,0.7298673270926614,NO
GPNP,0.7298660650713567,NO
VMIQ,0.7297545289845566,NO
VFYE,0.7297067213576949,NO
INKH,0.7296880175216129,NO
HLFC,0.7296843452130188,NO
HIFC,0.7296837478817739,NO
YEFH,0.7296730811228052,NO
IHWH,0.72965670595848,NO
WYLI,0.7296428219922686,NO
WWLI,0.7296423915844994,NO
SVQI,0.729616973492858,NO
GKFT,0.7295890605920924,NO
IWWK,0.7295861779056125,NO
FKTP,0.7295728361514223,NO
GFQR,0.7295074336477878,NO
RHFG,0.729386779122094,NO
LFQE,0.7293767897138026,NO
VEMS,0.729356349492527,NO
VIYF,0.7293384505166478,NO
VLYF,0.7293384505166478,NO
GNFL,0.7293376078494275,NO
RSAI,0.7292864454037226,NO
LFCK,0.7292746256789293,NO
YSLT,0.7292447391935186,NO
VVYE,0.7292410840605882,NO
LRKE,0.7292243357525251,NO
GMMT,0.7292112351427569,NO
SRDK,0.7291731446267227,NO
SSEE,0.7291610686144079,NO
VNLK,0.7291307639879787,NO
GTQW,0.7291274248633546,NO
VDMA,0.7291139349155722,NO
SRQI,0.7291133829550368,NO
VFMR,0.7291040813882739,NO
VKDC,0.7290365448795437,NO
IQEF,0.7290222573959712,NO
IDVN,0.7290109803697646,NO
FLWR,0.7290104042393843,NO
FIWR,0.729007012361192,NO
IGGD,0.7289424148358601,NO
VMFH,0.7289311552846289,NO
WHLP,0.7289277351589416,NO
IWFA,0.7289073311835761,NO
FARG,0.7288548839182306,NO
INFD,0.728802871031775,NO
WDLE,0.7287990521622081,NO
SRRM,0.7287903693553586,NO
FMQI,0.7287890281481241,NO
LCHY,0.7287875655877825,NO
WAMP,0.72877933724937,NO
LRPQ,0.7287764793639775,NO
GKFR,0.7287529720535968,NO
FRWI,0.7286709013685809,NO
YGIL,0.7286604316741894,NO
GRYD,0.7286534178621185,NO
VFPI,0.7286439062247638,NO
IWYM,0.7286292927270475,NO
VVTI,0.7286130713326738,NO
YSMW,0.7285861936253519,NO
LPQI,0.7285851801285617,NO
LCHW,0.7285554422748086,NO
IYDI,0.7285296563219679,NO
SSYI,0.7284972631700902,NO
VGYD,0.7284950461858579,NO
RLCG,0.7284799316698596,NO
IKPV,0.7284796606716796,NO
RICG,0.7284796016821555,NO
LDKK,0.728462584998609,NO
LQSR,0.7284445371381033,NO
GQFT,0.7284162547306566,NO
RGFK,0.7284145059888159,NO
ITPK,0.7284085301106067,NO
VENY,0.7283869832750676,NO
IYWK,0.7283501004815109,NO
SRDV,0.728308615269158,NO
IMNV,0.7282886623418919,NO
SSRD,0.728287149397385,NO
VNPK,0.7282829495437407,NO
SKKM,0.728251024401098,NO
ATYF,0.7282453927923412,NO
FWNC,0.7281807812848986,NO
WKIC,0.7281697487304574,NO
WSFL,0.7281580344326105,NO
WNAM,0.7281348335268061,NO
HQFA,0.7281074973403479,NO
LYHQ,0.728082969321354,NO
FKWI,0.7280560958818756,NO
ICRL,0.7280453600467218,NO
VSMG,0.7280353784866568,NO
SVDL,0.7280074925829805,NO
LFPH,0.7279878284590571,NO
LYPQ,0.7279570378231123,NO
IVVN,0.7279517395638786,NO
RTLF,0.7279234307330588,NO
LSWG,0.7278479333053369,NO
RGFF,0.7278303750520874,NO
SFDR,0.7278235234050019,NO
GFWK,0.7278127322185732,NO
RALT,0.7277678606777035,NO
LEGD,0.7277259932560362,NO
GAKI,0.7276945220998753,NO
IHIN,0.727673966120668,NO
VNYK,0.727646411946586,NO
RCLA,0.7276385120093318,NO
LLRE,0.7275602308961209,NO
LIRE,0.7275602308961209,NO
RSIH,0.7275536258695188,NO
SYDY,0.727550821633511,NO
IDHH,0.727547487657003,NO
LLNM,0.7275337218451282,NO
LINM,0.7275337218451282,NO
LWHQ,0.727512314585607,NO
HVFA,0.7275038539604468,NO
SDWE,0.7274983046948051,NO
RKCS,0.727495327356654,NO
LKWK,0.7274681898319173,NO
RCMV,0.7274658617194969,NO
LVVG,0.7274427443317415,NO
LWPQ,0.7273863830873651,NO
FLKF,0.7273822414883285,NO
FIKF,0.7273788496101362,NO
IFNL,0.7273770356438962,NO
SRQF,0.7272668492651182,NO
SRWR,0.7272604041758526,NO
SWDY,0.7272438619654188,NO
FKHK,0.7272267046537633,NO
LKYH,0.727218018365716,NO
VHCE,0.7271830612348893,NO
FSQD,0.727182532915303,NO
IDVP,0.7271761480796664,NO
FWWI,0.7271600106992664,NO
LFWK,0.727159870545961,NO
VMRF,0.727144590884911,NO
WEIE,0.7271236893238278,NO
YRCD,0.7271193534833115,NO
APYW,0.7271041046334898,NO
IHIP,0.7271039921016803,NO
VHCH,0.7270909349883915,NO
YALR,0.7270526615414106,NO
SYDW,0.7270340250342583,NO
VSMS,0.7270135184757671,NO
FYQR,0.727005097525969,NO
LSVK,0.7270049488545949,NO
SRHM,0.726993342581867,NO
YCAR,0.7269409349927333,NO
LKCE,0.726883182517499,NO
HGFT,0.7268604465606439,NO
LSDC,0.7268384163868523,NO
VAWN,0.7268235989808668,NO
YEVR,0.7268073218222977,NO
VHPK,0.7267979355840348,NO
APYY,0.7267876365912683,NO
LMRE,0.726783535749224,NO
RGLA,0.7267695824653879,NO
IKYM,0.7267514717452864,NO
HRCG,0.7267443153924387,NO
SWDW,0.7267270653661662,NO
IGAS,0.7267120146299413,NO
YKCG,0.726702296320421,NO
INHH,0.7266847080952179,NO
VRPH,0.7266764573863567,NO
FWQR,0.7266643971265445,NO
IETT,0.7265831758033511,NO
AQYV,0.7265759018418654,NO
IKPE,0.7265520011254656,NO
YSLN,0.7265514988981348,NO
VKHQ,0.7265374478544113,NO
SCHM,0.7265203026590019,NO
LFYH,0.7264265114283275,NO
WHCK,0.7264264423335485,NO
RALP,0.7264102217528351,NO
INVG,0.7264101361142512,NO
RSMH,0.7263915911199952,NO
GFEQ,0.7263817130134762,NO
WYLV,0.7263755282424456,NO
WWLV,0.7263750978346762,NO
HGMV,0.7263736045714904,NO
LPDE,0.726369766246787,NO
VYRE,0.7263515389688677,NO
WHLE,0.7263373310293482,NO
RGAI,0.7263369872261645,NO
GHFF,0.7262836690274427,NO
FMHF,0.7262494845178478,NO
YEVM,0.7262475629043882,NO
RAIM,0.7262379487781891,NO
IEQQ,0.7262353970814536,NO
LDYR,0.726227131784498,NO
IRQV,0.7261837386033659,NO
WDAI,0.7261798386874397,NO
LIRM,0.7261726485235592,NO
LLRM,0.7261726485235592,NO
IMEM,0.7261692784566125,NO
VNPI,0.7261419937743798,NO
FHER,0.7261359288873004,NO
WFFS,0.726118875581302,NO
YGMT,0.726114058408188,NO
SHED,0.7261045780215207,NO
FKHR,0.7261018022028898,NO
SARD,0.7260865246824524,NO
YSAD,0.7260818789199932,NO
YGFH,0.7260560280934343,NO
IWWH,0.7260553773575535,NO
IPKE,0.7260182249525132,NO
VNFH,0.7259012570509823,NO
EHCA,0.7258733503898587,NO
HAFE,0.7258460379009315,NO
WSMA,0.7257665774883001,NO
VDVQ,0.7257574039859147,NO
LKHQ,0.7257572945671471,NO
HSFK,0.7257533361356402,NO
YEII,0.7257336779378781,NO
ITHQ,0.7257273228975999,NO
FPRK,0.7256953171449435,NO
ANKF,0.7256832732668572,NO
YGFA,0.7256765288295972,NO
RMVC,0.7256718984584205,NO
RECK,0.725665002509587,NO
FYER,0.7256538481537378,NO
VWRE,0.7256280059787883,NO
IDPV,0.725593403268629,NO
IRAA,0.7255885183918782,NO
WGCW,0.7255696603243902,NO
LPNH,0.7255634974181666,NO
ICWC,0.7255338573497574,NO
RSIE,0.7255162242215387,NO
RGFT,0.7255118256675399,NO
VEEH,0.7255031049501255,NO
CLMP,0.7254944753155865,NO
LIKF,0.7254639974585995,NO
LLKF,0.7254639974585995,NO
WCFQ,0.7254407694968641,NO
VKYQ,0.7254290693140188,NO
IDMD,0.7254235839779621,NO
LMAL,0.7253694415191694,NO
RAIV,0.7253641823462156,NO
LCRL,0.7253238530033497,NO
HGFF,0.7253218534340354,NO
FWER,0.7253131462641973,NO
LAWS,0.7253015958484077,NO
HAFA,0.7253010691582997,NO
GHFV,0.7252732909581998,NO
GRDW,0.7252458208294732,NO
SHRM,0.7252341473479067,NO
YAMR,0.7251922183967375,NO
ATYV,0.7251919238351716,NO
FPRR,0.725184954440816,NO
ADYP,0.7251272906244621,NO
WHVP,0.7251248692161352,NO
VPKH,0.7251154633245372,NO
VEFY,0.7251116402919702,NO
FYQK,0.72509638861218,NO
IDIN,0.7250954939090472,NO
LRWK,0.7250728336625429,NO
ANEW,0.7250654264706344,NO
SMYQ,0.7250330673097669,NO
GHYD,0.7250279783564257,NO
IRQI,0.7249553230653671,NO
FHYA,0.7249124394836113,NO
LADC,0.7249012666112025,NO
LKTK,0.7248613777859432,NO
LMSV,0.7248602960245025,NO
YGFL,0.7248478595620764,NO
FNDA,0.7248401226984574,NO
IWNL,0.724821625926082,NO
IHFN,0.7248205921853781,NO
IYWH,0.7248193002128489,NO
VWLR,0.724817872628238,NO
RFCS,0.7248057539862676,NO
LQAI,0.7248027151216888,NO
IERE,0.7248018121366652,NO
FWQK,0.7247556867226395,NO
IDWY,0.7247505366459038,NO
FFKK,0.724735893806628,NO
GFYM,0.7247137215332271,NO
VEFW,0.7246626413823019,NO
LLSY,0.7246452337743285,NO
LISY,0.7246452337743285,NO
LLSW,0.7246417443418078,NO
LISW,0.7246417443418078,NO
FNEW,0.7245904690420233,NO
IDWW,0.7245067619460148,NO
LCYV,0.7245053983147989,NO
YDLF,0.7244892282247051,NO
YSCL,0.7244601522772477,NO
LRTI,0.7244514345326905,NO
FRHK,0.7244279205453216,NO
VHYQ,0.7243355062219798,NO
WRLQ,0.7243203126701921,NO
WKLQ,0.7243202378080794,NO
IGAG,0.724312928765288,NO
LQIH,0.7243122972291254,NO
IKGN,0.7242872919887627,NO
LHTL,0.7242598023343442,NO
LLHE,0.7242439088036962,NO
LIHE,0.7242439088036962,NO
VTNH,0.7242208051124445,NO
YGMD,0.724193022519199,NO
VYHQ,0.7241662196156005,NO
LRHQ,0.7241232512265241,NO
LRFI,0.724099294170916,NO
FYNC,0.7240952291476346,NO
WWCN,0.7240771251674637,NO
IGWP,0.724066103922749,NO
SRDL,0.7240357108378341,NO
INNQ,0.7240074736119512,NO
FHEK,0.7240016234710881,NO
IYPQ,0.7239953269301862,NO
LRTW,0.7239803172849935,NO
IDPR,0.7239576821592196,NO
FSKG,0.7239502194414305,NO
FLQI,0.7239437158982639,NO
FIQI,0.7239403240200717,NO
SRDE,0.7239289493050725,NO
FLTG,0.7239276942719015,NO
FITG,0.7239243023937092,NO
WHVQ,0.723922410097333,NO
WAFK,0.7239014461797473,NO
VHKE,0.7238869414806975,NO
FFSD,0.7238729060182441,NO
INVT,0.7238649792010545,NO
VTCH,0.7238551753078316,NO
SRKM,0.7238448148206875,NO
AYRP,0.723829456812467,NO
LRYH,0.723827509007636,NO
HGFG,0.7238181620863673,NO
IRYM,0.7238068077471578,NO
FFQR,0.7237658651086064,NO
IKPL,0.7237600723184766,NO
ITMP,0.7237110822121291,NO
FRQR,0.7236983576514833,NO
GMYM,0.7236948792304747,NO
VLFH,0.7236740562233512,NO
VIFH,0.7236740562233512,NO
VNVQ,0.7236703623579616,NO
LWYH,0.7236687019635935,NO
YKFC,0.7236661101464862,NO
RAFM,0.7236524557742152,NO
ADRW,0.7236497175913381,NO
WCFC,0.7236418720004008,NO
ITAT,0.7236376133475564,NO
VYLR,0.7236253574799147,NO
WTAN,0.7236057094708312,NO
AQDN,0.7235969604094084,NO
ALFP,0.7235852196406176,NO
AIFP,0.7235852196406176,NO
ADRY,0.7235296283429792,NO
FYEK,0.7235195378946481,NO
SYWD,0.7234970594057121,NO
RGFR,0.7234933934853949,NO
WPAK,0.723493338560224,NO
VRCA,0.7234677310599191,NO
VWHQ,0.7234386285848369,NO
VSGN,0.7234333103852577,NO
FANA,0.7234210349406678,NO
FFKR,0.7234026135697849,NO
IWPQ,0.7233819673149423,NO
IVVD,0.7233521699740121,NO
ASEP,0.723351362950331,NO
LKCI,0.7233506895964269,NO
IETP,0.7233361133233462,NO
LWCK,0.7233192189588822,NO
LLSK,0.7233134022180562,NO
LISK,0.7233134022180562,NO
FRHR,0.7233030210746801,NO
LFPQ,0.7232952089444893,NO
WNAK,0.7232709801241143,NO
GRWI,0.7232665735002561,NO
IYFA,0.7231945993554911,NO
FWEK,0.7231788367501656,NO
RELH,0.7231767176561286,NO
WAFV,0.7231743610749064,NO
WTAM,0.7231532116975129,NO
AKKP,0.7231011924965929,NO
HSCC,0.7230681559200913,NO
LIMK,0.7230362680515096,NO
LLMK,0.7230362680515096,NO
IYYM,0.722972333617837,NO
WDAL,0.7229659584159669,NO
GQQE,0.7229653391096356,NO
VSGD,0.7229505365945393,NO
ITVA,0.7229196358890219,NO
LVYF,0.7229175135478185,NO
RAMH,0.7228922958572807,NO
IWIS,0.7228868466943943,NO
WAFL,0.7228578874609495,NO
LPFI,0.7228469457262892,NO
VKVH,0.7228464747984036,NO
RMFA,0.7228013104595802,NO
VAIR,0.7227971324134566,NO
YVIA,0.7226966016269565,NO
LSFG,0.7226937321065744,NO
GIWM,0.7226410128381986,NO
GLWM,0.7226410128381986,NO
FAKG,0.7226072288352392,NO
VRPQ,0.7225172677973164,NO
ILNI,0.7224995898267779,NO
IINI,0.7224995898267779,NO
YGMP,0.7224876051969786,NO
IFPV,0.7224522378115541,NO
VDVI,0.7224293194321052,NO
YCLE,0.7224285873623868,NO
SHHM,0.7224091542920841,NO
IPNQ,0.7223970649205803,NO
LYYH,0.7223908229383278,NO
VWPI,0.7223827322014179,NO
FNEY,0.7223601423025233,NO
VRYQ,0.7223284901901169,NO
LHEM,0.7222857127816278,NO
LTEQ,0.7222852748279281,NO
GFDW,0.7222732133572412,NO
WHVN,0.722233337953428,NO
LKCS,0.7222148603810348,NO
GDFW,0.7221894003467748,NO
GRWR,0.7221858140830131,NO
REVL,0.7221659118806757,NO
WSFN,0.7221537836735248,NO
WWLQ,0.7221423410776532,NO
RSCI,0.7221227202389474,NO
IQNI,0.7220902961572108,NO
INIP,0.7220619439140143,NO
WEMS,0.7220556359285705,NO
ITHH,0.7220365604294569,NO
ALWP,0.7220261686901326,NO
AIWP,0.7220261686901326,NO
WKVC,0.7219595015537192,NO
VRPV,0.7219591668815959,NO
GAYL,0.7219273326431358,NO
SPDY,0.7219020872542388,NO
VRKE,0.7218799284290671,NO
FFQK,0.7218790856496712,NO
IKAS,0.7218623150100014,NO
LWWK,0.7218357629746193,NO
RCLK,0.7217995046638067,NO
FRQK,0.7217896453849331,NO
RAFA,0.7217796889445167,NO
FWQL,0.7217545184121867,NO
FFER,0.7217457505916308,NO
LHTV,0.7217433516948433,NO
YAAY,0.7217334220679206,NO
IPHE,0.7217264719104104,NO
WYCN,0.72171966323648,NO
LTCV,0.7217181071017611,NO
WCCH,0.7216930748721355,NO
SPDW,0.7216707566703249,NO
HPLV,0.7216560979904443,NO
IHWK,0.7215944488583982,NO
YCAH,0.7215320405305254,NO
TNEW,0.7215077394214677,NO
GRQR,0.721506287238009,NO
LNQI,0.7215020089169564,NO
LMFI,0.7214395666532917,NO
SWWD,0.7213974521075942,NO
VKLR,0.7213716755149829,NO
VQFH,0.7213609256684321,NO
VKVE,0.7213537499228598,NO
LDDH,0.7213450977113134,NO
FLTS,0.7213267539925482,NO
YEFF,0.721325134146041,NO
FITS,0.721323362114356,NO
GDFY,0.7213111572811269,NO
VCEK,0.7213025525276265,NO
ITPV,0.7212571371803776,NO
YCMC,0.7212359842971716,NO
FYWI,0.7212290776075635,NO
HPLC,0.7212183720075093,NO
LYCK,0.7211959795175653,NO
WSAG,0.7211882838303868,NO
VEMG,0.7211685048325492,NO
