AACombo,PredictedFitness,InTrainingData?
TYTP,0.09754915699595586,NO
PATN,0.097548749964335,NO
FYDW,0.09754874007776379,NO
QYPY,0.09754717943724245,NO
NTQS,0.0975454994244501,NO
NPIW,0.09753890356805642,NO
EIDT,0.09753645749296994,NO
GVFY,0.09753416546154767,NO
SVFY,0.09753416546154767,NO
GPHS,0.0975339961645659,NO
EHMN,0.09753078254871071,NO
PFFN,0.0975289254449308,NO
IFVI,0.09752551773563027,NO
GSPT,0.09751889550389023,NO
ASPT,0.09751889550389023,NO
WECI,0.09751709324773401,NO
NMST,0.09751634667045436,NO
DAHN,0.09751137285202276,NO
CYKN,0.09750792015693151,NO
SSPT,0.09750532672478585,NO
AKTK,0.09750364577630535,NO
FCHK,0.09750120426760986,NO
ICCE,0.0974914507707581,NO
GRKV,0.09749000204610637,NO
GYTP,0.09748961069853976,NO
WSAN,0.09748610544484108,NO
VLHF,0.09748569075600244,NO
VRHQ,0.09748484286537859,NO
YCVC,0.09748312958981842,NO
ETIW,0.09748308302951046,NO
SRKV,0.09748289819690398,NO
WCTK,0.09748061473073903,NO
DYEN,0.0974793734960258,NO
NYEN,0.0974793734960258,NO
PHLN,0.09747859039343894,NO
VVRW,0.09747636415995657,NO
DAEN,0.09747583898715674,NO
GKSM,0.09747552126646042,NO
SKSM,0.09747552126646042,NO
GATP,0.09747501173987984,NO
AATP,0.09747501173987984,NO
YQCR,0.09747338882880285,NO
VHMN,0.09747338076122106,NO
MRHN,0.0974695585668087,NO
CNIP,0.09746781782014295,NO
ISWE,0.09746716927620583,NO
ISYE,0.09746716927620583,NO
NAFH,0.09746378595009446,NO
MTHC,0.09746325581800193,NO
HPHT,0.09746223050751723,NO
TKPM,0.0974609731696546,NO
KTHT,0.09745858151291031,NO
RARK,0.0974579696136061,NO
LSVS,0.09745596894063056,NO
YTFP,0.09745350137818605,NO
RTKC,0.09745092254015618,NO
CKPQ,0.09744498672080226,NO
CKTQ,0.09744178602995816,NO
MGRM,0.09743796240072697,NO
DAQN,0.0974336667684838,NO
RPHA,0.09743347993353382,NO
THWY,0.09742209652904421,NO
MHGN,0.09742182791233062,NO
YKWN,0.09742043234873562,NO
YKYN,0.09742043234873562,NO
ILPR,0.09741867557022488,NO
PKKM,0.0974157683143858,NO
KNGA,0.09741531014442444,NO
IILI,0.09741485186386853,NO
PHTY,0.09741462708334439,NO
VREQ,0.09741378824983257,NO
WEIW,0.0974121117789764,NO
VSAV,0.09740418549627067,NO
YVWM,0.09740347128827125,NO
YVYM,0.09740347128827125,NO
LAMV,0.09740306260064245,NO
MRIQ,0.09740020687750076,NO
NKQM,0.09739952952950262,NO
GFYI,0.09739805806893856,NO
GFWI,0.09739805806893856,NO
VRQQ,0.09739585424831602,NO
LTGV,0.09739370811730624,NO
RGDN,0.09739097311976365,NO
KLPT,0.09739016383246053,NO
NNVN,0.09738992903439794,NO
FQVA,0.09738920461386441,NO
LCRS,0.09738608752377331,NO
LSNF,0.09738461334491148,NO
VFDI,0.0973801307962276,NO
VMET,0.09737843186594546,NO
SPRS,0.09737664781860075,NO
SYTP,0.09737353426171466,NO
RSML,0.0973734519444406,NO
PHPY,0.09737320935237222,NO
NHLN,0.09737071976996958,NO
ARPV,0.09736978077562525,NO
YGKM,0.09736958191497251,NO
WSIW,0.09736514527758118,NO
NYQN,0.09736299985088408,NO
MREN,0.09736070942599326,NO
MRVK,0.09735839979839511,NO
MRMQ,0.09735647698398679,NO
VMQT,0.09735588905168696,NO
ELPT,0.09735329060349612,NO
SAFR,0.09734649088932201,NO
GAFR,0.09734649088932201,NO
RIGH,0.09734334181994199,NO
TARP,0.0973389098449843,NO
LSHF,0.09733592068077997,NO
YCMN,0.09733565442729741,NO
PACY,0.09733349340967834,NO
YNCQ,0.0973329074215144,NO
FEMF,0.0973318867618218,NO
RNVT,0.09733036472462117,NO
GLGT,0.09732724169734865,NO
YGGR,0.09732524016872048,NO
WRQD,0.09732428354909643,NO
WFCI,0.09731899504549801,NO
VSFY,0.09731805862393231,NO
MRQN,0.09731665116269142,NO
VACY,0.09731420101597904,NO
QKDR,0.09731397294672206,NO
LLPT,0.0973085499048466,NO
ISHY,0.09730769643792883,NO
EYTM,0.09730712906457484,NO
CKGQ,0.09730098522268235,NO
RVKW,0.0972963004198391,NO
RDLY,0.09729251923272386,NO
IIRK,0.0972906388604315,NO
AFYI,0.09728942087385803,NO
AFWI,0.09728942087385803,NO
MKVK,0.09728611671016552,NO
GCWW,0.09727798199746758,NO
SCWW,0.09727798199746758,NO
SCYW,0.09727798199746758,NO
GCYW,0.09727798199746758,NO
GAFK,0.09727766847936437,NO
HLDT,0.0972747012740001,NO
GQCF,0.09727160660549998,NO
GAKY,0.09727147556259297,NO
SAKY,0.09727147556259297,NO
IYSM,0.09727009781636298,NO
DVEC,0.09726652987301349,NO
PANN,0.09726499212265481,NO
SCIF,0.09726235239068046,NO
GCIF,0.09726235239068046,NO
ELTT,0.09726136780809612,NO
VTIW,0.09725886177184292,NO
LKGR,0.09725438281893731,NO
NVKS,0.09725419284659438,NO
KVWW,0.0972491773078218,NO
KVYW,0.0972491773078218,NO
LKVH,0.09724607099778951,NO
AAFR,0.09724498119903728,NO
ISEY,0.0972444297542097,NO
SQCF,0.09723832635208965,NO
CAPN,0.09723754953593015,NO
QKSQ,0.09723710575490259,NO
FRAH,0.0972355064470321,NO
WCNH,0.09723505784058943,NO
LFSW,0.09723308426328003,NO
DTIW,0.09723248392692767,NO
FEGL,0.09722911333665252,NO
RAHY,0.09722910362179392,NO
GDVN,0.09722607832809445,NO
NSRM,0.09722599789092783,NO
SDVN,0.0972256295644911,NO
ADVN,0.09722349628063966,NO
NDIC,0.09721772948978469,NO
YCIW,0.09721632600558223,NO
CRDV,0.09721285990672186,NO
KIIP,0.09721247289562598,NO
WCVA,0.09720809177961201,NO
KMVA,0.09720787256956101,NO
ISQY,0.09720712984271813,NO
AYTP,0.09720362476073206,NO
QKKM,0.09720055093057454,NO
WGGH,0.09719802250619977,NO
SATP,0.0971973245148547,NO
AAKP,0.09719654378423002,NO
GAKP,0.09719654378423002,NO
GFFN,0.0971895175985992,NO
VKPH,0.097188831231324,NO
VKTH,0.0971848545363173,NO
MAHP,0.09718222186202184,NO
GDIC,0.09718119698809459,NO
LSET,0.09717890674073715,NO
EHEM,0.09717823115643114,NO
WDPA,0.0971772059216164,NO
AAFK,0.09717615878907963,NO
WSMN,0.09717350518330932,NO
MKDL,0.0971721155277919,NO
IINH,0.09717169975774595,NO
EYPM,0.09716973598115146,NO
TYPP,0.09716529744910077,NO
YIGN,0.09716478006448596,NO
CKGE,0.09716436897870154,NO
EFSI,0.09716316629201174,NO
SFWI,0.09716296393889934,NO
SFYI,0.09716296393889934,NO
IIVQ,0.09716081234946614,NO
PFWP,0.0971568706445396,NO
PFYP,0.0971568706445396,NO
HASP,0.0971479711937718,NO
YCHK,0.09714349001733354,NO
RSRW,0.097141725855181,NO
EYRP,0.09713921294314787,NO
VCPM,0.09713538512587547,NO
PAVM,0.09712992993881925,NO
ISKN,0.09712923432816752,NO
HNIC,0.09712848088820465,NO
YCQK,0.09712457256973721,NO
KQIG,0.09712238404899837,NO
NAFE,0.09712056060088797,NO
FPIG,0.0971202754881233,NO
EGGY,0.09711460773833096,NO
VLEF,0.09711368126445451,NO
GYPP,0.097106050059665,NO
RTLW,0.09710377746960148,NO
QNIC,0.09710353886475787,NO
NAVM,0.09710310802329332,NO
NYKP,0.09710242633591405,NO
DYKP,0.09710242633591405,NO
VLQF,0.09710218767286279,NO
RAQY,0.09710039761848747,NO
VCTM,0.09709966131485999,NO
VKRN,0.09709934356505982,NO
VVDT,0.09709919640736189,NO
KRSE,0.09709844669559971,NO
EHQM,0.09709625362884253,NO
RMIA,0.09708981933072208,NO
IIPH,0.09708742879010969,NO
REGF,0.09708446813747287,NO
IGIF,0.09708425797289237,NO
KPMW,0.09708303567022085,NO
GFYP,0.097082943841815,NO
GFWP,0.097082943841815,NO
ENIT,0.09708293689618586,NO
TYNP,0.09707841608906165,NO
TSRM,0.09707599811372347,NO
WCHV,0.097075051178399,NO
TRRV,0.09706496829167008,NO
CKGK,0.09706023950129748,NO
NVWF,0.09706020036828704,NO
NVYF,0.09706020036828704,NO
DKPL,0.09705477972747757,NO
VSRT,0.09705331605509854,NO
FLAD,0.09705180777236819,NO
CKRK,0.09704313144029585,NO
SAFK,0.09704257434932516,NO
ILTR,0.09704086823185208,NO
LFMP,0.09703772291541099,NO
MAEP,0.09703468836378307,NO
WCDK,0.09703407314809737,NO
KFDP,0.09703374488744884,NO
HYWR,0.09702871916815638,NO
HYYR,0.09702871916815638,NO
VQCF,0.09702866504667326,NO
FEAY,0.09702358366921544,NO
QKSE,0.09702048058388756,NO
GYNP,0.09701803814386949,NO
DALY,0.09701541597023607,NO
PKNL,0.09701531503815204,NO
AEIP,0.09701453462039353,NO
GEIP,0.09701453462039353,NO
SEIP,0.09701328106602887,NO
PKHM,0.09701011425931938,NO
YFLW,0.09700797265395522,NO
CSAV,0.09700390538200737,NO
CKHR,0.09700206328707281,NO
WKHI,0.09699568478972652,NO
KPKC,0.09699514228850603,NO
TKTM,0.09699323127279058,NO
FSYM,0.09699010582990013,NO
FSWM,0.09699010582990013,NO
SYPP,0.0969899736228399,NO
LRWE,0.0969878809817601,NO
LRYE,0.0969878809817601,NO
WSKW,0.0969874574773712,NO
QKDN,0.09698482751264237,NO
QKDK,0.09698456538608298,NO
HHAI,0.09698334275744855,NO
TADN,0.0969795725948643,NO
NAFQ,0.09697603036183863,NO
MAQP,0.09697467160876841,NO
CTCW,0.09697420634329319,NO
MLLW,0.09697396708652377,NO
FCAV,0.09697014708071947,NO
QAMY,0.09696424213470892,NO
YPGL,0.09695959836244583,NO
VQIG,0.09695883416570723,NO
CYHM,0.09695822934154422,NO
VKRR,0.09695452011656017,NO
CAKP,0.0969535244104918,NO
IGRL,0.09695065349224023,NO
PQIP,0.09694875835702987,NO
DVHS,0.0969475745339878,NO
WRWQ,0.09694378363201395,NO
WRYQ,0.09694378363201395,NO
YRIY,0.09694325409072917,NO
VRAQ,0.09693686086684465,NO
TFYP,0.09693123595789074,NO
TFWP,0.09693123595789074,NO
IGRI,0.09692838155897335,NO
ILHH,0.0969282443402335,NO
ITPW,0.09692817742616171,NO
SAKP,0.09692751866241452,NO
FGKN,0.09692596874810988,NO
GANP,0.0969226211309433,NO
AANP,0.0969226211309433,NO
ITTW,0.09692211023793788,NO
FQMI,0.09692127860616892,NO
HHPF,0.09692067708820104,NO
CKER,0.09691805779875722,NO
PYSN,0.0969177555758506,NO
LHGN,0.09691479974426329,NO
IMIV,0.09691031576949172,NO
TASN,0.09690865740412846,NO
EADP,0.09690751153684686,NO
HDIC,0.09690409136237577,NO
AQVN,0.09690408254245994,NO
ILEH,0.09690327384014381,NO
NAHN,0.09690277366607916,NO
TDVN,0.09690003855939722,NO
GRTV,0.0968989276792854,NO
YECV,0.09689681809395552,NO
SLGT,0.09689647417981177,NO
WIMD,0.09689607643522323,NO
ILQH,0.0968942971652723,NO
TEIP,0.09689425750402735,NO
PTVW,0.0968939556798432,NO
DARP,0.096893089931109,NO
HYSY,0.09689159849658609,NO
CTIW,0.09689132593484828,NO
WCPH,0.09689015603216831,NO
SYNP,0.0968866539071314,NO
CKNR,0.09688512721622829,NO
KLIT,0.09688453332055359,NO
WGEF,0.0968838478642283,NO
CTNS,0.09687966078636237,NO
KIIA,0.09687834093347192,NO
IMVM,0.09687829228932969,NO
SRTV,0.09687775690108537,NO
EASP,0.09687564524938352,NO
CKQR,0.09687495565449353,NO
IFEM,0.09686937474180013,NO
FDCR,0.096868710918352,NO
NAEN,0.09686723980121315,NO
RGYL,0.09686354309378657,NO
RGWL,0.09686354309378657,NO
GEIN,0.0968608455186768,NO
SEIN,0.09686049852243742,NO
YVIW,0.09685833291878225,NO
PSRM,0.0968581671564607,NO
RAKR,0.09685581511585042,NO
WQCQ,0.09684738907963038,NO
WNRG,0.09684579597087577,NO
YKRH,0.09684075959667097,NO
PKSR,0.09683576064999215,NO
TFII,0.09682898379396647,NO
DNIC,0.09682605874259025,NO
NAQN,0.09682506758254021,NO
DKEM,0.09682446994702332,NO
ISHD,0.09682302766595967,NO
AYPP,0.09682006412185729,NO
SYEM,0.09681971063837409,NO
GYEM,0.09681971063837409,NO
FSGI,0.09681671629659831,NO
AFYP,0.0968160482123494,NO
AFWP,0.0968160482123494,NO
WCSH,0.09681406213785522,NO
GAGP,0.09680983067955821,NO
APRS,0.09680922352126799,NO
SPHS,0.09680663425824605,NO
VRVL,0.09680613647215068,NO
CAAH,0.09680518307723106,NO
KACV,0.09680491723120213,NO
QASP,0.09680458528455346,NO
HTCW,0.09680354062002153,NO
TYDN,0.09679136865306646,NO
CKDE,0.09678801868285518,NO
DVRS,0.09678703538374976,NO
MPLW,0.0967845718143508,NO
YEMI,0.0967777022277005,NO
HTIW,0.0967775794066256,NO
WKVP,0.09677551115164533,NO
KMGP,0.09677413394674658,NO
NKPL,0.09677403290988877,NO
LFRW,0.09676388086518273,NO
EAGH,0.09676226302981378,NO
VRDN,0.09676203186972998,NO
DQIC,0.09675826947204769,NO
QKHM,0.09675801306730136,NO
VRWL,0.09675760063109919,NO
VRYL,0.09675760063109919,NO
CKKR,0.09675751864851918,NO
RCEM,0.09675612642604392,NO
GRNV,0.09675552904373035,NO
CKSE,0.09675459893769585,NO
ETCW,0.09675391195341944,NO
EHDF,0.09675308037549257,NO
AMYF,0.09675152951385825,NO
AMWF,0.09675152951385825,NO
KAGE,0.09674809137359262,NO
GYDN,0.0967474146047607,NO
YEGW,0.0967459637671709,NO
TEIN,0.09674171049991856,NO
PDIC,0.09673796716961079,NO
SRNV,0.09673435826553031,NO
AYNP,0.09673130754381418,NO
VATN,0.09673032084829174,NO
PRRV,0.09672957349685021,NO
ISED,0.09672730381716974,NO
PAPN,0.09672701141389553,NO
FKKV,0.09672629717970267,NO
IIVM,0.09671916579245589,NO
WKKK,0.09671231747197453,NO
RAKK,0.09671090507181362,NO
DKTL,0.0967101558984723,NO
IITH,0.09670946862752317,NO
PFYI,0.09670474694576114,NO
PFWI,0.09670474694576114,NO
TAIY,0.09670392603438813,NO
DTNS,0.09670152257313021,NO
VRDV,0.09669963177293539,NO
SYDN,0.09669778610114009,NO
IFDY,0.09669104842469096,NO
CTTS,0.09669103794149123,NO
ISYQ,0.09668746598763392,NO
ISWQ,0.09668746598763392,NO
VYKY,0.09668647613143548,NO
CTPS,0.09668372356682085,NO
VCDM,0.09668310924898833,NO
KIVD,0.09668214756529778,NO
DQFW,0.09667819421738387,NO
HMVW,0.09667194141657091,NO
IQVE,0.09666776339436184,NO
SYQM,0.09666202096268535,NO
GYQM,0.09666202096268535,NO
CSPT,0.0966601011052262,NO
SFYP,0.09665913982316852,NO
SFWP,0.09665913982316852,NO
TARY,0.09665862084366382,NO
VIKW,0.0966527510812739,NO
FCFN,0.09664826847147197,NO
RHYR,0.09664661662536674,NO
RHWR,0.09664661662536674,NO
IFWP,0.0966429148800671,NO
IFYP,0.0966429148800671,NO
GAPP,0.09663994130678474,NO
AAPP,0.09663994130678474,NO
WDDA,0.096637695399113,NO
WDNA,0.096637695399113,NO
SANP,0.09663708561565726,NO
HADP,0.09663631411385723,NO
YIAW,0.09663340714760124,NO
SFFN,0.09662921978160739,NO
CSTT,0.09662907255697063,NO
YCHH,0.09662760939681903,NO
WQVA,0.0966258374042809,NO
ICIE,0.09662199490267086,NO
PYCN,0.09662031373009086,NO
DTTF,0.09661339117228636,NO
DTPF,0.09661247178519261,NO
EYNM,0.09660515254363417,NO
MAAY,0.09660126431845129,NO
GQMF,0.096598689223174,NO
THDY,0.09659750066930428,NO
VYHP,0.09659698526374996,NO
PNIT,0.09659675775474169,NO
AMAY,0.09659662037156522,NO
VCNT,0.09659531110664829,NO
WAVT,0.09658307525678538,NO
IVDP,0.09658213169896045,NO
RHYK,0.09658090831362642,NO
RHWK,0.09658090831362642,NO
WNIW,0.09657981520722388,NO
IMIM,0.09657883579493501,NO
SQMF,0.09657857149140908,NO
CKRL,0.09657646946434398,NO
DPCW,0.09656979131978005,NO
HCWT,0.09656970683718101,NO
HCYT,0.09656970683718101,NO
RGYQ,0.09656876086082775,NO
RGWQ,0.09656876086082775,NO
RQLK,0.09655083705438301,NO
NKEM,0.09654372014920226,NO
WRDL,0.09654143692459911,NO
ASET,0.09653996886627284,NO
GSET,0.09653996886627284,NO
ILIM,0.09653864607098513,NO
HYYK,0.09653793040197342,NO
HYWK,0.09653793040197342,NO
WTYF,0.0965324235643493,NO
WTWF,0.0965324235643493,NO
ASQT,0.09652888030104806,NO
GSQT,0.09652888030104806,NO
TATP,0.09652880518697202,NO
SSET,0.09652783272031229,NO
GRPV,0.09652755033457652,NO
IVLV,0.09652609876357018,NO
QGGY,0.0965220574522391,NO
WKEH,0.09652153228817043,NO
QNIN,0.09652016189065762,NO
WNPA,0.09651968460530043,NO
SSQT,0.09651801510772202,NO
WNPG,0.09651778858387842,NO
FHAY,0.09651508480310439,NO
ICEF,0.09651362129079644,NO
LIET,0.09650932752992958,NO
RGGQ,0.09650847506709397,NO
CVTC,0.09650787838036194,NO
SRPV,0.09650637955637649,NO
AKRL,0.09650552418315783,NO
DSTT,0.0965037365516764,NO
QADP,0.09650084438617341,NO
FTRW,0.09650015603838256,NO
WPRW,0.09649856780015398,NO
IRDQ,0.09649807445239275,NO
RGGE,0.0964974818052724,NO
YNLW,0.0964969609864056,NO
YRMK,0.09649531706236303,NO
DTDS,0.09649386595119722,NO
CKSQ,0.09649350621621124,NO
VPIW,0.09649007534026167,NO
LCHS,0.09648221959359944,NO
HHSF,0.09647958474233748,NO
NCSM,0.09647602356853895,NO
PNVN,0.09647314555477352,NO
YCVA,0.09647029407788067,NO
QYTN,0.09646609083283693,NO
SDIC,0.0964647399727255,NO
CKDQ,0.0964612072071759,NO
VCTT,0.0964531137025915,NO
WDIW,0.09645027606748045,NO
EAMY,0.09644700647331773,NO
FGFP,0.09644439693074673,NO
LCPF,0.09644432493951172,NO
YKMR,0.09643801035126671,NO
WLAW,0.09643767364323139,NO
DSNT,0.09643603178556077,NO
VPPF,0.09643577182432636,NO
YCCW,0.09643446477130055,NO
SLGM,0.09643317572772503,NO
GLGM,0.09643317572772503,NO
INVE,0.09643096308282112,NO
NKTL,0.09642940908088349,NO
IVRE,0.09642777576082152,NO
VPTF,0.09642677489900961,NO
DNIP,0.0964251987854368,NO
YPIG,0.09642468849197029,NO
VANN,0.09642290972988121,NO
EVWW,0.09641636160085909,NO
EVYW,0.09641636160085909,NO
KGVW,0.09641566817153943,NO
WKLV,0.09641487384214997,NO
CKHK,0.09640996694506612,NO
FGQF,0.09640962328121531,NO
CTDS,0.09640944235143252,NO
FCHQ,0.09640625655010808,NO
AVWW,0.09640599866106642,NO
AVYW,0.09640599866106642,NO
WKPH,0.09640332276467234,NO
IQYM,0.09640088988817297,NO
IQWM,0.09640088988817297,NO
SCSF,0.09640036361524836,NO
GCSF,0.09640036361524836,NO
RSKW,0.09639818124705926,NO
PKSK,0.0963981542212423,NO
CVGM,0.09639718877151608,NO
ICCQ,0.09639695805963128,NO
ACSF,0.09639534131856635,NO
IPWE,0.09639402433531359,NO
IPYE,0.09639402433531359,NO
ISHM,0.09639233777415938,NO
FCHE,0.09639214698399882,NO
NDIP,0.09638692437583814,NO
ICKY,0.09638614674331619,NO
ARDV,0.09638483981834724,NO
WYAY,0.09637868143618106,NO
HYDY,0.09637549067847431,NO
YMFL,0.09637074861675501,NO
YGQF,0.09637055921775754,NO
ITYH,0.0963698367937468,NO
ITWH,0.0963698367937468,NO
MYDP,0.09636606075800955,NO
SAPP,0.09636225408175961,NO
IHVQ,0.0963608057500096,NO
PAFH,0.09635980734601617,NO
YTSC,0.09635976565768942,NO
WIWF,0.09635513197863475,NO
WIYF,0.09635513197863475,NO
RARQ,0.096347049245378,NO
MRSL,0.09634596498217433,NO
SAGP,0.09634243629407137,NO
IYSY,0.09633636381477118,NO
GMYF,0.09633620211388916,NO
GMWF,0.09633620211388916,NO
SMWF,0.09633620211388916,NO
SMYF,0.09633620211388916,NO
ARSV,0.0963345154072158,NO
YQGL,0.09633225165307523,NO
RVFV,0.0963297773618251,NO
FLGN,0.09632864920422435,NO
VGFY,0.09632705238182097,NO
CKEK,0.09632596145675053,NO
GQAY,0.09632003150181845,NO
CEAF,0.09631994049996137,NO
FYSW,0.0963161998661235,NO
CHMN,0.09631072296760976,NO
PTST,0.09630834597337525,NO
GSFY,0.09630803526379168,NO
ASFY,0.09630803526379168,NO
NQVN,0.09630512212606845,NO
CSNT,0.09630211238691118,NO
SQAY,0.09630182624096051,NO
CKNK,0.09629746841092128,NO
WCTH,0.09629524920601398,NO
CKQK,0.0962938360782573,NO
LGWP,0.0962931546382606,NO
LGYP,0.0962931546382606,NO
VALY,0.09629241744987667,NO
YAFY,0.09628658972214907,NO
VSKM,0.09628617334528826,NO
NARP,0.09628449074516539,NO
RVEM,0.0962837174651213,NO
QQFW,0.09628190607763827,NO
CYEM,0.09628129580523818,NO
IYEF,0.09627934154123068,NO
PKQM,0.0962785343930591,NO
IYYH,0.09627590164309367,NO
IYWH,0.09627590164309367,NO
YDLW,0.09627399056917056,NO
CAHN,0.09627226606244221,NO
LRRH,0.0962691455555614,NO
FDGM,0.09626885773614048,NO
MPKC,0.09626785366563126,NO
AVVF,0.09626091971877031,NO
DTTS,0.09625762670184486,NO
AAGP,0.09625255109276622,NO
QAIM,0.0962489255820401,NO
DKNM,0.0962476214801427,NO
TAKP,0.0962473242660053,NO
APHS,0.09623920986778102,NO
LICW,0.09623438180424274,NO
FIYW,0.09623402900178916,NO
FIWW,0.09623402900178916,NO
FDAE,0.09623372750356794,NO
CAEN,0.09623039089492522,NO
ALGT,0.09622965352609754,NO
CMSF,0.09622814908507281,NO
IFKF,0.09622545544989407,NO
RGYE,0.09622333457518834,NO
RGWE,0.09622333457518834,NO
HAAY,0.0962189326994121,NO
DAIM,0.0962107966945041,NO
NSKM,0.09620675351616229,NO
QALY,0.09620661430526524,NO
PFII,0.09619209464872257,NO
MTCW,0.09619180471636354,NO
CAQN,0.09618968176073395,NO
VYEP,0.09618770168162882,NO
AFDM,0.09618624055292457,NO
SVWW,0.09618560005619657,NO
GVYW,0.09618560005619657,NO
GVWW,0.09618560005619657,NO
SVYW,0.09618560005619657,NO
HYPF,0.09618352246470749,NO
RSGP,0.09618088705465198,NO
YPFN,0.09616664597997442,NO
QKKL,0.09616578130517155,NO
CKKK,0.09616542230651248,NO
CYHN,0.09616353928577154,NO
YRKL,0.09616053564823233,NO
RQIK,0.09615931420121343,NO
SSFY,0.09615899943746627,NO
NTES,0.09615850714035332,NO
GSWF,0.09615312207024544,NO
ASWF,0.09615312207024544,NO
ASYF,0.09615312207024544,NO
GSYF,0.09615312207024544,NO
DHLN,0.09615109288133682,NO
PYSP,0.09614577074535191,NO
CNGS,0.09614207781851292,NO
TCYW,0.09614049831288866,NO
WRKR,0.0961403823341243,NO
CYQM,0.09613710686098785,NO
FSFN,0.09613451042678207,NO
YFWP,0.09613404581323266,NO
YFYP,0.09613404581323266,NO
SSWF,0.09612856914754957,NO
SSYF,0.09612856914754957,NO
AKGR,0.09612673707306385,NO
PCYW,0.09612419254845007,NO
PCWW,0.09612419254845007,NO
YQVA,0.09612218472175299,NO
FNHT,0.0961197862168774,NO
CTQS,0.09611967578530312,NO
DSPT,0.09611879308504286,NO
QFWV,0.09611770689953118,NO
QFYV,0.09611770689953118,NO
IGVM,0.09611713115591555,NO
WCNQ,0.09611569630214944,NO
NVGT,0.09611568716354668,NO
QCWW,0.09610314186429605,NO
QCYW,0.09610314186429605,NO
LVRA,0.09610251528210938,NO
TDIC,0.09609945056727157,NO
TQVP,0.09609881333453814,NO
QYPN,0.0960956831695512,NO
TRHV,0.09609395200386643,NO
FGNF,0.09609380699985196,NO
WGWY,0.09609197509707883,NO
WGYY,0.09609197509707883,NO
LSKS,0.09609137047082185,NO
ECWW,0.096090782340616,NO
KHRF,0.09608826002804563,NO
IFAD,0.09608596396283246,NO
QKQM,0.09608240504749119,NO
CVPC,0.09608108672546223,NO
YCLN,0.09607920927228406,NO
YKIP,0.09607907978352159,NO
LPGW,0.09607762712985277,NO
DTCW,0.09607550939545036,NO
ITFI,0.09607516108080745,NO
QYNN,0.09607463767752052,NO
WCNE,0.09607366843993076,NO
ICCI,0.09607337564229965,NO
KGKM,0.0960719273542054,NO
WCKL,0.09607160461164312,NO
EAIM,0.09606965380371549,NO
VCPT,0.09606607354944573,NO
YRRD,0.09605884068878368,NO
ECWT,0.09605741950217633,NO
ECYT,0.09605741950217633,NO
IMVQ,0.09605706202128203,NO
RPLW,0.0960548354894854,NO
QFDF,0.0960534763056785,NO
TSKM,0.09605234784539789,NO
VYQP,0.09605096899904311,NO
IPCI,0.09605090217664838,NO
LYRF,0.09604743196396157,NO
GVVF,0.09604602298350073,NO
SVVF,0.09604602298350073,NO
KFAY,0.09604382440447808,NO
RAIY,0.09604378552321577,NO
MVST,0.09603914270410314,NO
YGNF,0.0960383259516675,NO
CYEN,0.09603344131610356,NO
AFFN,0.09603319317102432,NO
CAWY,0.09603226544568315,NO
CAYY,0.09603226544568315,NO
TFYI,0.0960288172122091,NO
TFWI,0.0960288172122091,NO
MRLE,0.09602588228881359,NO
LYSP,0.09602209562435746,NO
WKVY,0.0960111277672695,NO
QLNT,0.09600757951266133,NO
DVDC,0.09600371418055147,NO
KLVA,0.09599960264749824,NO
KSVN,0.09599568285921123,NO
LRWR,0.09599546861718408,NO
LRYR,0.09599546861718408,NO
PPRS,0.09599323070142418,NO
YRRH,0.09599287264863961,NO
RVHT,0.09599004328192677,NO
WVHW,0.09598920587450266,NO
INIL,0.09598730730358512,NO
RMGQ,0.09598705992102623,NO
WDPG,0.09598656789166853,NO
RARE,0.09598587508662604,NO
MRVQ,0.09598158570588566,NO
TANP,0.09597675551194698,NO
EPKT,0.09597196654358413,NO
NKNM,0.09596687168232165,NO
PAFE,0.09596191410673782,NO
KGWP,0.09595789129380136,NO
KGYP,0.09595789129380136,NO
PQVN,0.09595763669494772,NO
MTNC,0.0959551754174754,NO
FSPW,0.09595441707060673,NO
DACY,0.09595229891128838,NO
AVIF,0.09595101468730718,NO
WVQW,0.0959507768333424,NO
VITF,0.09594885438564232,NO
LSIA,0.09594321297481656,NO
WRMQ,0.09594262642785906,NO
KSVP,0.09593702014972223,NO
VFRY,0.09593155498150736,NO
ASDT,0.09592825838772115,NO
GSDT,0.09592825838772115,NO
