AACombo,PredictedFitness,InTrainingData?
YMLH,0.1917524092248641,NO
YMLE,0.1917524092248641,NO
IQKK,0.19175137365236877,NO
KSMI,0.19173997803591192,NO
RPLP,0.19172914866358043,NO
SYEE,0.19170996625034603,NO
AWHI,0.19170287548331544,NO
LCDN,0.19169469363987446,NO
LDQT,0.19166620206087828,NO
WENT,0.1916634679888375,NO
TWPD,0.1916626209858805,NO
ILRD,0.19166242182836868,NO
IIRD,0.19166242182836868,NO
LMYM,0.19166131774109088,NO
SRNE,0.19166018299292772,NO
RMLC,0.19165500863455237,NO
VEKY,0.19165385875385255,NO
VEKW,0.19165385875385255,NO
NQLM,0.1916345227509737,NO
WVFC,0.19162755545694382,NO
PLPG,0.1916166222242282,NO
SPEC,0.1916005603969097,NO
EEVV,0.19159491104073822,NO
IFPK,0.19158413451659725,NO
LFTP,0.19155933924484997,NO
LMHF,0.19155096385875367,NO
HGRQ,0.1915282126981765,NO
HPAV,0.19152326846960932,NO
RGKE,0.19152140995720401,NO
LNYT,0.1915179794188589,NO
TTDL,0.19151786640286445,NO
QSKV,0.19151551176910286,NO
VIPW,0.1914784226064512,NO
VLPW,0.1914784226064512,NO
IMNH,0.19147155278842548,NO
VQPY,0.19146834168350324,NO
QGWS,0.19146481063216925,NO
HTAL,0.19146393509581686,NO
GWKH,0.19145319596864283,NO
MKNG,0.19145108543452807,NO
VFKM,0.19144851595192447,NO
IYND,0.19144644678744951,NO
IWND,0.19144644678744951,NO
RGWL,0.1914404759183526,NO
IHKV,0.19144039586826694,NO
NLTQ,0.19143566805869341,NO
WGLD,0.19142627259716394,NO
WQGM,0.1914219838567078,NO
VYPD,0.19141969767952105,NO
VWPD,0.19141969767952105,NO
VYPN,0.19141969767952105,NO
VWPN,0.19141969767952105,NO
FDDN,0.19140854366123677,NO
ITNW,0.19139150828123094,NO
LWDL,0.19138588909918325,NO
LMVF,0.19138487009040545,NO
RSFT,0.19137740104924889,NO
GKYS,0.19136492051184179,NO
FYQA,0.19136095691937952,NO
SMND,0.19135913143400102,NO
KSLG,0.19135065837763252,NO
WENS,0.19134456589818,NO
TCKS,0.19133595917373897,NO
TCRS,0.19133595917373897,NO
NKLA,0.19133579628542066,NO
AYKI,0.19133399351267144,NO
VKEL,0.1913299339117657,NO
QCWD,0.19132690911646932,NO
YTAP,0.19132396408822389,NO
RWVV,0.1913190385559574,NO
YGAD,0.19131198888644574,NO
VRWA,0.1913081117090769,NO
VHDF,0.19129960003629096,NO
NHFS,0.19129106908803806,NO
RNCD,0.19128687288612126,NO
LCDD,0.19128615632653237,NO
WAKE,0.1912861207150854,NO
IKHK,0.191285832086578,NO
ANES,0.19128481016959997,NO
EVGY,0.19127914612181485,NO
IHQL,0.1912607631078572,NO
FWRV,0.19124333020299675,NO
KYLV,0.1912125282455236,NO
NNGA,0.19120285538956522,NO
GSHA,0.19119952055625616,NO
TYPD,0.19119634577073155,NO
PDAA,0.19118976416066288,NO
LWVN,0.19118860887247138,NO
IRNF,0.19116264700642205,NO
HVAL,0.19116221307776868,NO
IQKN,0.19115789690986273,NO
YSQM,0.19115385089535267,NO
AWRT,0.19114677691541146,NO
WMLS,0.19114455058006571,NO
VCVP,0.19114223029464483,NO
LFCN,0.19112174417823552,NO
VMYV,0.19111925634788351,NO
KEMG,0.19111786854919047,NO
IDNN,0.1911076265387237,NO
GNHA,0.19110658830031751,NO
IRTS,0.19109320528805257,NO
VWVN,0.1910856174712535,NO
VYVN,0.1910856174712535,NO
QSFA,0.19107182326260955,NO
QAWL,0.191066408745246,NO
WHLD,0.19106600648956373,NO
LMTT,0.19106247145682573,NO
VFNN,0.19104803593800168,NO
GQKH,0.19104695385321974,NO
WVAA,0.19104538443498315,NO
KSCV,0.19103310001082718,NO
VFLT,0.19103180810343473,NO
AHFF,0.1910248889122158,NO
SDEP,0.19101364114321767,NO
AHHF,0.19099782812118066,NO
TFSG,0.19099252559244634,NO
LVRD,0.190987345110625,NO
YGYV,0.19098412038292736,NO
TWNN,0.1909828571602702,NO
VMST,0.19095682862680405,NO
DKFA,0.19095226404460844,NO
AFRT,0.19093487613718027,NO
GMIF,0.1909290429553948,NO
WCRI,0.19092562784207986,NO
IQRL,0.19092253209091725,NO
FHYV,0.1909213962033391,NO
SFDL,0.19091508456040174,NO
HGAV,0.19091008175164462,NO
FIWN,0.19090860835276546,NO
FLWN,0.19090860835276546,NO
ITHN,0.19090143209323288,NO
IWNF,0.1909005527399131,NO
IYNF,0.1909005527399131,NO
LFDD,0.19088150330935605,NO
LFDN,0.19088150330935605,NO
LMDE,0.19087834757447128,NO
IRNN,0.19087125642981845,NO
HSLN,0.19086981108412146,NO
VKYV,0.19085330884263385,NO
LKCN,0.1908407209441066,NO
IIPY,0.19083975858156918,NO
ILPY,0.19083975858156918,NO
EKAC,0.19083957804250531,NO
SCEP,0.19083877936936916,NO
LTKW,0.19082990899914876,NO
YTAA,0.19082843796350063,NO
LQDV,0.19082816650625317,NO
YIQG,0.19082503032623208,NO
RQPH,0.1908228385495022,NO
VKDA,0.19081018993165344,NO
VQRC,0.19080554619431497,NO
RGYT,0.19080090711067896,NO
YCMF,0.19079979015514253,NO
EGML,0.19079396007582547,NO
RSCT,0.19079107500147074,NO
WGWM,0.1907890629954636,NO
IHKM,0.19077308901032666,NO
KMLA,0.1907555460347794,NO
AWKL,0.19075336843379773,NO
MMRT,0.19074003379791976,NO
VKDL,0.19073373367864405,NO
HSSQ,0.1907318419776857,NO
KQAL,0.19072498842142524,NO
VILP,0.19071465721353886,NO
GCNS,0.19070930238813164,NO
GKMV,0.19068012540228665,NO
AGKS,0.19066106234677135,NO
AGRS,0.19066106234677135,NO
YHNS,0.19065333256585293,NO
QNGW,0.1906484743580222,NO
FQRD,0.19064576616510748,NO
LQEM,0.1906369799398817,NO
FWNK,0.1906362346468086,NO
YPGR,0.19061940577812495,NO
TMPV,0.19060766531620174,NO
PDCC,0.19059489630162715,NO
FNDN,0.19058603644371033,NO
AWNV,0.19058446315466426,NO
TFHK,0.19057828234508634,NO
WIAS,0.19057510700076818,NO
GHKH,0.19057327886112035,NO
KQDQ,0.1905629860702902,NO
MKQA,0.19056237067561596,NO
QSSQ,0.19055996630340816,NO
GMMR,0.19055709245149047,NO
WESH,0.19054681165143847,NO
GDYA,0.19054556875489653,NO
VSIS,0.19054344594478606,NO
VRLA,0.19053589291870593,NO
HGYL,0.1905323865415994,NO
ARKK,0.19053168054670094,NO
HNAQ,0.1905245440080762,NO
LGVG,0.1905237816274166,NO
TYNN,0.19051658194512128,NO
MWDT,0.19051448582322336,NO
FLDH,0.1905046670610318,NO
IKNP,0.19050276656053028,NO
VVRV,0.19049827217822896,NO
WGWH,0.19049025545828044,NO
MRQA,0.19048328089993447,NO
LFVF,0.19048321740410756,NO
HPFE,0.1904806877952069,NO
WQTA,0.19047837257385253,NO
PMFA,0.1904698649508646,NO
LWDS,0.19044483080797361,NO
GHYP,0.19044008326600306,NO
SYQE,0.19041794254444538,NO
YPCP,0.1904149917885661,NO
RGRL,0.1904135927732568,NO
LIYI,0.19041199263738234,NO
LLYI,0.19041199263738234,NO
MTRF,0.19040650203824044,NO
PSPW,0.19038639369537122,NO
QHAA,0.19038076453725808,NO
FKHV,0.1903787151677534,NO
SIFT,0.19036223930306734,NO
SLFT,0.19036223930306734,NO
WKAS,0.19033576696529053,NO
LLCH,0.19032484930939972,NO
LICH,0.19032484930939972,NO
FKFK,0.19032304361462593,NO
ISQG,0.19030898212222383,NO
VWGP,0.19030124102719126,NO
VYGP,0.19030124102719126,NO
DSAE,0.1902935520745814,NO
RDAS,0.19028953984379768,NO
RQDN,0.19028947551269085,NO
RQDD,0.19028947551269085,NO
LWPM,0.190289009665139,NO
INNN,0.19028511820361016,NO
PPAI,0.19028382995165885,NO
VVFF,0.19028097358532248,NO
KQGV,0.1902801594696939,NO
QVLQ,0.19026802740991117,NO
LVYC,0.19026460462482647,NO
AHQI,0.19026336600072682,NO
DNGS,0.19025872382335365,NO
YTLS,0.19025678653270006,NO
LGPD,0.1902473662979901,NO
RDGA,0.1902462442405522,NO
SMPK,0.1902313878410496,NO
YGCD,0.1902279058471322,NO
QGFR,0.1902197679039091,NO
YEGM,0.19021657360717656,NO
WSMR,0.19020708203315737,NO
LPRT,0.19019536901032552,NO
RARQ,0.19019109839573503,NO
PVLQ,0.19018629565835,NO
YVGK,0.1901845251210034,NO
HTGY,0.19018321009352804,NO
AMRF,0.19017949619010324,NO
QDLQ,0.190173236746341,NO
RGKH,0.1901610300352331,NO
FHKQ,0.19016081751324238,NO
SIDL,0.1901507752016187,NO
VTIT,0.19015008974820377,NO
SYPE,0.19014051072299482,NO
WNVD,0.1901090683415532,NO
RLLA,0.19009704911150038,NO
QGYA,0.19008909577387384,NO
IRWN,0.19008319177664817,NO
RKAS,0.19008317221305332,NO
WQSN,0.1900717107579112,NO
WQSY,0.19007105031050742,NO
WVVP,0.19007024345919488,NO
ILVF,0.1900649546238128,NO
IIVF,0.1900649546238128,NO
HYVA,0.19006404117681086,NO
AMHI,0.19006109449546785,NO
LQDK,0.19005838418379425,NO
SFWG,0.1900484721059911,NO
LMRM,0.19004751453321658,NO
GNYY,0.19004644481465222,NO
VKVW,0.19004629421979188,NO
WDIS,0.19004247882403433,NO
AMEL,0.19003065943688852,NO
IKWT,0.19002867731032894,NO
WGYH,0.19002848566742614,NO
LRWN,0.19001975357532502,NO
YQQA,0.19000724097713828,NO
KAMV,0.18999854191206397,NO
IVRF,0.18998746320139615,NO
VKHK,0.18998670995933933,NO
FWNS,0.1899777780461591,NO
TFPQ,0.18995648729614914,NO
WSRI,0.18994968956685626,NO
GSEL,0.18994880523532628,NO
EGTV,0.18994131805375217,NO
RDGY,0.18993014111183582,NO
IRPF,0.1899181266184314,NO
VLMD,0.1899040039163083,NO
VIMD,0.1899040039163083,NO
NPGY,0.18990019792690874,NO
FVRI,0.18989173588342964,NO
IFAY,0.18988138157874346,NO
IFAW,0.18988138157874346,NO
VHCS,0.1898680913262069,NO
ATKW,0.18986356137320398,NO
IFPI,0.1898537917470094,NO
LWTR,0.18984784899512308,NO
IQKC,0.18984696208499371,NO
RNAH,0.18983478848822413,NO
PQTS,0.18983149440027774,NO
TVHL,0.18982553072273733,NO
KPAV,0.1898100765887648,NO
LMWN,0.18980974308215082,NO
VMQE,0.18979593091353308,NO
MQQG,0.18976301988586783,NO
TTER,0.1897574550937861,NO
REMY,0.18974914704449475,NO
YLPG,0.18974028629017992,NO
PLSS,0.18972698082216083,NO
AIFG,0.18972081580432132,NO
ALFG,0.18972081580432132,NO
MIIL,0.18972029311116784,NO
MLIL,0.18972029311116784,NO
TFKK,0.18971420424059032,NO
TFRK,0.18971420424059032,NO
SHYG,0.18970307719719132,NO
SPHI,0.18969849720597268,NO
LTKR,0.18968684547580777,NO
HAMQ,0.18968589091673493,NO
HQPI,0.18968493887514343,NO
YNGR,0.18966698981821536,NO
RSKE,0.18966221889713777,NO
GRFI,0.18966150641208512,NO
AYYF,0.1896598433580948,NO
GWYR,0.18965795505791905,NO
QGYC,0.18965418465668335,NO
KQFS,0.1896488159429282,NO
QGWG,0.1896473915025126,NO
VSYP,0.18964677198091523,NO
VFDA,0.18964413554640486,NO
LYGD,0.18963448666618204,NO
QQTL,0.18961584535427392,NO
IFNC,0.1896157966722967,NO
VWCN,0.18961081742309033,NO
VYCN,0.18961081742309033,NO
MHRP,0.18960463114781304,NO
MRKM,0.18958700066432357,NO
SKDQ,0.18958284673281012,NO
IYPF,0.18957682322798064,NO
IWPF,0.18957682322798064,NO
ITYS,0.1895697723783087,NO
RSLY,0.18956499472260474,NO
RSLW,0.18956499472260474,NO
LVVT,0.18955679431091996,NO
RQPD,0.1895543801540043,NO
YGWM,0.18955329256132245,NO
EFVA,0.18955214068409987,NO
YCIQ,0.18954438380897046,NO
QAFH,0.1895281431032345,NO
YVLS,0.1895268950611353,NO
HGCQ,0.18952231565490366,NO
WCGL,0.1895146083086729,NO
MHKG,0.18951224471675232,NO
LQYN,0.18951105494052173,NO
LYGA,0.18950755733530966,NO
PLPA,0.1895027861064591,NO
GRYS,0.18949826024472713,NO
NCGH,0.189478942938149,NO
NNFS,0.1894707888830453,NO
TCRA,0.18946655429899692,NO
TCKA,0.18946655429899692,NO
IIKC,0.18946613389416597,NO
ILKC,0.18946613389416597,NO
AMNF,0.18946155477315185,NO
EPLE,0.18946122974157334,NO
HEII,0.18945834739133716,NO
QGRC,0.1894513314240612,NO
PTGI,0.1894409724045545,NO
DSLK,0.1894375159405172,NO
VCYA,0.18942917631939055,NO
PLPS,0.1894231516649597,NO
YIGW,0.18941892823786477,NO
YLGW,0.18941892823786477,NO
HGRV,0.18941559774102643,NO
VFWS,0.18940354017540814,NO
VCYT,0.18939869387540967,NO
ITKG,0.18939775765175001,NO
DALE,0.18939229277893901,NO
WIVV,0.18938554269843733,NO
GMYI,0.18938474786555162,NO
IRGS,0.1893844566773623,NO
TWPQ,0.18937440174631776,NO
GMQR,0.18937232748721725,NO
IWPK,0.18936627366492756,NO
NQFA,0.1893660370260477,NO
INPC,0.18936418741941452,NO
FKSF,0.18933964804746212,NO
SAKV,0.18933766363188625,NO
SARV,0.18933766363188625,NO
WPVH,0.18933129872893914,NO
LTYY,0.18932551160687583,NO
IFGG,0.1893214495270513,NO
FMEE,0.18930938772100492,NO
FHPF,0.18928246704163032,NO
KQTK,0.1892703511286527,NO
VAPC,0.18926631729118526,NO
SRPQ,0.18925533029250802,NO
SCHS,0.18925105696544053,NO
LHQC,0.1892505867581349,NO
HPAH,0.18924933117814363,NO
VKAA,0.18921646904200315,NO
KGRQ,0.18921402180567382,NO
ARRR,0.18920487072318792,NO
GFPQ,0.18919373862445354,NO
WENG,0.18918861302081494,NO
CTFT,0.1891821686178446,NO
GWCT,0.18917961250990628,NO
HEAI,0.18917775275185705,NO
QGHN,0.18917603109730408,NO
LWTY,0.1891668673953973,NO
LWTW,0.1891668673953973,NO
IQDR,0.18916404697811232,NO
DRFS,0.1891621035450953,NO
IFKH,0.18915717302952542,NO
FCEN,0.18915253933519124,NO
STEP,0.18914335188455877,NO
VDND,0.18914152216166258,NO
MADS,0.1891373986378312,NO
IQEL,0.18913621307583528,NO
TVRP,0.18912290260195733,NO
TVKP,0.18912290260195733,NO
VRWS,0.18912045969627797,NO
SPEV,0.18911947323940692,NO
YVGI,0.1891120405867696,NO
SPRV,0.18910581236705182,NO
SPKV,0.18910581236705182,NO
FVEK,0.18910151820164173,NO
FFDR,0.18909997142400242,NO
LMWK,0.1890970473526977,NO
SFPK,0.1890935640432872,NO
IHWD,0.1890920468606055,NO
PPGH,0.1890915418509394,NO
HGFR,0.18909153542481363,NO
VTFT,0.18908290741965172,NO
VQRK,0.18907368904910982,NO
YHNG,0.18907213093389147,NO
LYNC,0.1890714536595624,NO
FKQL,0.1890690081374487,NO
IEKA,0.18906185345258564,NO
SCES,0.1890503298956901,NO
IHRH,0.1890450339720701,NO
VQQR,0.1890424591023475,NO
RGMR,0.1890386065701023,NO
YDGK,0.18903504614718258,NO
GWFR,0.18902712731505744,NO
SNEL,0.1890167446108535,NO
LTNW,0.18901625502621755,NO
VLDH,0.1890148679551203,NO
ARCN,0.1890143424272537,NO
RCLP,0.18901142328977583,NO
RCRQ,0.18900425489991904,NO
IKED,0.1889856839348795,NO
IKGP,0.18897906951606275,NO
AWNQ,0.18897843514569104,NO
LHWD,0.18897824203595517,NO
WTLS,0.18896954972296953,NO
YFMC,0.18895251117646694,NO
YGFP,0.18894935766002163,NO
WDVE,0.18893996074330063,NO
RLLH,0.18893583766766822,NO
RILH,0.18893583766766822,NO
IYKH,0.1889216808558558,NO
RALG,0.18891461617313327,NO
TYPQ,0.1889081265311688,NO
IVIR,0.1889038811204955,NO
VCHD,0.18890076326206326,NO
IAND,0.1888963259756565,NO
KSGW,0.1888942141085863,NO
IFKM,0.1888832796961651,NO
MFHM,0.18888205706607553,NO
QGRA,0.18886884713429025,NO
FKFF,0.1888617784017697,NO
YGKI,0.188860299391672,NO
VPFW,0.1888484900817275,NO
TNDD,0.18883029744029045,NO
MREQ,0.18882328127510845,NO
VLLG,0.1888147988880519,NO
LRDS,0.18881439796823543,NO
NRLC,0.18881027835886924,NO
SPHV,0.1887971698306501,NO
GAEP,0.18879713122732938,NO
YDGE,0.18879472729749977,NO
RFLH,0.18878777378122322,NO
MFDR,0.18878656972083263,NO
RMLH,0.1887842500989791,NO
QKAC,0.188780854473589,NO
RQND,0.1887756747426465,NO
WSCY,0.1887708137743175,NO
YIMA,0.18876759863924233,NO
SCEA,0.1887594137340784,NO
PKAS,0.18875385519349946,NO
HSAR,0.1887508041691035,NO
SRWG,0.18874628235353158,NO
WPAW,0.18874434935860337,NO
VHDA,0.1887227856728714,NO
STHR,0.18871479220688345,NO
YQPY,0.18871150914637838,NO
LCQP,0.18870193460024892,NO
MKKA,0.1887002031551674,NO
FCKS,0.1887001408264041,NO
EQPK,0.1886765225615818,NO
YTLP,0.18867448968812822,NO
YIPS,0.1886707324825693,NO
VHDD,0.1886701811090461,NO
VHDN,0.1886701811090461,NO
WPGP,0.18867000353056937,NO
WGGM,0.18865666408091786,NO
NKVC,0.18864612217876128,NO
EQAR,0.18864401238970457,NO
FYYM,0.18863364746794103,NO
YLAG,0.18862736790033524,NO
HEAQ,0.18861378426663578,NO
RFLQ,0.1886057978961617,NO
AHKV,0.18860407714673783,NO
VNYL,0.18860390256159007,NO
VYVK,0.18860343861306317,NO
YRVG,0.18859124429873192,NO
GKMW,0.18858136741910128,NO
MKNE,0.1885743201011792,NO
YALP,0.18856780976057053,NO
YRAS,0.18856715298607013,NO
VMVC,0.18856613663956523,NO
TKKH,0.18856524693546817,NO
TKRH,0.18856524693546817,NO
AYRT,0.18855453962169122,NO
IKHN,0.188553496618988,NO
RNMC,0.18855221825651824,NO
AWHL,0.18853001311072148,NO
RNVH,0.18852295556571333,NO
HNAI,0.18851671365555378,NO
IMPF,0.18851641191431553,NO
MPNM,0.18851135820150375,NO
SHDQ,0.18851044187322258,NO
WVGM,0.18850559126585723,NO
TIKP,0.18849155072821305,NO
TLKP,0.18849155072821305,NO
TIRP,0.18849155072821305,NO
TLRP,0.18849155072821305,NO
AWNE,0.18847143091261387,NO
YNVV,0.18846134927589445,NO
GSHG,0.18845026385970415,NO
PTTQ,0.1884336955379695,NO
LKND,0.18842665577249137,NO
YDSC,0.18842519186437132,NO
VPDR,0.18842187649570408,NO
CFFP,0.18841716660535895,NO
VRWN,0.18841150924563407,NO
DKVA,0.18840403748035897,NO
RSSQ,0.1884030733257532,NO
YNGE,0.18840007465332748,NO
AWNL,0.18839899438316934,NO
TMDQ,0.18838316784240305,NO
WGTM,0.1883819210343063,NO
PIDA,0.1883809263650619,NO
RQNY,0.18837796072548374,NO
LMPV,0.18837194939551408,NO
QSSI,0.18836503732018173,NO
FLIS,0.18836039921734482,NO
EFCA,0.1883569525904022,NO
QDGW,0.188355348771438,NO
RAFV,0.1883493246976286,NO
IFWK,0.18834589729085566,NO
GKFV,0.1883420544443652,NO
RSYE,0.1883392357849516,NO
ITRA,0.18833336422103455,NO
RPML,0.18832851995248348,NO
LFND,0.18832836293731817,NO
PCSW,0.1883190369233489,NO
MHKE,0.18831675057299435,NO
RMLQ,0.18831352773704568,NO
RTLS,0.18829388208687303,NO
VKNF,0.18828222105512396,NO
KGAI,0.18827238441444932,NO
AFHT,0.1882590217224788,NO
RAII,0.1882573714479804,NO
KQVS,0.18825091933831573,NO
LKTG,0.18824154811445623,NO
VLLS,0.18823576078284532,NO
MFKH,0.18822954209754245,NO
VDKD,0.18822849094867708,NO
IFNF,0.188227054545132,NO
IHWK,0.18821340961148963,NO
IRNK,0.18821037041561794,NO
LNRR,0.18819469450972975,NO
IKPN,0.188193383012549,NO
IKPD,0.188193383012549,NO
GFVR,0.18819222159218044,NO
KQAI,0.18818846382200716,NO
LSHS,0.18818159697111697,NO
HEFQ,0.18817721758969128,NO
HQSR,0.18817166630178692,NO
VEEP,0.18817048046039417,NO
DAGY,0.1881627022754401,NO
AYKL,0.18816113076754845,NO
LYDL,0.18814281527811544,NO
WSSH,0.1881422637030482,NO
QSGR,0.1881297282408923,NO
IHYH,0.18812229074101197,NO
NSAK,0.1881076012738049,NO
FHPI,0.18809161935932933,NO
VFWK,0.18808737804065456,NO
KQNY,0.1880744371104811,NO
LCHT,0.18806629537139088,NO
AVRT,0.18806377267464996,NO
IMHC,0.188061584479874,NO
VMMK,0.18805566201917828,NO
SGEC,0.188052697153762,NO
YSKQ,0.18805017378181219,NO
RHLQ,0.18804794730967841,NO
PDFS,0.18804436770733446,NO
QSAH,0.1880435981787741,NO
VRND,0.18804183208849282,NO
MHHP,0.18803892151918264,NO
QSLC,0.1880320105701685,NO
IQYC,0.18802595213055612,NO
SMNV,0.1880226410343312,NO
MKRI,0.18801184452604502,NO
AMFI,0.1880044028395787,NO
LKDR,0.18800315746048,NO
FYRV,0.18800025638192894,NO
WGVM,0.18798848381265998,NO
MVHG,0.1879874829435721,NO
HQSM,0.18798650633543731,NO
EQTR,0.18797875973396003,NO
YGYE,0.18797476760810242,NO
VHWA,0.18795770030701534,NO
PAGV,0.1879512785933912,NO
MIHP,0.18794569382444024,NO
LYVN,0.18794553505140357,NO
SWDL,0.18793631540611386,NO
AYNL,0.1879327191680204,NO
QSGQ,0.1879214433953166,NO
RQSG,0.18792024897411466,NO
AWYY,0.18791502173553454,NO
LGEA,0.18791334897978232,NO
IWIW,0.18790098288154694,NO
IWIY,0.18790098288154694,NO
GKFI,0.1878986722207628,NO
LFPM,0.18789750231371727,NO
EGAI,0.18788767331279815,NO
AMNI,0.18788387632230297,NO
LPHT,0.18786638918099924,NO
QEVV,0.18786361035890878,NO
LQRK,0.18786165844649078,NO
EGGY,0.18784960433840753,NO
SCYP,0.18781938059255482,NO
MNEP,0.18780402913689614,NO
YCII,0.18779806438833474,NO
LHWC,0.18779782687779517,NO
LHWK,0.18779452934395524,NO
HTAN,0.18779428743291648,NO
VFWA,0.1877894457196817,NO
RPAT,0.18778157385531813,NO
GLLD,0.1877805576659739,NO
GILD,0.1877805576659739,NO
FHWN,0.18777350150048733,NO
NQNL,0.1877729564002948,NO
WFLS,0.18777142120525242,NO
PLGK,0.18776065715937876,NO
SMPI,0.18773710876703262,NO
FYNN,0.18773593385994902,NO
LKMD,0.18773113642819225,NO
FYND,0.18773086448491083,NO
LHMS,0.1877251879312098,NO
TLRK,0.1877205781172961,NO
TLKK,0.1877205781172961,NO
TIRK,0.1877205781172961,NO
TIKK,0.1877205781172961,NO
WSQA,0.1877167949336581,NO
FKLR,0.18771607032977045,NO
ITQG,0.18768688131822275,NO
PLAS,0.1876856808899902,NO
VTIG,0.1876851527020335,NO
RQTK,0.18767569912597537,NO
WLPG,0.18766548809362574,NO
FKQW,0.18765449925849678,NO
ARFF,0.18765068901702764,NO
PAGQ,0.1876493653282523,NO
RALP,0.18764565475285055,NO
VAVP,0.1876417312771082,NO
LRFV,0.187628924055025,NO
RSAP,0.18762810905463995,NO
AKHH,0.18762716706114588,NO
WPIM,0.18762555141001938,NO
MPNP,0.1876051003113389,NO
AFDF,0.18756955564022065,NO
GFPD,0.18756619477062486,NO
GMRP,0.1875592360942392,NO
MVDY,0.18755737200845032,NO
YQAF,0.1875538423191756,NO
ARQS,0.18754163213307037,NO
RCGQ,0.18754061302170155,NO
LMRV,0.18753453755634839,NO
WCLS,0.187522941455245,NO
WMLI,0.18752232429687865,NO
VMTN,0.18752011826727538,NO
SCHP,0.18751954501494766,NO
MFHK,0.1875151525833644,NO
AWRV,0.18750085272768047,NO
PSPE,0.18749568780767734,NO
IVYT,0.1874885941564571,NO
KGFL,0.1874792309012264,NO
SYDL,0.18747004019096494,NO
IEKS,0.18746763421222568,NO
TFRI,0.18746305047534406,NO
TFKI,0.18746305047534406,NO
WGGI,0.187462258990854,NO
SWQF,0.18745925263501703,NO
VSKS,0.1874466837150976,NO
KSLK,0.18743941225111485,NO
IWTY,0.18743633646517993,NO
IWTW,0.18743633646517993,NO
YCAR,0.1874340858310461,NO
YSMD,0.18743401099927726,NO
DEAC,0.18743031807243823,NO
DCGF,0.18742923298850656,NO
FFNF,0.1874237984076899,NO
KCLD,0.187422077357769,NO
IMDH,0.18742025078754523,NO
FKCP,0.1874157593585551,NO
VRCI,0.18739542332477868,NO
IWGA,0.1873917768476531,NO
IYGA,0.1873917768476531,NO
AIVW,0.18738858452998103,NO
ALVW,0.18738858452998103,NO
SRPN,0.18738076922018082,NO
WTVP,0.18737946804612876,NO
DQCC,0.1873279116116464,YES
VMDQ,0.1873242262605345,NO
PEIS,0.18732266407459974,NO
AFDR,0.1873127780680079,NO
YPLS,0.18730915356427433,NO
LWAR,0.18730863536475229,NO
HGYI,0.18730805425730068,NO
SCEG,0.18730722284526563,NO
MMRA,0.18730676043778657,NO
VPYN,0.1872887011617422,NO
WMLG,0.18728690821444616,NO
PPAL,0.18728621697518974,NO
LLAA,0.18728162785992025,NO
MYDT,0.18727141200215555,NO
VNKD,0.18726659715175628,NO
LKEC,0.1872602219300461,NO
FQRR,0.18725873208604754,NO
TIQY,0.187257392401807,NO
PWFC,0.18724700112070422,NO
NNGW,0.1872430629096925,NO
DPGY,0.187235984695144,NO
GFNQ,0.1872346186893992,NO
IDHT,0.1872320789145306,NO
VSKT,0.1872191658942029,NO
RVLP,0.18721609357744456,NO
PASY,0.18721455028280617,NO
GLLN,0.18721447298303245,NO
GILN,0.18721447298303245,NO
LYDS,0.1872017569869058,NO
APDI,0.18719388712197543,NO
IEEG,0.18718678269651717,NO
SPEL,0.18718611216172576,NO
SINI,0.18718464794801548,NO
NDLA,0.18718340676277875,NO
LKIE,0.18718168514606076,NO
VWMR,0.18716448575723915,NO
MRRH,0.18715895776404068,NO
PVGR,0.18715410213917494,NO
IRPL,0.18713680514483713,NO
RQPN,0.18713548359810372,NO
PPAQ,0.1871305799111724,NO
RNVN,0.18712019320810214,NO
PRAS,0.18711894449079408,NO
HEIM,0.1871073127258569,NO
VSVT,0.18710345588624477,NO
HNLH,0.18710060948506,NO
RPMI,0.18709939455147834,NO
WPAF,0.18709670729003847,NO
SDEW,0.1870909129269421,NO
IMTG,0.18708385615609585,NO
NGGW,0.1870816051028669,NO
MLRL,0.1870791416266002,NO
MIRL,0.1870791416266002,NO
VKND,0.18707120025064797,NO
SYYK,0.1870663075707853,NO
IFQD,0.18706494291545822,NO
DSSY,0.18706117030233144,NO
LYIH,0.18705723653838502,NO
ILYC,0.18705182168050669,NO
IIYC,0.18705182168050669,NO
LYPM,0.1870459358440712,NO
LPVY,0.1870439050719142,NO
RPAP,0.18703262790804728,NO
IKEC,0.18703133270319086,NO
INRR,0.1870229278691113,NO
FISN,0.18701554369181395,NO
FLSN,0.18701554369181395,NO
KQTW,0.18701124805957078,NO
LKLK,0.18699839321197942,NO
RGTV,0.1869966888334602,NO
SYQF,0.18699297741986812,NO
