AACombo,PredictedFitness,InTrainingData?
VMCC,0.2183620972558856,NO
FGEP,0.21835503645706922,NO
YVLV,0.21835432425141335,NO
SIED,0.2183531214148388,NO
VKMT,0.2183530833106488,NO
IVYW,0.21835281790408773,NO
WVMA,0.2183516594581306,NO
GFEQ,0.2183494014905591,NO
IFHC,0.21834682251792403,NO
PASW,0.21834337823092936,NO
PASY,0.21834337823092936,NO
VRQK,0.21833096611662767,NO
WILV,0.21833069939166308,NO
IERP,0.21830597869120538,NO
QQVC,0.21830363040789963,NO
EQVC,0.2182952872477472,NO
TLQT,0.21828174535185096,NO
TLEH,0.21828147241612894,NO
VKNS,0.21827934629691298,NO
EMFS,0.21827722529415042,NO
PRAS,0.21827720188593958,NO
MYEL,0.2182759893068578,NO
PRGS,0.2182734449626878,NO
FIKW,0.2182619269718998,NO
FIRW,0.2182619269718998,NO
FQYH,0.21825439895037563,NO
IWYQ,0.21824703819584101,NO
IYYQ,0.21824703819584101,NO
IWRQ,0.21824703819584101,NO
IYRQ,0.21824703819584101,NO
DEVS,0.21824140921235083,NO
VNHD,0.21823580986820162,NO
TFPT,0.2182321230415255,NO
GYQA,0.2182311472657602,NO
GWQA,0.2182311472657602,NO
MMEY,0.21822617924190127,NO
LANT,0.21822298923507333,NO
IIHV,0.21821983814879786,NO
ILHV,0.21821983814879786,NO
VSDP,0.2182174876332283,NO
GKPG,0.21821234554518015,NO
LKKK,0.2182119719684124,NO
VDHD,0.21821105782873929,NO
VWWY,0.21821082913666032,NO
VYWY,0.21821082913666032,NO
VWWW,0.21821082913666032,NO
VYWW,0.21821082913666032,NO
IRYE,0.2182054347184021,NO
MWRI,0.21820504048373549,NO
MYRI,0.21820504048373549,NO
MYKI,0.21820226073032245,NO
FQEH,0.21819645926589148,NO
SKQQ,0.21819385373964906,NO
MKEA,0.21818501434754578,NO
DEVN,0.21815274739637971,NO
DEVD,0.21815274739637971,NO
WHIN,0.21814802485750986,NO
WHID,0.21814802485750986,NO
GRDE,0.2181479306338588,NO
WDLE,0.21814682483673095,NO
SMPL,0.21814556437311694,NO
LMHK,0.21814419500879012,NO
MLHY,0.21814344680751674,NO
AFRV,0.21814218834042548,NO
TFQH,0.21813146770000458,NO
TMQH,0.21812968037556857,NO
IKDC,0.21812429366400465,NO
YHLQ,0.2181057609152049,NO
WGYK,0.21809616843238475,NO
WGYR,0.21809616843238475,NO
TLHY,0.2180882504093461,NO
TLHW,0.2180882504093461,NO
KNLA,0.21808111164718866,NO
VVKW,0.2180274935992202,NO
VVKY,0.2180274935992202,NO
CFPN,0.21802414513949772,NO
VQYV,0.2180237757274881,NO
WEPI,0.2180223998526344,NO
IVYL,0.21801917600096202,NO
VMVA,0.2180070866132155,NO
LIPW,0.2180069666417694,NO
LLPW,0.2180069666417694,NO
YRSC,0.21798774094786494,NO
VMRM,0.21798004930315074,NO
VMYM,0.21798004930315074,NO
VMKM,0.21797937038645615,NO
MRNF,0.21797675478155726,NO
VREA,0.21796748367196414,NO
VKPS,0.2179670071171131,NO
YHLK,0.21795651139691471,NO
SFQN,0.21795379569521173,NO
VLIP,0.21795307029387914,NO
LMDW,0.21794989383051872,NO
VPKW,0.2179295958252624,NO
VPKY,0.2179295958252624,NO
LGNP,0.21791103206342086,NO
VYLS,0.21790868546813727,NO
VWLS,0.21790868546813727,NO
QQMC,0.2178971815854311,NO
EQMC,0.21788911391049623,NO
YHLP,0.21788485085126014,NO
GQRV,0.21788326774258168,NO
AREW,0.2178816127765458,NO
AREY,0.2178816127765458,NO
VYFR,0.2178807187709026,NO
VWFR,0.2178807187709026,NO
YEFF,0.21787768797948956,NO
IFKK,0.2178723970457213,NO
RHLQ,0.21785611158702523,NO
IMTA,0.21785396244376898,NO
QVLV,0.2178527884185314,NO
FFPW,0.2178497302913456,NO
GQYI,0.21782929082401095,NO
MMHY,0.2178275615500752,NO
FEHA,0.21782147455960513,NO
LWQF,0.21781803341436898,NO
LYQF,0.21781803341436898,NO
MFEY,0.21781323628965765,NO
AREP,0.21780636265320938,NO
IQHY,0.21780587743269278,NO
RHLK,0.21780256737256423,NO
FHYM,0.2177888158650603,NO
DHIC,0.21777693788462785,NO
TIEY,0.21777204915997572,NO
TIEW,0.21777204915997572,NO
LHQI,0.21774338827235623,NO
VYFA,0.21774116167798638,NO
VWFA,0.21774116167798638,NO
FYNH,0.2177397985709831,NO
FWNH,0.2177397985709831,NO
TWPP,0.21772671199869365,NO
TYPP,0.21772671199869365,NO
MKKV,0.2177227423759177,NO
IMEF,0.21771884932531974,NO
LEKP,0.21771583701483904,NO
LMDV,0.2177145254361676,NO
SLED,0.21769923536485294,NO
IRKE,0.2176909371104557,NO
IRRE,0.2176909371104557,NO
FWDG,0.21767603741318453,NO
FYDG,0.21767603741318453,NO
LEEP,0.21766785820946097,NO
TWDT,0.2176617546239868,NO
TYDT,0.2176617546239868,NO
MFRW,0.21765582379885018,NO
MFKW,0.21765466921497137,NO
RHLP,0.2176431710016914,NO
TRHL,0.2176418157760054,NO
TRKL,0.2176418157760054,NO
WCCW,0.217641619220376,NO
WLLV,0.21763962088152766,NO
TAHS,0.21763886231929064,NO
RQMA,0.2176355019211769,NO
AKEH,0.21763476421911038,NO
FRHE,0.21763155547087082,NO
VKCD,0.21761405463330447,NO
MRRS,0.21761376070789995,NO
FMHR,0.21760941821557936,NO
MRKS,0.21760674961842597,NO
FLRW,0.21760602553986247,NO
FLKW,0.21760602553986247,NO
TFPM,0.21760586341843008,NO
VYPR,0.21760362986387916,NO
VWPR,0.21760362986387916,NO
FYQK,0.2176015871576965,NO
FWQK,0.2176015871576965,NO
QGFV,0.21759941875934602,NO
LMQH,0.21757736268627922,NO
IKYF,0.21757717045838942,NO
ILGA,0.21757563739083707,NO
IIGA,0.21757563739083707,NO
LMRM,0.2175753247574903,NO
LMYM,0.2175753247574903,NO
LMKM,0.2175753247574903,NO
MRHS,0.21757349488325417,NO
RPLV,0.21756700742989776,NO
FFQF,0.21756097393517848,NO
ECLE,0.21755357161164282,NO
FFDT,0.21754887557035546,NO
VMHH,0.21753674604260598,NO
NHVV,0.21753401380847207,NO
LADP,0.21751994827063753,NO
LFRH,0.21750510284473423,NO
LFYH,0.21750510284473423,NO
AIQF,0.21749905292526817,NO
VQPT,0.21749739613151176,NO
FRPM,0.21749572990229354,NO
WAPH,0.2174920112127438,NO
VRPV,0.21748107368184721,NO
IDKP,0.21746494945837186,NO
LMPI,0.21745957612874917,NO
VWEF,0.21745859584989374,NO
VYEF,0.21745859584989374,NO
LTHN,0.21745106871239842,NO
LGRA,0.217445162916556,NO
LGKA,0.217445162916556,NO
DEVQ,0.21738214013166726,NO
LNEL,0.2173746464541182,NO
RALL,0.21737140957266093,NO
VKKH,0.21736563001759351,NO
DHLI,0.21736534093797674,NO
IHNV,0.21735430452245055,NO
TFPP,0.2173391355900094,NO
NEFL,0.21733892741613092,NO
FLKN,0.21733811181620694,NO
ARRH,0.21733756324101705,NO
ARHH,0.2173260705487337,NO
LWWT,0.2173151490977034,NO
LYWT,0.2173151490977034,NO
DHII,0.21730034651482127,NO
VKVR,0.2172965703473892,NO
VYDN,0.21729268055642026,NO
VWDN,0.21729268055642026,NO
SKDQ,0.21725969127146527,NO
VHNR,0.21724925471207826,NO
CLPY,0.2172348654621601,NO
CLPW,0.2172348654621601,NO
LHQC,0.217233816976659,NO
MRQI,0.21723268653731795,NO
WSTK,0.21721908291801809,NO
WSTR,0.21721908291801809,NO
VVRN,0.21721677905879916,NO
MYNV,0.21720789763494394,NO
MWNV,0.21720789763494394,NO
WSVN,0.2172053280286491,NO
YNFC,0.21719971550628542,NO
VRES,0.21719616677874,NO
VQEW,0.21719274805509486,NO
VQEY,0.21719274805509486,NO
IGNT,0.21719150161370634,NO
VVNP,0.21718419247044948,NO
VVDP,0.21718419247044948,NO
MLQL,0.21718233664287254,NO
LREM,0.2171755845338339,NO
HQIA,0.21717532044276594,NO
LQDV,0.21717334704007954,NO
YALL,0.21715708021074534,NO
LRPI,0.21713825111219193,NO
WGAC,0.21713198167271913,NO
LRNH,0.21713143353845227,NO
PKAC,0.21710243755951525,NO
DEVH,0.2170957774040289,NO
VMIT,0.21709149670787156,NO
QHLY,0.21708751415426378,NO
QHLW,0.21708751415426378,NO
HQMA,0.2170821198262274,NO
GRDG,0.217082064691931,NO
DHIA,0.2170720206340775,NO
AFHH,0.21706240023195278,NO
AFKH,0.21706240023195278,NO
WCPH,0.21705174142261965,NO
LPRD,0.21705032675527036,NO
QHLR,0.217044706287561,NO
LRDV,0.21703702295199034,NO
FREQ,0.21702654878026806,NO
LQRD,0.2170239898841828,NO
HAFN,0.2170211730059236,NO
LWDV,0.21701465948281112,NO
LYDV,0.21701465948281112,NO
RPLC,0.2170095309615135,NO
MKDF,0.21698698395630345,NO
IQEW,0.2169737746589817,NO
WCMR,0.21697301059029997,NO
WCMK,0.21697301059029997,NO
NHLL,0.2169529827311635,NO
SNYT,0.2169511377811432,NO
AKDL,0.21692254500812852,NO
AKNL,0.21692254500812852,NO
WHIQ,0.21692031549173407,NO
WVVA,0.21690428410656748,NO
VIFN,0.216899996669963,NO
FQHF,0.21689853530842812,NO
GIKK,0.21689346574712542,NO
GIKR,0.21689346574712542,NO
SPKP,0.21687398294452578,NO
FQNV,0.21685986812226474,NO
FQDV,0.21685986812226474,NO
IWWA,0.2168597315903753,NO
IYWA,0.2168597315903753,NO
RSLC,0.21685931468382477,NO
KQVC,0.2168547287583351,NO
WCPY,0.21684985746396707,NO
WCPW,0.21684985746396707,NO
ALQF,0.2168451668752823,NO
LFPV,0.21684474187059094,NO
FNDG,0.2168393712025136,NO
FNNG,0.2168393712025136,NO
DEVK,0.21683629933395424,NO
LTRD,0.21683322959579526,NO
VHDY,0.21683265266110538,NO
VHDW,0.21683265266110538,NO
MYQW,0.21682368236361071,NO
YGMC,0.2168190825730562,NO
ITYT,0.21681090877391396,NO
HMFG,0.21680620890110733,NO
DELY,0.21679261000826955,NO
DELW,0.21679261000826955,NO
IQRD,0.21676750308834017,NO
VMEH,0.21676388420310105,NO
VMPV,0.21676290038303703,NO
WAPL,0.2167492404172663,NO
FNHI,0.2167470592074096,NO
GFDS,0.21672912630310748,NO
IMHK,0.2167213832581183,NO
MFKL,0.21671522542019372,NO
FMPW,0.21670593637245475,NO
VFCT,0.21669405591674148,NO
CLHH,0.2166934904278605,NO
FKHH,0.21668849533016327,NO
VFIT,0.21667842310853302,NO
SMPP,0.21666746136033907,NO
GFRQ,0.2166627132843132,NO
GFYQ,0.2166627132843132,NO
IPYT,0.21665696746204047,NO
TKQG,0.216652549803257,NO
GLDD,0.21665158343530494,NO
KQIA,0.21664838381111623,NO
LKDW,0.21664321956122878,NO
DEIH,0.2166185229201801,NO
GRYN,0.2166137909400277,NO
GRHN,0.21661321374122056,NO
NEVW,0.21659440288785844,NO
NEVY,0.21659440288785844,NO
NQIS,0.21657586414366958,NO
IPKN,0.21657219738699496,NO
LHPW,0.21656630570505514,NO
EGFT,0.21656317906454206,NO
HGWD,0.21656212848611175,NO
YEFL,0.2165532078128308,NO
VNRW,0.21653791698627173,NO
VNRY,0.21653791698627173,NO
IMDW,0.21652747271073167,NO
WGPI,0.21652373310062104,NO
ICPC,0.21650258377194403,NO
EEMS,0.21648492179811002,NO
FDDT,0.21648053703829645,NO
NHIL,0.21647165011963806,NO
TLEY,0.21646226242301053,NO
TLEW,0.21646226242301053,NO
WKLV,0.21646134927868843,NO
MIRF,0.21645050169317984,NO
MIKF,0.2164499044942204,NO
LQEY,0.2164349843165837,NO
EQIA,0.21642761686816814,NO
LRHI,0.21642414719681258,NO
IWQF,0.2164199817343615,NO
IYQF,0.2164199817343615,NO
IVYY,0.21640680001291912,NO
MWRM,0.21640368739608676,NO
MYRM,0.21640368739608676,NO
VSNP,0.21640139520168306,NO
MYKM,0.21639961143955588,NO
RHMC,0.21639923264156097,NO
LIQR,0.21639329870813526,NO
LLQR,0.21639329870813526,NO
MYHM,0.21638027851004155,NO
LKHI,0.2163716161507182,NO
IHQI,0.21637125181732697,NO
VFYH,0.21636888318753333,NO
VFRH,0.21636888318753333,NO
VFFT,0.21636871616356074,NO
MYRG,0.21636196554172785,NO
DHLC,0.21635816352209078,NO
MYKG,0.2163575208047405,NO
HHMC,0.21635321138310246,NO
LPHN,0.2163501770235598,NO
GYDG,0.21634212724748067,NO
GQRH,0.2163377448101528,NO
MYHG,0.2163364388048649,NO
FIRY,0.21631590908073123,NO
FIKY,0.21631590908073123,NO
IMDV,0.21630772556527517,NO
MWRL,0.21630541045451537,NO
MYRL,0.21630541045451537,NO
MYKL,0.21630343134747818,NO
DECS,0.2162797096185386,NO
NCSW,0.2162699216976762,NO
NCSY,0.2162699216976762,NO
FREE,0.21626356861961538,NO
VYQK,0.21624781360151246,NO
GLKK,0.21623957969713956,NO
GLKR,0.21623957969713956,NO
VLFN,0.21623606868088247,NO
MYQA,0.21623530788347126,NO
FHQK,0.21623127525672317,NO
FVKP,0.21619811945420225,NO
HECP,0.21619399841874837,NO
DEVR,0.21618792187073269,NO
CRPF,0.2161838149491814,NO
DHIM,0.21616881259324144,NO
MMRW,0.21616447732085364,NO
GFPW,0.21616005992691498,NO
GFPY,0.21616005992691498,NO
TAHG,0.2161570293828845,NO
SMRN,0.2161540999513818,NO
IMQH,0.21615310161432716,NO
FRNR,0.2161476714012679,NO
VRFT,0.21612248215824365,NO
VSYA,0.21607036124914886,NO
WRLI,0.21606915569864216,NO
TRQG,0.21606901669874787,NO
VIYR,0.21606635339121566,NO
LIPY,0.21606094949565888,NO
LLPY,0.21606094949565888,NO
GHKP,0.21606045006410568,NO
GHHP,0.21606045006410568,NO
HECW,0.2160530959721655,NO
HECY,0.2160530959721655,NO
WALD,0.21603950802236796,NO
EHLH,0.21602986023644918,NO
EHLE,0.21602805246366188,NO
LMDY,0.2160038759393501,NO
YSLQ,0.21598466970026492,NO
IQDV,0.21598173272795973,NO
QEMS,0.21597577510401605,NO
AICN,0.21597338151186704,NO
GRDK,0.2159683806123212,NO
GRDR,0.2159683806123212,NO
GRNR,0.2159683806123212,NO
GRNK,0.2159683806123212,NO
SMPH,0.2159453250002116,NO
VHHL,0.21592970798956232,NO
FKPW,0.21592023565535784,NO
MKRI,0.21591673298971728,NO
VFNR,0.21590837596304482,NO
FFPY,0.21590371240017703,NO
LCPC,0.2158994019497186,NO
IWYE,0.21587881428422406,NO
IYYE,0.21587881428422406,NO
WSWI,0.2158747283741832,NO
LCDP,0.21587167874677105,NO
DHLA,0.21586433993652465,NO
IMKM,0.21585809936514122,NO
IMRM,0.21585809936514122,NO
IMYM,0.21585809936514122,NO
GMRL,0.21584900359084713,NO
DHLM,0.2158481844002381,NO
FMDV,0.21583026907610475,NO
LMGS,0.21582589778117833,NO
KPLC,0.2158249467611313,NO
VQHW,0.21582342607434837,NO
VQHY,0.21582342607434837,NO
LTPV,0.2158162468811497,NO
LKWP,0.21581228350987658,NO
LMMS,0.2158111100550741,NO
FMYQ,0.2158031695988029,NO
WILL,0.21579901627264916,NO
VFNL,0.21578330634511075,NO
NHVI,0.2157783640315756,NO
KHMA,0.21577333988389,NO
TNYG,0.21577290017157794,NO
MRNH,0.2157633063616231,NO
IREM,0.21575381876027677,NO
FKEH,0.2157526986527955,NO
VKHA,0.21574832211772443,NO
WTLN,0.21574073713272812,NO
QHMA,0.21573832524591124,NO
EHMA,0.21573780280887148,NO
FFNG,0.21571399724634832,NO
MFRY,0.21570980590768157,NO
MFKY,0.21570865132380276,NO
IRNH,0.21570857607148353,NO
LANP,0.2157038558390923,NO
LLDR,0.21568449224578218,NO
LIDR,0.21568449224578218,NO
GWQS,0.21568236633902416,NO
GYQS,0.21568236633902416,NO
KSLC,0.21567473048344254,NO
FLKY,0.21566000764869386,NO
FLRY,0.21566000764869386,NO
DHFA,0.2156473081195145,NO
IRDV,0.21564504482958,NO
VKYG,0.21564467455900738,NO
WRLQ,0.21562951183877888,NO
ARRW,0.2156195097602904,NO
ARRY,0.2156195097602904,NO
VILG,0.21561916228383782,NO
IYDV,0.21561044754489556,NO
IWDV,0.21561044754489556,NO
ARHW,0.21560802103776952,NO
ARHY,0.21560802103776952,NO
VLLG,0.21559296464547517,NO
VHEV,0.21558795976816328,NO
VPPP,0.2155852995143505,NO
VHHK,0.21557915221201254,NO
KTLC,0.21557197775691747,NO
WSFL,0.2155691212043166,NO
ARHP,0.21556685414980165,NO
VWVA,0.21556610006373375,NO
VYVA,0.21556610006373375,NO
FQEF,0.21556571504916067,NO
MMRA,0.21556399024557324,NO
MMKA,0.21556132872356104,NO
FKQM,0.21556055470136926,NO
HHLH,0.21555952675407752,NO
TIDM,0.21555238659493625,NO
TINM,0.21555238659493625,NO
MMHA,0.21554870472755283,NO
WAPF,0.21554788293433375,NO
VRDN,0.21553935811680278,NO
KHLH,0.21552298028254882,NO
LHHK,0.21552151573996525,NO
WEST,0.21550840307027103,NO
VHYC,0.21550651675788685,NO
NECM,0.21549793211743234,NO
GIYE,0.2154923897323897,NO
LRHC,0.215489511215128,NO
NSLL,0.21548410095274448,NO
VIMP,0.21548326533520595,NO
FRPF,0.21547820678679272,NO
SNKP,0.21547004412859677,NO
ITHN,0.21546362843364478,NO
GKRM,0.21544317931402474,NO
AFKW,0.21542510800354647,NO
AFHY,0.21542510800354647,NO
AFHW,0.21542510800354647,NO
AFKY,0.21542510800354647,NO
AIPN,0.21541792538482696,NO
VLYR,0.2154124673412298,NO
VGHA,0.21540989119093867,NO
HMFA,0.2154026601347141,NO
VKFA,0.21539794653654099,NO
TCYG,0.21539110662415623,NO
LREF,0.21538369722256903,NO
MIDL,0.2153739116329234,NO
IYKE,0.21536431667627767,NO
IWRE,0.21536431667627767,NO
IYRE,0.21536431667627767,NO
SRND,0.21534315074095503,NO
SRDD,0.21534315074095503,NO
WAPM,0.21533787990920247,NO
KSLH,0.21533593889325858,NO
PHGC,0.2153262709878618,NO
FMPL,0.21532563414803008,NO
PRCG,0.21529480344615876,NO
VMDD,0.21528255923767572,NO
EHLK,0.21527852742583492,NO
LLHI,0.2152746986670536,NO
LIHI,0.2152746986670536,NO
RNCA,0.21524252807721495,NO
TNRF,0.21523823114112017,NO
FTEI,0.21523522356292235,NO
GQEF,0.21523386470507833,NO
LLNL,0.21522799867525463,NO
LINL,0.21522799867525463,NO
TNKF,0.21522665629163384,NO
TNHF,0.21522665629163384,NO
MRES,0.21522203487111258,NO
IKDW,0.215221484174981,NO
SRPI,0.21521774219581857,NO
LINR,0.21521152342902494,NO
LLNR,0.21521152342902494,NO
FRDV,0.21521114282659254,NO
ALCN,0.2151909360662103,NO
FFPV,0.21518959051172715,NO
FQHW,0.21518463048851116,NO
FRPL,0.2151800258056028,NO
VINV,0.21517882223270135,NO
LKDI,0.2151601362740621,NO
FFQI,0.21515740096801894,NO
VVQP,0.21514758488629013,NO
FMKQ,0.2151472696568817,NO
FMRQ,0.2151472696568817,NO
MLRF,0.21514071495621465,NO
SYNN,0.21514013275736943,NO
SWNN,0.21514013275736943,NO
SWDN,0.21514013275736943,NO
SYDN,0.21514013275736943,NO
MLKF,0.21514011775725522,NO
FWDV,0.21513322682876604,NO
FYDV,0.21513322682876604,NO
WLLL,0.21512475092895328,NO
NQIG,0.21512252949178218,NO
WGWP,0.21511734062805773,NO
NHMC,0.2151079299452249,NO
FMHH,0.21507435042149156,NO
IMGS,0.21507395538501442,NO
RTLH,0.21507000369019807,NO
IFKH,0.2150663944805274,NO
IEKP,0.21505593783222138,NO
IRHI,0.21505315245012752,NO
LYEM,0.21504608043760529,NO
LWEM,0.21504608043760529,NO
GFPV,0.21504532904946244,NO
FFNC,0.215044240973657,NO
HHLE,0.21504322360851802,NO
LQKC,0.21503899823874234,NO
IQEY,0.21502775676781313,NO
CINV,0.21502643899584656,NO
DEIT,0.21501883170567454,NO
KHLE,0.2150088176713325,NO
WAWV,0.21500633978284894,NO
LGRS,0.21499312049709263,NO
LGKS,0.21499312049709263,NO
IKHI,0.2149834982585162,NO
VTPP,0.21497290166153105,NO
LWNH,0.21497238076408393,NO
LYNH,0.21497238076408393,NO
ISED,0.21496771909296514,NO
VFPN,0.21496374950220343,NO
VFPD,0.21496374950220343,NO
AQRF,0.21495693628676238,NO
AQKF,0.21495487659703938,NO
TYQW,0.2149372594198212,NO
TYQY,0.2149372594198212,NO
WACL,0.21493037771433593,NO
QEMC,0.21492515215650201,NO
VKEA,0.2149224478584074,NO
EEMC,0.21491805296391248,NO
NHVM,0.21490818065940404,NO
NHLF,0.21490432433784007,NO
AFKV,0.21489186529652216,NO
AFHV,0.21489186529652216,NO
YVAG,0.21489146538078785,NO
VMVS,0.21488469669129698,NO
MYQY,0.2148776644724421,NO
FIYM,0.2148750239168294,NO
FLYM,0.2148750239168294,NO
VKRK,0.214865603344515,NO
GLYE,0.21483850368240381,NO
LKRK,0.2148349158465862,NO
VMKK,0.2148338931350736,NO
VLMP,0.21482293688459322,NO
WPAC,0.21481969500891865,NO
GKNE,0.2148196168767754,NO
GHKH,0.21481934095863836,NO
GHHH,0.21481934095863836,NO
AIQP,0.21481561656692066,NO
NQLV,0.2147964581847191,NO
VRWP,0.21479353610193358,NO
SWRD,0.2147873113688547,NO
SYRD,0.2147873113688547,NO
SYKD,0.21478658058913425,NO
SWKD,0.21478658058913425,NO
CFNY,0.21478475288495247,NO
DCGY,0.21476945355534555,NO
DCGW,0.21476945355534555,NO
ALPN,0.214764038589783,NO
LCDT,0.21476136061828582,NO
FMPY,0.21475991848128614,NO
IMTS,0.21473974767141044,NO
SFRD,0.21473869080364238,NO
SIQY,0.21473572310642342,NO
SIQW,0.21473572310642342,NO
CFNC,0.21471212003671097,NO
FFQD,0.21470596301369368,NO
IHHV,0.2146992641413817,NO
LKDY,0.21469720241511825,NO
GREN,0.21466964353021467,NO
LIMP,0.21466377719771118,NO
WQIG,0.21466237120330334,NO
LGRG,0.2146608868148178,NO
LGKG,0.2146608868148178,NO
LLMP,0.21465715726371853,NO
GFYC,0.2146541041889577,NO
VVRY,0.2146509927115403,NO
VVRW,0.2146509927115403,NO
VHFP,0.21464073872193695,NO
MKDT,0.21463924219133332,NO
ALRA,0.21463568978142578,NO
AIRA,0.21463568978142578,NO
ALHA,0.2146355106662668,NO
GQKV,0.21463130075717343,NO
FNHT,0.21463127895258366,NO
FWPL,0.21462444741337094,NO
FYPL,0.21462444741337094,NO
LHPY,0.2146202885589446,NO
LNPP,0.2146071194554679,NO
WMLC,0.21460035825148224,NO
KMFG,0.21459783228347076,NO
VQRG,0.2145877659204416,NO
VQKG,0.21458484596805646,NO
TDPG,0.21458335034549236,NO
IMDY,0.2145814548195631,NO
FMPI,0.21457058691012207,NO
VIFD,0.21455702467355875,NO
VPRW,0.21455473788082602,NO
VPRY,0.21455473788082602,NO
VRHS,0.21455092222895472,NO
NECN,0.21454323250800372,NO
ICHT,0.21453993187751622,NO
DEFL,0.21453354478580877,NO
LMKK,0.21453145551204214,NO
GMES,0.2145219269539666,NO
VHEA,0.21450225739827147,NO
IFYK,0.21449534092389513,NO
IFRK,0.21449534092389513,NO
MYEM,0.21448467623558826,NO
VNYV,0.2144702171906829,NO
MIDW,0.21446088513184802,NO
HCLQ,0.21445202268660069,NO
QMFD,0.21444851813139393,NO
QMFN,0.21444851813139393,NO
MYEG,0.21444816566654482,NO
VIIN,0.21443459215806798,NO
AFEW,0.21443008596252183,NO
AFEY,0.21443008596252183,NO
LHEK,0.2143998176281457,NO
IMHV,0.2143852523062378,NO
LRPR,0.21437338124524102,NO
VWCN,0.21436567255295813,NO
VYCN,0.21436567255295813,NO
GYKQ,0.21436401893151924,NO
PHSC,0.21435941985691898,NO
GFRE,0.21434366975008745,NO
GFYE,0.21434366975008745,NO
GFKE,0.21434349647606724,NO
GFHE,0.21434349647606724,NO
HMFS,0.21433166516944768,NO
AYQF,0.21432393491850235,NO
AWQF,0.21432393491850235,NO
QMFT,0.21432273463578894,NO
FMKE,0.21430947576882317,NO
FMRE,0.21430947576882317,NO
NEIP,0.214295291621238,NO
WSAF,0.21429088283330203,NO
IPHN,0.21428853734396397,NO
MKRS,0.21428766273893418,NO
MKKS,0.21428336978424342,NO
WNLE,0.21428051297552883,NO
VFQV,0.2142781448928872,NO
MKHS,0.21426300762686878,NO
YHGG,0.21424472569487987,NO
TLNM,0.2142425998579711,NO
TLDM,0.2142425998579711,NO
FMEH,0.21423249875442707,NO
FFHM,0.21422736201202497,NO
LYHI,0.2142270844837185,NO
LWHI,0.2142270844837185,NO
MMRY,0.21421845942968504,NO
MMKY,0.21421731027076021,NO
FQHM,0.21421240312047302,NO
VNEN,0.2142008934402838,NO
SQEF,0.21419755581882782,NO
FLQN,0.21419725629966707,NO
TWNV,0.214195378520526,NO
TYNV,0.214195378520526,NO
WACW,0.21419142726808788,NO
HQVA,0.2141859863884747,NO
WVFC,0.21418577805161476,NO
DEVT,0.21417822120711208,NO
GWNA,0.2141776623640908,NO
GYNA,0.2141776623640908,NO
VKFW,0.21417486140271647,NO
VKFY,0.21417486140271647,NO
ALQP,0.21416173051693477,NO
LKTT,0.21415766179561616,NO
YQIG,0.21415588855743406,NO
VKES,0.21415155807917471,NO
VRRM,0.21414733413839715,NO
VRKM,0.2141456972574815,NO
MYHF,0.21413413324044087,NO
MWHF,0.21413413324044087,NO
IHPN,0.21413372052193153,NO
IHPD,0.21413372052193153,NO
IHHK,0.2140963106183335,NO
SLQY,0.21408183649764395,NO
SLQW,0.21408183649764395,NO
YGMI,0.21407652646303177,NO
FWPM,0.21407543031673412,NO
FYPM,0.21407543031673412,NO
EHLQ,0.21407145130215213,NO
LDPP,0.2140708573628217,NO
WEPF,0.21406622997747035,NO
MLDL,0.21406412433716468,NO
IAQP,0.21406311308965087,NO
LCNP,0.2140555863152258,NO
FKNM,0.21405116094392726,NO
VMKH,0.2140503795410041,NO
SKDK,0.21404046341776847,NO
SKDR,0.21404046341776847,NO
LRYM,0.2140341086895205,NO
LRRM,0.2140341086895205,NO
LRKM,0.2140341086895205,NO
MKRL,0.2140294530312531,NO
QMFP,0.2140209975419566,NO
VKRH,0.21398899881169198,NO
IFPI,0.21398659694968955,NO
FKPY,0.21397421776418923,NO
IREF,0.21397085042844993,NO
IGQP,0.21396258897148074,NO
WNLA,0.2139593031257391,NO
INQS,0.2139591511338949,NO
QMFV,0.21394479708978908,NO
IDQS,0.21393750295974312,NO
TYDH,0.21393538276897744,NO
TWDH,0.21393538276897744,NO
TWNH,0.21393538276897744,NO
TYNH,0.21393538276897744,NO
TINV,0.21392502452945336,NO
KSLE,0.21391174206510186,NO
IKHC,0.21390822168905288,NO
HHVT,0.21389764840132558,NO
VIQW,0.21389439219346967,NO
VIQY,0.21389439219346967,NO
VLFD,0.21389348336961123,NO
RTLC,0.21388973351567983,NO
ICYR,0.21388890063390137,NO
NEIY,0.21388434458058328,NO
NEIW,0.21388434458058328,NO
