AACombo,PredictedFitness,InTrainingData?
YQNP,0.1670372776221484,NO
WQNP,0.1670372776221484,NO
RNAR,0.16703526340425012,NO
ECIN,0.16702016945928336,NO
HFAL,0.16701687732711434,NO
HATP,0.1670042690820992,NO
GILV,0.1669931061565876,NO
HTRP,0.1669894127873704,NO
VYLR,0.16698809750378132,NO
VWLR,0.16698809750378132,NO
YETC,0.16698598982766272,NO
RFWT,0.16698145205155016,NO
RDWA,0.16697680670768023,NO
RNWA,0.16697680670768023,NO
KCTM,0.16697454061359165,NO
WFVL,0.16697348039597273,NO
WQCT,0.16697134179994463,NO
YGGP,0.16696843653917312,NO
AKLG,0.16696321666240693,NO
HKAN,0.16695865718647837,NO
YIMM,0.16695464691147208,NO
RGKC,0.16695454088039696,NO
RDGK,0.1669531655497849,NO
HFFA,0.16695067584514617,NO
LIYC,0.16694946959614754,NO
SIYT,0.16694400906562806,NO
RPWA,0.16692826924845577,NO
RTWA,0.16692826924845577,NO
HHLD,0.16691989782266317,NO
RNAK,0.16691263653337954,NO
HWAD,0.16689311973750592,NO
HYAD,0.16689311973750592,NO
HRAD,0.16689311973750592,NO
LLYC,0.1668827898800373,NO
VIIH,0.16686752960085868,NO
YGQH,0.1668662302196026,NO
QAKE,0.1668552380986512,NO
FQRC,0.16682955157011747,NO
YAGP,0.16680869236588478,NO
EKVG,0.16680473331362008,NO
RWLS,0.16679585706442596,NO
RYLS,0.16679585706442596,NO
YLMM,0.16679352382197976,NO
WDLF,0.16678687161765993,NO
YTCI,0.16678166724741458,NO
SLYT,0.1667811183258891,NO
HKAD,0.16677628559991717,NO
KCYK,0.16676929015666248,NO
WTVM,0.16676806933246555,NO
WAQH,0.16676753861829638,NO
IMTA,0.16676485282368958,NO
RIII,0.16675999891012905,NO
RGGP,0.1667404307052493,NO
RFMN,0.1667327779578045,NO
EGHI,0.16673007551580668,NO
VFDN,0.1667299854569137,NO
VFDD,0.1667299854569137,NO
HWIE,0.16672559799626469,NO
HKIE,0.16672559799626469,NO
HPCD,0.16671908949501812,NO
KGHF,0.16671870006248354,NO
DAMR,0.16670816456899046,NO
RKLG,0.1667072055861354,NO
RRLG,0.1667072055861354,NO
RYLG,0.1667072055861354,NO
RWLG,0.1667072055861354,NO
ITVT,0.16669709533452987,NO
NGKE,0.16668177898973227,NO
PATV,0.1666812481358647,NO
HQIQ,0.16668084366247057,NO
VKPP,0.16667118463665248,NO
HNYQ,0.16666713869199157,NO
VQCH,0.16666327118873597,NO
QCRQ,0.16666233949363232,NO
CHRG,0.16666231956332922,NO
HSGP,0.16665929164737464,NO
HVGM,0.16664194064214827,NO
VKPT,0.16663046274334192,NO
PQID,0.16662261025048794,NO
RSNQ,0.16661535911262035,NO
KSAP,0.1666111948899925,NO
NSTV,0.16660625580698252,NO
VIHD,0.1665955068543553,NO
YCIK,0.1665945926681161,NO
RAGP,0.16658068653196095,NO
VKNK,0.16657816283404828,NO
WGQK,0.16656797765754164,NO
HGQH,0.1665669373702258,NO
KSVN,0.1665614102035761,NO
SREW,0.16655457904562354,NO
SYEW,0.16655457904562354,NO
SWEY,0.16655457904562354,NO
SWEW,0.16655457904562354,NO
SYEY,0.16655457904562354,NO
SREY,0.16655457904562354,NO
RFMD,0.16655040562618526,NO
VPFS,0.166539204120636,NO
WVLK,0.16653346810489894,NO
KGIQ,0.16653303075581788,NO
WQPQ,0.16652966293040664,NO
WQPE,0.16652966293040664,NO
YQPQ,0.16652966293040664,NO
YQPE,0.16652966293040664,NO
YAQR,0.16652689785696567,NO
YSQQ,0.16651571867987514,NO
IHYA,0.16648672688752414,NO
GIDI,0.16647855211049317,NO
RHIM,0.16647330098785462,NO
VLHD,0.16645634239539503,NO
GITT,0.16645397655665875,NO
TPRT,0.166453963983804,NO
TPHT,0.166453963983804,NO
GYFV,0.16644384786486627,NO
GWFV,0.16644384786486627,NO
KGRW,0.16644168281927704,NO
KGRY,0.16644168281927704,NO
RMWN,0.16643735915422442,NO
NCTH,0.1664239766076207,NO
HDYT,0.166420610062778,NO
HNYT,0.166420610062778,NO
HPYT,0.166420610062778,NO
PEMA,0.16641717604361475,NO
FLIH,0.16641716212034224,NO
LFYW,0.1664162900298834,NO
LFYY,0.1664162900298834,NO
YFCV,0.1664130974560976,NO
TNKT,0.16639177585020662,NO
TNHT,0.16639177585020662,NO
TNRT,0.16639177585020662,NO
LRNR,0.1663901384919882,NO
LYNR,0.1663901384919882,NO
LWNR,0.1663901384919882,NO
KGNV,0.16638827538117767,NO
LVCD,0.16638096142560244,NO
YANF,0.16636671270243825,NO
GLDI,0.16636669356375933,NO
YQNT,0.16636587302200495,NO
RHWN,0.16636362317949535,NO
HERM,0.16634684870950878,NO
PEAI,0.16634341925382612,NO
WAIK,0.16634212378412483,NO
HTWI,0.1663326590321958,NO
PQAV,0.16631248975172638,NO
GHHH,0.16631148271262647,NO
GHKH,0.16631148271262647,NO
RCKH,0.16629957547411323,NO
SRGL,0.166298658400774,NO
VKDK,0.16629115752875806,NO
VKHG,0.16627631578594446,NO
HNRT,0.16627538974862546,NO
HPRT,0.16627538974862546,NO
HDRT,0.16627538974862546,NO
YAAP,0.1662413204088807,NO
YIMN,0.16623693541623652,NO
RIMN,0.16623693541623652,NO
YRSA,0.16623545801267028,NO
RHWV,0.16623489521443843,NO
RWLH,0.16623338675126434,NO
RYLH,0.16623338675126434,NO
RKLH,0.16623338675126434,NO
RRLH,0.16623338675126434,NO
RGDF,0.16622561030089855,NO
DSGF,0.1662202429957688,NO
YMMM,0.16621148420963436,NO
VFYT,0.16620933562517165,NO
YQMV,0.16620848244056105,NO
IMHT,0.16620200742036104,NO
RLII,0.16619780724868177,NO
KARY,0.16619707318022847,NO
KARW,0.16619707318022847,NO
ITKA,0.16619491428136826,NO
IPKA,0.16619491428136826,NO
IPRA,0.16619491428136826,NO
ITRA,0.16619491428136826,NO
WSRE,0.16618342986330392,NO
WGTN,0.1661815358325839,NO
YGTN,0.1661815358325839,NO
HNLN,0.1661814991850406,NO
HDLN,0.1661814991850406,NO
VHIR,0.16617714259773492,NO
ECTY,0.16617562482133508,NO
ECTW,0.16617562482133508,NO
SCKG,0.16616391390562057,NO
SCKS,0.16616391390562057,NO
PQNP,0.1661605562316254,NO
RMWD,0.1661507069133222,NO
RQAI,0.1661455411463976,NO
GLTT,0.16613264977931977,NO
HMFG,0.16613084231503308,NO
IDHA,0.16613023476675154,NO
HDYS,0.16612426340579986,NO
HNYS,0.16612426340579986,NO
HTYS,0.16612426340579986,NO
HPYS,0.16612426340579986,NO
HGEE,0.16612197365611792,NO
YAQH,0.16611445937305688,NO
LPPA,0.1661089925095439,NO
RYVM,0.16610662126913667,NO
HQFK,0.16610378925688563,NO
LRDR,0.16610313318669795,NO
LWDR,0.16610313318669795,NO
LYDR,0.16610313318669795,NO
EARQ,0.16609185142442584,NO
YNGM,0.16609140243381262,NO
WNGM,0.16609140243381262,NO
NFLC,0.16609044410288332,NO
YKSA,0.16607978679239752,NO
RHWD,0.16607697093859314,NO
YLMN,0.1660750735551119,NO
RLMN,0.1660750735551119,NO
KTMI,0.166071021463722,NO
KSYF,0.16606966787949204,NO
NQSC,0.16606808844953777,NO
LQSP,0.16606528200209142,NO
DGGV,0.16606050878763198,NO
RQVD,0.16605693772435187,NO
RIMD,0.16605456308461725,NO
HHLQ,0.1660497474949807,NO
RRAL,0.1660479050129652,NO
HGGP,0.16604480147361755,NO
PQDS,0.1660406629089266,NO
YAPV,0.16603107405826448,NO
VHRN,0.1660059358924627,NO
IQAG,0.16600550822913646,NO
YTFP,0.16600434808060527,NO
WGTD,0.16599916350096464,NO
YGTD,0.16599916350096464,NO
HGHC,0.1659954423084855,NO
YSDL,0.1659800968132913,NO
GKPY,0.16597005492076278,NO
GKPW,0.16597005492076278,NO
LVIW,0.1659620191901922,NO
LVIY,0.1659620191901922,NO
HCFV,0.16596122700721025,NO
WRVM,0.16595917856320738,NO
WKVM,0.16595917856320738,NO
AKPH,0.16595468670129776,NO
YSRE,0.16595374876633287,NO
YFLM,0.16595187392085792,NO
RWAL,0.16594926239922644,NO
RYAL,0.16594926239922644,NO
KTME,0.16594522923696786,NO
WSIK,0.16594463232904672,NO
LWYY,0.1659401411190629,NO
LYYY,0.1659401411190629,NO
LRYY,0.1659401411190629,NO
LRYW,0.1659401411190629,NO
LYYW,0.1659401411190629,NO
LWYW,0.1659401411190629,NO
KSAT,0.16593979028984904,NO
SGHG,0.16593923941254615,NO
SGHS,0.16593923941254615,NO
SGRS,0.16593923941254615,NO
SGRG,0.16593923941254615,NO
RPVM,0.1659388079773635,NO
HDRS,0.16593235319014638,NO
HPRS,0.16593235319014638,NO
HTRS,0.16593235319014638,NO
HNRS,0.16593235319014638,NO
HKLD,0.1659318558406085,NO
HWLD,0.1659318558406085,NO
HRLD,0.1659318558406085,NO
HYLD,0.1659318558406085,NO
RKAL,0.16593107087537648,NO
LTPA,0.165919566527009,NO
GKND,0.165905680321157,NO
KEFN,0.16589362919330597,NO
HDWM,0.1658933327998966,NO
RLMD,0.16589270122349262,NO
VHKN,0.16589064039289952,NO
HSMT,0.16588660897687077,NO
WSHM,0.1658703899011016,NO
HPWM,0.16586719830520452,NO
IRET,0.1658671940676868,NO
WEGQ,0.16584821082651616,NO
DGRF,0.1658466381020844,NO
YGQK,0.16584241692908108,NO
RNGM,0.1658210461959243,NO
PGCK,0.16581587763503194,NO
RAAP,0.16580861508846284,NO
DGKF,0.16580115519464017,NO
KAYM,0.16576906852424145,NO
HNYV,0.16576014156453311,NO
RVLP,0.16575111420825125,NO
HPSV,0.16575017841532827,NO
RSNF,0.16574816773645581,NO
PEWI,0.16572514446452258,NO
IYET,0.1657158941961825,NO
IWET,0.1657158941961825,NO
YCNQ,0.16571113457903267,NO
LTIT,0.16569839417934418,NO
RDRQ,0.1656973157543689,NO
HGWN,0.16569688823074102,NO
KCFF,0.16569412574172018,NO
IHQT,0.16569293886423112,NO
VFRT,0.16568976184353232,NO
VFNN,0.16568091716617345,NO
VFND,0.16568091716617345,NO
KFIA,0.1656769989989698,NO
RSKH,0.16567619983106852,NO
LQHD,0.16567294374108316,NO
SKIL,0.16567239500582218,NO
WVGD,0.1656567821279168,NO
PGCQ,0.1656507787294686,NO
VTHT,0.16564467030111701,NO
RSQQ,0.16563291838392616,NO
KYVA,0.16562416162341834,NO
VFKT,0.16561861280351875,NO
DCLH,0.16561789494007825,NO
PQQS,0.16561786206439136,NO
RGTN,0.16561782071366907,NO
KHVD,0.16561765563674272,NO
REMY,0.16560808774083854,NO
EGRQ,0.16560587370768187,NO
HHLE,0.16559152342379094,NO
VIYR,0.16559059750288724,NO
HCCH,0.16558192493394017,NO
YSHM,0.1655649802647531,NO
QSRQ,0.1655552194453776,NO
VKFI,0.16554887779057026,NO
VRFI,0.16554887779057026,NO
LDHA,0.16554660815745592,NO
KMLV,0.16554353190585971,NO
VHQA,0.16554000824689863,NO
SLIP,0.16553725935518743,NO
YVLP,0.16553392661735417,NO
YHAM,0.1655330832116306,NO
WPMF,0.16553199116606265,NO
YPMF,0.16553199116606265,NO
HDWN,0.16553191165439785,NO
HPWN,0.16553191165439785,NO
HNWN,0.16553191165439785,NO
RNAW,0.16551483413204549,NO
RNAY,0.16551483413204549,NO
KTIA,0.16551395040005445,NO
VLIH,0.1655131325125694,NO
LFKY,0.16550514129921795,NO
LFKW,0.16550514129921795,NO
RVWC,0.16550242193043233,NO
HNRV,0.16549600553698837,NO
RTVL,0.16549065667204557,NO
RHWP,0.16548687764443457,NO
RKIM,0.16548525900579988,NO
RRIM,0.16548525900579988,NO
RKWN,0.16548399776220324,NO
RYWN,0.16548399776220324,NO
RRWN,0.16548399776220324,NO
GKTT,0.16548234634101391,NO
NSIV,0.1654748409986496,NO
RQVQ,0.16547209192067386,NO
LMRW,0.16546195913106204,NO
LMRY,0.16546195913106204,NO
PQNT,0.16546080757398157,NO
RHAL,0.16546072214841845,NO
YMFP,0.1654500073287636,NO
YMMN,0.16544883165042848,NO
HGWD,0.16544719766825436,NO
IHQP,0.16544020157307388,NO
RGTD,0.1654354483820498,NO
KCRR,0.165433462895453,NO
RDGH,0.16543200938031077,NO
EMVA,0.1654257175512612,NO
RFVH,0.16542129344306886,NO
GLEN,0.16541536320000888,NO
RASQ,0.16540306406095623,NO
KKCQ,0.16539526879787445,NO
RAKR,0.16539030503481628,NO
DSAR,0.16538904840126634,NO
DSAK,0.16538904840126634,NO
RMWQ,0.1653848335146904,NO
LHTS,0.16538398899137974,NO
GTDI,0.16538246273994445,NO
GLQA,0.16537618562579154,NO
EAAV,0.16535961804911495,NO
PEWV,0.16535436678677795,NO
RFVF,0.1653509711846709,NO
HAYN,0.16535013215616345,NO
HARN,0.16535013215616345,NO
KCSQ,0.1653417826630175,NO
HHAH,0.1653368120547384,NO
KSRE,0.16532696764916183,NO
NMLC,0.1653254351578653,NO
KGCD,0.16531298896297814,NO
RHWQ,0.16531109753996134,NO
RCRT,0.1653059171512723,NO
RCYT,0.1653059171512723,NO
VMYR,0.16530460324138402,NO
VLYR,0.16530460324138402,NO
HGTA,0.16530294669792056,NO
HCSF,0.16529827620834112,NO
HPWD,0.16529136723838747,NO
HNWD,0.16529136723838747,NO
HDWD,0.16529136723838747,NO
GHEY,0.1652887877076864,NO
GHEW,0.1652887877076864,NO
KDLN,0.16528319646604359,NO
KNLN,0.16528319646604359,NO
HSPI,0.1652788018807769,NO
YMMD,0.16526645931880923,NO
YCYK,0.16526417238637806,NO
IHQW,0.1652528027072549,NO
IHQY,0.1652528027072549,NO
MINL,0.16525158481672406,NO
SFVL,0.16524576172232627,NO
KAFS,0.16524484800174832,NO
HFFP,0.16524383192881942,NO
VVAG,0.16524222120642662,NO
PGAH,0.16523533491417766,NO
WQFT,0.16523026786744593,NO
HPYR,0.16521666035987437,NO
HMIN,0.165212536836043,NO
RRWD,0.16519734552130103,NO
RKWD,0.16519734552130103,NO
RYWD,0.16519734552130103,NO
RWWD,0.16519734552130103,NO
PALE,0.1651921758428216,NO
DHLA,0.16518405871465802,NO
KAFG,0.1651800830848515,NO
HARD,0.16516776056960225,NO
HAYD,0.16516776056960225,NO
RVWP,0.16516222162172198,NO
HCIK,0.1651500456035137,NO
KSWW,0.16514873635023833,NO
KSWY,0.16514873635023833,NO
HSYA,0.1651422144845128,NO
HSRA,0.1651422144845128,NO
HNGM,0.16514156740158797,NO
HGLY,0.16513680508360268,NO
HGLW,0.16513680508360268,NO
VRIR,0.16511701382696628,NO
LDHG,0.16510890629142522,NO
LDHS,0.16510890629142522,NO
GRSI,0.16510628424584864,NO
RSYN,0.16510394499637185,NO
RSRN,0.16510394499637185,NO
PQVD,0.16510293865576386,NO
LMYT,0.1650761378929019,NO
DGRQ,0.16507611805573105,NO
RQVE,0.16506267967633903,NO
HWLQ,0.16506170551292598,NO
HYLQ,0.16506170551292598,NO
HRLQ,0.16506170551292598,NO
HKLQ,0.16506170551292598,NO
KSKH,0.16505931038409472,NO
LQRY,0.16505503291264176,NO
LQRW,0.16505503291264176,NO
HMFR,0.16503413673490286,NO
WSKK,0.16503031309694052,NO
VMER,0.16502766963094473,NO
REWS,0.1650250619277358,NO
REWG,0.1650250619277358,NO
KSYR,0.1650241476483643,NO
KATM,0.1650239210575819,NO
WEAR,0.16501820352859795,NO
VWIN,0.1650087831541896,NO
VYIN,0.1650087831541896,NO
VKIN,0.1650087831541896,NO
VRIN,0.1650087831541896,NO
PGRL,0.16500246026553214,NO
RGSM,0.16500194407999513,NO
HDWG,0.16499567283317448,NO
HPWG,0.16499567283317448,NO
HNWG,0.16499567283317448,NO
NIVC,0.16499378401786088,NO
KTFD,0.1649906873703003,NO
WNCI,0.16498483316972853,NO
RQFL,0.16498392918147148,NO
LHEN,0.1649833919480443,NO
HHVM,0.16498308377340437,NO
HVFM,0.1649709359742701,NO
KDLL,0.16497087408788502,NO
NALD,0.16496545020490885,NO
WSTN,0.1649643151089549,NO
YSTN,0.1649643151089549,NO
LRKY,0.16496023442596197,NO
LRKW,0.16496023442596197,NO
LYKW,0.16496023442596197,NO
LWKY,0.16496023442596197,NO
LYKY,0.16496023442596197,NO
LWKW,0.16496023442596197,NO
YMAI,0.16495896503329277,NO
PGKL,0.16495508519001306,NO
RKWV,0.16495110839605331,NO
RYWV,0.16495110839605331,NO
RWWV,0.16495110839605331,NO
RRWV,0.16495110839605331,NO
YCTN,0.16494758985936642,NO
RDVH,0.16494193151593206,NO
LHIP,0.16494058668613432,NO
LKRW,0.16492533367127182,NO
LKRY,0.16492533367127182,NO
RSRD,0.16492157340981065,NO
RSYD,0.16492157340981065,NO
RHLL,0.16492119003087283,NO
KCIR,0.16491341367363932,NO
VKVT,0.16490587145090102,NO
QALH,0.16489564497023823,NO
WEAK,0.1648955759126693,NO
SFEP,0.16489427853375674,NO
QQLA,0.16488341921940447,NO
PEYF,0.16487733707763255,NO
HVWP,0.16487311227247117,NO
VQFD,0.16487010829150678,NO
YQNC,0.16486982586793603,NO
YEIP,0.16485615707933904,NO
LFVT,0.1648536393418908,NO
LHGA,0.16485050246119498,NO
HGDQ,0.16485026995651425,NO
HTYL,0.1648360377876088,NO
GQQR,0.16482990570366382,NO
EHVV,0.16482638558372856,NO
VKYR,0.16482497472316027,NO
HSHI,0.16482223980128766,NO
FQHP,0.1648214442655444,NO
YNAF,0.16481530517339704,NO
WNAF,0.16481530517339704,NO
VMVY,0.16481488477438688,NO
VMVW,0.16481488477438688,NO
GIAA,0.16480366103351116,NO
GIGA,0.16480366103351116,NO
GLAA,0.16480366103351116,NO
PQVE,0.16480216877534987,NO
KRMC,0.16479318388737738,NO
HDFL,0.16479283496737482,NO
FMEP,0.1647898036055267,NO
YQIK,0.16478940309025347,NO
LGPD,0.16478555668145417,NO
LGPN,0.16478555668145417,NO
LMRT,0.16478255367837846,NO
YSTD,0.16478194277733563,NO
WSTD,0.16478194277733563,NO
WSVP,0.1647755714133382,NO
VHIP,0.16477543096989394,NO
HYAH,0.16476925811730325,NO
HRAH,0.16476925811730325,NO
HKAH,0.16476925811730325,NO
HWAH,0.16476925811730325,NO
YCTD,0.16476521752774714,NO
HEYF,0.1647628327831626,NO
KYVV,0.16476079439744354,NO
HCCM,0.1647534716874361,NO
LMKT,0.1647423510439694,NO
VVFL,0.16473018918186427,NO
HTRL,0.16471688644960522,NO
KHMC,0.16471505057998,NO
SRDW,0.1647132273763418,NO
SWDY,0.1647132273763418,NO
SRDY,0.1647132273763418,NO
SYDW,0.1647132273763418,NO
SWDW,0.1647132273763418,NO
SYDY,0.1647132273763418,NO
RCDV,0.16470291577279567,NO
RCNV,0.16470291577279567,NO
YSKK,0.16469643395394087,NO
KPMP,0.16469342904165388,NO
KWMC,0.16468427968211471,NO
KYMC,0.16468427968211471,NO
PCSV,0.16468283515423537,NO
TNEH,0.16467751013115048,NO
PGQL,0.16467286553233862,NO
GMDY,0.16466344902291896,NO
GMDW,0.16466344902291896,NO
HTTL,0.1646629165392369,NO
QAHQ,0.16465790541842582,NO
PEIF,0.16465650107711555,NO
WIVS,0.16465556873008608,NO
WLVS,0.16465556873008608,NO
WLVG,0.16465556873008608,NO
WIVG,0.16465556873008608,NO
WNGN,0.16465384410694242,NO
WDGN,0.16465384410694242,NO
AKIV,0.16464944183826447,NO
DCMR,0.1646390076726675,NO
EGFF,0.1646371732931584,NO
KRVD,0.16462961067445575,NO
QFLC,0.1646258738823235,NO
YYIM,0.1646094256080687,NO
YWIM,0.1646094256080687,NO
RWWP,0.16460725222714245,NO
RRWP,0.16460725222714245,NO
RYWP,0.16460725222714245,NO
RKWP,0.16460725222714245,NO
HYLE,0.16460348144173623,NO
HKLE,0.16460348144173623,NO
HWLE,0.16460348144173623,NO
KCIW,0.16459747552871706,NO
AIEP,0.1645945319905877,NO
SKYP,0.16458707805722952,NO
HVGD,0.16458670245483517,NO
WHIP,0.16458351435139776,NO
PQTN,0.1645709707401693,NO
VMIK,0.16456601656973363,NO
ESTY,0.1645643200725317,NO
ESTW,0.1645643200725317,NO
NFMC,0.1645604944322258,NO
EFLC,0.16455789627507328,NO
VMYS,0.1645426470786333,NO
HNMN,0.16452843854203822,NO
HDMN,0.16452843854203822,NO
QMLC,0.1645262870937586,NO
FHRS,0.1645217515528202,NO
FHKG,0.1645217515528202,NO
FHKS,0.1645217515528202,NO
FHRG,0.1645217515528202,NO
YMIL,0.16452043657191098,NO
REWR,0.16451932471245528,NO
QGFC,0.1645075892098248,NO
ALEP,0.1645058836787939,NO
RIWN,0.164501759968698,NO
KSCY,0.16450092438608407,NO
KSCW,0.16450092438608407,NO
YNGF,0.16449803840368987,NO
WNGF,0.16449803840368987,NO
RVVL,0.16448413804173467,NO
HDFR,0.16448287884704768,NO
RMWP,0.16448184484615921,NO
WDGD,0.16447147252038122,NO
WNGD,0.16447147252038122,NO
EMLC,0.16446626614779236,NO
HECH,0.1644628828391433,NO
WGIP,0.1644453886896372,NO
RDFY,0.16443242975510658,NO
RDFW,0.16443242975510658,NO
RYWQ,0.16443147212266923,NO
WCRH,0.16443087253719568,NO
DRLA,0.164425237942487,NO
DKLA,0.164425237942487,NO
KIFE,0.1644170965999365,NO
PGTE,0.16441268380731344,NO
RMMN,0.1644030316499993,NO
PHII,0.16440128087997435,NO
NCSY,0.16439701048657296,NO
NCSW,0.16439701048657296,NO
HNFM,0.16438964093104005,NO
PQTD,0.16438860138878228,NO
HARF,0.16438381117768586,NO
VMFD,0.1643816452473402,NO
HGPI,0.16437735883519053,NO
EGRL,0.1643753323238343,NO
EGYL,0.1643753323238343,NO
YTGY,0.16437166165560485,NO
YTGW,0.16437166165560485,NO
LAEP,0.16436166260391474,NO
MLDL,0.16435556011274455,NO
WQGF,0.16433457415550945,NO
YQGF,0.16433457415550945,NO
YQDC,0.1643329174257815,NO
EGKL,0.1643325237557292,NO
GQHR,0.16431408599019048,NO
GQKR,0.16431408599019048,NO
DCFE,0.16430088430643083,NO
VKHK,0.16430029515177014,NO
HGWS,0.16429503038525584,NO
HSVK,0.1642948062159121,NO
YGPM,0.16429473091848196,NO
SKGL,0.16429458186030388,NO
RSYG,0.1642883073538542,NO
RSYS,0.1642883073538542,NO
RSRG,0.1642883073538542,NO
RSRS,0.1642883073538542,NO
HDMD,0.16428789487108586,NO
HNMD,0.16428789487108586,NO
HEMN,0.1642878774087876,NO
PGHA,0.1642662609461695,NO
YCRH,0.16426579970866442,NO
HDYF,0.16426121431868523,NO
RIVL,0.16425198605284094,NO
RLWN,0.16424936442635954,NO
RDYI,0.16424487465992568,NO
KLFE,0.1642406248021871,NO
GKGT,0.16423333920538424,NO
VAPG,0.16422762870788574,NO
RMMD,0.16422065931838006,NO
FMET,0.16421980587765575,NO
RCTN,0.1642168159596622,NO
WCRR,0.1642136218957603,NO
EFVA,0.16420946214348078,NO
RIWD,0.16420428408309817,NO
HFFS,0.1642025207169354,NO
VIKR,0.1641972979530692,NO
KCGN,0.1641914983280003,NO
KGID,0.16418588068336248,NO
HPWP,0.16418502354063091,NO
HNWP,0.16418502354063091,NO
HDWP,0.16418502354063091,NO
EQSC,0.1641800579614937,NO
WTFV,0.16416970985010265,NO
WEGN,0.16416720189154146,NO
NAFH,0.1641402575187385,NO
DGAQ,0.1641356077976525,NO
YCTP,0.16413167752325533,NO
WCTP,0.16413167752325533,NO
ECFK,0.16413161158561707,NO
RTIK,0.16412869174964728,NO
HVMI,0.16412375923246147,NO
YTTM,0.16412295158952472,NO
WQSM,0.1641207520850003,NO
YQSM,0.1641207520850003,NO
QARH,0.1641195255331695,NO
YVIK,0.16411838997155428,NO
FHHG,0.1641164556145668,NO
FHHS,0.1641164556145668,NO
HAWF,0.16410322627052665,NO
QGHQ,0.16410229476168753,NO
AFVF,0.16409253664314746,NO
HFFM,0.16408730992116036,NO
QGTY,0.16407713051885364,NO
QGTW,0.16407713051885364,NO
WAQK,0.1640737249981612,NO
LYPW,0.16406836109235884,NO
LYPY,0.16406836109235884,NO
LRPW,0.16406836109235884,NO
LRPY,0.16406836109235884,NO
LWPY,0.16406836109235884,NO
LWPW,0.16406836109235884,NO
RSTN,0.1640642646700144,NO
RAHQ,0.1640579982660711,NO
GHMH,0.16405761837959287,NO
KCWM,0.16405414892360567,NO
LVTG,0.16404980178922413,NO
KGHM,0.16404882529750467,NO
YCRR,0.16404854906722904,NO
EGTY,0.16404685666784644,NO
EGTW,0.16404685666784644,NO
GYGL,0.16404041685163975,NO
GWGL,0.16404041685163975,NO
DGII,0.16403772607445716,NO
RCTD,0.16403444362804293,NO
YKII,0.1640300408937037,NO
YRII,0.1640300408937037,NO
RVWI,0.16402342133224013,NO
KSCH,0.16402272814884783,NO
DSAH,0.1640177734196186,NO
SCRP,0.16401512064039708,NO
SCHP,0.16401512064039708,NO
FHES,0.16401182506233453,NO
FHEG,0.16401182506233453,NO
KCGD,0.16400912599638104,NO
KGCY,0.16399856181815267,NO
KGCW,0.16399856181815267,NO
RDRI,0.16399824735708535,NO
RCIA,0.16399604976177215,NO
INHP,0.16399536575190723,NO
NCRQ,0.1639952369965613,NO
VMKR,0.1639951216056943,NO
VLKR,0.1639951216056943,NO
KVLT,0.16399389198049902,NO
HGYT,0.1639898869674653,NO
HGRT,0.1639898869674653,NO
YHVP,0.16398538826033474,NO
WEGD,0.16398483105003833,NO
PGII,0.16398331113159656,NO
QSLH,0.16398103050887586,NO
VWIR,0.16397815980017186,NO
VYIR,0.16397815980017186,NO
NCIN,0.16397747211158276,NO
AKQY,0.1639708323404193,NO
RYLL,0.16397002590820195,NO
RWLL,0.16397002590820195,NO
VQRD,0.16396604403853415,NO
NCVN,0.163959002494812,NO
RLWD,0.16395188854075968,NO
DARQ,0.16394916558638215,NO
KCYI,0.16394414389505982,NO
IPHP,0.1639374435413629,NO
LWHS,0.16393519584089516,NO
LYHS,0.16393519584089516,NO
LYHG,0.16393519584089516,NO
LWHG,0.16393519584089516,NO
RRLL,0.16393314804881812,NO
RKLL,0.16393314804881812,NO
NAIL,0.16392975728958845,NO
SQYG,0.16392936222255228,NO
PQTP,0.1639207993634045,NO
FVNS,0.1639203161932528,NO
YVFL,0.1639146351721138,NO
AFVP,0.1639118544757366,NO
DNFC,0.16390760089270773,NO
DDFC,0.16390760089270773,NO
RTWI,0.16390456510707735,NO
YPVI,0.16390306409448385,NO
QATW,0.16390017848461866,NO
QATY,0.16390017848461866,NO
YNFI,0.1638985199853778,NO
IQGG,0.1638962123543024,NO
WQSW,0.16388658648356794,NO
WQSY,0.16388658648356794,NO
KAWF,0.16388621060177685,NO
RSTD,0.16388189233839512,NO
EATW,0.1638701337389648,NO
EATY,0.1638701337389648,NO
YGDV,0.16386952046304942,NO
HASF,0.16386732952669264,NO
DSAI,0.16386032085865737,NO
AMIL,0.16384963542222977,NO
YVMG,0.1638486333191395,NO
YVMS,0.1638486333191395,NO
VQKD,0.16384466011077164,NO
KYFC,0.163844392914325,NO
