AACombo,PredictedFitness,InTrainingData?
SPQP,0.45852559302002194,NO
YRDC,0.45850288555011504,NO
GSND,0.4584843836724758,NO
WAMV,0.4584703869186342,NO
NAPM,0.45843837404390797,NO
YCHC,0.45842958080174867,NO
YMSE,0.45838160753482954,NO
KARM,0.45838019034126776,NO
HIAN,0.4583526899994467,NO
HMCG,0.45835025527048856,NO
VQWS,0.4583389261737466,NO
HKSM,0.4583156052496633,NO
GIVV,0.4583069325657561,NO
WFCS,0.45828243845608085,NO
HGCN,0.45825131952296944,NO
IAQY,0.4582392996177077,NO
DSCE,0.4582056534010917,NO
YMAW,0.4582026187883457,NO
KAKM,0.4581770045333542,NO
WIMS,0.4581465044990182,NO
YTMA,0.45813695834949614,NO
WDGS,0.45813497812487186,NO
RATA,0.4581099396105856,NO
RMSE,0.4581073094064777,NO
GHPN,0.45807983893028,NO
GHPD,0.45807983893028,NO
FTHN,0.4580548839876428,NO
EAHM,0.45805229715770107,NO
SQER,0.4580412453040481,NO
IDRM,0.45803151931613684,NO
LATS,0.45802565291523933,NO
HMSQ,0.45802291905711173,NO
VTSH,0.45802139705047007,NO
FTWG,0.45799924875609577,NO
FIKR,0.45799396267975684,NO
YAPF,0.4579890486667864,NO
KQPE,0.4579724210605491,NO
STES,0.4579249078291468,NO
DAAY,0.4579192537814379,NO
RMAW,0.45790802938281555,NO
DCSQ,0.45790390917100016,NO
GLID,0.45787406098097566,NO
GLIN,0.45787406098097566,NO
HGCD,0.4578659325605259,NO
KCPR,0.4578324868809432,NO
NMGC,0.45780987182515676,NO
WLAD,0.4578038360865321,NO
IRFE,0.45779814476845787,NO
FYGS,0.45772703401744363,NO
LDCG,0.4577236926183104,NO
YISR,0.45769720970420164,NO
YAHC,0.4576223641168326,NO
FFTS,0.45761260101571677,NO
MHHP,0.45758543503470717,NO
LMGE,0.45757101668859834,NO
AMFE,0.4575465394183993,NO
SDQL,0.45752192959189414,NO
IFFE,0.4575163633213379,NO
FDHI,0.4575153591344133,NO
WTTA,0.45747471223585306,NO
NGTQ,0.457440940476954,NO
RISR,0.4574106855994614,NO
SVDR,0.4573961821384728,NO
SFMR,0.45737348003312944,NO
RCWF,0.45731938164681196,NO
LMHC,0.4572777287918143,NO
IVST,0.4572485936805606,NO
VEKL,0.45721727106720206,NO
FTHD,0.45721052882727237,NO
HCGS,0.4571913927560672,NO
KSSY,0.4571329685393721,NO
KSSW,0.4571329685393721,NO
YWLH,0.45713000802788883,NO
LGIF,0.45712264627218246,NO
MPDG,0.4571200184524059,NO
PGLP,0.45711222672834995,NO
DCLN,0.4571070557460189,NO
AGHL,0.45710087362676854,NO
MLQG,0.45709531513275575,NO
LLAQ,0.45709013132727705,NO
IWYC,0.45708556595491245,NO
YSYC,0.45706341732293365,NO
YPCS,0.45705972807481887,NO
LEPG,0.4570421551470645,NO
FVWL,0.4570336371194571,NO
LPTP,0.4570309046655893,NO
NSMQ,0.45702716847881675,NO
FIKK,0.45695606811787004,NO
LVAI,0.45694284569472077,NO
VAHR,0.4569398446008563,NO
DGGW,0.4569353777449578,NO
DGGY,0.4569353777449578,NO
ILMI,0.4569255756970961,NO
QQDM,0.45691241085442014,NO
EQDM,0.45691241085442014,NO
DCLD,0.45691065257415175,NO
WCYF,0.456899269844871,NO
IITQ,0.45688340201741084,NO
VTGF,0.4568222790956497,NO
RMMS,0.45679456610232594,NO
QYAC,0.4567421224142891,NO
QQSL,0.4567420797189698,NO
EYAC,0.456736691511469,NO
ILRC,0.45673184472252615,NO
GEHS,0.4567293679341674,NO
NEVI,0.45670898724347353,NO
RWLH,0.45670372266322373,NO
IPYM,0.45669782180339097,NO
NILS,0.4566890680231154,NO
EQSL,0.45668490033131093,NO
DEWM,0.4566648749168962,NO
WYFA,0.4566051237285137,NO
QPSC,0.45660350694088264,NO
EPSC,0.45658373039914296,NO
RPLF,0.4565790287684649,NO
WTAG,0.4565146220149472,NO
HRAS,0.456505457451567,NO
QIGC,0.4564792165183462,NO
LSYN,0.45647053811699156,NO
EIGC,0.45646978976437824,NO
WSAG,0.45645020296797156,NO
VQID,0.4564298274926841,NO
VQIN,0.4564298274926841,NO
STQG,0.4564109036233276,NO
DEAR,0.456388826505281,NO
WSCL,0.45634673833847045,NO
MFDA,0.45633819415816107,NO
YYCS,0.45633535960223526,NO
HLGS,0.45630399850197134,NO
KYLE,0.45629039329942317,NO
LICE,0.4562890617409721,NO
VSSP,0.4562806252390146,NO
QQPQ,0.45626426982926205,NO
PSFQ,0.4562633662018925,NO
FTYI,0.4562536903773435,NO
YPFM,0.4562474100384861,NO
WPCE,0.4562235315795988,NO
LQVN,0.4561701757833362,NO
LQVD,0.4561701757833362,NO
MYKR,0.45613318934338165,NO
MYRR,0.45613318934338165,NO
ATNL,0.4561267595738172,NO
VGMG,0.4561151329427957,NO
LSYV,0.4561086993198842,NO
KAWM,0.45609708847478037,NO
STYK,0.456096532009542,NO
SMNQ,0.4560481318854727,NO
IVCA,0.4560466563329101,NO
YFAS,0.45604624373372643,NO
VAPY,0.45601756977848706,NO
SSRT,0.4558947022072971,NO
SSKT,0.4558947022072971,NO
PALN,0.4558907422237098,NO
KERQ,0.45586207321612165,NO
PGAC,0.45586151620373133,NO
VNMW,0.45583449825644495,NO
VNMY,0.45583449825644495,NO
EENS,0.45581837960635313,NO
QENS,0.45581837960635313,NO
RDLY,0.45581565489992504,NO
RDLW,0.45581565489992504,NO
VQYV,0.45573515207506715,NO
NGAY,0.45572381960228087,NO
NGAW,0.45572381960228087,NO
LAHY,0.45571556128561497,NO
HKLH,0.45565508970757945,NO
ISKF,0.455653163511306,NO
IGHF,0.45561635466292505,NO
KQAL,0.45561591580044475,NO
SVQY,0.4555912803392857,NO
QLMC,0.4555889521958306,NO
VTTN,0.4555883690714836,NO
FVWP,0.4555628685280681,NO
LAGS,0.45556261241436,NO
FPKN,0.45550565577577795,NO
VTMS,0.455490343645215,NO
KEYS,0.45548465462634335,NO
VLGY,0.45544818259368186,NO
HADY,0.45543697741522915,NO
GSQF,0.455419635027647,NO
RGAV,0.45539791947230696,NO
IMPC,0.45539594378351467,NO
DEYM,0.455360671406379,NO
HSFR,0.4553305949084461,NO
MFDL,0.45531415053701496,NO
RTMA,0.45525576758664105,NO
KTGC,0.4551438463968225,NO
IAPI,0.45513554010540247,NO
YCMN,0.45510740065947175,NO
NTLQ,0.4550495589151978,NO
FFFL,0.45502343215048313,NO
LSPF,0.4549540841020644,NO
LQKA,0.4549534357269294,NO
QCMR,0.45488745933398606,NO
IGRF,0.45487325647845867,NO
IFYC,0.45483463107375427,NO
ECMR,0.4548286130651832,NO
REIY,0.45478911502286795,NO
REIW,0.45478911502286795,NO
LNGG,0.45477816760540013,NO
FKTH,0.4547669922932982,NO
TRRH,0.4547642880235798,NO
TRKH,0.4547642880235798,NO
SNDW,0.4547618445940316,NO
SNDY,0.4547618445940316,NO
YAWR,0.4547411540523172,NO
MRVP,0.4547361762612127,NO
TYEP,0.454730790911708,NO
WKFA,0.4547267041169107,NO
IENP,0.4547141061979346,NO
IIKC,0.45469261762336827,NO
FSHP,0.4546911926008761,NO
GFPQ,0.4546830246050376,NO
YVMA,0.45468092039227487,NO
MRRR,0.45466240152018145,NO
MRKR,0.45466240152018145,NO
KEPI,0.45465482720464934,NO
FPKD,0.45465194268617776,NO
YSMV,0.4546343323774636,NO
WSRC,0.4546208569779992,NO
MRVK,0.4546161125646904,NO
VTMW,0.45459456294775014,NO
VTMY,0.45459456294775014,NO
QHAC,0.4545795166341122,NO
ISWP,0.4545789908617735,NO
EHAC,0.45457408573129215,NO
ADQH,0.4545733042061329,NO
MYIG,0.4545688746031374,NO
NPLV,0.45455984845757486,NO
KSGH,0.4545461078174412,NO
HDSQ,0.4545422901865095,NO
YCMD,0.45450876010581853,NO
HTFM,0.4544731946429238,NO
PALD,0.4544729678891599,NO
WSKC,0.45446189665235576,NO
YACN,0.45443835761398077,NO
RPFM,0.4544293336919509,NO
SPYN,0.4544272782746703,NO
QEHQ,0.4544122180202976,NO
KEHE,0.4543869144108612,NO
GIIK,0.4543717774911784,NO
IVCT,0.4543569104745984,NO
IPFS,0.4543283481150866,NO
SQRH,0.4543207888491452,NO
SQKH,0.4543207888491452,NO
RPCS,0.4543170606717467,NO
WGCL,0.45419088760390874,NO
GIPT,0.45418918094947003,NO
VSMG,0.4541781457141042,NO
WICH,0.45411366647458634,NO
FWCH,0.4540900791529566,NO
HTCS,0.4540430130902678,NO
DEES,0.45401263382809703,NO
LHGM,0.4540115523617715,NO
VAKR,0.45400445535779,NO
IEIW,0.4539444255642593,NO
IEIY,0.4539444255642593,NO
YKSM,0.45391760853235613,NO
QQIQ,0.453905308060348,NO
EQIQ,0.453905308060348,NO
YDSQ,0.45389699125662447,NO
KSSK,0.45387870641425254,NO
RADW,0.45386583342042286,NO
RCMV,0.4538288739509881,NO
YRAS,0.45380443164613093,NO
LSYD,0.4537833021953702,NO
QAIM,0.45377790664788337,NO
EAIM,0.45377790664788337,NO
FKWT,0.4537159730680287,NO
FMHD,0.45367773956677415,NO
FMHN,0.45367773956677415,NO
FWAR,0.45367271879222243,NO
GQFR,0.4536495383828878,NO
FDYT,0.45364629153045827,NO
FNYT,0.45364629153045827,NO
RFAS,0.45363167870091275,NO
RYCS,0.45362253056373447,NO
RKSM,0.4536147288104985,NO
HMSE,0.4536010337309562,NO
HKAM,0.4535844289974193,NO
LFSW,0.45355648034019397,NO
LDGG,0.45347028058022265,NO
WLSG,0.45346128894016147,NO
SPYD,0.4534121566452086,NO
HMAW,0.4534035004879115,NO
YACD,0.45336573421955106,NO
LKYC,0.4532967047474813,NO
IYFQ,0.45329221107531337,NO
DGCQ,0.4531952726189047,NO
VTCL,0.4531664073467255,NO
FWFG,0.45314864176325503,NO
LARW,0.45314521286636594,NO
IGSG,0.45314473398029803,NO
ISHF,0.4531341073103249,NO
HNMA,0.4531315042870119,NO
MYDT,0.45312763419933616,NO
WVPC,0.45311846312251874,NO
PATQ,0.453114129928872,NO
KEWE,0.45308748381212355,NO
YQPH,0.4530716959619895,NO
LGPF,0.4530217755585909,NO
FCRP,0.45301815823186187,NO
WGTF,0.45300959749147296,NO
VDFH,0.45297377891838553,NO
LMSW,0.45296038532396776,NO
QEFK,0.4529526419006288,NO
QFLQ,0.4529489149979781,NO
HDMA,0.4529473558766767,NO
EFLQ,0.45293598935822954,NO
LMMH,0.4529130334733054,NO
HRFA,0.4529058245709166,NO
HISR,0.4529055442413664,NO
YNCQ,0.4528873295523226,NO
MYHS,0.45285586959216745,NO
LHME,0.45285282991826536,NO
NPLE,0.45284523810259997,NO
DCCE,0.45280911861918866,NO
RPHC,0.4527793109218692,NO
APQI,0.45276935845613475,NO
WCCL,0.45274350717663764,NO
FDYR,0.45271228058263663,NO
IDPM,0.4527111860923469,NO
DEAL,0.4527061299304478,NO
QDLI,0.4526952828746289,NO
GFPE,0.45269279230851683,NO
VVAR,0.45267648100852964,NO
EEHQ,0.45265961628756485,NO
EDLI,0.452632126910612,NO
FWGI,0.4526129289239179,NO
FRGG,0.4525740208569914,NO
NSFE,0.4525690723210573,NO
MHPF,0.4525490389220067,NO
IMCK,0.4525473916903138,NO
HNCQ,0.45253182481974363,NO
HQPF,0.45252566253038823,NO
WANW,0.45251537377480416,NO
HEHR,0.4525103321066126,NO
YSAT,0.45246458742767576,NO
ILCQ,0.45245810496853667,NO
VGTA,0.45245457589626314,NO
KESR,0.4524172999896109,NO
LGEK,0.4524025971069932,NO
YEIH,0.4523831686936319,NO
RTQC,0.4523473302288039,NO
WTWC,0.4523305297479965,NO
VNTY,0.452275799959898,NO
VNTW,0.452275799959898,NO
FYTS,0.4522269506938756,NO
FLWF,0.45220014540536796,NO
HWLH,0.4521722265024437,NO
WLSR,0.4521408989909105,NO
IMFA,0.4521261597983539,NO
HMMS,0.4521257993299514,NO
NSAK,0.45204594274982807,NO
KEIL,0.45201698364689946,NO
VTTD,0.45199532248079777,NO
HPLF,0.45191031470894816,NO
MYHP,0.4519053146708757,NO
SRFM,0.4518552579917014,NO
IRFQ,0.45182139941025523,NO
YNMA,0.4518200379796326,NO
EQPE,0.451811217496288,NO
HPGA,0.4517982598161325,NO
MVNS,0.45176906675333156,NO
RRAS,0.4517664100858383,NO
HPYC,0.4517524689574202,NO
WLCQ,0.45174158342997545,NO
YCCT,0.45172914220020177,NO
QMLL,0.45171573430416173,NO
EMLL,0.4517096481111366,NO
ILTH,0.4517093772534281,NO
IRRC,0.4516786997322924,NO
FDYH,0.45167867694981395,NO
YLSH,0.4516275683301501,NO
LLMA,0.45162634369917215,NO
YPCQ,0.45160950953140855,NO
SMQS,0.4516081956680864,NO
QERQ,0.45158786721294747,NO
GSEK,0.4515868365764618,NO
RAWH,0.4515862992033362,NO
FYIM,0.45158358628395945,NO
FHTR,0.45156847182661297,NO
IFFQ,0.45153851181967186,NO
QFAC,0.45150745674036447,NO
FCEN,0.45150184847880154,NO
EFAC,0.45149802998639643,NO
KILK,0.45147939026064704,NO
QCLG,0.4514656058861874,NO
AWMA,0.451406372897327,NO
YKLH,0.45140374230686575,NO
LQHL,0.45140218492597345,NO
ILSK,0.4513996606867295,NO
YDMA,0.45138509003445504,NO
ECLG,0.4513840412138961,NO
VFGC,0.45138075504219155,NO
RACV,0.4513687504455447,NO
RLSH,0.45130362052950657,NO
FHCF,0.4512985572218895,NO
ANDS,0.4512965920381248,NO
HDAG,0.45129091882845385,NO
HNAG,0.45129091882845385,NO
NQCV,0.45125517547130584,NO
WYAS,0.4512504819547758,NO
LEEL,0.4512342692818493,NO
LISQ,0.4512148232373875,NO
PACC,0.4511932546738535,NO
PEPE,0.4511725622287486,NO
WKGA,0.4511657428694889,NO
IMMS,0.45115617420524357,NO
PGPM,0.4511179348803125,NO
MFRG,0.45111366611672565,NO
MFKG,0.45111366611672565,NO
KEPV,0.45110680083162147,NO
YSRC,0.4511066073551774,NO
VDFT,0.4510536780580878,NO
VNFT,0.4510536780580878,NO
ICYN,0.45102741904556753,NO
YGAT,0.4510257692076266,NO
FWSG,0.45101502900943163,NO
NCFQ,0.4510118901729584,NO
MLNS,0.45099769583321175,NO
RKLH,0.45098146132659167,NO
HPVC,0.45096614989161027,NO
FGEN,0.45096610160544515,NO
ADDS,0.45095158806070684,NO
YSKC,0.45094764702953394,NO
RVHC,0.45091389131121107,NO
FPHN,0.4508674312150106,NO
HARR,0.4508491281885654,NO
SKFM,0.45082847885787486,NO
KECR,0.4507735405582935,NO
WPMA,0.4507624671794474,NO
VCRY,0.45073613547720015,NO
ICYD,0.4507173857651651,NO
FFGV,0.45070427457103507,NO
HTMA,0.45066912880865856,NO
LYLR,0.45065387027570974,NO
HEYH,0.4506412225659005,NO
GSQN,0.45061710104346275,NO
WSEK,0.45057922453852367,NO
YCIW,0.450537351006642,NO
LCCG,0.4505326041951776,NO
FAYA,0.45052330926992,NO
YITY,0.4505186481983401,NO
APNL,0.4504906128160655,NO
VCQH,0.45048175575211646,NO
KFLN,0.45045613034744747,NO
KFLD,0.45045613034744747,NO
FVYY,0.45041684792377057,NO
TFES,0.4503750325413421,NO
ILTE,0.4503626555670053,NO
YICG,0.45034208321012553,NO
NALP,0.45033633122220634,NO
IWLY,0.45033575111301616,NO
IWLW,0.45033575111301616,NO
SFMW,0.45031166467815636,NO
IQQA,0.45029797570314256,NO
HAKR,0.45027521685697136,NO
KMLK,0.4502679624652956,NO
MYVS,0.45025397427380087,NO
FMFF,0.4502450729603879,NO
SVDK,0.45022110687568784,NO
ILAN,0.45021587386145256,NO
ILAD,0.45021587386145256,NO
RITY,0.4501950902034878,NO
IEDY,0.4501654278021306,NO
IEDW,0.4501654278021306,NO
WISQ,0.45014474244671876,NO
FRIM,0.45011278057936577,NO
SPQV,0.45010770969092845,NO
GYVA,0.45008237604051826,NO
RVMA,0.450058947596699,NO
ITQC,0.4500535557046533,NO
RCDF,0.4500506101147039,NO
TRHH,0.450049754709471,NO
LAKY,0.4500374922528863,NO
TRRY,0.45003412720980124,NO
TRKW,0.45003412720980124,NO
TRRW,0.45003412720980124,NO
TRKY,0.45003412720980124,NO
VDCR,0.45002838000655176,NO
FPHD,0.4500230760546401,NO
LQHA,0.45001604991266503,NO
KAYM,0.4500012823031284,NO
VSIV,0.44999678432941437,NO
QEHE,0.4499316880479455,NO
VDFI,0.4499202596023679,NO
FFWW,0.4499098962347489,NO
HSFA,0.4498940400779247,NO
RAEY,0.44989258755522316,NO
NEPI,0.44988897153234575,NO
SHFG,0.44987620040774345,NO
RTYC,0.44986182401844416,NO
TFEL,0.44984435257792943,NO
QGGC,0.4498355451272801,NO
IEKY,0.44981379993259907,NO
IEKW,0.44981379993259907,NO
HEWH,0.44981157761067153,NO
EGGC,0.4498086963547394,NO
RDSQ,0.44974201691802596,NO
RACN,0.44971543280407783,NO
NGFQ,0.4497106222435832,NO
HPCS,0.4497095244703814,NO
HNQC,0.4496643676779058,NO
RAYH,0.44966393550857897,NO
LSIL,0.44966166876256464,NO
HDQC,0.44965592572916646,NO
GEYL,0.4496484256349504,NO
FCVP,0.44963696375489237,NO
ACDS,0.44962521297857166,NO
RPRC,0.4496158726971771,NO
LICQ,0.44961445429362357,NO
HPWC,0.44961437056772413,NO
HERR,0.44957967541413385,NO
PALS,0.44956777011975646,NO
RPKC,0.44955789738960444,NO
FPPK,0.44953402238897977,NO
HEKR,0.44948073873529215,NO
VERA,0.4494636476971209,NO
QQAL,0.449423041602131,NO
KCSF,0.44941999635193497,NO
DEIV,0.4494109347462654,NO
ILMF,0.44939035433344543,NO
EQAL,0.4493658622144721,NO
RICG,0.449327214458026,NO
RACD,0.44929206734523175,NO
DQLK,0.4492902116850019,NO
HLFA,0.44924396604765204,NO
YKAM,0.4492355303664226,NO
WITW,0.4492281081737019,NO
KVSC,0.44921092321164907,NO
LVAT,0.4492091846652329,NO
TLRG,0.4492047009058297,NO
TLKG,0.4492047009058297,NO
LRLR,0.44918307798216117,NO
YHYC,0.44918209952447796,NO
DWLC,0.4491364753805101,NO
YCWF,0.4491348906420171,NO
HFAS,0.44911543880589305,NO
LTKC,0.44908060838934033,NO
FDIR,0.4490754723548889,NO
GLVS,0.44907163502648473,NO
WTLF,0.44905575728043917,NO
YANW,0.449001119681634,NO
HYCS,0.4489650028524921,NO
YCYC,0.44896264720300677,NO
IEHF,0.4489544156938791,NO
THKH,0.4489271656726487,NO
THRH,0.4489271656726487,NO
NMLP,0.4489098367281258,NO
HAPI,0.44890655598719603,NO
RCMN,0.4488929855171591,NO
RKAM,0.4488835480879061,NO
EQII,0.44884873763658106,NO
QQII,0.44884873763658106,NO
VGAA,0.44883304834365845,NO
RCMD,0.448730059270747,NO
HGCS,0.4487220754148439,NO
CIIF,0.4487212478357833,NO
GYPK,0.4487193861277774,NO
WVAG,0.44871552011463794,NO
RSAT,0.4487102851038799,NO
HCMV,0.4486816070042551,NO
PSAK,0.44863041006028653,NO
ITWN,0.44857716001570225,NO
FIWA,0.44856508877128365,NO
RNMA,0.4485407057451084,NO
REVF,0.4485311265802011,NO
SPQT,0.4485033793374896,NO
EQIE,0.4485031908378005,NO
LMMP,0.44849546276382174,NO
EEPI,0.44848491967713927,NO
QEPI,0.44848491967713927,NO
DETW,0.4484689135570079,NO
DETY,0.4484689135570079,NO
WCNF,0.44841815816471353,NO
FGED,0.44839996825903655,NO
FFFG,0.4483849849086255,NO
QFLE,0.44834694532910363,NO
RDMA,0.4483424829086289,NO
EFLE,0.44833401968935505,NO
HCVF,0.4483167099067941,NO
IWFE,0.448310450266581,NO
IQRP,0.44830256592249496,NO
HPHC,0.4482807238417081,NO
HQVW,0.44827030489686875,NO
HQVY,0.44827030489686875,NO
LEEA,0.4482332308776677,NO
KLTC,0.44823183988919485,NO
YAYC,0.4482163450680673,NO
WSFR,0.44821425154805183,NO
EEHE,0.44820882835192605,NO
ANQI,0.44813645500689747,NO
WSDK,0.44812563369050623,NO
QSQM,0.448077434435254,NO
ESQM,0.448077434435254,NO
RNCQ,0.4480462082661688,NO
DECH,0.4479774110484868,NO
PLLM,0.44792124918021725,NO
VQDM,0.4478966022259556,NO
VPSN,0.447883902490139,NO
YCSS,0.4478586317971349,NO
VNWQ,0.44784476831555364,NO
RQPF,0.4478328911121935,NO
LKFE,0.4477949241176248,NO
REHR,0.44777473152498715,NO
RVRC,0.44777378512662835,NO
VTGN,0.44772127233445647,NO
HDSE,0.4477194631239399,NO
RVKC,0.44771580981905573,NO
PPCC,0.44768153443001213,NO
IMGD,0.44767985530779697,NO
IMGN,0.44767985530779697,NO
SVNP,0.44766962360590695,NO
VSTA,0.4476513355970383,NO
WGMF,0.44764791578054425,NO
FMDM,0.4476194756440236,NO
GTFD,0.4475795732811093,NO
FMIE,0.44757693420979194,NO
WPLR,0.44757177694700656,NO
TRYW,0.4475619742763229,NO
TRYY,0.4475619742763229,NO
FFCG,0.4475528622977436,NO
KACW,0.4475320520810783,NO
NALT,0.4475141030736267,NO
HHCS,0.44750164696015415,NO
LVGI,0.44746360909193755,NO
KYLG,0.4474427151959389,NO
KGSY,0.44740841719321905,NO
KGSW,0.44740841719321905,NO
GEHL,0.44740603407844903,NO
LAAG,0.44739507269114254,NO
WGPI,0.4473939690622501,NO
RVGA,0.4473866104381159,NO
RGAT,0.44736782580148426,NO
RTWC,0.44735597976250574,NO
PPLS,0.44735336108133195,NO
IMAH,0.447269467782462,NO
PEDM,0.44726310010009906,NO
MRKG,0.44725315225077794,NO
MRRG,0.44725315225077794,NO
NGMQ,0.4472493543289602,NO
FSKP,0.4472422117833048,NO
MRDW,0.4471925271092914,NO
MRDY,0.4471925271092914,NO
RPCQ,0.4471764781046659,NO
APDN,0.4471764225512743,NO
MPEP,0.4471521234023385,NO
YHCS,0.447139086574316,NO
LEQR,0.4471186406910419,NO
FMHK,0.4471085244906135,NO
HNGS,0.44710801981855186,NO
LCIL,0.44708146806806326,NO
QERE,0.44707978105871005,NO
YCCP,0.4470715460367501,NO
YSEK,0.44706497044535354,NO
LVSV,0.44703971967101097,NO
TYRH,0.4470309668336995,NO
TYKH,0.4470309668336995,NO
VEYR,0.4470303962007165,NO
FVPE,0.4469761900254525,NO
PGAK,0.44696921687573193,NO
LCYI,0.4469551685266197,NO
LPFL,0.4469396136701107,NO
VVCY,0.44692963995039464,NO
WGRC,0.44690437829121943,NO
LMGQ,0.44690094177494755,NO
HDGS,0.44689959117677064,NO
FLRH,0.44688606754280047,NO
LCVY,0.44684859458357096,NO
YSAV,0.44682320458814506,NO
FWAL,0.4468170148436912,NO
WFDC,0.44681380481924865,NO
HGMV,0.4468114679679274,NO
HLSH,0.44679612532927426,NO
WRSM,0.4467681705806172,NO
WGKC,0.44674541796557604,NO
HQFW,0.44673697478137914,NO
HQFY,0.44673697478137914,NO
RGIH,0.44673549886792896,NO
WSAP,0.446701636351645,NO
VGSP,0.44668263122439383,YES
FLHE,0.4466576935170451,NO
MPES,0.44665654966374857,NO
ADRK,0.44662447720766063,NO
IMGR,0.44660055786953307,NO
RAHH,0.44653967233607544,NO
VILG,0.4465259343618527,NO
WCRC,0.44652008462289816,NO
IRFN,0.4464762260438874,NO
IRFD,0.4464762260438874,NO
WYDC,0.4464536412058806,NO
WCKC,0.44642204182746353,NO
QESR,0.44640327244997025,NO
KEYD,0.4463998767547309,NO
KEYN,0.4463998767547309,NO
MING,0.44638482011796443,NO
EESR,0.4463780702091753,NO
MLDP,0.4463682380563114,NO
NEPV,0.44636048511019905,NO
KQGV,0.4463557078503072,NO
IIWM,0.446341881621629,NO
QACY,0.4463399633765221,NO
WTFM,0.446338316029869,NO
IFAM,0.44633043638896197,NO
KCHM,0.44629545345960653,NO
QGRM,0.446285369026009,NO
LQYR,0.4462813335470855,NO
ASEN,0.44627135489135983,NO
PYLM,0.44625990418717265,NO
AQRV,0.44624630762264134,NO
AQKV,0.44624630762264134,NO
KAQM,0.4462348926928826,NO
VEPA,0.4462292916607111,NO
RQIF,0.44622576429974287,NO
YGAG,0.44618299594148997,NO
SDDH,0.44616759940981865,NO
ANHE,0.4461593948304653,NO
FRTG,0.4461578531190753,NO
FPWG,0.4461346055381,NO
FARP,0.4461300522554666,NO
VQRD,0.4461137638427317,NO
VQRN,0.4461137638427317,NO
YAWH,0.44610674288123847,NO
QGKM,0.44608218321809545,NO
ITFS,0.4460428215563297,NO
WYSM,0.44604203959752337,NO
SSRP,0.4459767793305218,NO
SSKP,0.4459767793305218,NO
LQYH,0.4459514155751094,NO
RSMV,0.4458616303279996,NO
VAFA,0.4458480753004551,NO
GGRR,0.4458098731935024,NO
GGKR,0.4458098731935024,NO
IMAT,0.445805652969284,NO
WARC,0.44577377503737803,NO
WSCT,0.4457681868225336,NO
VYMM,0.4457321345573291,NO
AQDF,0.4457024204544723,NO
MWHS,0.4457000548252836,NO
FHGF,0.4456931155174971,NO
HITY,0.4456801478663692,NO
IFFH,0.44566603746498,NO
WNWC,0.4456515374244191,NO
YDSE,0.44564322773367165,NO
SMNE,0.44560729253571485,NO
LCVF,0.44559248313307764,NO
KKLG,0.44556321180425584,NO
KCAF,0.4455573899904266,NO
ASYT,0.4455454626120627,NO
HCDF,0.445537445624359,NO
ECMW,0.4455113402567804,NO
QYLQ,0.44551036581979137,NO
EYLQ,0.4455029191391077,NO
YNGS,0.4454677016939968,NO
GEHV,0.445466532651335,NO
LMCA,0.4454284669365734,NO
GLIW,0.4454244790831581,NO
PCPW,0.44540964227344376,NO
WDWC,0.445404604182113,NO
LGIH,0.4453766863793135,NO
WEIP,0.4453507421072573,NO
NSTE,0.44534841992426666,NO
SNQL,0.44532926604151724,NO
TRHW,0.4453195998561569,NO
TRHY,0.4453195998561569,NO
YAMV,0.4453108019195497,NO
WGAP,0.44528907220810654,NO
LMFT,0.44525413000374103,NO
DAFM,0.44525146754458544,NO
LNVC,0.44518819488584993,NO
QARM,0.445154770242516,NO
HFVC,0.44515124569879844,NO
YFCS,0.44512284451629963,NO
HPRC,0.44512224794816574,NO
RCCT,0.4451127795968205,NO
NEHQ,0.44510490831453353,NO
IEHY,0.44509806092828513,NO
IEHW,0.44509806092828513,NO
WMSY,0.44509115093096624,NO
HISG,0.4450777150632348,NO
FWTS,0.44507114486768845,NO
HPKC,0.4450642726405931,NO
LGYN,0.4450522042810917,NO
GIIR,0.4450502920546569,NO
YGII,0.4450180506333709,NO
SIFH,0.445010721613653,NO
HAII,0.4450038216076791,NO
FFYR,0.4449896555568557,NO
YIMS,0.44498691353946923,NO
RGAG,0.4449858053762,NO
MVDP,0.44498311385395933,NO
YDGS,0.44497540504671634,NO
RNQC,0.4449681241698272,NO
WLTY,0.44496233785757794,NO
ICRI,0.4449611163698137,NO
RDQC,0.44495968222108784,NO
LQPL,0.4449574089492671,NO
QAKM,0.4449515844346024,NO
LSQR,0.4449484426528215,NO
NEDS,0.4449460899195401,NO
EEPV,0.4449368895788211,NO
QEPV,0.4449368895788211,NO
NQFQ,0.44492748654447495,NO
YCNF,0.44490390705177557,NO
LQPA,0.4448901488329284,NO
KFLG,0.44485514573752877,NO
FIKH,0.4448475590404996,NO
APDD,0.4448445046320557,NO
RERR,0.4448198648518883,NO
KGGH,0.4448039661161602,NO
HQVH,0.44477741625159983,NO
LMAW,0.4447714197944151,NO
MWHP,0.4447494969237596,NO
LLSE,0.44472573811071925,NO
REKR,0.4447209281730466,NO
