AACombo,PredictedFitness,InTrainingData?
YMHS,0.17004009708907686,NO
WMHS,0.17004009708907686,NO
VLAC,0.17003810504684225,NO
IHYF,0.1700359181733802,NO
VAEW,0.1700301641365513,NO
YWDL,0.17002850432691047,NO
YMES,0.17002822987669786,NO
LMAV,0.1700276999385096,NO
WDDN,0.170020788803231,NO
YDDN,0.170020788803231,NO
GFAL,0.17001718473620714,NO
IFFC,0.17001174344914033,NO
IRWP,0.17001101275382097,NO
YMNC,0.17000912519797567,NO
WYNW,0.1700068700389238,NO
WNEY,0.17000555683189306,NO
YNEY,0.17000555683189306,NO
YNEW,0.17000555683189306,NO
MYKT,0.17000546991766896,NO
WSKK,0.16999977445229889,NO
GLNM,0.16999913611507508,NO
HRSH,0.1699946024338715,NO
CLFV,0.16999406581744553,NO
YKNC,0.16998676007060567,NO
IGYT,0.16998527414762066,NO
WLKS,0.16998486878856056,NO
WLRS,0.16998486878856056,NO
GSDE,0.16998272216878832,NO
WRRI,0.16997671975095727,NO
YRRI,0.16997671975095727,NO
WRKI,0.16997671975095727,NO
YRKI,0.16997671975095727,NO
YNWV,0.16997366753639653,NO
LHHQ,0.16996890003792942,NO
WHYL,0.16996791664423652,NO
WQPN,0.1699629323265981,NO
CVHP,0.1699629023628404,NO
YNKR,0.16995726628083502,NO
VIRM,0.16995678251914798,NO
YKNA,0.16995409758674213,NO
WKNA,0.16995409758674213,NO
YKYK,0.16995239892712563,NO
VQQY,0.16995121925137938,NO
YHYL,0.16995113434677478,NO
WQPD,0.16994996398570947,NO
RLAP,0.16994910163921306,NO
WQEP,0.16994503253517906,NO
RQVQ,0.16994011082570068,NO
YQEP,0.16993498944793828,NO
HHSW,0.1699342423118651,NO
HHSY,0.1699342423118651,NO
VIWA,0.16993380540516229,NO
HMCP,0.16993072754121386,NO
SFNS,0.16992250255425462,NO
YTQK,0.1699222242750693,NO
RLGP,0.16992152958409862,NO
MKKT,0.16991776714567094,NO
VAEY,0.16991766528226435,NO
QHCQ,0.16991507578641174,NO
GLYS,0.16991376648220466,NO
WRYS,0.1699125202741925,NO
YRYS,0.1699125202741925,NO
YKYC,0.1699123680307821,NO
WKYC,0.1699123680307821,NO
NTLQ,0.16990881804376842,NO
AHDG,0.1699057368154172,NO
YRYC,0.16990383871925588,NO
WRYC,0.16990383871925588,NO
WRYA,0.16989861268411915,NO
YRYA,0.16989861268411915,NO
KVLQ,0.1698931000661105,NO
IKQQ,0.1698925508069806,NO
YKYS,0.16988842745868168,NO
WKYS,0.16988842745868168,NO
WKYA,0.16988664919226723,NO
YKYA,0.16988664919226723,NO
YTNS,0.16987843077076833,NO
YQPN,0.1698773878160864,NO
YGRD,0.16987110739282799,NO
YRNC,0.16987105610460276,NO
SFPC,0.16987027594004758,NO
LIVS,0.16986776569465292,NO
WRNA,0.16986682380666024,NO
YRNA,0.16986682380666024,NO
VLAG,0.1698640290007461,NO
WKHC,0.16986287824511237,NO
GLPK,0.16986100085196085,NO
HLLM,0.16986030179541556,NO
FNQA,0.16986029390827753,NO
KELV,0.16985919838771224,NO
LFMA,0.1698574748705141,NO
WRHC,0.16985437212279067,NO
YQPD,0.1698526879888959,NO
WIWT,0.16984865135163998,NO
LACP,0.1698481227969751,NO
FIPF,0.16984763724321963,NO
FFWS,0.16984662864997516,NO
YGRN,0.16984562991419808,NO
WFPF,0.16984093577921158,NO
YNHY,0.1698394058155827,NO
WNHW,0.1698394058155827,NO
WNHY,0.1698394058155827,NO
YNHW,0.1698394058155827,NO
VADI,0.1698388385819271,NO
YNRE,0.169838470563991,NO
YKPL,0.16983738687849836,NO
YERN,0.16983317746489773,NO
YEKN,0.16983317746489773,NO
FLCT,0.16982964579947293,NO
KMLV,0.1698293170426041,NO
RLLM,0.16982528592925517,NO
IERE,0.16982214826857672,NO
IHQM,0.169819939089939,NO
HFSS,0.16981768183468374,NO
VLGG,0.16981273170094938,NO
VSQD,0.16981183793977833,NO
WEHV,0.16981009250157514,NO
WVEK,0.16980817194271366,NO
LVVG,0.16980738222555375,NO
YRQV,0.1698056677232671,NO
YFKD,0.1698041462303081,NO
YFRD,0.1698041462303081,NO
ILSG,0.1697951798167196,NO
YTDD,0.16979327395092697,NO
GPPR,0.16979241151129826,NO
WLQY,0.16978924165305218,NO
YLQW,0.16978924165305218,NO
YLQY,0.16978924165305218,NO
FDQA,0.1697880822699517,NO
YQNW,0.16978497147210872,NO
IISC,0.1697849321993999,NO
SCNS,0.16978222192265094,NO
HWLL,0.16976789735490455,NO
KMCS,0.16975493577774614,NO
RAFV,0.16975328184198588,NO
LGRD,0.1697515984342317,NO
RAYM,0.16974939357023686,NO
IFRF,0.16974924571877636,NO
LSKR,0.1697456300142221,NO
HFCH,0.16974017835455016,NO
SNNG,0.1697393705835566,NO
WKRP,0.16973614736252784,NO
WKKP,0.16973614736252784,NO
IQQK,0.16972422238904983,NO
YYEK,0.16972419707126393,NO
QGFP,0.1697039015358314,NO
YQQC,0.16970329793402925,NO
IHRK,0.1696999534658971,NO
MYKP,0.16969618392613484,NO
WQEI,0.16969579312572025,NO
SNHP,0.16968621372943743,NO
WQRN,0.1696860299241962,NO
GDNR,0.16968511363957078,NO
WCYD,0.16968232935178093,NO
SKRN,0.16968183579156176,NO
WKYW,0.16968061087645767,NO
WKYY,0.16968061087645767,NO
WKQV,0.16967602325312328,NO
YWKD,0.1696692664259899,NO
YWRD,0.1696692664259899,NO
YYKD,0.1696692664259899,NO
YYRD,0.1696692664259899,NO
WYWK,0.16966801627349923,NO
FLPH,0.16966653657436837,NO
MEHL,0.16966444589197635,NO
YRRN,0.16966295690399422,NO
YRKN,0.16966295690399422,NO
VERE,0.16965988641604782,NO
CYHS,0.16965973407495766,NO
LIRK,0.16964948705935967,NO
WDNC,0.16964899185259127,NO
LRSS,0.1696402059402317,NO
SINL,0.16963664026698097,NO
SMED,0.16962149420869538,NO
AHDP,0.16962145981378854,NO
WWDL,0.1696173723488755,NO
KAQL,0.16960526572656817,NO
YNQT,0.16960463916184382,NO
IHKM,0.1695993613830069,NO
WHKT,0.16959916192427046,NO
WHRT,0.16959916192427046,NO
IQGG,0.16959882938535886,NO
WMNC,0.16959799321994068,NO
YLKN,0.1695926193267951,NO
YLRN,0.1695926193267951,NO
WMPM,0.16959199397751945,NO
SQRF,0.16958536675665528,NO
IQKF,0.16957886035088449,NO
YRHF,0.1695781195652671,NO
HMAN,0.16957691378192977,NO
WKNC,0.1695756280925707,NO
VICN,0.16957548513310028,NO
LIRR,0.16957314684404992,NO
WLRR,0.16956924056103162,NO
YYRR,0.16956875405048777,NO
HMAD,0.16956354227149859,NO
FYWP,0.16956115278153447,NO
FWWP,0.16956115278153447,NO
YGPD,0.16955590900033712,NO
HMGN,0.16955459939781578,NO
WARY,0.16955443599727005,NO
WARW,0.16955443599727005,NO
YQQA,0.16955181749654002,NO
WSRW,0.16954928025370464,NO
WSRY,0.16954928025370464,NO
HMGD,0.16954280741047115,NO
FNQY,0.16954204803332687,NO
WNRQ,0.16954067710612436,NO
EALI,0.1695386295672506,NO
GEDV,0.16953690589871256,NO
WHEK,0.16952329667983576,NO
YWNL,0.16951906979556952,NO
WQNH,0.16951003196882083,NO
LIRQ,0.16950802421051775,NO
YFHK,0.16950714544655057,NO
WFHK,0.16950714544655057,NO
WFKP,0.1695029408310802,NO
WFRP,0.1695029408310802,NO
YHEK,0.16950242247257846,NO
FLWW,0.16950032702297904,NO
WQEK,0.16949458534072617,NO
WAKW,0.16949385681655257,NO
WAKY,0.16949385681655257,NO
IQQR,0.16949307232862337,NO
FYWT,0.1694901291062706,NO
FWWT,0.1694901291062706,NO
VSRW,0.16948497972916812,NO
YKRQ,0.16948419598847977,NO
YKKQ,0.16948419598847977,NO
YVKR,0.1694826050537813,NO
SMNN,0.1694785125204362,NO
WNRD,0.1694759534992045,NO
WNKD,0.1694759534992045,NO
VAKN,0.16947581748536322,NO
LIVM,0.1694723281485494,NO
YEHI,0.16947031082600006,NO
MRKT,0.1694690351228928,NO
GSNE,0.1694687984418124,NO
LYYR,0.16946801307785792,NO
MKKP,0.16946229563036466,NO
YFQV,0.1694622247123334,NO
WRNC,0.1694599241265678,NO
DCGY,0.16945648612454534,NO
GLPR,0.1694518318909104,NO
GGEN,0.1694511300418526,NO
MMQI,0.16944763746287209,NO
FITG,0.16944524110294878,NO
WVNV,0.16944500667159446,NO
WNKE,0.1694429564930033,NO
LLAP,0.16943441164912657,NO
YHDV,0.16942722877138294,NO
YQNH,0.16942645986564459,NO
WNYT,0.1694262558594346,NO
WKPL,0.1694262549004634,NO
YEYR,0.16942584702046587,NO
WLYD,0.16942111468415533,NO
YMNH,0.16941888574365294,NO
MVRT,0.1694114492973313,NO
IFQE,0.1694067099626409,NO
LFHE,0.16940394843477405,NO
FIPY,0.16939637267205399,NO
VTQY,0.16938494043424726,NO
YCYY,0.16938477015355602,NO
YCYW,0.16938477015355602,NO
WYKP,0.16938269580496126,NO
WYRP,0.16938269580496126,NO
WWRP,0.16938269580496126,NO
NGLH,0.16938098152168096,NO
WQHG,0.16938005907795742,NO
RISN,0.16937464330985677,NO
PASY,0.16937331124208868,NO
FAHM,0.16937077055918054,NO
YQHG,0.16936930715237394,NO
RISD,0.16936424433952196,NO
YAWV,0.16936392528004945,NO
FNQS,0.16936088059446774,NO
FLWY,0.16935706273652615,NO
YIYN,0.1693479848345305,NO
YQEG,0.16934378478399595,NO
KAQV,0.16934334088582545,NO
NLLQ,0.1693372826674022,NO
YFDV,0.16933703188115035,NO
YDHI,0.16933674999309006,NO
FVPW,0.1693330207723193,NO
HISP,0.16933012195222547,NO
WEKT,0.16932925719738706,NO
WERT,0.16932925719738706,NO
WRRT,0.16932423740636296,NO
WRKT,0.16932423740636296,NO
AGDA,0.169317486602813,NO
KLLQ,0.16931564069818705,NO
WMPW,0.1693148793914588,NO
VVID,0.16930727000581103,NO
WKEH,0.16930554815735377,NO
YKEH,0.16930554815735377,NO
GLWS,0.16930090582463891,NO
HGGY,0.16928820149041712,NO
HGGW,0.16928820149041712,NO
PGWW,0.1692851192317903,NO
PGWY,0.1692851192317903,NO
VFWG,0.16928319577855291,NO
YREH,0.16928012123607913,NO
WREH,0.16928012123607913,NO
YMQN,0.1692790513508953,NO
WLKT,0.169277646912451,NO
WLRT,0.169277646912451,NO
VSRY,0.1692736416356638,NO
IFWD,0.16926199995796196,NO
SNNH,0.1692596181295812,NO
AIEQ,0.16925823706551454,NO
WHEW,0.16925724004104267,NO
IWWN,0.16925595797947607,NO
IYWN,0.16925595797947607,NO
YQQV,0.16925423631910236,NO
IMVC,0.16925214806105943,NO
IEHK,0.16925207907916046,NO
YFQF,0.16924822612927526,NO
MVRP,0.1692474205803592,NO
MEHI,0.16924492246471345,NO
YHEY,0.1692365956521826,NO
YHEW,0.1692365956521826,NO
YPHE,0.1692330848571146,NO
WPHE,0.1692330848571146,NO
PGWK,0.16922403658973054,NO
WPNW,0.1692222095793113,NO
LFTT,0.16921957042941357,NO
IVYN,0.16921529374703823,NO
LKSG,0.16921453117975033,NO
YCQA,0.16921440935693682,NO
IYWD,0.16920340253855104,NO
IWWD,0.16920340253855104,NO
YFYA,0.16920329260392464,NO
WFYA,0.16920329260392464,NO
NICY,0.16920291529968381,NO
IFTV,0.16919771321117877,NO
LAYD,0.16919726478372468,NO
GENL,0.16919103485997766,NO
YHKR,0.16919014887098455,NO
QLLL,0.16918528520036488,NO
YDHD,0.16918047607141487,NO
WDHD,0.16918047607141487,NO
WQEW,0.16917861867841566,NO
TFDP,0.16917842568946073,NO
WFYC,0.16917831246864806,NO
YFYC,0.16917831246864806,NO
WYKR,0.169173239234442,NO
NFLI,0.16916735053528098,NO
GRDQ,0.16916714173130457,NO
WRHF,0.16916698758723214,NO
RFLL,0.16916606784798205,NO
YQEY,0.16915376341203228,NO
YTDN,0.1691534067504108,NO
HHCW,0.16913193110376595,NO
HHCY,0.16913193110376595,NO
WHHY,0.16912728063907706,NO
WHHW,0.16912728063907706,NO
VHQE,0.1691266376292333,NO
YQKR,0.16912283107376425,NO
FDQS,0.1691203846014105,NO
FCQS,0.16911735316971316,NO
RGQL,0.16911172528634777,NO
GSDH,0.16911070197820663,NO
RIAS,0.16910931077145505,NO
YHHW,0.1691065987528418,NO
YHHY,0.1691065987528418,NO
VCKE,0.1691012436291203,NO
VIKK,0.1691008458248689,NO
FLCS,0.16909902486950157,NO
YYNF,0.16909471012259017,NO
YYQV,0.1690893435465114,NO
YWQV,0.1690893435465114,NO
WEHI,0.16908604195632507,NO
MRKP,0.16907787068485047,NO
WVHW,0.16907639801938787,NO
WVHY,0.16907639801938787,NO
YVHW,0.16907639801938787,NO
VIRF,0.16907121593176272,NO
YKRN,0.16907084324593596,NO
YKKN,0.16907084324593596,NO
RIGS,0.16906504105136264,NO
MANM,0.16906170854344965,NO
IVQK,0.16906010610982775,NO
RKSP,0.16905897414690116,NO
MGKS,0.1690525173442438,NO
IGER,0.16905119721632217,NO
YSHL,0.16904783790523653,NO
IRQR,0.16904740257305093,NO
VIKR,0.1690460808138596,NO
GSEF,0.16904600251000376,NO
WQHY,0.16904276143177413,NO
WQHW,0.16904276143177413,NO
EMSS,0.16903897800366394,NO
RGLY,0.1690351375611499,NO
RGLW,0.1690351375611499,NO
AKEE,0.169033185148146,NO
WFNY,0.1690317535401846,NO
WVHQ,0.16903032129630446,NO
WIYT,0.16902981581188214,NO
YKYL,0.16902935052530665,NO
WKYL,0.16902935052530665,NO
YQHY,0.1690206466228119,NO
YQHW,0.1690206466228119,NO
WQYG,0.16901815692472155,NO
NILT,0.1690151050686836,NO
YSKY,0.16901501141255723,NO
YSKW,0.16901501141255723,NO
YQYG,0.16900742296929822,NO
YMQI,0.16900516273453833,NO
YGKP,0.16900341140135422,NO
IFTL,0.16900060938787645,NO
SANP,0.16899870671331885,NO
YFEE,0.16899615400543552,NO
AREY,0.16899346392019654,NO
AREW,0.16899346392019654,NO
YGRC,0.16899289099965245,NO
YYEQ,0.1689836646823096,NO
RFSN,0.1689817684877198,NO
FFPH,0.16898109608664527,NO
GSES,0.16898065948917065,NO
RPQI,0.1689796585182194,NO
VSKK,0.16897925958037377,NO
HSII,0.1689784469548613,NO
LWVF,0.16897836223506602,NO
AHDN,0.16897342922165992,NO
LQQY,0.16897194450721145,NO
RFSD,0.16897153460013214,NO
YYDV,0.1689627117928467,NO
YWDV,0.1689627117928467,NO
IHKF,0.1689622994570527,NO
TANN,0.16896070074290037,NO
IRQY,0.1689546202716883,NO
FWWG,0.16894779268441198,NO
FYWG,0.16894779268441198,NO
YKPS,0.1689459436271136,NO
RDQF,0.16894467521924525,NO
YGET,0.168944085406838,NO
HNLL,0.1689438972156495,NO
VAYD,0.16893377719898128,NO
DVAY,0.16893364273710176,NO
WFDV,0.16892589990311535,NO
WDHI,0.1689256180150551,NO
MERG,0.1689148333738558,NO
YVNN,0.16891122370725498,NO
YMYD,0.16890642531216146,NO
WDHA,0.1689023672708572,NO
WQHP,0.16890138844464672,NO
ADNH,0.1688960081897676,NO
YQHP,0.1688923290283128,NO
WPKD,0.1688844502412394,NO
WPRD,0.1688844502412394,NO
VAEQ,0.16888314932584764,NO
CSHG,0.16888207571137173,NO
QCFT,0.16887689302675424,NO
LPQE,0.16887602587230505,NO
LTYL,0.16887191724963485,NO
WDEA,0.16887132750125602,NO
SNYP,0.1688705624779686,NO
SFNV,0.16886484636925161,NO
WRPS,0.16886144357922606,NO
YRPS,0.16886144357922606,NO
IGYP,0.16886094516303274,NO
WNHA,0.16885442955899635,NO
RLAN,0.16885412361880298,NO
HFSN,0.16884850740316323,NO
WLPW,0.16884831360512179,NO
HLSS,0.1688481650693575,NO
YPEK,0.16884639547351982,NO
WPEK,0.16884639547351982,NO
STNF,0.16884639328345658,NO
RLAD,0.16884174075676128,NO
HFSD,0.16883827351557557,NO
YMHD,0.1688335547725728,NO
WMHD,0.1688335547725728,NO
WRRF,0.16883322733847309,NO
YRRF,0.16883322733847309,NO
GMNI,0.1688304105307907,NO
RLGN,0.16882498082122765,NO
WKEI,0.1688235690313377,NO
SDNG,0.16881991624832154,NO
LMVI,0.16881882815214339,NO
RGQV,0.168816733174026,NO
RLGD,0.1688141774822725,NO
WGPL,0.16881372390780597,NO
YYWY,0.1688071515003685,NO
YYWW,0.1688071515003685,NO
HKSP,0.16880326128011802,NO
YMNK,0.16880207958456594,NO
IPRK,0.1688000331807416,NO
YFKN,0.1687988756872073,NO
YFRN,0.1687988756872073,NO
WIHT,0.16879323456050768,NO
YIHT,0.16879323456050768,NO
YDQP,0.16878223088133382,NO
WDQP,0.16878223088133382,NO
TSED,0.16878177248872817,NO
YSNN,0.16877590629737824,NO
SRHL,0.16876853270805442,NO
SRKL,0.1687636979491799,NO
SRRL,0.1687636979491799,NO
HNFL,0.1687629043706693,NO
YGYV,0.16876129890442826,NO
YMNR,0.16876032337604557,NO
LNQR,0.1687600918696262,NO
IKWG,0.1687542911269702,NO
IEHE,0.16874909343896433,NO
YKEK,0.1687480201704602,NO
WKEK,0.1687480201704602,NO
WNPP,0.168747570598498,NO
WKRT,0.1687469756232531,NO
YHQL,0.16874645032221453,NO
YQDC,0.16873959451040718,NO
VFWA,0.16873745755292474,NO
AEER,0.16873394162394106,NO
IKYF,0.16873258079067455,NO
LLSS,0.16872418823186308,NO
WIYS,0.16872108054103593,NO
NCLA,0.16870720866136252,NO
YKKR,0.1687033459122176,NO
WCWV,0.16870151455514132,NO
WSDP,0.16869907204527407,NO
HHCL,0.16869395240209997,NO
WLWS,0.16868244675715688,NO
NAII,0.1686819730326533,NO
YFNV,0.1686811731218768,NO
HHSV,0.16867830506525935,NO
SANG,0.16867604446597398,NO
KMSS,0.16867545236018486,NO
SCDN,0.1686739170923829,NO
RVYC,0.16867042625599424,NO
YYRN,0.16866371623546003,NO
YYKN,0.16866371623546003,NO
YWRN,0.16866371623546003,NO
YWKN,0.16866371623546003,NO
WYWE,0.1686621072003618,NO
YLPL,0.16866196074333856,NO
IRYF,0.16865752684025212,NO
YCNN,0.16865730644203722,NO
KNML,0.1686506770143751,NO
TGED,0.16864323345944285,NO
YPQT,0.1686426306987414,NO
WPQT,0.1686426306987414,NO
YHHI,0.16864234740569373,NO
ECFN,0.16863583457889034,NO
MEHA,0.16862801634706556,NO
YNHI,0.1686259487425559,NO
HIFT,0.1686249492544448,NO
YQHI,0.16862384020132595,NO
RGIF,0.1686194912297651,NO
YYHK,0.1686188574800326,NO
WYHK,0.1686188574800326,NO
SFPG,0.1686113501782529,NO
YDNI,0.1686100744351279,NO
YEEV,0.168603000161238,NO
SSEQ,0.1686027695890516,YES
GHNW,0.16860081888735295,NO
WMYP,0.16860063596795952,NO
VIQQ,0.16859966117772274,NO
YTHS,0.16859846161423775,NO
YTYY,0.16859348103607774,NO
YTYW,0.16859348103607774,NO
IKRK,0.16858946696702332,NO
STDQ,0.16858675153926014,NO
ELLL,0.16858533953782173,NO
TFDT,0.1685819286503829,NO
PGGW,0.16857993053272366,NO
LIHY,0.16857681457331636,NO
YTES,0.16857453158190766,NO
VARD,0.16856958764255978,NO
YVDL,0.1685680630034767,NO
DIAY,0.16856673201109515,NO
WQRC,0.1685618306059041,NO
WQKC,0.1685618306059041,NO
DCSY,0.16855927729047834,NO
WTYK,0.16855537060764617,NO
YSHV,0.16855523906997405,NO
IFCC,0.16855388847179711,NO
WNKN,0.16855123292043572,NO
WNRN,0.16855123292043572,NO
LIHW,0.16855020880611846,NO
FPPY,0.16854974043089896,NO
YDWV,0.16854735857341438,NO
VWQI,0.1685444833827205,NO
WQKS,0.1685335325950291,NO
WQRS,0.1685335325950291,NO
FDQY,0.1685304468497634,NO
WQRA,0.16853033771621995,NO
WQKA,0.16853033771621995,NO
FPQK,0.16852474748156965,NO
YIPD,0.1685234598662646,NO
WIPD,0.1685234598662646,NO
VSKF,0.1685189125360921,NO
IRRK,0.1685163147703861,NO
VGRL,0.16851514919544572,NO
VMVP,0.1685115775144368,NO
WLWP,0.1685081431773142,NO
FSYK,0.16850446760072374,NO
RILC,0.16850228384137153,NO
LMHQ,0.1684977193523082,NO
WFKT,0.16849081737836968,NO
WFRT,0.16849081737836968,NO
LFGV,0.16848975003813393,NO
WDHC,0.16847605062212095,NO
SMND,0.1684660929022357,NO
VLIT,0.1684592446574243,NO
LAVD,0.168450299667893,NO
GYNI,0.16844680073845666,NO
WDEC,0.16844675777610973,NO
WGRT,0.1684460026706802,NO
GHNC,0.16844584360951556,NO
WCKS,0.1684449150634464,NO
WCRS,0.1684449150634464,NO
NWLL,0.16844149321550503,NO
AFPA,0.16844016145914792,NO
LARM,0.16843898724764586,NO
SMEP,0.1684386146720499,NO
GFNI,0.16843793953448769,NO
WNHC,0.16843285152281168,NO
QELV,0.16842578426003457,NO
IAQP,0.16842549609427807,NO
VMTG,0.1684190065367147,NO
VSHI,0.16841630223207174,NO
YKEW,0.1684155803115573,NO
WKEW,0.1684155803115573,NO
YKEY,0.1684155803115573,NO
WLYN,0.16841524441442743,NO
IEKW,0.1684132069349289,NO
YPKR,0.16841249039789546,NO
VFVG,0.1684102264291141,NO
LNHE,0.16840941917616875,NO
VERQ,0.16840634639374913,NO
LDQR,0.16840469585731627,NO
LPHQ,0.1683961353963241,NO
MCHT,0.16839449481340127,NO
GHNA,0.16839184681884944,NO
GHNS,0.16839010204421356,NO
SQYT,0.1683821864426136,NO
WHQL,0.1683787391404621,NO
RHSL,0.16837234451668337,NO
YWNV,0.16836935311912385,NO
YYNV,0.16836935311912385,NO
WTQS,0.1683672527782619,NO
WYRT,0.16836449192560396,NO
YKHW,0.1683567700718413,NO
WKHW,0.1683567700718413,NO
WKHY,0.1683567700718413,NO
YKHY,0.1683567700718413,NO
YCRR,0.16835078694857655,NO
NSIV,0.1683412366081029,NO
YHQT,0.16833610347821376,NO
VGNF,0.16832941868342458,NO
IIKW,0.16832360857915774,NO
NRLV,0.16831489675678313,NO
WTPW,0.16831289233523422,NO
IYTV,0.16830591507605278,NO
IWTV,0.16830591507605278,NO
YHNV,0.16830417992023283,NO
GHDE,0.16829447631025685,NO
LDHE,0.16829205207759515,NO
YMNY,0.16828975702883325,NO
WCYN,0.16828455395298078,NO
WMDD,0.16828447319130646,NO
YMDD,0.16828447319130646,NO
HTYC,0.16828440062890876,NO
VAIA,0.16827581231482328,NO
FWWA,0.16827376416476908,NO
FYWA,0.16827376416476908,NO
WFNV,0.1682700411438418,NO
LRAP,0.16826988166430965,NO
YVWP,0.16826816741668155,NO
RNQF,0.1682671737478813,NO
YQPL,0.16826304098067338,NO
LSRQ,0.16826173597946764,YES
WHHI,0.16825337461195888,NO
AKDK,0.1682522442570189,NO
WLPL,0.1682508287653036,NO
WQHI,0.16823636478657136,NO
WMQY,0.16823462244356052,NO
YMQY,0.16823462244356052,NO
WMNM,0.1682297701896459,NO
VFVT,0.16822764147800626,NO
AREF,0.1682171765045496,NO
WNHI,0.16821481676452094,NO
WDHN,0.16821473998279543,NO
YDHN,0.16821473998279543,NO
TENC,0.1682125410065055,NO
WEEV,0.1682124144077534,NO
YMNI,0.16821195251468454,NO
MTHN,0.16821049753343686,NO
IEKY,0.16820941544719972,NO
WVRD,0.16820600576756986,NO
WDNI,0.1681989424570929,NO
YPHM,0.16819243499921868,NO
WPHM,0.16819243499921868,NO
VGQP,0.1681826332467608,NO
MHQG,0.16817871275125074,NO
VFVA,0.16817683764675165,NO
YKPT,0.1681730968168267,NO
WKPT,0.1681730968168267,NO
RQLQ,0.16817228626459835,NO
VSQS,0.1681585973768961,NO
QALD,0.16815757704898715,NO
RHAM,0.1681570778018795,NO
YKPF,0.16815593225983322,NO
TKRH,0.16815177842509002,NO
YGEL,0.16814983134972863,NO
YYEE,0.16814554196535028,NO
WYEE,0.16814554196535028,NO
ILAS,0.16814498266903682,NO
GSDS,0.16814409561920912,NO
NCLY,0.1681387454504147,NO
NCLW,0.1681387454504147,NO
YYQF,0.16813696665412864,NO
AREH,0.16813599064480514,NO
LQQE,0.16813371600583196,NO
RHGM,0.16813350230222568,NO
NFLQ,0.16812859218334777,NO
RTII,0.16812632288783788,NO
VITG,0.1681122457914171,NO
SDNH,0.16811088984832168,NO
IWTL,0.16810292606824076,NO
IYTL,0.16810292606824076,NO
QAWH,0.16810281071811914,NO
WQPP,0.16810123423638287,NO
QSLT,0.16810041172429918,NO
TEKF,0.16809224165044725,NO
RVWP,0.16809112196497153,NO
LFHQ,0.16808929941398676,NO
FNQE,0.16808857745490968,NO
ACYV,0.16808623163960873,NO
FGQA,0.16807812020997517,NO
YQNC,0.16807294671889395,NO
YQPP,0.16807110640220344,NO
QGWI,0.1680686602834612,NO
LFQV,0.16806821392165147,NO
GYPG,0.16806778020763885,NO
GWPG,0.16806778020763885,NO
AFPC,0.16805667732842267,NO
LVHQ,0.16805019705207086,NO
NLLN,0.1680461478768848,NO
LCCT,0.16804366828873754,NO
YPEY,0.1680424647813197,NO
WPEY,0.1680424647813197,NO
YPEW,0.1680424647813197,NO
ITKK,0.16803278992883863,NO
WTYP,0.16803029657439766,NO
RKSN,0.168027731141774,NO
WMRR,0.168025635822778,NO
YVYS,0.16802467761881418,NO
WPRN,0.16802424683264688,NO
WPKN,0.16802424683264688,NO
VFWP,0.16802191900787875,NO
NLLD,0.1680181251373142,NO
RKSD,0.16801577895821537,NO
YQNA,0.16801401900302154,NO
VGRT,0.16801018354744884,NO
HDLL,0.16800688272342088,NO
LWVI,0.168001268657099,NO
LQQF,0.16799644231796265,NO
RILA,0.1679879739531316,NO
WYNY,0.16798528910439928,NO
WLHR,0.16798281435258103,NO
YLHR,0.16798281435258103,NO
WLPS,0.16797612494337955,NO
TANG,0.16796810280065985,NO
WPYY,0.16796613265760243,NO
WPYW,0.16796613265760243,NO
MARG,0.16795941923046484,NO
MAKG,0.16795941923046484,NO
WWNV,0.16795822114108885,NO
QEFV,0.16795546170324088,NO
WCKR,0.1679552721325308,NO
MARA,0.16795502059394493,NO
MAKA,0.16795502059394493,NO
SQNQ,0.16794228563085198,NO
SVEK,0.16793949732091276,NO
LLVQ,0.16793571875314228,NO
YNNI,0.16793230874463916,NO
VMWA,0.16793144079856576,NO
YMWP,0.167926903879561,NO
YMRS,0.16792079319930053,NO
WMRS,0.16792079319930053,NO
WMKS,0.16792079319930053,NO
YMKS,0.16792079319930053,NO
WQPL,0.16790500043425707,NO
HSAY,0.1679044821765274,NO
TVEP,0.1679028273501899,NO
YFHE,0.16790276474057464,NO
WFHE,0.16790276474057464,NO
ATHP,0.1679022814380005,NO
YMYN,0.16790063448424916,NO
DASY,0.1678954529808834,NO
WIYF,0.16789543938248244,NO
YIYF,0.16789543938248244,NO
QNLV,0.1678933079354465,NO
YEND,0.16787897794274612,NO
YPHY,0.1678760422844789,NO
YPHW,0.1678760422844789,NO
WPHW,0.1678760422844789,NO
WPHY,0.1678760422844789,NO
YWYW,0.1678755891003675,NO
