AACombo,PredictedFitness,InTrainingData?
KCAI,0.1613689317978936,NO
QRHQ,0.16131785422771439,NO
MHPW,0.16131276413257392,NO
WRES,0.1612790277197899,NO
RAKG,0.16127524460009707,NO
GIQR,0.16125408529749602,NO
QTFR,0.16124990850629278,NO
RFEQ,0.16124734574353453,NO
FGWF,0.16124568074491324,NO
GGNN,0.16124122343627895,NO
RRPR,0.16121940926393014,NO
TPSG,0.16120116981248522,NO
VYFP,0.16119037974362355,NO
DHMT,0.16117397048329934,NO
FIVH,0.1611642424212597,NO
GPTA,0.16115674694806395,NO
YMGG,0.1611562234440212,NO
MISL,0.16115449793881212,NO
FFKW,0.16113923834359983,NO
KAAR,0.16113159002618535,NO
KIQN,0.16112915893280783,NO
PSQQ,0.1611268474257684,NO
RHGP,0.16112370734761872,NO
EDFT,0.16108319149164507,NO
VGPH,0.1610702983612668,NO
SWNE,0.16107011492015594,NO
RIGE,0.16106472769189864,NO
KGPG,0.1610630878325726,NO
QNMV,0.161035107907414,NO
RIWK,0.1610181800544714,NO
PPAF,0.1610130150893207,NO
GVWL,0.16101146077768314,NO
EDQQ,0.1609876024091981,NO
LMPC,0.1609616485682346,NO
PVNT,0.16095819525959004,NO
NLLM,0.1609520386951976,NO
GVEQ,0.16094757798884757,NO
VRPP,0.16094173630122052,NO
WNYP,0.16093658032428457,NO
FSDC,0.16093330381495324,NO
VVEH,0.16093027089715875,NO
SWPT,0.16092622372557464,NO
EGFN,0.1609243861756114,NO
ALYA,0.1609040283123015,NO
QWKP,0.1608927577115782,NO
KATA,0.16088652226959294,NO
YHPQ,0.160883632530128,NO
WMGS,0.1608749615528406,NO
KWYY,0.16085029937043882,NO
RVTI,0.16084588368284192,NO
PIPL,0.16083606335059603,NO
KWRE,0.16081250888636434,NO
EEGA,0.16079715014144016,NO
ITEL,0.16079053971927024,NO
FEDI,0.16077345739243648,NO
LMDV,0.16077167266742215,NO
IEQR,0.1607691086138264,NO
NHNW,0.16075753644620533,NO
HKGI,0.16075026655573893,NO
GVDV,0.16074499901253397,NO
IHVE,0.16071284311306402,NO
FDEY,0.16070915817184944,NO
ARFM,0.16070828356055253,NO
LKVQ,0.16069926234839144,NO
QMMT,0.16069270944083403,NO
IEPY,0.1606880011466598,NO
GYDG,0.16067232833810655,NO
GAEG,0.16066924588785997,NO
LMPD,0.1606590889206179,NO
QDNI,0.1606308049754621,NO
LQGC,0.16063030674961998,NO
IMIA,0.16061808705000713,NO
VDGI,0.16061770377894427,NO
YPEA,0.16061297473591218,NO
MCAY,0.16060880236606942,NO
SGAP,0.16059635813798484,NO
MQQQ,0.1605940865634893,NO
HMFM,0.16057910679698556,NO
DQLF,0.1605718111061374,NO
HVEN,0.16055897586991233,NO
SPAQ,0.16055237758644542,NO
SVFV,0.16054780763833754,NO
LDKQ,0.16054441450088675,NO
WYGL,0.1605371292899736,NO
VDSV,0.16051790197252047,NO
EISN,0.16050710705524948,NO
PGNQ,0.16050608397828914,NO
TPYA,0.16049249596935986,NO
MIGW,0.1604905726926155,NO
RDPV,0.16048190061144177,NO
QDQW,0.16047298649839256,NO
TVWI,0.16046114758221994,NO
YQFL,0.16043967850228813,NO
HCAK,0.16043878998384303,NO
TVNY,0.1604348951121916,NO
MFSQ,0.16043361966960074,NO
LQNS,0.16043159225158704,NO
RLQQ,0.16042773249521664,NO
DECC,0.1604275274776973,NO
RRQF,0.16042589143379413,NO
KWYL,0.16042482111993095,NO
TVQL,0.16041500483235402,NO
NSGG,0.16040691751590525,NO
RFWV,0.16039944572478151,NO
VRWY,0.16038434417218228,NO
VRGV,0.16037893806369233,NO
WPHT,0.16037098852213202,NO
VKNR,0.16034939326844921,NO
CYLL,0.16032536333133288,NO
VDQT,0.16030749655005752,NO
GQQI,0.16027620817919547,NO
CLLL,0.1602725729514033,NO
DSMQ,0.16025840552426446,NO
TCAV,0.16025570572305042,NO
GINM,0.1602556453467326,NO
RVRR,0.16024919998595036,NO
YINL,0.1602348024479052,NO
CTAP,0.16023375723938105,NO
WEKQ,0.16021459242973266,NO
DKAR,0.1602058678031029,NO
RPMT,0.16018393119605817,NO
SWEQ,0.16016510441200565,NO
YRQW,0.16016468452175853,NO
VLEG,0.16016034697339668,NO
EAFQ,0.16015526668822969,NO
VTMR,0.1601409889970966,NO
MVQY,0.16013123040049573,NO
FSEH,0.1601282940118428,NO
CRKA,0.1601213871192287,NO
INRF,0.1601080317368123,NO
INDK,0.16009936575583392,NO
HHQR,0.1600982454089886,NO
PEFI,0.1600951302830696,NO
RDQD,0.16009171486937174,NO
SRFI,0.16009062536193788,NO
SFSG,0.1600839296433755,NO
VGMS,0.16007995009525228,NO
TVGQ,0.1600698161908225,NO
KWDM,0.1600637265658528,NO
TNFL,0.1600589235466669,NO
TEFI,0.16005542328721228,NO
EVFR,0.16005205911843018,NO
RKHH,0.16005028081639766,NO
LLFM,0.1600057455008162,NO
QRRQ,0.1600044672457032,NO
LRTN,0.15999882448702668,NO
DWPF,0.15999318560720838,NO
EWEE,0.15998960042643454,NO
QHNT,0.15997876027113234,NO
PKQI,0.15997554513063253,NO
DELC,0.15997201076503428,NO
RQGI,0.15997121196669165,NO
KWRK,0.15996976755957906,NO
FGGE,0.1599693511712145,NO
LPQN,0.15995579349907957,NO
EVFF,0.15994810698310294,NO
HRSP,0.15994596920909648,NO
YMMI,0.15994423826428505,NO
QQNN,0.15992333683988874,NO
GWYS,0.15990744194847048,NO
IKEF,0.15989998385138499,NO
RIHE,0.15989125152551675,NO
HHGV,0.15988631213990673,NO
LAQC,0.15987320860243975,NO
VHRL,0.15986653729682349,NO
SKMW,0.15986255172760552,NO
KWRF,0.15985178332616118,NO
FMEH,0.15984815694741417,NO
KIPQ,0.1598367355741495,NO
LSSE,0.15983065243467695,NO
FHYC,0.15981876384780871,NO
TGMV,0.15981349156521127,NO
CVFT,0.15980604129498036,NO
YMFH,0.1598003912260491,NO
IGYV,0.15979876998653839,NO
RIIG,0.15978269759543534,NO
THDQ,0.15978107510694345,NO
SFMW,0.1597773531662261,NO
SFFI,0.1597666954855114,NO
QFSN,0.15975666986513773,NO
HHNK,0.15974581034268703,NO
VFNE,0.15974214632447667,NO
PMMV,0.1597378753422794,NO
RCAS,0.15972112585764636,NO
FYQL,0.15971774600988892,NO
PAMN,0.15971459492504098,NO
SHMT,0.1597061097672012,NO
YPCS,0.15969151192414938,NO
ESMC,0.15968114619673815,NO
LVTV,0.15966304982454266,NO
DLAQ,0.1596609437301971,NO
EMFI,0.15963978821402125,NO
GRWI,0.1596376333679145,NO
VTGQ,0.1596292419807196,NO
PMFP,0.1596241230808902,NO
FKHS,0.159622113045391,NO
ILQE,0.1596122841671152,NO
NQFC,0.15960989732818526,NO
IYWL,0.15960649443160607,NO
PFYG,0.15960536488905558,NO
HIYW,0.1595879141097828,NO
IMEP,0.159558476812546,NO
GKPI,0.15954562288294988,NO
QIWV,0.15954560801781853,NO
MVWI,0.15954341996775429,NO
IAEL,0.1595400608482664,NO
NKFE,0.15953400971280987,NO
IPSE,0.15951742914484088,NO
YKFF,0.1595148186951753,NO
VTDQ,0.1595112403355328,NO
PCEA,0.15950127944105305,NO
FKVW,0.15949136787339013,NO
VSQT,0.1594903336029165,NO
YIRQ,0.15948872777697196,NO
CYCR,0.1594820746380985,NO
EAYA,0.15947614095989096,NO
QPDG,0.15947495441775777,NO
YPAC,0.15946959132909636,NO
WGTY,0.1594636121376988,NO
SWRW,0.1594405782412867,NO
MLSG,0.15942724388531834,NO
EFFP,0.1594138648189522,NO
QIPP,0.1594113564726033,NO
LHTH,0.1594001926893366,NO
QIWY,0.15938957773052703,NO
FARL,0.15938918181211584,NO
VVDE,0.15938712693061807,NO
PRMR,0.15938666702213772,NO
CCCP,0.15938128874582153,NO
MWTK,0.15937546456131063,NO
YPAP,0.15936216749954238,NO
HQGQ,0.1593570642677342,NO
GDSW,0.1593560947061073,NO
WCHC,0.15935341154444246,NO
GHRW,0.1593489206658502,NO
FPGW,0.1593486627529898,NO
CFMN,0.15934545489941823,NO
GRDI,0.15934541740331495,NO
GGPQ,0.15933951187912657,NO
FGTW,0.15932606216031492,NO
IYNF,0.15932004067344147,NO
VKSC,0.15929819151022104,NO
KISW,0.1592944366944345,NO
SYAQ,0.15929304496066016,NO
FTTW,0.1592913817702107,NO
VQSV,0.15928430865125986,NO
NAFN,0.15927681400003635,NO
HNPQ,0.15927547435278208,NO
DWRT,0.15927243599058666,NO
FEWI,0.15924629833948994,NO
LFRT,0.1592447192742329,NO
GDSN,0.1592287926248359,NO
YSVA,0.15922489177332555,NO
HYAS,0.15920669008173663,NO
CYAI,0.15920104128388188,NO
GPMI,0.15919758549300633,NO
SFAR,0.15919461089932535,NO
WSEM,0.15918127004322868,NO
WRVN,0.15918123702342302,NO
GMPQ,0.1591638169663877,NO
TRSW,0.1591424273840816,NO
YYLS,0.15913696990944357,NO
VVGC,0.15913463785042553,NO
IYRH,0.15913256364618894,NO
WNHM,0.15912412314143837,NO
WYSM,0.15911351207253457,NO
RVIA,0.1591113950296179,NO
WMTT,0.15910638566762086,NO
PYAE,0.15908870159153954,NO
FAEW,0.15906348951531943,NO
EHVG,0.15904931902946196,NO
IFVW,0.1590457202350594,NO
RQSV,0.1590424660364348,NO
HAFE,0.1590271845076981,NO
LVVQ,0.15901653726079085,NO
NVSI,0.15900942032253979,NO
GVSE,0.15900918852797757,NO
FFHC,0.15900912013014135,NO
YRMP,0.15900856901399305,NO
WYDP,0.15900700929444164,NO
VKDH,0.1590067219608607,NO
FNTQ,0.15899651639763088,NO
LNYW,0.15899214134470627,NO
FDKW,0.15898679765851406,NO
MLYA,0.15898217169978865,NO
GIHY,0.1589687406754712,NO
FKKY,0.15896295311011127,NO
VSNP,0.15895025699512766,NO
TAMI,0.15894950166042585,NO
VISS,0.15894924641750088,NO
PTEG,0.15894417023339608,NO
RMNP,0.15894369969244523,NO
EGKA,0.15894001214283987,NO
DSQG,0.15892951857652776,NO
TMVA,0.15887783262869648,NO
RGDW,0.15887397684992582,NO
VHDP,0.15887339089408134,NO
LNSM,0.15885669124161406,NO
HFPV,0.15884984370112987,NO
KHMK,0.15884010818149633,NO
RVPM,0.1588378558266877,NO
WFKF,0.1588216487195387,NO
DECE,0.15881576645728787,NO
MWEM,0.15877941501372944,NO
LFGD,0.15877893516802077,NO
SKKA,0.15877688502864684,NO
GRWW,0.1587733011705046,NO
QRQV,0.1587731771793487,NO
LMWY,0.15877092910997928,NO
PKQN,0.15873782537078573,NO
YHMS,0.1587073787043804,NO
PGML,0.1587015615406812,NO
SWPP,0.15869420605055484,NO
SFYA,0.15869046014752625,NO
WSKT,0.15868196802436668,NO
KFFT,0.15868036839961305,NO
HMKG,0.15867976480291598,NO
FDHE,0.15865813296318837,NO
HHSC,0.15864065417010373,NO
GQFM,0.15861724859856058,NO
LRHR,0.1586159990427596,NO
MSFD,0.15860007117694347,NO
ICNP,0.15859660081328722,NO
QIVG,0.15858447328851827,NO
SMAY,0.15856827135818435,NO
SWMR,0.15856286973134703,NO
GIGV,0.15854226152226264,NO
FKRS,0.15853700747697808,NO
GKHQ,0.15852632577513107,NO
LTGH,0.15850363993434438,NO
TGFP,0.15849522854464174,NO
NDEG,0.15849520820234808,NO
FPQP,0.15849352942048034,NO
RPMC,0.15848587799678607,NO
LWIW,0.15848076221869772,NO
ELNG,0.15848004037989313,NO
GRNP,0.15847800788749286,NO
GVQR,0.1584615628227715,NO
WEPM,0.15844719427223042,NO
IGEP,0.1584469725118564,NO
GIGY,0.1584436036222959,NO
LMQF,0.15843446015376905,NO
VQDI,0.15843388512668102,NO
EVQI,0.1584315468191909,NO
IAWM,0.15842039588141293,NO
CTAL,0.1584180452349493,NO
VAME,0.1584176718427727,NO
TIPL,0.15840904164806674,NO
LGWY,0.15840535214501053,NO
FDHF,0.15839862259946796,NO
GDMK,0.1583896201488939,NO
GHGN,0.15838141655193771,NO
LITP,0.1583741235285307,NO
VTMM,0.15837210123910261,NO
AVPH,0.15837054081296326,NO
CTEA,0.1583704721401135,NO
FQPM,0.1583697717673176,NO
IQTV,0.1583564205749158,NO
FARV,0.15834717384122193,NO
RRRV,0.1583386828965733,NO
PSEG,0.15830691776238554,NO
LCMF,0.15830176688376713,NO
RTMM,0.15829900456121498,NO
YIMS,0.15829530126368818,NO
QQQW,0.15828162097049447,NO
TEAR,0.15827534046249989,NO
IMYV,0.15826886977112434,NO
LRTI,0.15826356883407192,NO
RYML,0.15825916046433625,NO
RSSL,0.15825679446464197,NO
HIWF,0.15824274837039984,NO
FRWS,0.15823819589765453,NO
QWKT,0.15823255414724277,NO
LNGC,0.15823238545967855,NO
FDWC,0.15822707078469903,NO
QIGH,0.15822614864632734,NO
YSMT,0.15821886092524368,NO
TNFC,0.15821133914190644,NO
GVDL,0.15819071416627303,NO
WEEH,0.15819065502119883,NO
RHRT,0.15816742822893773,NO
ERMY,0.15816258984831205,NO
RQDN,0.15814063900643321,NO
DWNS,0.15812888415186735,NO
CPLY,0.15812810437412836,NO
RGWN,0.15810945676157992,NO
NIIA,0.15810609313322654,NO
HYFV,0.15808952410499325,NO
KMFW,0.15808162653978303,NO
LLMS,0.1580693543508813,NO
RIYH,0.15805424862260206,NO
QTFE,0.15805139170405677,NO
VVRP,0.15804498536025863,NO
IFRS,0.15804143904536824,NO
FTQS,0.15803577845440014,NO
IPQF,0.1580147228716006,NO
QTML,0.1580134440207479,NO
GNYG,0.15801050055755278,NO
PLFW,0.15800350968279164,NO
GFQH,0.1579911941612084,NO
LDYW,0.15797833674601597,NO
WCHN,0.15797799781588912,NO
DDDG,0.15797797793302673,NO
PSME,0.15796949252244574,NO
FFEP,0.15796395777022482,NO
NRAS,0.15795296111809715,NO
ISTL,0.15795144617326792,NO
ITGF,0.1579475599556042,NO
CWHH,0.15794747556009908,NO
HDMM,0.1579419473857465,NO
FPMS,0.15790381145318816,NO
GYFH,0.1578968072685047,NO
MAFV,0.15789561774007935,NO
CWPC,0.1578739059262158,NO
GIYQ,0.15784300116884642,NO
KDPG,0.15782737565678068,YES
VQMS,0.15781707670332326,NO
RVHC,0.15781632848238236,NO
QHPH,0.15781075971895614,NO
VFSP,0.1578086025584829,NO
VIWM,0.15780763926560257,NO
DKAE,0.15779640510929477,NO
IQYY,0.15778579562037212,NO
IMKI,0.15777351091906447,NO
CAAV,0.15776856328868255,NO
FYGI,0.15775839924134727,NO
FQWR,0.15774697200474658,NO
FAEI,0.15774656392648426,NO
MHNV,0.15774397938931722,NO
WTYE,0.15774064211968866,NO
WCWV,0.15774061933424519,NO
RHQM,0.15773782241919668,NO
CNLF,0.15773561795412003,NO
IARR,0.15773345145307996,NO
FQWF,0.15772837063582376,NO
YNMW,0.15772208446304384,NO
ESMY,0.15772017868488947,NO
VSSL,0.15771560427247652,NO
MHQP,0.1577140629388612,NO
CYCE,0.15771331512371883,NO
ARNH,0.15770886112250776,NO
RYMC,0.1577003926256146,NO
WWIC,0.15769111225481167,NO
MYYA,0.15768949941602867,NO
HIRP,0.15768523759219108,NO
FDDM,0.15768289736452973,NO
TFMF,0.15767948046314867,NO
ITKW,0.1576616688909106,NO
CYGA,0.15766081179383748,NO
RHNS,0.15766014904148423,NO
FAGY,0.15765443118403782,NO
HRWV,0.15764353728077912,NO
HTME,0.15763886219015286,NO
KLLF,0.15763107699788298,NO
RDPY,0.15763092249232252,NO
CMNG,0.15762619391409008,NO
WNKC,0.157619557469427,NO
KLCS,0.1576080861866054,NO
LTHI,0.15759001690468807,NO
KVYG,0.15758801052090426,NO
CYAW,0.1575755626590587,NO
KEGA,0.15757553195703208,NO
MYSG,0.15757120977099093,NO
ESML,0.1575695792927787,NO
KMMQ,0.15756684265054155,NO
SRAK,0.1575658754010373,NO
PVQT,0.1575541229778109,NO
QINR,0.1575289563870523,NO
DGNG,0.157506175871506,NO
FLGI,0.1575031081033727,NO
WPPF,0.15750127826087554,NO
FPGI,0.15749063640755184,NO
LPPQ,0.15748825015283635,NO
VHRY,0.1574784117266767,NO
PAFV,0.15747186660826026,NO
DGAP,0.15746514704171613,NO
TCLK,0.1574581095261432,NO
VLMY,0.15745160755953544,NO
VTPI,0.15744285236042568,NO
SQAM,0.15744249159351634,NO
WQIG,0.1574415572759457,YES
RNRQ,0.15744011094005333,NO
LNHT,0.15743638532432716,NO
CCSA,0.15742923874082507,NO
HKNC,0.15742324297039545,NO
GNNN,0.15741797783702605,NO
FMHP,0.15741057107508394,NO
KKML,0.15740144167886125,NO
MIDN,0.15739505090235137,NO
FDRF,0.15737880995010373,NO
DVFC,0.15737871644431056,NO
RTDQ,0.1573425112635979,NO
HASQ,0.15732585405159186,NO
HWVR,0.15732187808717363,NO
HVGY,0.15731281321126317,NO
SCCT,0.15727543240032357,NO
LGPC,0.15726611984915473,NO
LMDL,0.15725909062216917,NO
GQQN,0.15725827507899542,NO
AVGQ,0.15725669098643713,NO
HYRG,0.1572489345132621,NO
PFMM,0.15724782812745858,NO
RFNE,0.1572422448148686,NO
DCCP,0.15723210832717124,NO
QVSY,0.1572246054405275,NO
LNDE,0.1572199252519126,NO
DEQA,0.15721209359864116,NO
IKRS,0.15721063818743589,NO
HMMF,0.15720378311894956,NO
MISY,0.15718402167409115,NO
QTMV,0.157179467553866,NO
KVFK,0.15717711639847806,NO
LNHP,0.15717256229326687,NO
ITEY,0.1571633439731294,NO
LHEP,0.15715366863611924,NO
DQAK,0.15714659750542131,NO
FRDS,0.15714578632208825,NO
ILGH,0.1571356614858551,NO
VFRN,0.15712932984678213,NO
QSFR,0.1571266485729329,NO
NTFV,0.1571259406552125,NO
QFFS,0.1571232935932085,NO
VHDT,0.15710978164698897,NO
HWKF,0.15709671034772094,NO
HIGD,0.15709624999477312,NO
EPAY,0.15709531260574328,NO
VYMY,0.15709115480679106,NO
RTNV,0.15708805321538008,NO
CWWP,0.15708611255429644,NO
FTEH,0.1570814825659236,NO
WGTD,0.1570582318305882,NO
RMND,0.15705066194613057,NO
DELN,0.15704397635319173,NO
RVTN,0.157029863050677,NO
RLMP,0.1570294292362825,NO
TIST,0.15702499528409156,NO
MDMP,0.15702432895502505,NO
HEMH,0.15701515700165036,NO
IRKT,0.15700992624982207,NO
QANQ,0.1570078470790039,NO
NMDG,0.15699511892244497,NO
DCCT,0.1569938972865355,NO
HCKA,0.15698835250135906,NO
PIHI,0.15697672492512044,NO
TYSG,0.15695224184798945,NO
YAAK,0.1569477974488434,NO
APSG,0.15694445260626932,NO
INTH,0.1569383382582858,NO
QHWI,0.15693393986464663,NO
GVQF,0.1569330436448705,NO
SHML,0.1569238764056278,NO
VQQT,0.15692125243850155,NO
QCYA,0.15692092134611,NO
GNNW,0.15691545805517176,NO
VFWV,0.15691200909518468,NO
FFHK,0.1569061983147601,NO
AISY,0.15689592847218187,NO
VFEQ,0.1568849666791054,NO
DHML,0.15687350156284058,NO
FQSS,0.15686957046010058,NO
IKVW,0.15686803966476717,NO
QIRH,0.1568601482358521,NO
WAWS,0.1568230267481719,NO
LREL,0.15682209681839157,NO
PQEG,0.15681401212370816,NO
LTNR,0.15679877126407965,NO
VVYI,0.15679501205159696,NO
RNNY,0.15678469713658458,NO
GRPH,0.15678191302833658,NO
RRGY,0.1567745652919125,NO
ATAS,0.15676438016093358,NO
HISM,0.15676399914502925,NO
LMQE,0.15674842513634535,NO
NLNG,0.15671123262558245,NO
RFPT,0.15671048440084656,NO
GDSI,0.156704437628779,NO
GFNV,0.15667284192006117,NO
IAEV,0.15666434104760307,NO
DSLF,0.1566587910548283,NO
GHRI,0.15665807102661908,NO
HTQI,0.1566551193220868,NO
VIDF,0.1566436247126724,NO
TQMV,0.15662381605403097,NO
IWIH,0.1566035456211778,NO
MFMK,0.15660243119494638,NO
THNV,0.15659762319551518,NO
NSMV,0.15659417067830625,NO
RRHL,0.1565923455955009,NO
QCAC,0.15659221469782253,NO
EWGS,0.15659176678718167,NO
FTKQ,0.15658556125638598,NO
EDMP,0.15658371014252714,NO
MSQQ,0.15657488710322537,NO
IERN,0.156573712796756,NO
MFNW,0.15657245888803523,NO
QHWN,0.15657019050340776,NO
YQMH,0.15655139647748714,NO
QIYQ,0.1565429733437643,NO
ERFP,0.15653452981326293,NO
RMDN,0.15652202667601028,NO
AIGI,0.15651900278069228,NO
GKWW,0.15651397416939364,NO
VLMD,0.15649553182575496,NO
SWDV,0.15648607071992165,NO
IVVY,0.1564829692516114,NO
IMRK,0.15646652007258297,NO
RKPD,0.15645733173002715,NO
EMFN,0.15645687281777718,NO
CDGG,0.15645289437241416,NO
LITD,0.15644585656286386,NO
KPCS,0.15643745431193817,NO
SLAQ,0.15642394377222713,NO
IVKE,0.1564053617929839,NO
RSNC,0.1564043262561011,NO
SECR,0.15639383835810952,NO
KWPS,0.1563829042085319,NO
KKMC,0.1563785360285981,NO
ARSI,0.1563762468948457,NO
FADP,0.1563704355120727,NO
TKVG,0.15636457805927337,NO
QQME,0.1563255304062009,NO
PVPH,0.15631571794853244,NO
SACS,0.1563148624809007,NO
DFKA,0.15630687575892105,NO
VHSR,0.15630078570881545,NO
RITH,0.15629805842133046,NO
VGDW,0.15628792753553164,NO
YMAS,0.15628530511438637,NO
RIDF,0.15627997408895994,NO
STNG,0.15626254197910824,NO
HANI,0.15626023547758347,NO
RSNP,0.15625233788128093,NO
IGGM,0.15625040744185933,NO
PRWQ,0.15623654161491535,NO
LYWQ,0.15623030212406366,NO
TMFP,0.15622324560197465,NO
GFDQ,0.15621621155058,NO
VSWN,0.1562134674076286,NO
LHKW,0.15621170376528135,NO
KVME,0.15620728278960924,NO
PCAL,0.15620319185223727,NO
RDRN,0.15618775761329268,NO
DSLR,0.1561840458962988,NO
LADH,0.1561761674225816,NO
LAHW,0.15616787426476564,NO
LDDE,0.156147637044213,NO
LQKQ,0.1561313322279453,NO
ICMM,0.15612441312151099,NO
CTFQ,0.15611373134862983,NO
EGMI,0.15610235355638238,NO
RKWY,0.15606971024891947,NO
ITHR,0.15605981988478898,NO
RAPN,0.1560583348901474,NO
RGND,0.1560506462974282,NO
APAF,0.15602914398434398,NO
QTMY,0.15601622598112283,NO
YSFV,0.1560146719318956,NO
NTGG,0.1560084810891056,NO
PVNP,0.1560025777642399,NO
WNWS,0.15599283818242465,NO
SQAK,0.1559871900532323,NO
WEWR,0.15597262108596893,NO
RTQH,0.15597035268351425,NO
APAE,0.1559557144547801,NO
YRNN,0.15594020191777178,NO
LSWT,0.15593528471174886,NO
NINV,0.15593214555843946,NO
VGWN,0.15592195122423344,NO
DRWG,0.15591327214826603,NO
KYLF,0.15591147315766818,NO
WQTP,0.15590255981601414,NO
VASN,0.15590172279543613,NO
LNDR,0.15589794515659763,NO
YLLS,0.15588265381325772,NO
DIMP,0.15587415604036178,NO
KERA,0.15586706990911148,NO
FMTW,0.15586540338619798,NO
NEQG,0.15585419732609576,NO
GAQQ,0.1558435408007308,NO
MVPH,0.15583648414136836,NO
DFLM,0.1558348463353619,NO
GPGG,0.15582954525580062,NO
HKHW,0.15582366056479494,NO
CWYQ,0.1557930794762178,NO
QKMS,0.15579154092350325,NO
TSEG,0.1557830131333921,NO
FSWC,0.1557727125109937,NO
RQRW,0.1557649135264905,NO
FCQT,0.1557431605133905,NO
FEGW,0.15573820582280984,NO
GWKP,0.15572658698734512,NO
CYLT,0.15572361837521104,NO
SWWL,0.15570842357005685,NO
LYMS,0.15570407964353544,NO
NPLM,0.15568705517934936,NO
REMC,0.15568390869350643,NO
GVWY,0.15566612642048697,NO
RGNT,0.1556639366816716,NO
VRNM,0.15562739419398772,NO
HYFL,0.15562360053552496,NO
STDA,0.15562035549659886,NO
IQRM,0.15561531864242778,NO
FNRY,0.15560930555789604,NO
TIHI,0.15560457637639658,NO
VIDR,0.15560402300768106,NO
FQDC,0.1556017778245602,NO
QNQQ,0.15558144313094419,NO
PHGQ,0.15557772611242365,NO
LKEC,0.15556813054706434,NO
RRHV,0.1555537244980022,NO
IDVV,0.15553362770229068,NO
EQHG,0.15551677696220723,NO
QNMY,0.15548029610871622,NO
NWGS,0.15547350895901085,NO
QSFE,0.1554520400554886,NO
DPSA,0.1554464145919803,NO
GRDN,0.15544075718161104,NO
PKPQ,0.15544011630165488,NO
HITW,0.15543923682877087,NO
EKFR,0.15543365884936342,NO
HFHW,0.1554298221168107,NO
FMKQ,0.15541368292871488,NO
ACEA,0.1554132150578696,NO
SWHH,0.1554080903100829,NO
WEYN,0.15540635579379117,NO
TTMH,0.1553922316773782,NO
WLGP,0.15536731712964608,NO
CAEA,0.15536408891783188,NO
RSQC,0.15536248078670753,NO
EIKG,0.1553497306935106,NO
YMHG,0.15534751260900712,NO
VGNT,0.1553412254405297,NO
HHQF,0.15532774858711115,NO
WGKV,0.1553103895854006,NO
LDWE,0.15530774150629492,NO
VKPP,0.1552867249461111,NO
CRDG,0.15528361136902266,NO
MKNI,0.15528147472289525,NO
HGPW,0.15527628599010065,NO
CEPA,0.15526686592435102,NO
GAMT,0.15525007494812193,NO
GTNW,0.1552465364354459,NO
SWQE,0.15524456248849833,NO
WGTP,0.1552173503156554,NO
SCCP,0.15521465300177098,NO
NSMC,0.1551966617102953,NO
TRQN,0.15519214742667437,NO
NIPI,0.15518427302341634,NO
NYEA,0.15518364050770098,NO
IFTC,0.1551795273079879,NO
LSWP,0.15515609344489736,NO
RHWC,0.15514935085668824,NO
YADG,0.1551444858578751,NO
WPRP,0.1551292201251087,NO
LAVG,0.15511557987901092,NO
HGQV,0.15511031889714882,NO
DRFN,0.15510157270653446,NO
FKEM,0.15509944880351748,NO
SKAE,0.15509082843177527,NO
WWIF,0.15507608395379374,NO
ICHW,0.15506988779019557,NO
RRNM,0.15505965197709254,NO
AYAR,0.1550581363769516,NO
YTMW,0.15505375387710912,NO
KPAV,0.1550537328862897,NO
LQHT,0.15503987506661374,NO
VMQL,0.15500839949908712,NO
LVPS,0.15498711856783387,NO
SWNR,0.15498027830018563,NO
GIHL,0.15496468177276715,NO
PQMT,0.15496385707124122,NO
FSTI,0.15495213003099256,NO
TYAC,0.1549497080583738,NO
RQQT,0.15494842414514068,NO
DQLR,0.15494034728579456,NO
VVPR,0.1549345691682174,NO
NSHG,0.1549247467051857,NO
SGAC,0.15491393054315344,NO
NYCS,0.15487634218269491,NO
PPAR,0.1548623654133474,NO
QHQT,0.15484891408685972,NO
RTGQ,0.1548483078623174,NO
LNWF,0.15484152928393238,NO
VRGL,0.1548405061275128,NO
CYLY,0.15483999013288585,NO
ITGR,0.154822327897972,NO
MWYE,0.15480424527652042,NO
HSSN,0.15479727657891612,NO
QPKA,0.15478615518592295,NO
RAPI,0.15478350144048775,NO
DRDG,0.15477383103845543,NO
HMNV,0.1547496794010204,NO
LDDR,0.15474388618721546,NO
LAST,0.15474147654009035,NO
AMMH,0.15473822589429262,NO
VFST,0.15471731271718495,NO
YIWW,0.15471590858989895,NO
GHPL,0.1546903192172079,NO
MVWN,0.15468660419161967,NO
DTAT,0.1546713903412638,NO
LENV,0.15462432061209447,NO
ITTH,0.15461114196631473,NO
