AACombo,PredictedFitness,InTrainingData?
YHYS,0.12379267992509994,NO
QDSK,0.12377627408131957,NO
VRGR,0.123774848884932,NO
NNAV,0.12376992877107112,NO
WYPQ,0.1237652434148913,NO
WWPQ,0.1237652434148913,NO
NGTG,0.12376311077969149,NO
EHTP,0.12376043834956363,NO
KDSK,0.12372949770651757,NO
PFLK,0.12372811498935335,NO
KGVG,0.12371955640555825,NO
YTHA,0.12371607991226483,NO
EVFM,0.12365733440965414,NO
QKAP,0.12364967302128206,NO
DSGI,0.1236491878516972,NO
KKAP,0.12364763559162384,NO
EACL,0.12364214770495892,NO
QNTY,0.12362135073635727,NO
QNTW,0.12362135073635727,NO
AHRD,0.12362075404380449,NO
AHKD,0.12362075404380449,NO
KNTW,0.12360805416246877,NO
KNTY,0.12360805416246877,NO
QMMR,0.12360342847059656,NO
EYSD,0.12356388643675018,NO
NTTD,0.12354701403528452,NO
AINQ,0.12353905790077989,NO
ARND,0.12353877574787475,NO
IHPM,0.12353388555784477,NO
YVAL,0.12352977502159775,NO
RDMR,0.12352108351769857,NO
VFID,0.1235155381156801,NO
HART,0.12351231917273253,NO
LHPM,0.12350461968781018,NO
VKGT,0.1234980822991929,NO
QGTF,0.12346397559158503,NO
VKSY,0.12346103307281736,NO
VKSW,0.12346103307281736,NO
ERFQ,0.1234595211019041,NO
VKTE,0.12344452963152436,NO
NMAQ,0.12344130576821044,NO
HPPH,0.1234411349374568,NO
NFCA,0.12343960157595575,NO
RPPH,0.12343566372001077,NO
HDMR,0.1234261373814661,NO
WFPQ,0.12342552015579714,NO
KFMY,0.12341911266703391,NO
KFMW,0.12341911266703391,NO
KRCW,0.12341689980239606,NO
KRCY,0.12341689980239606,NO
QRCY,0.12341301000851672,NO
QRCW,0.12341301000851672,NO
HYTL,0.12340184386266628,NO
HWTL,0.12340184386266628,NO
RYTL,0.12340053804364289,NO
RWTL,0.12340053804364289,NO
DDCP,0.12339284007903188,NO
FIRG,0.12338784617240889,NO
FIKG,0.12338784617240889,NO
YFER,0.12338519102522695,NO
FLRG,0.12338152211268606,NO
FLKG,0.12338152211268606,NO
DMLI,0.12336687759379855,NO
PCMF,0.1233629335416481,NO
DNCP,0.1233448602084536,NO
YKMV,0.12333789948606863,NO
ERLW,0.12333508819865528,NO
ERLY,0.12333385082019958,NO
LWWA,0.12331773238256574,NO
LYWA,0.12331773238256574,NO
PQQM,0.1233091619593324,NO
ESII,0.12330692606046795,NO
WQDF,0.12328732988389675,NO
YHIH,0.1232828850930673,NO
EDSK,0.1232515743933618,NO
QQVK,0.12323826291831211,NO
VKGE,0.12321793341834564,NO
YDRQ,0.12321670197416097,NO
YDKQ,0.12321670197416097,NO
QYTS,0.12319786092266441,NO
NNCE,0.12318511320045218,NO
VRIT,0.1231818156205918,NO
KYTS,0.12317346357740462,NO
IYIH,0.12316806314411224,NO
IWIH,0.12316806314411224,NO
WHPQ,0.12312537712241466,NO
EMIP,0.12310609454361839,NO
KTCP,0.12310385409509764,NO
HADN,0.1231034655153053,NO
ENTW,0.12309664210770278,NO
ENTY,0.12309664210770278,NO
WMYH,0.12307369765039766,NO
KAQH,0.12307142082136124,NO
AFYM,0.12304207345077885,NO
QVAQ,0.12303920090198517,NO
NDTP,0.12303903079591692,NO
DGTP,0.12303705230006017,NO
GVRT,0.12302491570444544,NO
QGSI,0.12299861977808177,NO
DQCV,0.12298977072350681,NO
RYWT,0.12298779995180666,NO
RWWT,0.12298779995180666,NO
HWWT,0.12297612222610041,NO
WIVA,0.12295483518391848,NO
EGTF,0.12293926547281445,NO
YFQA,0.12293875079485587,NO
AMDE,0.12292739895638079,NO
NNTP,0.12291268062544987,NO
KAVP,0.12290136890223949,NO
IHRV,0.12289595190522959,NO
IHKV,0.12289595190522959,NO
LHKV,0.12288512752202223,NO
LHRV,0.12288512752202223,NO
QFMY,0.12287648772908141,NO
QFMW,0.12287648772908141,NO
KHVN,0.12287343758034694,NO
PTIM,0.12286299982806667,NO
NICW,0.12284860775398555,NO
NLCW,0.12284860775398555,NO
NICY,0.12284860775398555,NO
NLCY,0.12284860775398555,NO
WFIP,0.12284608725167345,NO
IWWA,0.12283883065101692,NO
IYWA,0.12283883065101692,NO
AMHW,0.12282499963839655,NO
AMRY,0.12282499963839655,NO
AMKY,0.12282499963839655,NO
AMKW,0.12282499963839655,NO
AMRW,0.12282499963839655,NO
KFCD,0.1228178298304556,NO
KAWR,0.12281714351847767,NO
YKHM,0.12281483481237956,NO
PKLQ,0.1227999175869627,NO
ERMD,0.12279542289761594,NO
YVNY,0.12276508973736781,NO
YVNW,0.12276508973736781,NO
WLVA,0.12276071328669787,NO
EMPQ,0.12273895868620457,NO
IHQQ,0.12273543904084364,NO
EHIS,0.12271521978545934,NO
LYNC,0.1227025665466499,NO
LWNC,0.1227025665466499,NO
IYNC,0.1227007811954536,NO
IWNC,0.1227007811954536,NO
KVSH,0.12266879563685507,NO
WHFI,0.12266063477145508,NO
AIWE,0.12265664357692002,NO
PEYH,0.12263804695394356,NO
LHQQ,0.12263043954517344,NO
ALWE,0.12261904756596778,NO
YHKD,0.12261805196321802,NO
YHRD,0.12261805196321802,NO
YVNR,0.12261212185840123,NO
DQLW,0.12260076338425278,NO
RGEI,0.12259342549659777,NO
EPLR,0.1225829909555614,NO
RHEQ,0.12258288498615003,NO
HHEQ,0.12258288498615003,NO
DQLY,0.12257633809931576,NO
QLPW,0.12257538592693891,NO
QLPY,0.12257538592693891,NO
QIPW,0.12257538592693891,NO
QIPY,0.12257538592693891,NO
GTRG,0.12257053407374768,NO
GTKG,0.12257053407374768,NO
NILV,0.12254871032200754,NO
NLLV,0.12254871032200754,NO
PMCW,0.12254684828512835,NO
PMCY,0.12254684828512835,NO
NRQC,0.1225376380403759,NO
HHVH,0.12253573834204871,NO
IKSL,0.12253443781228271,NO
LPYY,0.12253424543887377,NO
LPYW,0.12253424543887377,NO
QSIL,0.12253165224101395,NO
QSFR,0.12253052992746234,NO
VKTP,0.12251181561514386,NO
WVHQ,0.12250147447921336,NO
KKIT,0.12249534295406192,NO
YKWQ,0.1224936039710883,NO
KPIT,0.12248809030861595,NO
EGSI,0.12247390816919505,NO
KTVQ,0.12246647006541024,NO
DTPC,0.12246317495228141,NO
DGYQ,0.12245343535905703,NO
KTSY,0.12245007052551955,NO
KTSW,0.12245007052551955,NO
VLGE,0.12244855813478353,NO
VGDG,0.12241342572961002,NO
VYVM,0.12240602376914467,NO
VWVM,0.12240602376914467,NO
AHYA,0.12240501524938736,NO
NDGV,0.12239451515488325,NO
EHMN,0.12239340782252839,NO
VRWQ,0.12238882172387093,NO
IPYW,0.12238664522301407,NO
IPYY,0.12238664522301407,NO
PMRC,0.12237634143675678,NO
PMKC,0.12237459295647568,NO
WVPE,0.12236734548350796,NO
IMQI,0.12235388322405924,NO
QAWR,0.12234067926183342,NO
RLNK,0.12233031928717537,NO
RINK,0.12233031928717537,NO
YPVV,0.12231584067922086,NO
QHMP,0.12230859753617551,NO
HVPE,0.12230639212502865,NO
LMQI,0.12229779718581994,NO
VRAL,0.12226693212578539,NO
IHVS,0.12225925282691606,NO
RPRQ,0.12224452777300031,NO
HPVH,0.12223851075541461,NO
HTTF,0.1222118314821273,NO
HPRQ,0.12220434554619715,NO
EGIV,0.1221959491726011,NO
VYAR,0.12219365259588812,NO
VWAR,0.12219365259588812,NO
QFIS,0.12218900830484927,NO
VHYQ,0.1221822116727708,NO
PQRA,0.12217501628329046,NO
VTHT,0.12217029770836235,NO
RPKQ,0.1221642067481298,NO
PQKA,0.12214914648793637,NO
KRCV,0.12213375681021715,NO
HPKQ,0.12212954596034252,NO
QRCV,0.12212775599036832,NO
FWPS,0.12209022612369154,NO
FYPS,0.12209022612369154,NO
DSMH,0.12208004037383943,NO
DEYT,0.1220721384161152,NO
LKSL,0.12206501661567018,NO
NEYI,0.12206201802182477,NO
QIPR,0.12205919361767884,NO
QLPR,0.12205919361767884,NO
PFSM,0.12204186761518941,NO
DDAH,0.12204134180210531,NO
EMMY,0.12201231980507146,NO
WIIG,0.12198472183663399,NO
IWWD,0.12198424244415947,NO
IYWD,0.12198424244415947,NO
EFTQ,0.12198289956286316,NO
PTMA,0.12198186968453228,NO
NNGV,0.12198085542768239,NO
WLIG,0.12194919921457768,NO
LWWD,0.12193659689219202,NO
LYWD,0.12193659689219202,NO
HFYL,0.12192254738729388,NO
SMYI,0.12191303302679445,NO
NACV,0.12190349269658328,NO
YDFK,0.12190193387214095,NO
QCQK,0.12189469574950636,NO
DQPA,0.12188604352704714,NO
WNTF,0.12182233380153776,NO
PACD,0.12180082584964112,NO
WSEI,0.12179436049191282,NO
KLGQ,0.12176040359627223,NO
KIGQ,0.12176040359627223,NO
QSEQ,0.12175250231521204,NO
NWWC,0.12173642904381268,NO
RPML,0.12172715982305818,NO
HVML,0.12172443181043491,NO
RAEI,0.1217103225266328,NO
WRAI,0.12170689118793235,NO
WISF,0.12169399881677236,NO
WLSF,0.12168956562818493,NO
YDQD,0.12167004749644549,NO
HPML,0.12164583728299476,NO
SMRS,0.12164577422081493,NO
SMKS,0.12164577422081493,NO
QFTS,0.12164381209295243,NO
HPPT,0.12163781223680416,NO
RPPT,0.12163510629652591,NO
HNPK,0.12163468319049571,NO
RNPK,0.12162974971870426,NO
YYVD,0.1216286864480935,NO
YWVD,0.1216286864480935,NO
YNQD,0.12159459632239306,NO
NRMM,0.12158549866289832,NO
QRGP,0.1215777321223868,NO
KRGP,0.12157569469272858,NO
QTGR,0.12157333315117284,NO
VYTS,0.12156826343853028,NO
VWTS,0.12156826343853028,NO
HPIW,0.12155934445327148,NO
HPIY,0.12155739993904717,NO
ERYA,0.12155084758123848,NO
PQSK,0.12152996617369355,NO
KQHE,0.1215256983996369,NO
NERT,0.12151197001221589,NO
RDWP,0.12150607304647565,NO
RDWV,0.12150073766242712,NO
KQYL,0.12149753571720794,NO
YNVK,0.1214884267479647,NO
KSWH,0.12147107888013124,NO
VTHP,0.12146669630892575,NO
NEKT,0.12145826095365919,NO
NSPH,0.12141390503093134,NO
WIFT,0.12140886665438301,NO
PMLF,0.12140573202923406,NO
GIMI,0.12140238422434778,NO
NNNC,0.12139999211940448,NO
GLMI,0.12139080932829528,NO
NDNC,0.12139036813750863,NO
VYAT,0.1213856886708527,NO
VWAT,0.1213856886708527,NO
KSEQ,0.12138521745800972,NO
WLFT,0.12137880942900665,NO
HDWP,0.1213718896266073,NO
WDPI,0.12136388398939743,NO
KFMS,0.12136262408457697,NO
HFGL,0.12134197292325553,NO
NPGH,0.12131731559056788,NO
GTDL,0.12128285295329988,NO
SHNQ,0.12126553601119668,NO
RNWP,0.12125874951016158,NO
EGQH,0.12124975254992022,NO
QHAW,0.12124851624830627,NO
QHAY,0.12124851624830627,NO
KHAW,0.12124639962275978,NO
KHAY,0.12124639962275978,NO
RNYS,0.12122679320891622,NO
HNYS,0.12121614743664395,NO
RSDF,0.12120518791780342,NO
WYGK,0.12120325319701805,NO
WRVS,0.12120142872445284,NO
QHMG,0.12119602698949165,NO
RDYS,0.12119517260434805,NO
HSDF,0.12119117833499331,NO
KCVL,0.12118580723181366,NO
HDYS,0.1211845268320758,NO
RSDP,0.12116778199269902,NO
HSDP,0.1211611448728945,NO
HNWP,0.12114823188167066,NO
WLWH,0.12114095393772004,NO
HYHG,0.12113980998547048,NO
HWHG,0.12113980998547048,NO
HDWV,0.12113827191060408,NO
KSNH,0.12111123679496813,NO
HWDQ,0.12110341399402387,NO
HYDQ,0.12110341399402387,NO
RYDQ,0.12110341399402387,NO
LKIG,0.12109721188389812,NO
QSNH,0.12109567961015273,NO
VLAE,0.12107645921205404,NO
YFVK,0.12105859267176129,NO
ETGR,0.1210486255469732,NO
KAWA,0.12102990434505045,NO
VIIH,0.12100750437348323,NO
VLIH,0.12100649392923514,NO
KAVV,0.1210051822126843,NO
NACI,0.12095646597445012,NO
YPWS,0.12095502668526024,NO
YMHK,0.12095442695863312,NO
YMKK,0.12095442695863312,NO
YMRK,0.12095442695863312,NO
QLIQ,0.12094385908858385,NO
QIIQ,0.12094385908858385,NO
HHND,0.12093458726922107,NO
RHND,0.12093458726922107,NO
NGDC,0.1208846901121433,NO
WDHQ,0.12085981026757509,NO
NQFV,0.12085160287097096,NO
RNWV,0.1208460062276572,NO
AYFR,0.12083811640914063,NO
AWFR,0.12083811640914063,NO
HVYD,0.12081497478648089,NO
FRNK,0.12079835820986773,NO
YSKG,0.12079406882403418,NO
YSRG,0.12079406882403418,NO
PWLP,0.12078966373810546,NO
PYLP,0.12078966373810546,NO
YKTV,0.12078834025305696,NO
WWIP,0.1207834257162176,NO
WYIP,0.1207834257162176,NO
FRDH,0.120782291283831,NO
HVWK,0.12077618475304917,NO
ESEQ,0.12075313864042983,NO
WVWR,0.12074682558886707,NO
QFMS,0.12074594437144698,NO
PFLR,0.12074473376269453,NO
YREA,0.12072844698850531,NO
FKPI,0.12072484678319598,NO
LDNG,0.12070880608225708,NO
LNNG,0.12070679313619621,NO
HTIR,0.12070099676202517,NO
HIWL,0.12070068705361336,NO
HLWL,0.12069799851342396,NO
PMSY,0.12069750890223077,NO
PMSW,0.12069750890223077,NO
LIIP,0.12069272816916055,NO
LLIP,0.120686643902809,NO
INNG,0.12068500064196996,NO
IDNG,0.12068463325267659,NO
NSMP,0.12067237081937493,NO
PSCG,0.12067063736612908,NO
PFAM,0.12066949663712875,NO
NQFT,0.12066579656675458,NO
PSGL,0.12065367798786611,NO
WYWN,0.12064259985927492,NO
RFRV,0.12063863045914332,NO
RFKV,0.12063354222191265,NO
WNPI,0.12063150393078104,NO
YMNQ,0.12061526229699666,NO
WRRS,0.12061501619755291,NO
WRKS,0.12061501619755291,NO
RYHE,0.12058544972423987,NO
RWHE,0.12058544972423987,NO
HWHE,0.12058544972423987,NO
HYHE,0.12058544972423987,NO
NTPM,0.12058332789092674,NO
KMVE,0.12057996782423287,NO
ESNH,0.12057097098149826,NO
ECYC,0.12055506678007077,NO
QPPM,0.12054648291086778,NO
KPPM,0.12054266934574116,NO
HNWV,0.12052964145550504,NO
WIRA,0.12051425464451314,NO
WIKA,0.12051425464451314,NO
PEEP,0.12051003539891099,NO
ESVH,0.12050957527535502,NO
QKFP,0.12050566395919304,NO
WTSF,0.12049252348951994,NO
NASP,0.12048746997024865,NO
WLRA,0.12047546810645145,NO
RWNQ,0.12041417382151849,NO
HYNQ,0.12041417382151849,NO
RYNQ,0.12041417382151849,NO
HWNQ,0.12041417382151849,NO
KPLF,0.12039722802583128,NO
QRGG,0.12039000786608085,NO
NSCL,0.12038788085337729,NO
PQGK,0.12036351908463984,NO
DVSY,0.12034568993840367,NO
DVSW,0.12034568993840367,NO
EPCH,0.1203427967382595,NO
YKTE,0.12033544485457241,NO
NDSR,0.12033285913057626,NO
YDMR,0.12031493321992456,NO
YCHV,0.12031429400085471,NO
DRTA,0.12027736033778638,NO
DENL,0.12027264611388092,NO
IVND,0.12023807182558813,NO
IVDD,0.12023797943838871,NO
RVAL,0.12022477390710265,NO
RIQI,0.12021889571697102,NO
RLQI,0.12021889571697102,NO
EGCI,0.12018573670648039,NO
PGTN,0.12018484595464543,NO
KDFQ,0.12018134028185158,NO
KMGE,0.12017950386507437,NO
LVND,0.12017522183014079,NO
LVDD,0.1201751294429414,NO
EYEC,0.12015034641972307,NO
VFAF,0.12013936089060734,NO
DVTW,0.12012762313243001,NO
DVTY,0.12012762313243001,NO
PVLV,0.12010684330016375,NO
QPID,0.12008784479694441,NO
RFNQ,0.1200807467499544,NO
VFIK,0.12007959392540214,NO
PGSV,0.12004221777897328,NO
EPPM,0.12002177130198106,NO
RVPN,0.12001176195044537,NO
DCNY,0.11998170001752441,NO
DCNW,0.11998170001752441,NO
RMDV,0.11998056222792002,NO
NMCS,0.11996991466730833,NO
VPNH,0.11995763855520636,NO
QKID,0.11995353929523844,NO
EGFG,0.11995304035372101,NO
NILF,0.11995003174524754,NO
NLLF,0.11995003174524754,NO
KHVQ,0.11993114407632675,NO
NPAH,0.11987724616192282,NO
WHHD,0.11987174597597913,NO
QKSN,0.11985692317248323,NO
KKSN,0.11985519832669525,NO
DCNR,0.11984799802594354,NO
KGGL,0.11980036266613751,NO
DWAM,0.11974473308509914,NO
DYAM,0.11974473308509914,NO
NAPA,0.11972961085557471,NO
NPSG,0.11971232596260961,NO
WDPL,0.11970874593243934,NO
YRII,0.11970509378006683,NO
NQMH,0.11970071720425039,NO
KPVQ,0.11967935841821599,NO
YIMF,0.11966925339656881,NO
YLMF,0.11966655824217014,NO
IPDL,0.11966482403222471,NO
GKMA,0.11965996986255048,NO
QMVQ,0.1196579452673177,NO
ETAR,0.11964261693647131,NO
VKTY,0.11963175938653875,NO
VKTW,0.11963175938653875,NO
KFFN,0.11962792621634435,NO
WLER,0.11962526661300217,NO
QMVR,0.1196137087954412,NO
WYCI,0.1196107727533672,NO
WWCI,0.1196107727533672,NO
RPND,0.11959356727747945,NO
HPND,0.11959001987852388,NO
QQPH,0.11954765429254621,NO
VKGW,0.11954008794346009,NO
VKGY,0.11954008794346009,NO
WKCI,0.11953520085662603,NO
IFAI,0.1195347632834455,NO
KQPH,0.11953230511280707,NO
SHWT,0.1195200223242864,NO
PAYC,0.1195108780884766,NO
EGYH,0.11950852010049856,NO
EYTS,0.11949042817577721,NO
EDMD,0.11945137777365744,NO
EHMQ,0.11944369515258586,NO
DGSN,0.11944063876871952,NO
QAFG,0.11942258249036967,NO
PATV,0.11933350926265121,NO
NYLE,0.11932532883947715,NO
NWLE,0.11932532883947715,NO
DACD,0.11930420742719434,NO
KYAG,0.11930069546797312,NO
KWAG,0.11930069546797312,NO
ENMD,0.11929250271059573,NO
PMAW,0.11928722515876872,NO
PMAY,0.11928722515876872,NO
SHQA,0.11928721491713076,NO
SRFR,0.11928162260446697,NO
LPDL,0.11927131181582808,NO
YQNF,0.11926916312950198,NO
HHPE,0.11926714571945922,NO
RHPE,0.11926714571945922,NO
RGDP,0.11925936964980792,NO
GMNM,0.11925818872477975,NO
VTNH,0.1192519700853154,NO
PSAL,0.11924127109814436,NO
FWPH,0.11923930814773484,NO
FYPH,0.11923930814773484,NO
HTPT,0.11922478763299296,NO
WHRN,0.11918734868086175,NO
GNEY,0.1191820286330767,NO
GNEW,0.1191820286330767,NO
QTTE,0.11916479163337498,NO
YMEY,0.11916472603406875,NO
YMEW,0.11916472603406875,NO
QQYI,0.11916080173687078,NO
WTPT,0.11914700668858132,NO
QCPD,0.11913911440351513,NO
WTKQ,0.11913005420938134,NO
WTRQ,0.11913005420938134,NO
QFFN,0.11911214625579306,NO
QKLR,0.11910819225013256,NO
KRIE,0.11910795702715404,NO
LFAI,0.11906612123420927,NO
PQAK,0.11905723880045116,NO
YFWD,0.119056148029631,NO
KGVT,0.11904043820395599,NO
SRND,0.11903573257150128,NO
YHVT,0.11902751424204326,NO
WNPL,0.11901726358628366,NO
IKSI,0.11899803662090563,NO
NITR,0.1189914041562588,NO
NLTR,0.1189914041562588,NO
QQWH,0.11897280509583652,NO
QITK,0.11894989811553387,NO
QLTK,0.11894989811553387,NO
NQEA,0.11894654332718346,NO
QHWA,0.11893199286423624,NO
HIYI,0.11891367964126402,NO
WVGL,0.11891322089359163,NO
HLYI,0.1189120026472665,NO
ITDW,0.11889663944020867,NO
ITDY,0.11889663944020867,NO
YYYD,0.11888074432936264,NO
YWYD,0.11888074432936264,NO
QFVY,0.11887818813120248,NO
QFVW,0.11887818813120248,NO
RNRQ,0.1188776275375858,NO
EIPW,0.11886794992042268,NO
ELPY,0.11886794992042268,NO
EIPY,0.11886794992042268,NO
ELPW,0.11886794992042268,NO
KDCK,0.11885391913820058,NO
PAYQ,0.11884270921582356,NO
HNRQ,0.11883744531078264,NO
PVLP,0.1188288395293057,NO
QEQR,0.11881114076822996,NO
YIYQ,0.11881068808143028,NO
YLYQ,0.11880441512839753,NO
NSIH,0.11876641954295336,NO
KCNE,0.1187649219413288,NO
HNKQ,0.118762645724928,NO
KCER,0.1187417380628176,NO
QDCK,0.11873755513224751,NO
LTDY,0.11872202828526497,NO
LTDW,0.11872202828526497,NO
RIQV,0.11871616183452716,NO
RLQV,0.11871616183452716,NO
YVPS,0.11871385483100312,NO
QMWD,0.11868381774111185,NO
WFEW,0.11867531060615874,NO
WFEY,0.11867531060615874,NO
KLAK,0.11866835308319423,NO
KIAK,0.11866835308319423,NO
PQCK,0.11866398076526821,NO
WPPH,0.11865987501223572,NO
LMVK,0.1186505460025728,NO
NEEV,0.11862855937069981,NO
ESFV,0.11862607896327972,NO
EFCS,0.11862269821576775,NO
DSVC,0.11861792725685517,NO
LWIK,0.11861413859915047,NO
LYIK,0.11861413859915047,NO
WYMV,0.11860130953136833,NO
ECPD,0.11859705097449479,NO
VRAI,0.11859627621306572,NO
IKGL,0.1185888212377904,NO
HVWS,0.11857915329746901,NO
NPCN,0.11857809966895728,NO
WDQN,0.11856782706454395,NO
YNIR,0.118564158026129,NO
WNQS,0.11855384118389338,NO
YPDA,0.11854238967644051,NO
VDRG,0.11853936387342401,NO
VDKG,0.11853936387342401,NO
YRHN,0.11853899952984648,NO
YVSI,0.11853759000077844,NO
KKTD,0.11853734012838686,NO
VNRG,0.11853609293757472,NO
VNKG,0.11853609293757472,NO
QPGV,0.11852401113137603,NO
WDQS,0.1185151640092954,NO
GTKW,0.11850652378052473,NO
GTRW,0.11850652378052473,NO
GTRY,0.11850652378052473,NO
GTKY,0.11850652378052473,NO
VRWA,0.1185019561846275,NO
VCHG,0.11849853974417784,NO
FKQW,0.1184838773770025,NO
FKQY,0.1184838773770025,NO
DATN,0.11846887823194265,NO
PFIC,0.11846877982025035,NO
RRCF,0.11844295949267689,NO
HRCF,0.11843966699234443,NO
YKQM,0.11843208632344612,NO
LKSI,0.11842815681593494,NO
KPGV,0.11842424580827356,NO
RTML,0.11842197079095058,NO
ILAV,0.1183985079958802,NO
RRDG,0.11839638135024871,NO
VPQG,0.1183852554182522,NO
PPTQ,0.11837259246967732,NO
PFLP,0.11836913150036707,NO
IIAV,0.11836351569218095,NO
QYIQ,0.11836272247310262,NO
NDCY,0.11836186288855971,NO
NDCW,0.11836186288855971,NO
WFMF,0.11835373788198922,NO
EIPR,0.11835101700817176,NO
ELPR,0.11835101700817176,NO
PHPC,0.11835083957666938,NO
KCML,0.11834340696223081,NO
NTSS,0.11833330891095102,NO
NGPH,0.11831817688653246,NO
QYMS,0.1182949521811679,NO
QWMS,0.1182949521811679,NO
QQRT,0.11828253535786644,NO
NMNC,0.11828095501914504,NO
PASS,0.11826965311774984,NO
DCMK,0.11825863480335101,NO
VVPV,0.11825010496831964,NO
WYFH,0.11822727225080598,NO
WWFH,0.11822727225080598,NO
QQKT,0.11822692276909948,NO
KSFR,0.11822270648553967,NO
HARG,0.11820617988996673,NO
IFAS,0.1182031728385482,NO
LNKY,0.11820160122588277,NO
LNRW,0.11820160122588277,NO
LNRY,0.11820160122588277,NO
LNKW,0.11820160122588277,NO
YKYD,0.11819212330010487,NO
LFAS,0.11816808570874854,NO
YPML,0.11815439290367066,NO
DSNC,0.11814165983669227,NO
QTCP,0.11813759845681489,NO
LKGL,0.11813638744642958,NO
YSDL,0.11813256315072067,NO
LKFF,0.1181194695062004,NO
LNHW,0.11810253711882979,NO
LNHY,0.11810253711882979,NO
RAEV,0.11810042901197448,NO
QDTR,0.1180828653043136,NO
NNSH,0.11807540261652322,NO
DSTT,0.11807096613338217,NO
WRAL,0.11806693707476369,NO
RYVL,0.1180626834364375,NO
RWVL,0.1180626834364375,NO
KDTR,0.11805360459256917,NO
YMWL,0.1180442409877287,NO
NEQK,0.11804316065972671,NO
IKWV,0.11804043823503889,NO
INRY,0.1180285639828071,NO
INKW,0.1180285639828071,NO
INKY,0.1180285639828071,NO
INRW,0.1180285639828071,NO
ELMH,0.11802324913151097,NO
EIMH,0.11802324913151097,NO
YHSI,0.11799514574813658,NO
NGTT,0.11799373519606889,NO
GMYM,0.11796988572623376,NO
RFWT,0.11796134083269863,NO
FRNS,0.11795709542639088,NO
KHMP,0.1179552700719796,NO
VRTL,0.11794205096375664,NO
HKVW,0.11793759032952948,NO
HKVY,0.11793759032952948,NO
EFTS,0.11793639126699418,NO
WCHS,0.11793595780618489,NO
FWNR,0.11792691450609709,NO
FYNR,0.11792691450609709,NO
QFCD,0.11791285226063336,NO
INHW,0.11790531778242438,NO
INHY,0.11790531778242438,NO
QVSH,0.11789584995713084,NO
GTDT,0.11789440435823052,NO
LLAV,0.11789316376380157,NO
NARC,0.11787869355175644,NO
LIAV,0.11787213040224742,NO
ERGP,0.11787031129642855,NO
FREH,0.11787003861645644,NO
QPSR,0.11785739422775804,NO
DEHE,0.11785198530415074,NO
PGAP,0.11783691982273013,NO
KPSR,0.11782366585684939,NO
PDSE,0.11782015149947256,NO
VFCV,0.11781750661612023,NO
RFHP,0.11780133083793771,NO
SYFY,0.11778567589353771,NO
SWFW,0.11778567589353771,NO
SWFY,0.11778567589353771,NO
SYFW,0.11778567589353771,NO
LKWV,0.11778513882600238,NO
PSMS,0.11777122355997563,NO
EQPK,0.11775499896612018,NO
RTHQ,0.11773737416369841,NO
NGFD,0.11773000699467957,NO
VFFG,0.11772359433816745,NO
RCQP,0.11772066219709813,NO
KVVY,0.1177092246711254,NO
KVVW,0.1177092246711254,NO
KMCV,0.11767434623034205,NO
PLLD,0.1176703336648643,NO
PILD,0.1176703336648643,NO
HGEI,0.11766979175445158,NO
IRHN,0.11765783499067765,NO
LRHN,0.1176561971195042,NO
VTQY,0.1176527848932892,NO
VTQW,0.1176527848932892,NO
KFPY,0.11763067452666291,NO
KFPW,0.11763067452666291,NO
YMWR,0.11761473788646981,NO
QTSY,0.11760199075797573,NO
QTSW,0.11760199075797573,NO
RLEK,0.11759630486558308,NO
RVEM,0.11758969571164926,NO
KAYK,0.11756096750032158,NO
EDTR,0.11755815667565912,NO
YYGV,0.11754937861114739,NO
YWGV,0.11754937861114739,NO
YTWS,0.11754430680302903,NO
NSFH,0.11753251971676945,NO
NVIC,0.11752680456265807,NO
HYYT,0.11751351034690742,NO
HWYT,0.11751351034690742,NO
RYYT,0.11751351034690742,NO
RWYT,0.11751351034690742,NO
PEHL,0.11750615739219938,NO
KFCK,0.11750356929260306,NO
RRPK,0.11749899304322753,NO
HRPK,0.11749899304322753,NO
YHPN,0.11749768394620332,NO
YIPK,0.11749115826860361,NO
YLPK,0.11749044309144666,NO
DMGA,0.11748854300240054,NO
QCML,0.11745915408246219,NO
HLNK,0.11743054330527229,NO
EMFG,0.1174241706437897,NO
DISC,0.11742407823621762,NO
DLSC,0.11742407823621762,NO
VFAD,0.11742253274860559,NO
LKTG,0.11742160007706842,NO
IKTG,0.11739885981514817,NO
NRCS,0.11739139389246701,NO
RVRH,0.11736923571734223,NO
ITNP,0.11735565334674902,NO
