AACombo,PredictedFitness,InTrainingData?
LSME,0.05461122008273378,NO
YSGI,0.054610106139443816,NO
KDRS,0.05460936153540388,NO
LSDT,0.05460787089541554,NO
CRFN,0.05460722779389471,NO
QFPC,0.05460708506871015,NO
KKLK,0.05460661498364061,NO
ALIE,0.05460613700561225,NO
HNQW,0.05460326361353509,NO
PQAH,0.054602409084327515,NO
HNEW,0.054602195456391195,NO
DRDQ,0.05460186924319714,NO
SMFQ,0.05460087205283344,NO
QNVV,0.05460067897802219,NO
YMPM,0.05459579539019615,NO
ATIM,0.05459575106506236,NO
YKMK,0.05459559299051762,NO
QFQY,0.05459462678991258,NO
HRKE,0.05459367468720302,NO
YGDH,0.05459164355997928,NO
DANV,0.05459056129329838,NO
QRPE,0.05459011110942811,NO
QRTE,0.05459011110942811,NO
HRQQ,0.05458919745869934,NO
CGDE,0.05458848543348722,NO
TIHF,0.05458837351761758,NO
WGIW,0.05458827211987227,NO
SQIR,0.05458754937862978,NO
FRQR,0.05458743239287287,NO
GQIR,0.05458634763490409,NO
HREQ,0.05458562931744382,NO
SVWT,0.054584667371818794,NO
SVYT,0.054584667371818794,NO
KVAV,0.05458435292821377,NO
GSYT,0.05458299043821171,NO
GSWT,0.05458299043821171,NO
KKEK,0.05458270745584741,NO
KNKW,0.05458264469634742,NO
PMYH,0.0545808807364665,NO
PMWH,0.0545808807364665,NO
RTHS,0.0545791674638167,NO
QFEY,0.05457900525070727,NO
FRER,0.05457855744753033,NO
GLRY,0.05457852055551484,NO
MFKS,0.05457697864621878,NO
KGRL,0.05457579024368897,NO
FEAF,0.054575738869607454,NO
RNQQ,0.05457553054438904,NO
NFYT,0.0545747097581625,NO
NFWT,0.0545747097581625,NO
PIAE,0.05457398612052202,NO
GLCR,0.0545721712289378,NO
SCMV,0.054571510013192895,NO
KFNR,0.05457015023566782,NO
THRH,0.054569771094247696,NO
VMAP,0.05456966946367174,NO
SLKF,0.05456896496471018,NO
FQNC,0.05456844139844179,NO
QRCE,0.05456587010994554,NO
GHER,0.05456336680799723,NO
SDCE,0.05456302053062245,NO
VKIT,0.05456266305409372,NO
VNIV,0.05456253145821393,NO
RNEQ,0.054562363587319855,NO
FLNQ,0.05456209102412686,NO
ESCI,0.05456193336285651,NO
KFCN,0.05456137261353433,NO
GDCE,0.05456100498558954,NO
GFNR,0.05455946447327733,NO
ETSW,0.05455249245860614,NO
MSRW,0.05455187468323856,NO
SFNR,0.05454951589927077,NO
IPHM,0.05454687407473102,NO
HMVY,0.054544491693377495,NO
QREE,0.05454281979473308,NO
ETHW,0.05454179263324477,NO
CFDF,0.054541232273913914,NO
IQLV,0.05454042945057154,NO
AFLE,0.054539961740374565,NO
EHII,0.054536930611357094,NO
MNMV,0.05453563092742115,NO
PMAR,0.054534446285106244,NO
FHHH,0.05453324650879949,NO
TGGI,0.054532416025176646,NO
VGTR,0.05453072292730212,NO
RKTT,0.05452970857731998,NO
ICST,0.054529081215150654,NO
CSCE,0.05452736970037222,NO
KHDT,0.054527234029956156,NO
YGNE,0.05452584982267581,NO
HTVQ,0.05452429464785382,NO
MGGR,0.05452413628809154,NO
NPPW,0.05452362569631077,NO
ETDW,0.05452361621428281,NO
AMFE,0.05452024568803608,NO
CTNS,0.05451939034974203,NO
SIHY,0.054517298343125735,NO
AGLI,0.05451390306698158,NO
GGLI,0.05451390306698158,NO
FQFV,0.054513184027746325,NO
MERS,0.054511656705290075,NO
NGRL,0.054511295346310364,NO
MGSY,0.05451047167880461,NO
EHVL,0.05450872872024775,NO
VAVV,0.05450856217648834,NO
MTMQ,0.054508327553048734,NO
KGMI,0.05450794482603669,NO
PQLH,0.054506525897886605,NO
TIQF,0.05450402798596769,NO
TIEF,0.05450402798596769,NO
LQHA,0.05450336697977036,NO
RDLV,0.054502694448456165,NO
QMGK,0.0545018354896456,NO
IKRP,0.05450167435919866,NO
EKIT,0.054500497342087326,NO
HMMQ,0.05449879984371364,NO
DDRW,0.054498313687508924,NO
QSVI,0.05449713236885145,NO
RCHP,0.05449604309396818,NO
ESNM,0.05449250082310755,NO
CVHF,0.054492244712309915,NO
SQCR,0.05449086249573156,NO
MIIR,0.05449061079416424,NO
MVNW,0.054489316389663145,NO
NPTW,0.05448851707042195,NO
GQCR,0.0544882319518365,NO
SHEH,0.05448700883425772,NO
GTDW,0.05448602862306871,NO
VVDF,0.054485839977860454,NO
PDCK,0.05448400038294494,NO
GPRF,0.054483641806291415,NO
VISM,0.05448044436052442,NO
QCHF,0.054480280331335965,NO
VKLL,0.05448008356615901,NO
MKKY,0.054479927907232197,NO
CTIH,0.05447935996344313,NO
AMYP,0.0544789835694246,NO
GMYP,0.0544789835694246,NO
GMWP,0.0544789835694246,NO
AMWP,0.0544789835694246,NO
KIQP,0.054477227211464196,NO
WFRC,0.05447613983415067,NO
SHIR,0.054476044373586774,NO
CGIR,0.05447602773783729,NO
DGCL,0.054474938893690705,NO
QTCK,0.05447464729659259,NO
GFPP,0.05447443462908268,NO
AQCR,0.0544742671190761,NO
WNRW,0.05447389979381114,NO
WHVF,0.054473017295822504,NO
YGNR,0.05447228919365443,NO
KMAE,0.05447200210765005,NO
IDVM,0.05447028699563816,NO
KFVR,0.054469654057174924,NO
NCYY,0.0544694492360577,NO
NCWY,0.0544694492360577,NO
ISRT,0.05446684050839394,NO
ERET,0.05446620790753514,NO
ETQW,0.054466101399157196,NO
TFNE,0.054464709199965,NO
DNWY,0.05446394489845261,NO
DNYY,0.05446394489845261,NO
PQAK,0.05446257210569456,NO
SFPP,0.054462103638798,NO
GMYV,0.054457276745233686,NO
GMWV,0.054457276745233686,NO
NNYY,0.054456826439127325,NO
NNWY,0.054456826439127325,NO
ETEW,0.05445622265688144,NO
PRER,0.054453381779603655,NO
HNVV,0.054452497418969875,NO
TFDE,0.054452476324513555,NO
PQCK,0.05445177283836528,NO
MCPW,0.054451142728794366,NO
PPMI,0.054450949165038766,NO
VGDR,0.05444749745074659,NO
ITYS,0.05444545496720821,NO
ITWS,0.05444545496720821,NO
ERTT,0.054445170680992305,NO
SAQV,0.054444623965537176,NO
WQMP,0.05444393728394061,NO
YNPW,0.054443050071131434,NO
WGSW,0.05444299253867939,NO
PQIK,0.05444215313764289,NO
PRTR,0.054441647208295765,NO
PRPR,0.054441647208295765,NO
NFNQ,0.05443957261741161,NO
YLEF,0.054436565970536324,NO
NVHY,0.054435669397935274,NO
PITY,0.054434303904417905,NO
PIPY,0.054434303904417905,NO
RDHM,0.054433328285813334,NO
SIQY,0.05443322003120556,NO
WSKM,0.05443294304423034,NO
WDNC,0.054432705731596795,NO
CEPS,0.054431107666459866,NO
GLVL,0.0544303800794296,NO
YKMQ,0.05443026116117835,NO
VSDW,0.05442927262047306,NO
SERF,0.054428846033988516,NO
GERF,0.05442854744615033,NO
SDHW,0.05442768803332001,NO
GDHW,0.05442768803332001,NO
NFDQ,0.054426688142120844,NO
VSLE,0.054426337312906976,NO
FGQW,0.054426183394389226,NO
WVRV,0.05442574175394838,NO
QLAQ,0.054422804946079845,NO
QSYY,0.05442259352421388,NO
QSWY,0.05442259352421388,NO
QPNW,0.05442159999511205,NO
RSSH,0.054419830441474915,NO
SIEY,0.05441922653699294,NO
GDKW,0.054418302583508195,NO
SDKW,0.054418302583508195,NO
ISDD,0.05441826630849391,NO
FGEW,0.05441798278479837,NO
MCTW,0.05441603447543457,NO
GHSR,0.054414131795056164,NO
RDRA,0.05441252118907869,NO
KQHF,0.05441083529149182,NO
PIRP,0.05440864340635017,NO
FRHE,0.054406470223329964,NO
FTAW,0.05440340056084096,NO
TGGE,0.054402041807770724,NO
YGNK,0.0543994321138598,NO
QPRD,0.05439811151009053,NO
WGEM,0.05439482659567148,NO
NTNW,0.05439481802168302,NO
WGQM,0.054394166497513656,NO
NFNE,0.05439333524554968,NO
MHKN,0.054391072643920776,NO
DPPW,0.054390516044804826,NO
PHPT,0.054390352312475444,NO
QSRM,0.05438869093486574,NO
GITF,0.054388575605116785,NO
MSWF,0.05438513478729874,NO
MSYF,0.05438513478729874,NO
TTPS,0.054384879523422566,NO
NFDE,0.0543804507702589,NO
VHMK,0.05437854724004865,NO
WDLY,0.05437744231894612,NO
KFDR,0.05437627770006657,NO
HQAM,0.05437283418141305,NO
PQAR,0.05437264794018119,NO
LYRF,0.05437004382256418,NO
QMIE,0.05436620371183381,NO
SQIK,0.054365656618028876,NO
TMLR,0.05436533126048743,NO
SQLH,0.05436467156978324,NO
GQIK,0.05436445487430319,NO
GFDR,0.05436434634029865,NO
KFPR,0.05436273678205908,NO
KFTR,0.05436273678205908,NO
GQLH,0.05436253350926563,NO
ENYY,0.054360842751339074,NO
ENWY,0.054360842751339074,NO
CTLK,0.05435854872921482,NO
GDNW,0.054358066502027215,NO
SDNW,0.054358066502027215,NO
QATV,0.05435742798144929,NO
GDQW,0.05435739611275494,NO
SDQW,0.05435739611275494,NO
ALMI,0.05435724823037162,NO
RNDY,0.054356580891180784,NO
GDEW,0.054355574771761894,NO
SDEW,0.054355574771761894,NO
DPTW,0.054355407418916,NO
CFFK,0.05435463227331638,NO
SFDR,0.0543543977662921,NO
DQAL,0.05435405240859836,NO
WQNG,0.05435349878389389,NO
AQLH,0.05435282663675025,NO
NEEY,0.05435277045471594,NO
WEVN,0.05435216854093596,NO
WDLM,0.054347858368419114,NO
TMMH,0.05434764800593257,NO
HVYR,0.05434630491072312,NO
HVWR,0.05434630491072312,NO
TLLE,0.054344008979387584,NO
MQFE,0.05434385458938778,NO
MVPW,0.05434179049334489,NO
SRRP,0.054339204588904975,NO
FGCF,0.054338792758062485,NO
FMVC,0.05433841337217018,NO
GRRP,0.05433778351871297,NO
HFNE,0.054337380733340976,NO
RNHY,0.054336912394501266,NO
PHME,0.05433044387027621,NO
FSMH,0.054328754218295215,NO
CSDF,0.05432604025118053,NO
IHDV,0.05432383923325688,NO
HFCE,0.05432293551275506,NO
IGVF,0.0543219429673627,NO
WDLT,0.05431997408159077,NO
HRDM,0.05431989161297679,NO
RSSQ,0.05431732867145911,NO
PRCR,0.05431726959068328,NO
HQFK,0.05431704360526055,NO
TVCV,0.054316991777159276,NO
GHNH,0.05431667994707823,NO
YCDI,0.054316064773593103,NO
CGTH,0.054314012901159,NO
FMKE,0.054310213500866664,NO
MGNT,0.05430685436585918,NO
INSY,0.05430638159159571,NO
KSYH,0.054304984863847494,NO
KSWH,0.054304984863847494,NO
VGPR,0.05430366611108184,NO
ALIQ,0.05430274431128055,NO
CGMH,0.05430257508996874,NO
YCNL,0.05430045729444828,NO
WISL,0.05429927427321672,NO
DTPS,0.05429806465981528,NO
TSVI,0.05429681212408468,NO
VCMV,0.05429481235332787,NO
CTIE,0.05429477556608617,NO
PQCH,0.05429376079700887,NO
RNNE,0.05429198933998123,NO
GFTP,0.05429180599749088,NO
FNGL,0.05428744709352032,NO
DFRG,0.05428739660419524,NO
SVTF,0.05428698519826867,NO
YGDE,0.05428616647259332,NO
PQAI,0.05428546505281701,NO
WNWQ,0.05428482292918488,NO
WNYQ,0.05428482292918488,NO
GDCM,0.05428355522453785,NO
VTFE,0.054282355809118596,NO
FTKC,0.05428204420022666,NO
SFTP,0.0542794750072062,NO
WPIP,0.05427929069846868,NO
FRQE,0.05427908129058778,NO
MVTW,0.05427890237770044,NO
RQPW,0.054277575993910435,NO
MICI,0.054276863252744084,NO
PIAQ,0.05427611330524087,NO
RNDR,0.054275765258353204,NO
SHMK,0.054273357987403875,NO
FREE,0.05426997221074999,NO
SQCK,0.054269658832345156,NO
NREQ,0.05426906273933127,NO
QDDC,0.05426879070000723,NO
NRPQ,0.054267194063868374,NO
NRTQ,0.054267194063868374,NO
GQCK,0.05426702828845009,NO
DCYY,0.05426664121914655,NO
DCWY,0.05426664121914655,NO
SVCV,0.054264895699452614,NO
QSII,0.05426211729645729,NO
VHVR,0.0542610889300704,NO
KLNN,0.0542599526583217,NO
MILH,0.05425985865294933,NO
LGPY,0.05425652589183301,NO
FAIT,0.05425575659610331,NO
WYPM,0.05425533293746412,NO
DTNW,0.054254544543800874,NO
SDCM,0.054254009411670266,NO
KMAQ,0.05425294619053602,NO
CVCV,0.05425269803963602,NO
QNWY,0.0542517934110947,NO
QNYY,0.0542517934110947,NO
CNWY,0.05425136029953137,NO
CNYY,0.05425136029953137,NO
CMAP,0.054250716278329496,NO
RSQT,0.054249796993099154,NO
VVIL,0.05424962093238719,NO
TLIL,0.05424875991884619,NO
EGAK,0.05424777284497395,NO
EDKC,0.054247568998835045,NO
KKAY,0.05424668351188302,NO
EDQC,0.05424653420632239,NO
CDKC,0.054246200062334535,NO
IETY,0.05424603304709308,NO
YSHM,0.05424565860303119,NO
WCDI,0.0542442471603863,NO
MVWF,0.05424273247481324,NO
MVYF,0.05424273247481324,NO
WECW,0.05424150242470205,NO
RSTK,0.05423894859850407,NO
KLRI,0.05423832993546966,NO
DRNE,0.05423682859400287,NO
CPHW,0.05423613933380693,NO
RNHR,0.05423481797333807,NO
PQLM,0.05423465510830283,NO
NTIF,0.05423341433051974,NO
YGDR,0.05423228442086838,NO
HIHF,0.05423206273699179,NO
VGRE,0.05423173109302297,NO
IMIP,0.05423169895075261,NO
YPRW,0.054231656808406116,NO
ESIL,0.05423062788322568,NO
PGWL,0.054229785350617024,NO
PGYL,0.054229785350617024,NO
HHVL,0.054228841047734025,NO
YPIP,0.05422183340415359,NO
DERY,0.05422087182523683,NO
DGKL,0.054220659279963,NO
CTWF,0.05421889932476916,NO
CTYF,0.05421889932476916,NO
IFCN,0.05421743579208851,NO
FISH,0.054217257152777164,NO
DRDE,0.05421713053947315,NO
ERGE,0.054216744191944596,NO
YEFV,0.05421309522353113,NO
GTSW,0.05421280838781967,NO
CNSW,0.054211737425066533,NO
AFML,0.05421173237264156,NO
HVKT,0.05421160175465047,NO
RSPK,0.0542111687362194,NO
RDVE,0.054206423682626334,NO
MILK,0.05420573845040053,NO
ALCH,0.054205144220031795,NO
ITMK,0.05420506051159464,NO
KDSC,0.05420401815790683,NO
QFKS,0.05420337989926338,NO
PDRW,0.054196070833131674,NO
VFPN,0.054196068178862335,NO
WQMQ,0.054195314692333345,NO
YGWL,0.05419529729406349,NO
YGYL,0.05419529729406349,NO
GLKY,0.05419462184654549,NO
YCII,0.054191767959855495,NO
GGHI,0.05419146789936349,NO
KEGM,0.054190585785545406,NO
WFPM,0.05419034161604941,NO
WFNM,0.05419034161604941,NO
ISSN,0.054186165402643385,NO
RKPV,0.05418608216568827,NO
PCTF,0.05418361515039578,NO
CETS,0.05418155680235941,NO
YKAH,0.054181042499840265,NO
NEFE,0.05418099712696858,NO
CTIK,0.0541776585043408,NO
WKSQ,0.054177633131621404,NO
LDAD,0.05417677313089371,NO
GSWY,0.05417653591139242,NO
GSYY,0.05417653591139242,NO
KFKE,0.05417632178869099,NO
MRIN,0.05417505349032581,NO
GATV,0.05417159634525888,NO
AATV,0.05417159634525888,NO
WKTT,0.054171562241390345,NO
HQFR,0.054169709351845084,NO
CVAL,0.054168713651597505,NO
PLHY,0.05416725374525413,NO
PECM,0.05416681484784931,NO
AKWV,0.05416666390956379,NO
VCAE,0.05416553339455277,NO
HNSW,0.054164956463500856,NO
AMIK,0.05416379494126886,NO
NGLI,0.05416284683160484,NO
FPVD,0.05416251345304773,NO
HFYY,0.05416215937584639,NO
HFWY,0.05416215937584639,NO
PMAK,0.054162036580964926,NO
EMNY,0.05416109745856374,NO
HPSW,0.05416056760586798,NO
YGDK,0.05415974468924105,NO
LKVP,0.05415628873743117,NO
HRNE,0.05415438419440761,NO
PCIV,0.054150416085030885,NO
CRDD,0.05414910617982968,NO
KIHI,0.05414753846416716,NO
EIHP,0.054147315118461846,NO
PGQP,0.05414524891530163,NO
RVRV,0.05414454582059989,NO
HFDE,0.05414434676058591,NO
MGKP,0.054144097992684694,NO
TVEF,0.05413895421661437,NO
TVQF,0.05413895421661437,NO
MVIV,0.054138660116586836,NO
TNWY,0.05413539910223335,NO
TNYY,0.05413539910223335,NO
GPAL,0.05413478231057525,NO
TCLV,0.054134769318625334,NO
EFKS,0.054134049266576764,NO
THKH,0.05413202634081245,NO
RNQY,0.054130765411537135,NO
YTPS,0.054129757266491656,NO
VSLQ,0.054128686990588905,NO
RNEY,0.05412573257926851,NO
AMFQ,0.05412487122230231,NO
AFRK,0.05411829347722232,NO
IQDS,0.05411809314973653,NO
PGEP,0.054117733036400745,NO
SSFV,0.05411752942018211,NO
RITI,0.05411646493594162,NO
KKPP,0.05411594301695004,NO
IEHY,0.054114419501274824,NO
CPQW,0.05411244586575776,NO
FHHY,0.05411204267293215,NO
QSIL,0.05411169194849208,NO
CPEW,0.054110858123749495,NO
TPML,0.054109418950974944,NO
WSVT,0.05410851679043844,NO
DQAQ,0.05410771577153355,NO
QMIL,0.0541071395156905,NO
QIRN,0.05410667851101607,NO
CGIH,0.05410666223615408,NO
YPCY,0.054106517182663086,NO
HYDL,0.054103811434470114,NO
RPKE,0.054103808553190906,NO
SGAH,0.05410214324947447,NO
CNPW,0.054101407306734475,NO
YNTW,0.05409851697040721,NO
YDLT,0.05409784936346114,NO
HYPL,0.05409655028488487,NO
HSNT,0.054095108329784126,NO
WKPT,0.0540939022321254,NO
RINI,0.054092407756252216,NO
PLQY,0.05409139333060011,NO
SQCH,0.05409030907321721,NO
GCAV,0.05408986690454185,NO
DVAV,0.05408834191039205,NO
GQCH,0.05408729473128915,NO
RSDE,0.05408691278425977,NO
VYDT,0.05408638012595475,NO
HIYK,0.054085970192682,NO
HIWK,0.054085970192682,NO
KNYF,0.05408383081667126,NO
KNWF,0.05408383081667126,NO
WCDL,0.05408109253912699,NO
GPIL,0.05407984211342409,NO
VEHY,0.05407969082589261,NO
QDSC,0.05407959198346361,NO
KNGY,0.05407888833433389,NO
ISGK,0.05407715570181608,NO
RNQN,0.05407356536015868,NO
KISR,0.05407210105331615,NO
PQIH,0.05406926835421473,NO
HIQF,0.05406921700341627,NO
HIEF,0.05406921700341627,NO
YGKT,0.05406899147201329,NO
RSHE,0.05406821661163122,NO
PVCV,0.05406784007791429,NO
KLPF,0.054066195397172126,NO
HIHP,0.05406411606818438,NO
TYWV,0.05406398626510053,NO
TYYV,0.05406398626510053,NO
NFNY,0.05406374372541904,NO
HFPE,0.05406362032517791,NO
HFTE,0.05406362032517791,NO
DFST,0.05406264867633581,NO
YKLP,0.05406077194493264,NO
ICNL,0.054059238004265354,NO
NVWN,0.05405614776536822,NO
NVYN,0.05405614776536822,NO
SEHF,0.0540555041457992,NO
GEHF,0.05405520555796102,NO
RNQR,0.05405464241048321,NO
QMWK,0.05405411447864026,NO
QMYK,0.05405411447864026,NO
CQFL,0.05405337945558131,NO
KKIH,0.05405313455848954,NO
MCYM,0.05405299401609227,NO
MCWM,0.05405299401609227,NO
IPTW,0.054052832967136054,NO
QETS,0.054052228262298746,NO
FQAP,0.05405114223249257,NO
EIQP,0.05405105346580967,NO
EEFM,0.05405087263789028,NO
FHQH,0.05404807711020112,NO
VPVF,0.05404777540825307,NO
PLEY,0.054047636536415665,NO
RNER,0.05404694884782657,NO
FLTK,0.0540468945982866,NO
PIKP,0.05404687257250771,NO
PRRR,0.05404676268808544,NO
FLDK,0.05404611019184813,NO
CTLE,0.05404248232371174,NO
TVKY,0.05403910572058521,NO
KTVK,0.05403814351884648,NO
NTPS,0.054037855076603594,NO
HNPW,0.054037440626416355,NO
QFQS,0.054036668175831436,NO
QMVI,0.05403428325662389,NO
NGTP,0.05403419113135897,NO
HQRY,0.0540327146067284,NO
FHEH,0.05403260982129723,NO
RNDK,0.05403231673408299,NO
VGKL,0.05403086424339563,NO
NEFQ,0.054029960179468615,NO
FRRL,0.05402756582479924,NO
QVQY,0.054026224178960545,NO
VGRQ,0.05402605555718765,NO
PIRN,0.054024085041601215,NO
HGTP,0.054023371206130835,NO
QMIQ,0.05402327318442985,NO
EFQS,0.05402316804975271,NO
CGHP,0.05401829272741452,NO
IDDG,0.05401766151189804,NO
SHVH,0.054016691609285766,NO
WNKW,0.05401538324076682,NO
NERY,0.054014514962909745,NO
HHSE,0.05401443862356246,NO
VSMH,0.05401424139272422,NO
VFTN,0.05401343954727054,NO
YNWQ,0.05401136518921703,NO
YNYQ,0.05401136518921703,NO
EIEP,0.054011016653385015,NO
LNYP,0.05401097482535988,NO
LNWP,0.05401097482535988,NO
QVEY,0.054010299703804776,NO
MTCH,0.054008179064840074,NO
RMNI,0.05400591826764867,NO
RESM,0.05400575224775821,NO
RQPA,0.054005199740640816,NO
AMWV,0.05400469774613157,NO
AMYV,0.05400469774613157,NO
VEQY,0.054002838319865985,NO
HNTW,0.05400233200052753,NO
GHSK,0.05400159331038595,NO
LKKV,0.0540014314930886,NO
SRHP,0.05400140048004687,NO
ALHF,0.0540009617106989,NO
SEQF,0.054000883601838724,NO
SEKF,0.054000883601838724,NO
GEKF,0.054000585014000534,NO
GEQF,0.054000585014000534,NO
GRHP,0.05399997940985486,NO
RNHK,0.05399537709308788,NO
KKHK,0.05399506718385965,NO
DKSL,0.05399349024519324,NO
QSCI,0.05399224255234003,NO
IEEY,0.053990920510841534,NO
KGRI,0.05399047386599705,NO
KVDT,0.053988102910807356,NO
GIPF,0.0539880815660581,NO
PQGA,0.05398707226850093,NO
CHFR,0.05398642113432288,NO
PAKV,0.053983218380017205,NO
EFES,0.05398205537348985,NO
FSMK,0.05398107286309824,NO
SAEV,0.05398087161011062,NO
TKVT,0.05397978081018664,NO
NDDS,0.05397969312616624,NO
QEPS,0.05397739761101548,NO
DVQY,0.05397737486055121,NO
WNYN,0.05397638805443421,NO
WNWN,0.05397638805443421,NO
YQVQ,0.05397576852701605,NO
ILDD,0.05397514466894791,NO
PFSK,0.0539747447706759,NO
EMDY,0.05397323553916067,NO
KNNW,0.053972646477632225,NO
YEIW,0.053970940923318264,NO
YSTM,0.05396967467968352,NO
FPWW,0.053967337752692406,NO
FPYW,0.053967337752692406,NO
KKGE,0.05396659923717379,NO
EIRH,0.05396654028445483,NO
VFYQ,0.05396402711048722,NO
VFWQ,0.05396402711048722,NO
MTCR,0.0539632478961721,NO
LVYR,0.0539625555218663,NO
LVWR,0.0539625555218663,NO
GLCK,0.053962399088777604,NO
QFES,0.05396055155433714,NO
DFSY,0.05395941231399774,NO
CSTF,0.05395897710695863,NO
DVEY,0.0539566493476741,NO
TICK,0.053955551330000164,NO
VLAL,0.053954124264419076,NO
SVPF,0.05394938001991249,NO
SQIH,0.053948430623859164,NO
GQIH,0.05394710161490366,NO
NRMQ,0.05394681729376316,NO
FSMR,0.05394679094897583,NO
HDNC,0.053943706557038236,NO
CTLQ,0.0539414867234882,NO
RGLL,0.05394114982336759,NO
SRKP,0.05394019030500203,NO
GRKP,0.05393876923481002,NO
THLR,0.05393228372558952,NO
HIQP,0.05392934340052307,NO
ALEF,0.053928476339206104,NO
ALQF,0.053928476339206104,NO
QRHE,0.0539233967079781,NO
TAQV,0.053920174407539885,NO
QPSW,0.053918802447151394,NO
NRRQ,0.05391837017377838,NO
KMKQ,0.05391676923027262,NO
SRQP,0.05391648702789098,NO
GRQP,0.053915065957698974,NO
RVPI,0.05391493313800311,NO
YEHS,0.05391459504608065,NO
NFPQ,0.053914029337465766,NO
SGRI,0.053913069225382054,NO
TFPE,0.05391036081127823,NO
GVSF,0.05390911899739877,NO
HPNW,0.053907630895264444,NO
PTFI,0.053907200880348685,NO
QGAR,0.05390437747118995,NO
MFMQ,0.05390166062861681,NO
NCDF,0.053901071136351675,NO
VEDY,0.053900588705437256,NO
AMMH,0.05390008827671409,NO
CESW,0.05389998635509983,NO
QSNM,0.0538991966372123,NO
YFHC,0.05389280514791608,NO
QVNY,0.05389036988490261,NO
HVWQ,0.05388826105627231,NO
HVYQ,0.05388826105627231,NO
WPRW,0.05388817579951137,NO
KTTA,0.05388642639154568,NO
GHHR,0.053884719498455524,NO
NREE,0.05388447359437123,NO
HVWE,0.05388294475269504,NO
HVYE,0.05388294475269504,NO
NRPE,0.05388280638726428,NO
NRTE,0.05388280638726428,NO
TSII,0.05388249075040221,NO
VIIH,0.0538822456728667,NO
HLAE,0.05388220441527664,NO
ERHT,0.05387945098336786,NO
HRTE,0.053878864308353515,NO
HRPE,0.053878864308353515,NO
CGLK,0.05387751444941387,NO
LIYD,0.05387649617623538,NO
QLSD,0.053876147046685224,NO
NFDY,0.053875882551074034,NO
DKRI,0.05387581500108354,NO
TMYT,0.05387565860291943,NO
TMWT,0.05387565860291943,NO
RMDI,0.05387525955447927,NO
SEDF,0.05387434931762982,NO
SENF,0.05387434931762982,NO
GEDF,0.05387404141074512,NO
GENF,0.05387404141074512,NO
MEHS,0.053872854384826495,NO
HIEP,0.05387093867175281,NO
NFPE,0.05386845446191728,NO
RSQE,0.05386635881150142,NO
KVHL,0.05386405249300878,NO
EKWM,0.05386405121535063,NO
EKYM,0.05386405121535063,NO
PMTF,0.05386371205095202,NO
PLWL,0.05386233956087381,NO
PLYL,0.05386233956087381,NO
RQPF,0.05386135291773826,NO
YHVL,0.05386090129613876,NO
SDWF,0.05385979755665175,NO
SDYF,0.05385979755665175,NO
GMVI,0.05385935178492218,NO
GDWF,0.053858995146583766,NO
GDYF,0.053858995146583766,NO
RPLL,0.05385508018080145,NO
RSEE,0.05385371246375144,NO
KLSD,0.05385318812914192,NO
GHEK,0.053852467937394975,NO
TDCR,0.05385053639765829,NO
ARIP,0.053850369644351304,NO
NRSV,0.05384781816974282,NO
HLCY,0.0538463955745101,NO
TMFQ,0.05384584283456206,NO
GFTR,0.05384516669437289,NO
GFPR,0.05384516669437289,NO
RLSP,0.05384447631658986,NO
ELWH,0.053843567217700186,NO
ELYH,0.053843567217700186,NO
KTCQ,0.053841663314960896,NO
KTCE,0.053841663314960896,NO
ILSE,0.05384084741817787,NO
SHHH,0.05383931407704949,NO
VGKI,0.05383768563624471,NO
DVNY,0.053837108111474664,NO
SFTR,0.05383609179407358,NO
SFPR,0.05383609179407358,NO
HQFH,0.05383541111368686,NO
WTKS,0.053835399867966774,NO
HNGF,0.05383521998301148,NO
