AACombo,PredictedFitness,InTrainingData?
GYHF,0.1077286524232477,NO
LPID,0.10772800957784057,NO
RILR,0.10772374914959072,NO
VCKA,0.10772071033716202,NO
DYLM,0.10771691234549507,NO
EPLK,0.1077094289357774,NO
ECGP,0.10770845711231232,NO
QHTS,0.10770478076883591,NO
NRML,0.10770449436968192,NO
HWFE,0.1077029998996295,NO
VIIH,0.10769886821508408,NO
PSDP,0.10769769317703322,NO
VFKN,0.10769440387375653,NO
FKHL,0.10769168528495357,NO
PTVE,0.10769089474342763,NO
SFWC,0.1076865155249834,NO
HRTS,0.10768475516233593,NO
NAIW,0.10768173448741436,NO
NAIY,0.10768173448741436,NO
YSKD,0.10768118146806956,NO
YPFM,0.107680594176054,NO
LCHN,0.10767649193294346,NO
KNWR,0.1076763682096498,NO
LNRP,0.10767258109990507,NO
EVMV,0.1076710351742804,NO
RCIQ,0.1076703153550625,NO
RSWA,0.10766897983849048,NO
PETL,0.10766716732177883,NO
HHRG,0.10766705650021322,NO
HHKG,0.10766705650021322,NO
WHFD,0.1076657359022647,NO
KYLL,0.1076631974778138,NO
YSEY,0.1076610004529357,NO
YSEW,0.1076610004529357,NO
DLVI,0.10766029093647377,NO
DGMI,0.10765965178725309,NO
SIET,0.10765877714729867,NO
LYEG,0.10765736246248708,NO
GTKW,0.10765726254321635,NO
IDRG,0.10765247460221872,NO
RTSY,0.10765190955717116,NO
DDGP,0.10765118482522666,NO
EGWV,0.10764595186337829,NO
WAFI,0.1076439949683845,NO
NSIA,0.1076438907533884,NO
LKQG,0.10764101435197518,NO
WNVI,0.1076407608576119,NO
NEML,0.10763999186456204,NO
IRHG,0.10763766779564321,NO
KMVI,0.10763022084720433,NO
SMDF,0.10762090410571545,NO
HSAG,0.10761610697954893,NO
HSAS,0.10761610697954893,NO
PEQV,0.10761606299784035,NO
YVLT,0.10761287701316177,NO
NEAP,0.10760550629347562,NO
TTKG,0.10760127897374333,NO
YHSD,0.10759607261279598,NO
YISH,0.10759600766468792,NO
PICV,0.10759227138478308,NO
FMQA,0.10759182807523758,NO
VKMD,0.10759144607000053,NO
VYYD,0.1075879979878664,NO
RTLK,0.10758307622745633,NO
QCAH,0.10758102871477604,NO
HILK,0.10757957667810843,NO
PWVH,0.10757898009032943,NO
HMFN,0.10757649724837393,NO
CLVL,0.10757522725034505,NO
QKII,0.10757213816978037,NO
LHNP,0.10756583254842553,NO
KTVI,0.10756463201250882,NO
FKPP,0.10756028821924701,NO
CISL,0.1075557520147413,NO
PGTT,0.10755392736755312,NO
YGAT,0.10754945096559823,NO
HFWL,0.10754619601066225,NO
VPND,0.10754352997755631,NO
EDGD,0.10753521653823554,NO
NCKV,0.1075346775352955,NO
HPDN,0.10753441198612564,NO
RFWA,0.10753421572735533,NO
QHII,0.10752521412214264,NO
VKIS,0.10752514398191125,NO
WLVH,0.10752472111489624,NO
HPDD,0.1075232389557641,NO
NCDI,0.10751812132075429,NO
YQVI,0.107517244014889,NO
SAHW,0.10751721272245049,NO
DVVK,0.10751615784829482,NO
WKGC,0.10751235694624484,NO
WELT,0.10751044573262333,NO
DTVI,0.1075082905124873,NO
DNFC,0.1075039521092549,NO
DPTV,0.10750269563868642,NO
FNEN,0.1074972375878133,NO
NKLD,0.10749261609744282,NO
WKNC,0.10749259977601468,NO
WKDC,0.10749259977601468,NO
WGWS,0.10749208643101156,NO
FDRA,0.10749151785857974,NO
FNRA,0.10749151785857974,NO
LHPT,0.1074881416192511,NO
NTMM,0.10748799948487431,NO
QVVL,0.10748722755815834,NO
YPRV,0.10748688518069685,NO
NQWV,0.10748531948775053,NO
DDFC,0.1074772488558665,NO
QKLW,0.10747122493921779,NO
KIYV,0.1074678445700556,NO
ERYC,0.10746778507018462,NO
WSIH,0.10746728251688181,NO
NYGP,0.10746689127990976,NO
QNGT,0.10746629140339792,NO
WEIE,0.10746531104668974,NO
QHTG,0.10746285883360542,NO
EAAL,0.10746277808211745,NO
SSKT,0.1074622308369726,NO
HELW,0.10745706055313348,NO
DETN,0.10745697040110827,NO
SLEP,0.10745507656247355,NO
SIEP,0.10745507656247355,NO
DETD,0.10745365293696522,NO
DSSK,0.10745058720931411,NO
VVDN,0.10744786104187369,NO
KMII,0.10744773607002571,NO
YPTK,0.10744408164173365,NO
YPTR,0.10744408164173365,NO
KVYL,0.10744352954789066,NO
HRTG,0.10744283318053931,NO
EVVL,0.10744151696562768,NO
YTEI,0.10744102000026033,NO
EHTS,0.10743903989787214,NO
FVRE,0.10743901045061648,NO
PILY,0.10743324583163485,NO
YLCH,0.10743240043520927,NO
YSKN,0.10743110771290958,NO
YTRI,0.10742937889299356,NO
WGMR,0.107424694346264,NO
QSGN,0.10742265079170465,NO
HATM,0.10742202755063773,NO
RNFD,0.10742080979980528,NO
PQTQ,0.10742016779258848,NO
HMVI,0.1074180069146678,NO
DVTV,0.10741699021309614,NO
VQRP,0.10741640799678863,NO
VQKP,0.10741640799678863,NO
QEIQ,0.10741633581928908,NO
FLEK,0.10741429704939946,NO
LKDG,0.10740867434651591,NO
LKNG,0.10740867434651591,NO
KVYH,0.10740336434682832,NO
LHHA,0.10740313421702014,NO
HAPW,0.10740300060715526,NO
KIWN,0.10740145661402495,NO
PWVY,0.1073995964776259,NO
FCDT,0.10739903007633984,NO
YDFK,0.10739663569256663,NO
RQLF,0.10738765997812152,NO
WTHH,0.1073809569585137,NO
WDFR,0.10737909292802214,NO
WVVL,0.10737713212147354,NO
NLVG,0.10737585087772458,NO
NIVS,0.10737585087772458,NO
NIVG,0.10737585087772458,NO
NLVS,0.10737585087772458,NO
NDAV,0.10737518360838294,NO
NNAV,0.10737171219661831,NO
YDNH,0.10736688586766831,NO
IQYG,0.10736594181507826,NO
GPKF,0.10736482066567987,NO
ILEL,0.10736233358620666,NO
WTSH,0.10735850492492319,NO
WPFQ,0.10735849519260228,NO
WKQC,0.10735658960184083,NO
HYLK,0.10734642240568064,NO
PAPT,0.10734530182089656,NO
NMMI,0.10734070095350035,NO
EGHE,0.10734011838212609,NO
LTPP,0.10733695313974749,NO
DCGT,0.10733072534203529,NO
NPTN,0.10732905480545013,NO
IIEN,0.10732598905451596,NO
IKNN,0.1073220972204581,NO
YNNK,0.10731982008146587,NO
YNNR,0.10731982008146587,NO
NEMS,0.10731948907487093,NO
DSGP,0.10731485635042191,NO
QYGC,0.10731478959787637,NO
YPEI,0.1073134793958161,NO
PESI,0.10731134358793498,NO
IHPA,0.10731108484324067,NO
PFFC,0.10730636346852407,NO
PNWI,0.10730455503216944,NO
NNIA,0.10730135189369322,NO
NHGT,0.10729928673245012,NO
KTII,0.10729886509943753,NO
RFLK,0.107297452428611,NO
FKYE,0.10729728266596794,NO
YSRN,0.1072956561576575,NO
YDPH,0.10729518827283754,NO
FFQT,0.10729355555959046,NO
YPRI,0.1072923653468024,NO
RSLA,0.1072893375530839,NO
ENGT,0.10728685329668225,NO
DTTV,0.1072867802809924,NO
NPTD,0.10728516266681254,NO
KCAL,0.10728475130163133,NO
WCLP,0.10728417439386248,NO
YNPH,0.1072817581356503,NO
RHYC,0.10727772272075527,NO
FFFI,0.10726966494694352,NO
NRGT,0.10726457473356277,NO
DCAQ,0.10726109966635705,NO
WPKV,0.10726027763448656,NO
WAVL,0.10725924530997871,NO
GTRP,0.10725845086853951,NO
RDCA,0.10725843533873558,NO
QAWY,0.10725512793287635,NO
QAWW,0.10725512793287635,NO
HRTA,0.10725507796742022,NO
KEIQ,0.10725226253271103,NO
WVRQ,0.1072497017448768,NO
NSAR,0.10724050010321662,NO
RMWS,0.10723930319072679,NO
RTWY,0.10723918928124476,NO
HFYY,0.10723782751301769,NO
WSLN,0.10723409578204154,NO
QFLW,0.10722424505511298,NO
WESC,0.10722168190404772,NO
LWQG,0.10721832112176344,NO
WSKD,0.10721790883690119,NO
WPHH,0.10721327106002719,NO
DSAM,0.10720485085621476,NO
FRHR,0.10720447333296762,NO
VTHR,0.10720223949756474,NO
SWWA,0.10720141353085637,NO
VSHN,0.1072003861889243,NO
RIFY,0.10719940517155918,NO
IGPS,0.10719757415354253,NO
LTYG,0.1071960087865591,NO
INNP,0.10719359526410699,NO
DQIV,0.10718873757869005,NO
RRWV,0.10718566330615431,NO
AKVM,0.10718217939138412,NO
QSKR,0.10718172220513224,NO
NIAP,0.10717989658005536,NO
NLAP,0.10717989658005536,NO
FMFI,0.10717511714901776,NO
NSWV,0.10716222058981657,NO
FRQA,0.10716010932810605,NO
WCDP,0.1071579391369596,NO
DWLL,0.10715696885017678,NO
NGQV,0.1071511276997626,NO
IHEA,0.10714681489625946,NO
FHEW,0.1071464311418822,NO
PGCR,0.10714477961882948,NO
SLHT,0.10714316391968169,NO
HQIH,0.1071390929631889,NO
IFKN,0.1071366983698681,NO
HKFR,0.10713625636999495,NO
YTVH,0.10713622733019293,NO
LWHG,0.10713256206363439,NO
WNPR,0.10713077890686691,NO
WNPK,0.10713077890686691,NO
YHFN,0.10712805660441518,NO
YVRN,0.10712576283840462,NO
KQWL,0.10712547251023352,NO
LNHW,0.10710758975474163,NO
VWPT,0.107104413190973,NO
VFHD,0.10709998980164527,NO
WWCN,0.1070988689083606,NO
KTLF,0.10709869991987944,NO
QQSV,0.10709352102130651,NO
DWLM,0.10709279658040032,NO
YPTH,0.1070899783167988,NO
FEKT,0.10708896582946181,NO
NGGP,0.10708663389086723,NO
VMHD,0.10708587218541651,NO
PEEV,0.10708410905208439,NO
HPFR,0.10707473911461421,NO
YCFF,0.10706895424518735,NO
QCYI,0.10706797884777189,NO
WTPE,0.10706713314866646,NO
PMVY,0.10706423653173261,NO
HMII,0.10706305044004694,NO
KIWH,0.10705824232427404,NO
WSLD,0.10704712048172951,NO
HPWL,0.10704695728491061,NO
FMFT,0.1070437986869365,NO
PPDC,0.10704260168131441,NO
FMHP,0.10704182915505953,NO
YVRK,0.10703909288858995,NO
YVRR,0.10703909288858995,NO
WDFH,0.10703665828332305,NO
PHCC,0.10703259541187435,NO
QYLF,0.10702076035086065,NO
FKEV,0.10701996770221739,NO
FFEW,0.10701302733214106,NO
SCYF,0.1070032355375588,NO
RIWC,0.10700226563494653,NO
RMWG,0.10699738120893017,NO
NGGT,0.10699318978004158,NO
FMEP,0.10699167787679471,NO
QGDV,0.10698861910495906,NO
QSFC,0.10698749618604779,NO
YQSR,0.1069791837129742,NO
YQSK,0.1069791837129742,NO
RELY,0.10697521544061601,NO
RAII,0.10697478898800909,NO
REVH,0.10696941479109227,NO
DRLM,0.10696874547284096,NO
WSKN,0.10696783508174121,NO
DSAE,0.10696409018710255,NO
IRMN,0.10696324333548546,NO
ESLK,0.10696303765289486,NO
PEAL,0.10695914374664425,NO
GFHT,0.10695775044150652,NO
GFHP,0.10695739313960076,NO
RHLK,0.10695661811041646,NO
LQEP,0.10695604382781312,NO
IGPG,0.10695565231144427,NO
VYHD,0.10694535507354885,NO
VWHD,0.10694535507354885,NO
FDKN,0.10693659130483865,NO
NFGL,0.10693309544585645,NO
PKAH,0.1069326885859482,NO
RALA,0.10693102180957795,NO
QQIQ,0.10693026897497475,NO
NGLD,0.10692796763032675,NO
YGSD,0.10692345332354308,NO
PMAR,0.10692328792065382,NO
PMAK,0.10692328792065382,NO
TPDA,0.10692272344604135,NO
IIYT,0.1069187284214422,NO
RQYI,0.10691817580955103,NO
RLWC,0.10691512755583972,NO
DHLH,0.10691000929800794,NO
HKWL,0.10690860200556927,NO
YQNH,0.10690713112708182,NO
QNGP,0.10690685608424245,NO
YMGC,0.1069007437909022,NO
SIFG,0.10689715445041657,NO
WTNH,0.1068957698356826,NO
IMPD,0.10689315310446545,NO
IGPA,0.10688971425406635,NO
YRFN,0.10688902246765793,NO
VPCY,0.10688537042587996,NO
KVYC,0.10688415790209546,NO
YQNN,0.10688362441724167,NO
YQND,0.10688362441724167,NO
YTKI,0.106882401969051,NO
RIWA,0.10687930819112808,NO
PEST,0.10687800096347927,NO
WQNE,0.10687575927004218,NO
WTHI,0.10687341634766198,NO
YTAL,0.10687249510083348,NO
VDED,0.10687139666406438,NO
SYWA,0.1068696261383593,NO
YCPT,0.10685581532306969,NO
LVYS,0.10685290173860267,NO
VFKD,0.1068478055531159,NO
KLLK,0.10684349990915507,NO
GPRF,0.10684209463652222,NO
KFIV,0.106836681580171,NO
HFIV,0.10683654458262026,NO
HHKA,0.1068343242717674,NO
HHRA,0.1068343242717674,NO
WSRN,0.10683238352648913,NO
PCTP,0.10683199902996421,NO
QAVH,0.10683132046833634,NO
FFEY,0.1068298998841783,NO
WWII,0.10682523772120475,NO
KCGD,0.1068250510841608,NO
SIQT,0.10682073293719441,NO
YQPQ,0.1068192278733477,NO
QCFV,0.10681770835071802,NO
VCKS,0.10681624370627105,NO
PCWV,0.10681586056016386,NO
PVAK,0.10681358794681728,NO
PVAR,0.10681358794681728,NO
KFGN,0.10681351642124355,NO
RLWA,0.10681016782764345,NO
DWVV,0.1068094685440883,NO
DMVV,0.1068094685440883,NO
RWFR,0.10680910311348271,NO
FCHG,0.10680746778380126,NO
VQHP,0.10680620095226914,NO
VIKN,0.10680461205774919,NO
HIGL,0.10679523930884899,NO
HLGL,0.10679523930884899,NO
PFVT,0.1067943605943583,NO
GFEP,0.10679218708537519,NO
NHGP,0.10678664979059249,NO
FWHV,0.10678634385112673,NO
FYHV,0.10678634385112673,NO
YSRD,0.10678515378385782,NO
RPLC,0.10677968114614488,NO
LRPG,0.10677682567038574,NO
QSGT,0.10677605490200222,NO
FEKM,0.10677593881264329,NO
DAGL,0.10677553126588463,NO
WELP,0.10676735518500209,NO
SAEW,0.10676439693197608,NO
YNNH,0.10676398611976765,NO
QIVL,0.10675818239105865,NO
NCKI,0.10675125340931117,NO
PNFG,0.10675007873796857,NO
WQDH,0.10674886007327587,NO
WPHI,0.10674565099179745,NO
YPKI,0.10674538842285984,NO
NETI,0.10673927157185972,NO
FFPP,0.1067390017444268,NO
YTFQ,0.10673532248474658,NO
PGPV,0.10673455132637172,NO
DGSR,0.10673326393589377,NO
LYRS,0.10673300363123417,NO
WTPH,0.10672540181549266,NO
PTVT,0.10672519870568067,NO
HWLK,0.10672230664058589,NO
YPFR,0.10671819081180729,NO
YICR,0.1067141720559448,NO
YICK,0.1067141720559448,NO
IFND,0.10671227206476033,NO
KNWF,0.1067115546669811,NO
EIVL,0.10671103468630463,NO
ENGP,0.10670909392647444,NO
DCIV,0.10670764669775963,NO
LWKG,0.10670328428968787,NO
VYPN,0.10669781490578316,NO
VWPN,0.10669781490578316,NO
NHFV,0.10669666691683233,NO
ESFI,0.10669493835885079,NO
LPYS,0.10669310226803645,NO
DNIC,0.10669059781357645,NO
VGVD,0.10668793916702271,NO
WRFD,0.10668763471767306,NO
TMDA,0.10668693736661226,NO
PNFS,0.10668190853320993,NO
NVMH,0.10668180962093174,NO
NRGP,0.10667839869856834,NO
YCWV,0.1066778777167201,NO
QTVI,0.1066768034012057,NO
FLEW,0.10667597952997313,NO
KLYI,0.10667444955033716,NO
ETII,0.1066744454903528,NO
NGCD,0.10666891084983945,NO
LFQS,0.10666783627821133,NO
QMFC,0.10666626449674367,NO
RCHQ,0.10666289157234132,NO
EGVI,0.10666101993992924,NO
GPRP,0.10665834604296834,NO
GPKP,0.10665834604296834,NO
NDIA,0.10665726186707616,NO
LKES,0.10665686044958421,NO
YVRD,0.10665569974808023,NO
WHPC,0.1066552907053847,NO
WPEV,0.10665396100375801,NO
YVMI,0.10665050190873443,NO
LFKA,0.10665036080172285,NO
RRWI,0.10664843127597123,NO
IYND,0.10664784114342182,NO
IWND,0.10664784114342182,NO
NIIL,0.10664622986223549,NO
LVEP,0.10664157530409285,NO
WSPT,0.10664006802253426,NO
VCCD,0.10663853948935867,NO
WPTN,0.10663588186725974,NO
KKII,0.10663027229020372,NO
NGSF,0.10662746857851743,NO
NHYG,0.10662678069202229,NO
NHYS,0.10662678069202229,NO
NHTV,0.10662631052546204,NO
LHDP,0.10662295496149454,NO
EPSY,0.10661777125205846,NO
IMHD,0.10661773956380785,NO
VSQP,0.10661691380664706,NO
EPSW,0.10661663797218353,NO
FRQT,0.10661639801692217,NO
TEEM,0.10661457981914281,NO
LVYG,0.10661097971023992,NO
FRPP,0.10661093619419262,NO
PLLW,0.10660985846770928,NO
QKLY,0.10659824171452782,NO
DSLW,0.10659463638439774,NO
DSLY,0.10659463638439774,NO
IFRA,0.10659319621045142,NO
SRSH,0.10659220907837151,NO
IIPD,0.10658508667256683,NO
HELY,0.10658407751470805,NO
WPTD,0.10658235608134418,NO
WNFK,0.10657808573450893,NO
YLSD,0.10657774630235507,NO
LMHN,0.10657692275126465,NO
NWLG,0.10657501919195056,NO
GTRW,0.10656961039640009,NO
WGRR,0.10656851772218943,NO
WGRK,0.10656851772218943,NO
RNFQ,0.10656837818678468,NO
SLFS,0.10656829476356505,NO
YNND,0.106566423678305,NO
YNNN,0.106566423678305,NO
KCLA,0.1065660959109664,NO
YAFI,0.1065630498342216,NO
LTNN,0.10656301448470912,NO
YTVN,0.10656146898400037,NO
WTHV,0.10655903368024155,NO
WDVI,0.10655692396685482,NO
QRTS,0.10655521937878802,NO
WPTR,0.10655442532151937,NO
WPTK,0.10655442532151937,NO
LKPA,0.10655339827062563,NO
DGII,0.1065459051169455,NO
LKEA,0.10654282043687999,NO
DEMV,0.10654050938319415,NO
FMHA,0.10654017418855802,NO
WQVQ,0.1065388626884669,NO
LLQD,0.1065388142131269,NO
NATP,0.10653689540922641,NO
FCEF,0.10653354809619486,NO
QGRQ,0.10653159124776722,NO
NKYG,0.10652919870335609,NO
NKYS,0.10652919870335609,NO
TYSA,0.1065283913165331,NO
NMVE,0.10652769991429523,NO
VKFN,0.1065250618616119,NO
YTVD,0.10652155114803463,NO
SDEL,0.10651818490587174,NO
ENGN,0.10651619397103787,NO
VEIN,0.10651226807385683,NO
QAVQ,0.10651204399764538,NO
YISK,0.10651100871618836,NO
YISR,0.10651100871618836,NO
FTEF,0.10650495744775981,NO
KLWQ,0.10650481067132204,NO
RGGN,0.10649927770718932,NO
PGSL,0.10649850852787494,NO
QCAK,0.10649822992272676,NO
QCAR,0.10649822992272676,NO
IWYN,0.10649478887207806,NO
FLEY,0.10649285394465552,NO
YVKR,0.10649211596464739,NO
LHNT,0.10649200700281654,NO
LFHS,0.10649065366014837,NO
EDGT,0.10648810430429877,NO
VTKR,0.10648667900823056,NO
GWKC,0.10648503093980252,NO
GWRC,0.10648503093980252,NO
WCFH,0.10648029576987028,NO
LDKP,0.10647646439028904,NO
GWHC,0.10647343182936311,NO
QSVQ,0.1064731583930552,NO
NYTV,0.10646983652841299,NO
YIVN,0.10646320519736037,NO
YAFH,0.10646261861547827,NO
YVRH,0.10645871624583379,NO
RVRN,0.10645818079356105,NO
HKLK,0.1064550529292319,NO
EKII,0.10645257241558284,NO
WQFP,0.1064511863514781,NO
YEFT,0.10644465510267764,NO
YIVD,0.1064404457807541,NO
IKDN,0.10643938642460854,NO
YDND,0.10643819234101101,NO
YDNN,0.10643819234101101,NO
LRPS,0.10643605380901136,NO
WNNR,0.10643016432004515,NO
PVLC,0.1064290938898921,NO
DFLE,0.10642335508018733,NO
QSTV,0.10642306478694082,NO
QSKK,0.10642114570364355,NO
SNKF,0.10641136970371008,NO
VDVY,0.10640983772464097,NO
RQWY,0.10640518090222031,NO
ENLR,0.10640286145498977,NO
QCVM,0.1064025885425508,NO
SPYW,0.1063973730430007,NO
QWLF,0.10639664458576589,NO
IQTG,0.10639627557247877,NO
ESIV,0.10639507574960588,NO
DFVI,0.10639497633092106,NO
RMWV,0.10638387548970059,NO
VLIH,0.10637456178665161,NO
DPGP,0.10637439414858818,NO
TRNI,0.10637184334918856,NO
KNLR,0.10636843306710943,NO
DCVL,0.10636604325845837,NO
KNAI,0.1063649296760559,NO
MFQY,0.10636367418337614,NO
NNTD,0.10636160634458065,NO
NNTN,0.10635973517782986,NO
PAPP,0.10635754701215773,NO
NRYG,0.10635707434266806,NO
NRYS,0.10635707434266806,NO
TWSW,0.1063535150140524,NO
QFLY,0.10635126201668754,NO
PVAL,0.10635041990317404,NO
IRNN,0.10634839946869762,NO
FITG,0.10634803092107177,NO
FLTG,0.10634803092107177,NO
QTFD,0.10633569851052016,NO
EILK,0.10633441140525975,NO
NCIR,0.10632964754477144,NO
VDVW,0.10632849526591598,NO
FKFD,0.10632825111970305,NO
VMEP,0.10632693373481743,NO
VQYP,0.10632381489267573,NO
PSMQ,0.10632372316904365,NO
WSRD,0.10632188115268945,NO
VFRN,0.1063208740670234,NO
WIPC,0.10631816542590969,NO
WLPC,0.10631816542590969,NO
QRTG,0.1063132973969914,NO
LTDG,0.10631241016671993,NO
RNCS,0.10631191399879754,NO
PIFI,0.10631172943394632,NO
IFEG,0.10631140140467323,NO
KIWL,0.10630998838751111,NO
EHII,0.10630786354886368,NO
YAFM,0.10630305791273713,NO
VSED,0.10630198344588279,NO
YQDK,0.10630051690386608,NO
YQDR,0.10630051690386608,NO
NGCN,0.10629937909543515,YES
KILR,0.10629596959333866,NO
SPRI,0.10629497214686126,NO
HHLR,0.10629381334292703,NO
KPLK,0.10628989515826107,NO
ERTS,0.10628651522565633,NO
NCSE,0.10628512855619192,NO
DGSH,0.10628489619120955,NO
QGGN,0.1062819563318044,NO
FDRG,0.10627615614794195,NO
YLSH,0.10627170086372643,NO
FNRG,0.1062656104855705,NO
MFQW,0.10626029439736158,NO
RIYY,0.10625551315024495,NO
KLWE,0.1062534412369132,NO
TQKF,0.10625126147642731,NO
VRND,0.10624929823679849,NO
DGAH,0.10624914085492491,NO
HGSP,0.10624676351435482,NO
PCMK,0.10624548813793808,NO
DCMI,0.10624527470208704,NO
KTLC,0.10623832456767558,NO
VDRD,0.1062380269402638,NO
PGMR,0.1062343348748982,NO
HCFL,0.10623213592916726,NO
CLSL,0.10623144558630884,NO
SPHT,0.1062299640616402,NO
QSVH,0.10622870502993464,NO
LFKS,0.10622740723192692,NO
WNDH,0.10622723586275241,NO
STYY,0.10622709706658497,NO
VGVN,0.10622476041316986,NO
YPFH,0.1062240177532658,NO
RMWI,0.10622366579482333,NO
VKND,0.1062217216589488,NO
QSGP,0.10621894435025751,NO
WSDT,0.10621594710974022,NO
KPVI,0.10621405765414238,NO
QKIV,0.10621135253459216,NO
NMLG,0.10621108878403901,NO
NCWI,0.1061952027026564,NO
KEVQ,0.1061942896572873,NO
GMMR,0.1061940407846123,NO
KPII,0.106193589954637,NO
TWSR,0.1061935668811202,NO
FIPP,0.10619185652467422,NO
FLPP,0.10619185652467422,NO
HVVL,0.10618767125997693,NO
DDGT,0.10618466376326978,NO
YQDN,0.10618274934822693,NO
PVMM,0.10618189114611595,NO
YPKV,0.10617933212779462,NO
KDLR,0.10617904901737348,NO
SIKT,0.1061777710739989,NO
YVLF,0.10617541563697158,NO
ESAL,0.1061742457561195,NO
IIRT,0.1061727452208288,NO
NAIK,0.1061689986847341,NO
YGWA,0.10616775141097605,NO
IFRS,0.10616300901165232,NO
HIFY,0.10615717894106638,NO
HRFR,0.10615679106558673,NO
DKGR,0.10615522866137325,NO
DKGK,0.10615522866137325,NO
NFGD,0.10615429803729057,NO
GYKC,0.10615324354730546,NO
GYRC,0.10615324354730546,NO
INRS,0.10615318644559012,NO
RMFN,0.10615214440040291,NO
YVTH,0.10614794050343335,NO
RLLR,0.10614496478810906,NO
GYHC,0.10614164443686605,NO
IHDA,0.10614124119747431,NO
YGWW,0.10613993140868842,NO
YGWY,0.10613993140868842,NO
YISN,0.10613622053060681,NO
TTEA,0.10613049401436,NO
SCYL,0.10613020411692559,NO
SNKL,0.10612977461423724,NO
WTDD,0.10612648035166784,NO
LDHP,0.10611987207666972,NO
LWES,0.10611780363833531,NO
KLYV,0.10611651823855937,NO
QVGL,0.10611379900947214,NO
PWVT,0.10611241571023129,NO
VYRN,0.10611053926404565,NO
PNPQ,0.10610818922286853,NO
HRWL,0.1061078401922714,NO
NNCS,0.10610598707571625,NO
EQRS,0.10610364401945845,NO
EQKS,0.10610364401945845,NO
ALMT,0.1061013761907816,NO
EDLR,0.10609958599088713,NO
FKPT,0.10609871527412906,NO
PEHV,0.106096389493905,NO
ETGE,0.10609058153349907,NO
KTLK,0.10608551977202296,NO
DGAR,0.10608162442222238,NO
NAVA,0.10608122972771525,NO
WQPE,0.1060772323049605,NO
PFVP,0.10607603775570168,NO
VYFN,0.10607395900879055,NO
SFHF,0.10607303244760259,NO
NGCE,0.1060726648196578,NO
FHHP,0.1060711904836353,NO
RNCG,0.10606999201700092,NO
YDFT,0.10606880427803844,NO
IWRG,0.10606840386753902,NO
LLVG,0.10606291202129796,NO
LIVG,0.10606291202129796,NO
YIVQ,0.10606266761897132,NO
PHWI,0.10606063930899835,NO
CLFT,0.10605597905232572,NO
DCAK,0.10605163797736168,NO
ERTG,0.1060445932438597,NO
NMVW,0.10603723382228054,NO
IHQA,0.10603613711427898,NO
HKFH,0.10603536895941942,NO
LDDT,0.10603455366217532,NO
MRDW,0.1060321590397507,NO
LMQD,0.10603195152943953,NO
RCIT,0.10603021420538426,NO
KLWN,0.10602599962148816,NO
YQPH,0.1060250559123233,NO
VFET,0.10602233061799779,NO
WGKR,0.10602154005318881,NO
VFMD,0.10602027371060103,NO
YKNC,0.10602012663148343,NO
YKDC,0.10602012663148343,NO
LYQG,0.10601972079603002,NO
WCYV,0.1060160872992128,NO
IQYA,0.10601563602685929,NO
PLCV,0.10601348739583044,NO
FHEP,0.10601242397679017,NO
HQYS,0.106008359673433,NO
PTVP,0.1060077253729105,NO
PGWV,0.10600643432699144,NO
HLLK,0.10600079231662676,NO
VKIA,0.10599793866276741,NO
DNVC,0.1059972091577947,NO
FYFV,0.10599558036774397,NO
FVKA,0.10599554224172607,NO
VSDP,0.10599467575084418,NO
WVMD,0.1059922648826614,NO
MTNM,0.10599157223477959,NO
RVRD,0.10598829893860966,NO
QRII,0.10598706249147653,NO
WESS,0.10598662365227937,NO
NSIR,0.10598028292879462,NO
SIKP,0.10597838700632566,NO
SLKP,0.10597838700632566,NO
ICPT,0.10597766673890874,NO
DELG,0.10597458761185408,NO
DELS,0.10597458761185408,NO
VWYN,0.10597449000924825,NO
VVYT,0.10597381090046838,NO
DKGY,0.1059731359477155,NO
LTDS,0.10597163923666812,NO
PESH,0.10596945874858647,NO
VVLA,0.10596737628802658,NO
FHDA,0.10596311152912677,NO
VMFT,0.10596254399861209,NO
WAYR,0.10596225208137185,NO
WAYK,0.10596225208137185,NO
NQML,0.10595995471812784,NO
NAIG,0.10595892430283128,NO
FLTS,0.10595860416069627,NO
FITS,0.10595860416069627,NO
DDIC,0.10595747660845517,NO
VYPT,0.10595660095859785,NO
