AACombo,PredictedFitness,InTrainingData?
QLLR,0.19226692325228245,NO
RHRM,0.1922627990394591,NO
ICPT,0.19226278597425925,NO
YCFH,0.1922623589727159,NO
KGEH,0.19226198892220614,NO
LFQP,0.1922587156708302,NO
GASQ,0.1922583032827846,NO
QARH,0.19225708914960013,NO
CDAP,0.19225283414781935,NO
FGEE,0.19224929838398078,NO
FSFT,0.19224541774965168,NO
NVVH,0.19224504960121114,NO
PAPQ,0.1922441669631191,NO
WQFP,0.1922435707404119,NO
WFQQ,0.19223930682424809,NO
WEAT,0.19223105076906355,NO
PAWF,0.19222719953110304,NO
PAYF,0.19222719953110304,NO
EIGT,0.19220606769896956,NO
SHML,0.19220587341714288,NO
SAAK,0.1922056017348276,NO
EITF,0.19220255663696703,NO
KGWH,0.1921920875159967,NO
KGYH,0.1921920875159967,NO
DAGQ,0.19219094483128107,NO
VINA,0.19219087459968573,NO
TRLI,0.19218978961145552,NO
FGSW,0.19217519560464916,NO
NYNY,0.19217338745077664,NO
QTLH,0.19217320875465815,NO
SWWQ,0.19217254351174537,NO
SWYQ,0.19217254351174537,NO
DMYS,0.19216625469600077,NO
DMWS,0.19216625469600077,NO
IQMF,0.19216427410682135,NO
WGQD,0.1921632684686162,NO
WWDE,0.1921619728058432,NO
DLVW,0.19215839224547862,NO
LDLG,0.1921575556919174,NO
SAAR,0.19215367494512484,NO
LHQF,0.19215185909085122,NO
NSAK,0.1921404740999844,NO
DSVM,0.19213774596089941,NO
EGLM,0.19212960214443728,NO
MMVR,0.19212358416560607,NO
GWKY,0.19212322216000358,NO
EDAT,0.19212095463132153,NO
WHTI,0.19211833963215308,NO
KGYR,0.1921123371994513,NO
KGWR,0.1921123371994513,NO
SGKC,0.19210527665847413,NO
PSNC,0.1920997376212421,NO
EFIW,0.19209922904657106,NO
PARL,0.19209303273851006,NO
RCMH,0.19209169447986998,NO
TKEY,0.1920882039270271,NO
KFSE,0.19208668847774288,NO
LRKQ,0.19208106573735328,NO
MHPW,0.19207936323576988,NO
PSGS,0.19206196863739458,NO
RGCV,0.19205353328592004,NO
LLTG,0.19204681135971413,NO
FGWE,0.19203781962624963,NO
FGYE,0.19203781962624963,NO
SRGK,0.19203774975430202,NO
TFSI,0.1920329421394761,NO
NIQT,0.19202975365542363,NO
MIDT,0.1920285615893532,NO
DASE,0.19202495512903017,NO
KWEH,0.1920244924544525,NO
KPCN,0.19202440873292828,NO
SRLI,0.19202169365395494,NO
HYDI,0.19201719898479666,NO
GHIR,0.19201025828244003,NO
HYTG,0.19200888831060303,NO
RCEW,0.19200710348224012,NO
LCIP,0.19200141490006017,NO
AVSS,0.19200002804943972,NO
EHRT,0.19199924035766688,NO
DHEG,0.19199861701338553,NO
YNPC,0.19198988302038297,NO
ENIR,0.19198968824221604,NO
TKIF,0.19198828960120065,NO
KISW,0.19198346861482443,NO
WLSE,0.19198117794125957,NO
TELP,0.19197669886734806,NO
PAHY,0.19197552979018584,NO
MMVK,0.19196678942965875,NO
GYPM,0.19196237012728487,NO
PKLL,0.19195596523606742,NO
MLAH,0.1919520109452845,NO
YLFL,0.19195121582659555,NO
NVLQ,0.19194969055767386,NO
CKNR,0.1919486757055978,NO
WMWK,0.19194681369797076,NO
WMYK,0.19194681369797076,NO
IQFM,0.19194512963415758,NO
DMLQ,0.1919437738521829,NO
ALMY,0.19194202508830183,NO
RFDS,0.19193935096163295,NO
IQAL,0.19193803222878794,NO
VTAN,0.1919372034059422,NO
PFYA,0.1919356295103634,NO
PFWA,0.1919356295103634,NO
QYER,0.19192956988647172,NO
QLRC,0.1919294114994039,NO
EGRA,0.19192040538672964,NO
LRQQ,0.19191623137008376,NO
YSKI,0.19191287686298744,NO
SWYT,0.19190670215650998,NO
SWWT,0.19190670215650998,NO
EFIY,0.19190543013201933,NO
SLFW,0.19190516023645998,NO
DFIK,0.19190383632390948,NO
DIET,0.19188949218853302,NO
VNVE,0.191889453610665,NO
QRTA,0.19188410885647786,NO
HHHP,0.19187412717777186,NO
ERVL,0.19187307080594163,NO
LRKE,0.19187294855398687,NO
RWEL,0.19187075058841854,NO
HWNF,0.19186492942482244,NO
QYPI,0.19186325414535807,NO
AKHR,0.1918560475770983,NO
MINT,0.19184964596259188,NO
IVCK,0.19184233349391488,NO
PRVI,0.19184096082446622,NO
GQLG,0.19183716620369864,NO
KGTN,0.19182846351298158,NO
KGQH,0.19182614107597487,NO
KRYI,0.19182337359682863,NO
KGRK,0.1918224317206738,NO
QHRG,0.19182000857928724,NO
FQDA,0.19181294430353127,NO
CKQK,0.19181143251232802,NO
RVMQ,0.19180953146522337,NO
SAAE,0.19180936886415886,NO
GKRR,0.19180669990143265,NO
VKIK,0.19180635267006685,NO
GKLI,0.1917999392733086,NO
SKLL,0.19179625454048466,NO
PASW,0.1917933583457083,NO
IPCE,0.19177421983344403,NO
NRIF,0.19176290653974826,NO
CWHR,0.19176181568246822,NO
QVLK,0.19176075316656083,NO
KHIV,0.1917585403568437,NO
VSDG,0.1917515070357825,NO
FGQQ,0.19174256258486344,NO
TYSN,0.1917421533494892,NO
YCFQ,0.1917419574051524,NO
QFTT,0.1917355508382892,NO
ANMY,0.19173419645428025,NO
KFPS,0.1917336723723606,NO
FFHH,0.19173221775143814,NO
KSLW,0.19173144676880902,NO
VGGV,0.19172679758205247,NO
RPIT,0.19172320665641604,NO
SCFN,0.1917200712469698,NO
NSAR,0.19171160475294657,NO
DISF,0.19171122646991656,NO
LRQE,0.19170811418671732,NO
TFIH,0.19170776841127277,NO
PHEA,0.19170617719828006,NO
RCHY,0.19168864642736108,NO
GEFN,0.19168353886152065,NO
RFHN,0.19167963308207395,NO
EVMF,0.19167895770225205,NO
DLLY,0.19167859907120924,NO
EPGC,0.19166692219009382,NO
AKRF,0.19166377620874606,NO
KWQQ,0.1916570314344781,NO
GKDV,0.19165660652896452,NO
IVCR,0.1916438633340888,NO
SFYG,0.19164368485077155,NO
SFWG,0.19164368485077155,NO
CINS,0.1916290339980021,NO
VQLP,0.1916225041493366,NO
LAIN,0.19161522492362712,NO
RMPF,0.1916086577721906,NO
CYLV,0.19160596900758395,NO
MWRR,0.1916055762497374,NO
ICNS,0.19160488294267597,NO
WFEQ,0.19160086166415466,NO
SHYP,0.19159669357450615,NO
SHWP,0.19159669357450615,NO
LHDW,0.19159230115755863,NO
DVVH,0.1915850497834267,NO
IMLE,0.19157930389897904,NO
PWQW,0.1915778562537901,NO
NAIW,0.19157450604848994,NO
SCVG,0.19157443172065658,NO
VNVK,0.19157406124223506,NO
KWEQ,0.19157055522317545,NO
GCEC,0.1915689919640873,NO
YLIE,0.19156435992794774,NO
HMLE,0.19156243225319713,NO
RCWE,0.19155961783194844,NO
RCYE,0.19155961783194844,NO
SRIM,0.19155652021321312,NO
CMCM,0.19154444109752924,NO
STLN,0.19154298738215428,NO
QIDT,0.19153741852747588,NO
ETCV,0.1915205000709493,NO
RCMM,0.19151968226910365,NO
DFWI,0.19151954413369476,NO
DFYI,0.19151954413369476,NO
RNDC,0.19151870030447915,NO
IMMV,0.1915161060978686,NO
TCLP,0.19149206451832315,NO
YTTP,0.19149167213154714,NO
KGRN,0.19148830381345586,NO
HMMM,0.19148710192676444,NO
QAVM,0.19148218447682044,NO
EHHT,0.19148179759294925,NO
GQGA,0.1914813901454878,NO
SAAL,0.19148126892696707,NO
KGRY,0.1914797566320853,NO
IMVH,0.191478341740981,NO
QYTQ,0.19146599603496525,NO
ESEA,0.19145661897108393,NO
YPFD,0.1914531876263643,NO
AASE,0.19145002654772333,NO
PAWN,0.1914457650573377,NO
PAYN,0.1914457650573377,NO
TEIS,0.19144494182462513,NO
QCLY,0.19144032220039472,NO
KWDM,0.1914358468364941,NO
PMGG,0.19143404000198636,NO
RCGM,0.19142521259973225,NO
FGNN,0.19142231504309218,NO
CVMF,0.1914194292257565,NO
CFYS,0.1914154530357688,NO
CFWS,0.1914154530357688,NO
DITI,0.19141511173645429,NO
NMPA,0.19141238777427957,NO
TAGI,0.19140311538316626,NO
MQCE,0.1913993198525624,NO
KGQN,0.19139779099217757,NO
WDIG,0.19139312313117374,NO
HWDF,0.19139260971063812,NO
TEAM,0.19138772548056052,NO
PAQF,0.19137557571928143,NO
WMYR,0.19137100883188604,NO
WMWR,0.19137100883188604,NO
ETLM,0.19134327292094608,NO
NRIH,0.1913353388365396,NO
MGHC,0.1913261285208774,NO
PHEG,0.19132422014778802,NO
RFNN,0.1913228190630076,NO
CHSR,0.19131449003809564,NO
IGEV,0.191314050942223,NO
MLYC,0.19130798419967668,NO
MLWC,0.19130798419967668,NO
NMVQ,0.19129470049149602,NO
TEIT,0.19128057884555816,NO
ELAF,0.19127989244892354,NO
SSMR,0.19127944876907918,NO
SSMK,0.1912778299317052,NO
CQLN,0.19127688918813465,NO
LFTH,0.19126916096274163,NO
WCDE,0.19126646121971735,NO
EWPV,0.1912642580263235,NO
TWTP,0.19125544640483816,NO
GWEY,0.19125290534610115,NO
DGQA,0.1912506862677336,NO
ILRA,0.19124956841768967,NO
DKDK,0.1912485858467662,NO
AYTP,0.1912400912000509,NO
YFHM,0.19123713737838668,NO
ENEA,0.19122961508883565,NO
SLFM,0.19122877492488513,NO
RGVM,0.1912201553022648,NO
VNVQ,0.19121239463806092,NO
AKRR,0.1912042713522937,NO
HMVY,0.19120312194806513,NO
RKKG,0.19120307498235836,NO
QMVK,0.19120203194366206,NO
VVSS,0.19119997832663294,NO
GHLF,0.1911969609059874,NO
KNIR,0.19118980306834663,NO
FGQE,0.19117906522157468,NO
DNLY,0.1911787229425342,NO
NHQG,0.1911778042199014,NO
ESTS,0.191174729850509,NO
NNMR,0.19117420468997773,NO
DCNA,0.19117413880237447,NO
QINT,0.19116378958830774,NO
CWNH,0.19116319396191217,NO
KMET,0.1911604502375802,NO
LFPR,0.191160276779186,NO
PVSS,0.19115887296919576,NO
AFWT,0.1911587393297023,NO
AFYT,0.1911587393297023,NO
IMFL,0.19115225240702438,NO
SINS,0.1911482655611951,NO
YALQ,0.19114733384616756,NO
NAAR,0.19113887799429816,NO
PHSF,0.19113268899202662,NO
DMAY,0.19113086517487102,NO
PQCN,0.19113067866507435,NO
TISF,0.19112766515159066,NO
NAAE,0.1911197395870389,NO
DMVW,0.19111466010289155,NO
WWHK,0.1911141570019015,NO
PNHC,0.19110524737732595,NO
NAAK,0.1910974279952351,NO
LHKY,0.1910897155227188,NO
HLFH,0.19108447169458873,NO
PWEW,0.191081757310012,NO
CEAE,0.1910812383544275,NO
SCEC,0.19107777435645149,NO
SKNY,0.19107694903581093,NO
DDAP,0.1910748327916211,NO
NITM,0.19107456466407677,NO
ISEY,0.19107223574717605,NO
CAWF,0.19106639201636777,NO
CAYF,0.19106639201636777,NO
YKWL,0.19105234150762632,NO
WMRW,0.19104153692095907,NO
RCHK,0.19103982567055364,NO
TMHA,0.19103491731849376,NO
YALH,0.19103258772722076,NO
PKDV,0.1910304487583332,NO
LGSL,0.1910239035562091,NO
ANWG,0.1910225263294041,NO
PWWN,0.19102208287801906,NO
PWYN,0.19102208287801906,NO
NFIK,0.19102133160857618,NO
DVLH,0.191020723004395,NO
KHSK,0.19101703770614756,NO
PLMY,0.19101447414716524,NO
ELRC,0.19101132929188744,NO
NFIE,0.19101099980781058,NO
MQFY,0.19100773767357682,NO
PAEE,0.19100129338337854,NO
PCHG,0.19099944782803502,NO
RMYW,0.19099764157469779,NO
RMWW,0.19099764157469779,NO
RVMR,0.19099429699311712,NO
TKIK,0.19099408530502537,NO
SELA,0.1909877480538498,NO
CAPN,0.19098670391085937,NO
ISRW,0.1909847408725113,NO
LNIY,0.19097501115264348,NO
YALY,0.1909703046944374,NO
YPEC,0.190968679985952,NO
NMMH,0.1909658902277409,NO
DYPL,0.19096475824278825,NO
SAKG,0.1909588601691704,NO
ILCI,0.1909581766541196,NO
NHFV,0.19093624640338658,NO
NYTT,0.1909337680729637,NO
VKTL,0.1909331954641611,NO
CWKT,0.19092743274523813,NO
MLMR,0.1909273048823764,NO
FSKN,0.19091981664267235,NO
IVCE,0.1909196322996298,NO
NIET,0.1909161417683676,NO
KNTG,0.190909186499164,NO
KYAG,0.190908696805801,NO
NVFL,0.190907013531594,NO
KCTN,0.19090561999269876,NO
KNIK,0.1909028566475189,NO
DNFM,0.19089965288474517,NO
WFWK,0.19089920831769033,NO
WFYK,0.19089920831769033,NO
TCHA,0.19089845094996605,NO
VAMN,0.19089628500709474,NO
CKWG,0.19087917168659949,NO
CKYG,0.19087917168659949,NO
HVGS,0.190875890174111,NO
EYAG,0.19086774625031908,NO
KHEH,0.19086251931719259,NO
RFDN,0.19086119030881368,NO
ICKT,0.190845012090901,NO
NKSI,0.19084458758601563,NO
SQAH,0.1908417627424116,NO
NITI,0.19083053602833586,NO
LDVG,0.19083020646985013,NO
RTCL,0.19082961198443707,NO
NNLH,0.19082875231858365,NO
DMFK,0.19082354561588435,NO
PLAY,0.19082259533249737,NO
CAQI,0.1908165453041095,NO
MRNP,0.19081654504749537,NO
DTFM,0.19081324793873025,NO
PDVS,0.19080767667733486,NO
YSYV,0.1908013603058203,NO
YSWV,0.1908013603058203,NO
QAKK,0.1907745071307997,NO
RLKT,0.1907734892009516,NO
PYTR,0.19077204632830805,NO
ISHY,0.19076779190457901,NO
IGKV,0.19076679626167717,NO
AMFM,0.1907601765621706,NO
SASN,0.19075814458414184,NO
DLFL,0.19075072133154136,NO
NYPM,0.19074659369530592,NO
DNWC,0.19074015395302035,NO
IKKG,0.1907314680625387,NO
EVMW,0.1907269635122165,NO
DAVV,0.19072109884451208,NO
QLLK,0.1907184448186764,NO
KGFH,0.19071684623826338,NO
PNFM,0.1907147756410823,NO
QVFE,0.19070848576280652,NO
KSKA,0.19069233096226143,NO
CRLM,0.1906864999575201,NO
EHRG,0.1906864624944582,NO
EFYM,0.1906818631494399,NO
WMSF,0.19067838109081048,NO
RQFQ,0.19067554527702035,NO
KNKA,0.1906731683976278,NO
PLFR,0.19067251074709735,NO
FFRH,0.1906686881663083,NO
NVML,0.19066686437820612,NO
TNTC,0.1906579118037589,NO
CING,0.19064817517266283,NO
PGAF,0.19064429429958465,NO
NQMM,0.19064305615476684,NO
DQCM,0.1906417712905791,NO
KNIE,0.19064027087905774,NO
ETMY,0.19063945361159007,NO
WFDV,0.19063751277665927,NO
DRIK,0.19063572774790014,NO
TLAL,0.1906347866728835,NO
NWYT,0.19063149543182586,NO
NWWT,0.19063149543182586,NO
WSAY,0.19062624092424837,NO
SRVI,0.1906100160323815,NO
KGFK,0.19060786986729217,NO
YTPP,0.19060477021035302,NO
FCKI,0.190600011956464,NO
QVLH,0.19059755880856585,NO
LNIR,0.1905907611864289,NO
YTRD,0.190583231457483,NO
WCPW,0.19056991905313367,NO
KMQT,0.1905533150595962,NO
QHRP,0.19055148490632579,NO
SFPM,0.19053481728375718,NO
QYTE,0.1905305505576765,NO
TKDV,0.19052962312421842,NO
IMPF,0.19052217442730476,NO
QHHG,0.19052169591559695,NO
FCKL,0.1905098024685773,NO
PAHK,0.19050965679673393,NO
PAQE,0.19049624024658984,NO
NKDK,0.19049484204241518,NO
GVSS,0.1904927793005101,NO
DDIT,0.19048682941748074,NO
KCLW,0.1904830165958462,NO
DVEC,0.19047947448737226,NO
CWNQ,0.19047846388405276,NO
MQTA,0.19047717242868623,NO
ESLR,0.19047637378348406,NO
TMFW,0.19046887453487346,NO
DVWA,0.1904679291675504,NO
DVYA,0.1904679291675504,NO
EMMQ,0.19046127202989505,NO
AVTC,0.19045877497411276,NO
QAKR,0.1904584766126575,NO
CWNE,0.1904496852714391,NO
TPCS,0.19044618451333575,NO
MQVW,0.19044501240117953,NO
RVMK,0.19044377714122254,NO
DITV,0.19044363755002858,NO
PAVY,0.19044208005688182,NO
ALFF,0.19043429153444102,NO
DDCG,0.1904322202715306,NO
YKYL,0.1904279736645547,NO
YWHL,0.19042762642287855,NO
AYSQ,0.1904267759180404,NO
IEGF,0.19042234270968883,NO
WCKE,0.1904212826260027,NO
LNIK,0.1904151207380421,NO
NRPW,0.1904132274651444,NO
FGMS,0.19041082964104886,NO
CMMY,0.19040830249398824,NO
NIYF,0.19040702468762338,NO
NIWF,0.19040702468762338,NO
DASH,0.19040688231984126,NO
EGLH,0.190402566040576,NO
DLML,0.19039994859443884,NO
ISYM,0.19039511462260436,NO
ISWM,0.19039511462260436,NO
DIYF,0.19039103731376236,NO
DIWF,0.19039103731376236,NO
CEAQ,0.19038154941534383,NO
MLMK,0.19037608056517377,NO
DNYC,0.1903729158288087,NO
VQMM,0.19037112509339157,NO
MQFF,0.1903650771308366,NO
PGMW,0.19036179481561022,NO
KGTH,0.19036074348604015,NO
HHPY,0.19035953570887745,NO
HMFR,0.19035875658961485,NO
SQAR,0.19035686694993703,NO
EPCI,0.19035224708143636,NO
GASE,0.19034817243428015,NO
FVMN,0.19033979373348694,NO
HQAF,0.19033734666108407,NO
KGRH,0.19031747723713874,NO
DAAI,0.19031382359299173,NO
SSMQ,0.190308765573994,NO
KTLE,0.19030785353268176,NO
FGRQ,0.19030274077419437,NO
KISH,0.19029756120836916,NO
GHLM,0.19029512840682103,NO
KWIV,0.19028550040363268,NO
GMRA,0.1902778727314434,NO
HQCW,0.190276434764298,NO
QSFH,0.19027449165196816,NO
PAVH,0.19026477530314242,NO
HRTP,0.19026431112890932,NO
FSMN,0.19026038306592696,NO
PRLI,0.1902483470509081,NO
NSHS,0.19024685111661968,NO
KGRR,0.1902463235208879,NO
ICQT,0.19023188272392386,NO
WDGG,0.1902293286868748,NO
ISNY,0.19022830588066675,NO
QLHC,0.1902281017811562,NO
TCFN,0.1902268134146853,NO
SRCV,0.19022626955633895,NO
ELLI,0.19022254932454633,NO
FLSV,0.190218459831741,NO
PWRY,0.19020908367259712,NO
NNMK,0.19020634451452026,NO
DLDC,0.19020583723198559,NO
SSME,0.19018933656988501,NO
QRWC,0.19018860637392557,NO
ELMY,0.19018471895749658,NO
KGEE,0.19018021813555416,NO
LHEY,0.19016915155872918,NO
NCQA,0.1901680552339329,NO
SMMQ,0.190166962942423,NO
PAHR,0.1901642627954713,NO
CAWL,0.19014966396955021,NO
CAYL,0.19014966396955021,NO
GAAI,0.19014626747165977,NO
CRSY,0.19014281667641722,NO
VIPM,0.19014113798455345,NO
HMFK,0.19013176330902104,NO
NVVQ,0.19012965691364625,NO
VLCW,0.19012672066496905,NO
ESAL,0.19012574599983834,NO
YNFR,0.19010896188590032,NO
KGYE,0.19010703290049955,NO
KGWE,0.19010703290049955,NO
VYYS,0.1901016678934722,NO
VYWS,0.1901016678934722,NO
HHPG,0.19010001885554628,NO
RCDE,0.1900935027688306,NO
PVAL,0.19008476522329312,NO
SKDV,0.19007732363618268,NO
WHEW,0.19006563919865352,NO
QHHP,0.19006371635754327,NO
PTAM,0.19006354547015536,NO
PARF,0.1900593434241439,NO
HFPF,0.1900593232448682,NO
NLKC,0.1900581998065393,NO
WHDW,0.1900567434916116,NO
RGFE,0.19005143165267627,NO
NVQC,0.19004655212038943,NO
ATAN,0.19004633143899055,NO
NNLQ,0.1900383323446618,NO
YTIN,0.190037768261737,NO
QALE,0.19003606186770264,NO
SQAK,0.19002943823996077,NO
PNMW,0.19002350113956887,NO
GHSY,0.19002199102943662,NO
RCDW,0.1900152346570049,NO
CWKR,0.1900131587593796,NO
YTMH,0.19001255308329376,NO
TNHG,0.1900069101290299,NO
LHQY,0.1900031254642068,NO
FVPV,0.19000149218512863,NO
FNFP,0.19000100524300492,NO
LLLW,0.18999675489697312,NO
HNMQ,0.18999627847951137,NO
DKVI,0.18998497605736045,NO
FHNI,0.1899726294477696,NO
NMCY,0.18997076373414226,NO
KGNW,0.18996938635970792,NO
GFSP,0.18995942325501414,NO
AMWG,0.1899589459866464,NO
AMYG,0.1899589459866464,NO
NNLE,0.18995321721231376,NO
FRPI,0.18995263341335925,NO
MESG,0.18995203735064473,NO
WWQH,0.18995079601556442,NO
PKNY,0.18994667576414173,NO
WWKH,0.189944725835438,NO
FQCP,0.18994459972253164,NO
NVMY,0.18993950390746364,NO
FRHM,0.18993825334258516,NO
NLLH,0.189938131911617,NO
ETTA,0.18993645537854287,NO
DIGT,0.1899289162054072,NO
FTKG,0.189926172358534,NO
PAKL,0.18992413825299767,NO
LLCV,0.1899230316078028,NO
WVGY,0.18991665646761016,NO
WKIE,0.18991645435004845,NO
LHDF,0.1899131291881667,NO
ICET,0.18989751240759642,NO
ILHA,0.18989174802717793,NO
GWQY,0.18988972818714975,NO
QYTG,0.18988414540191664,NO
ESAH,0.18987901957695627,NO
KGPN,0.18987483091954074,NO
EITL,0.18985812338581487,NO
WHNY,0.18984226344686092,NO
QAKM,0.1898385452243622,NO
WRTL,0.18983726327865144,NO
PANW,0.1898349454466217,NO
ISDI,0.18982484375228856,NO
MLAQ,0.18981976924139435,NO
HLFQ,0.18981583904099283,NO
LFRA,0.1898036123507718,NO
WIVV,0.18980047571014746,NO
DLCL,0.18980024531828799,NO
YCFY,0.18979464564646456,NO
YNMH,0.18979043246021943,NO
NVWA,0.18978974507705684,NO
NVYA,0.18978974507705684,NO
WNPA,0.1897882515987254,NO
PWWG,0.18978806678268725,NO
PWYG,0.18978806678268725,NO
QLVQ,0.18976975030536772,NO
NAFV,0.1897681897045115,NO
WHKY,0.1897659841884477,NO
GKKR,0.1897627440755039,NO
PRIM,0.18975816344161656,NO
HYNI,0.1897522753844382,NO
FGRE,0.18974160716192714,NO
DCFR,0.1897347671811714,NO
KHQS,0.1897320392814061,NO
CKEK,0.18972636845670843,NO
PARN,0.18971674332389044,NO
RAVF,0.18970567049418507,NO
GWYA,0.18970558670167037,NO
GWWA,0.18970558670167037,NO
YNFK,0.1897046260445844,NO
ISQW,0.18969198533779083,NO
VSME,0.18969156734461098,NO
RGFL,0.18968377786076832,NO
VMLM,0.18966986121485108,NO
WHQY,0.18966749861503773,NO
DCFQ,0.18966722373820724,NO
YDWA,0.18966705340011725,NO
DCLW,0.1896660512741574,NO
AKIL,0.1896540309668703,NO
FVCP,0.18964646881633218,NO
VSMQ,0.18964643341774634,NO
RCRE,0.1896366722592969,NO
QHNA,0.18963037317716283,NO
ANEA,0.18962160981996537,NO
CHFK,0.18960584773044628,NO
TTVG,0.18960271905706608,NO
QMAF,0.18960053686132375,NO
EQCL,0.18959889401000762,NO
FMHV,0.1895975775942397,NO
ESLK,0.1895966637865983,NO
EAGN,0.18959080971042708,NO
GKCL,0.18958717709690412,NO
AMCM,0.18957821853676507,NO
GQIN,0.18957727875052446,NO
CKCQ,0.18957703292412356,NO
QGFE,0.18957640655417743,NO
EYYN,0.1895748563344399,NO
KHDS,0.18957098773089498,NO
ESAK,0.18956583535835678,NO
QRYC,0.1895642388412948,NO
CVAW,0.18956356072538605,NO
EKVI,0.18955605605466988,NO
RVME,0.189550668904281,NO
KGFR,0.1895501252327472,NO
RQCL,0.18954349475182938,NO
IHDG,0.18954089286874773,NO
DMMH,0.18953725375878003,NO
HRSD,0.1895359794345913,NO
CALD,0.18953502804089037,NO
NLLQ,0.18952133317835396,NO
DMKC,0.18952003113427973,NO
RCHR,0.18951252357547851,NO
MAAW,0.1895112896894621,NO
NRIK,0.18950876613490075,NO
LNVL,0.189504792246896,NO
DVVQ,0.18949720204348974,NO
YFRM,0.18949624079743146,NO
NFTS,0.18949431186384236,NO
RMPW,0.18949413773738866,NO
WSGV,0.18948733293023312,NO
NHWW,0.18948026808778132,NO
NHYW,0.18948026808778132,NO
EYPH,0.18946204865969374,NO
SDVT,0.18945894744923453,NO
DSCV,0.18945756616130985,NO
DCFK,0.18943061656999402,NO
PAML,0.189430293675505,NO
WSSF,0.18942899161705226,NO
EHHG,0.1894229509033717,NO
RCTF,0.18941862994713698,NO
KPCF,0.1894139524915577,NO
IPCQ,0.18939031103730386,NO
NYDF,0.18937756217875035,NO
NSAQ,0.189371859905356,NO
VGCL,0.1893699568720982,NO
TYTM,0.18936895655549899,NO
PWHY,0.18936626183214825,NO
TGKC,0.18936044637405677,NO
SAGI,0.18934892167298625,NO
CANI,0.18934886394382833,NO
DGFR,0.18934343835823308,NO
NKIG,0.1893387647819146,NO
ELHC,0.1893385975100741,NO
KGHG,0.18933664718412344,NO
VAFP,0.18933099350825,NO
YVFL,0.18932228193001763,NO
WWRK,0.189320267653029,NO
YNFE,0.18930804171589152,NO
YDYA,0.18929981477920024,NO
FSTM,0.18929616684741127,NO
EMFV,0.1892837599931716,NO
QQTA,0.18928340319237877,NO
QMLR,0.18928224881437475,NO
QRLV,0.18928053938020903,NO
DASY,0.1892796852475689,NO
GVWC,0.18927710295297365,NO
GVYC,0.18927710295297365,NO
YTMK,0.18927688105307464,NO
NKVI,0.18927189690762905,NO
GMFY,0.18926646663855462,NO
RMKQ,0.18926353427603496,NO
DSRA,0.18926121334045046,NO
WNFD,0.18925999339766766,NO
PAGQ,0.189259302550883,NO
RFKN,0.1892533834215855,NO
MRDP,0.1892527196903605,NO
PASQ,0.18924864077476997,NO
EPLN,0.1892462296109404,NO
MMLR,0.18924329425649455,NO
AGVN,0.18923950769079215,NO
QYPA,0.18922362670338225,NO
WSSW,0.18922223373081715,NO
QKIM,0.18922116492043686,NO
FMRV,0.18921534786722183,NO
DNLR,0.18921378734271835,NO
ESAR,0.18921348171948293,NO
QMLH,0.18920934246602097,NO
WWEH,0.18920840278275738,NO
NSAE,0.18920220621400796,NO
GAMW,0.1891979351769499,NO
KGEQ,0.1891958283968386,NO
NITV,0.1891905955334449,NO
ECWA,0.18918714948288695,NO
ECYA,0.18918714948288695,NO
PLFK,0.18918595584279788,NO
MFWA,0.1891839743742499,NO
MFYA,0.1891839743742499,NO
DAIW,0.18918159203891902,NO
WWNQ,0.18917268135883292,NO
AASH,0.18917212490421165,NO
RMTL,0.18916433474582048,NO
CCRA,0.1891619942440067,NO
DGFK,0.18916137440333222,NO
AKKR,0.18916031527801225,NO
ESVI,0.18915907257805423,NO
KGEK,0.18915267728434673,NO
DCFH,0.18914483384655437,NO
HWPP,0.18914384719376195,NO
DEGC,0.1891409864896535,NO
PMQC,0.1891371383833511,NO
DMDC,0.18913196038085714,NO
RWQL,0.1891307226881911,NO
KGWQ,0.18912320137795965,NO
KGYQ,0.18912320137795965,NO
PHQG,0.18912059586703997,NO
WLSQ,0.18911755044572923,NO
KGQE,0.18911754877800516,NO
CARF,0.18911131090409902,NO
QLVH,0.18910823091473614,NO
KFPK,0.18909734271902653,NO
FDKA,0.18909012496292946,NO
PAFY,0.1890898356380236,NO
MHLI,0.18907989900210254,NO
NMLE,0.1890707147458135,NO
NNWC,0.18906944410326268,NO
EMFL,0.1890692186302201,NO
MMLK,0.1890585312954126,NO
PANQ,0.18905830522028003,NO
YALR,0.18905788411073499,NO
QWTG,0.1890539314938753,NO
THRS,0.18905230729993636,NO
RMYM,0.18905173826568322,NO
RMWM,0.18905173826568322,NO
YALK,0.18904536276350237,NO
NGQA,0.18904420362376348,NO
NLLR,0.1890379700995818,NO
KLRD,0.1890368283677283,NO
